KcatID,Kmax,Kcat,SubID
k#KDOPS,2.609121126609815,100.0,Membrane
k#KDOPP,77.28833934364432,5.2,Membrane
k#DAPE,82.78058106819567,84.0,Amino Acid
k#DHDPRy,38.20544569735259,382.0,Amino Acid
k#HSK,151.32770548659528,17.0,Amino Acid
k#HSST,4.30954609576446,22.0,Amino Acid
k#PPNDH,30.24698383808662,32.0,Amino Acid
k#DTMPK,18.012395701271366,9.6,Nucleotide
k#RHCCE,0.0156143146075014,0.4,Amino Acid
k#G3PD2,108.41369454178303,42.0,Carbon
k#GMPS2,8.07638220306335,8.9,Nucleotide
k#U23GAAT,4.827637391977002,9.1,Membrane
k#UAAGDS,4.823634889067905,1.1,Membrane
k#UAMAS,2.6147977781330067,6.9,Membrane
k#UAMAGS,18.869547181825165,6.7,Membrane
k#P5CR,25.0941316360891,717.0,Amino Acid
k#DHPPDA2,37.71607941869684,0.32,Cofactor
k#ASP1DC,0.029649795231110793,0.57,Cofactor
k#UGMDDS,7.980073690854287,11.0,Membrane
k#UHGADA,22.20300029858784,3.3,Membrane
k#HISTD,3.4084569802128257,12.0,Amino Acid
k#DHDPS,25.890564718506667,104.0,Amino Acid
k#G1PACT,63.524182396657764,5.4,Membrane
k#GF6PTA,5.135668321636321,17.0,Membrane
k#PRMICI,8.16129754969286,7.1,Amino Acid
k#GLUPRT,58.98350555903272,112.0,Nucleotide
k#SERAT,111.15879259181106,772.0,Amino Acid
k#NADS1,0.249032845069962,3.5,Cofactor
k#BPNT,83.20916699337822,11.0,Amino Acid
k#DAPDC,54.23971458217846,33.0,Amino Acid
k#GARFT,111.83378931999336,8.6,Nucleotide
k#PPND,20.460890097034937,71.0,Amino Acid
k#METAT,0.2958301410385531,1.5,Amino Acid
k#TMPK,0.2740418247099553,0.12,Cofactor
k#PPBNGS,1.3715172467013128,2.5,Cofactor
k#PRAGSr,16.738404767862257,15.0,Nucleotide
k#PRFGS,6.352556121051952,5.1,Nucleotide
k#PSERT,104.38640182271043,1.8,Amino Acid
k#AIRC2,153.69136974703878,130.0,Nucleotide
k#GAPD,53.27859936772463,268.0,Carbon
k#GND,102.72893376738162,55.0,Carbon
k#G6PDH2r,153.2703430023441,174.0,Carbon
k#GLU5K,52.77203232924373,53.0,Amino Acid
k#MOHMT,0.08916762453349376,6.9,Cofactor
k#AHCYSNS,0.4603966295830622,2.6,Amino Acid
k#CHRPL,3.3131952122488304,1.7,Cofactor
k#PMPK,0.03713398697516457,0.43,Cofactor
k#ADSK,83.66282019164827,50.0,Amino Acid
k#SHSL1,7.427384028791468,121.0,Amino Acid
k#GTPCI,0.00908518444447114,0.075,Cofactor
k#CYTK1,43.58049024843813,103.0,Nucleotide
k#GK1,99.21016104161829,74.0,Nucleotide
k#DHFS,0.02936787044695186,0.4,Cofactor
k#METS,12.921626418697148,3.5,Amino Acid
k#PRASCSi,8.251398266704351,14.0,Nucleotide
k#DHPS2,0.07293736572457742,15.0,Cofactor
k#MTHFC,235.0745631323139,119.0,Cofactor
k#MTHFD,235.074563132314,16.0,Cofactor
k#QULNS,0.14467746640513984,0.38,Cofactor
k#HMBS,0.2128647324051173,0.13,Cofactor
k#MEPCT,13.969665094443208,10.0,Cofactor
k#GLUDy,197.65817896536583,37.0,Amino Acid
k#THDPS,1.3091731864790301,36.0,Amino Acid
k#PRAIi,6.121224866913188,40.0,Amino Acid
k#MTHFR2,4.425293301418998,10.0,Cofactor
k#ACGS,227.10646491250066,654.0,Amino Acid
k#PRAIS,12.941631961332792,4.1,Nucleotide
k#PANTS,0.03269069418323004,1.4,Cofactor
k#DHQS,73.76088058945463,14.0,Amino Acid
k#PGCD,110.52854863022867,29.0,Amino Acid
k#PPPGO3,0.7737104840008675,0.28,Cofactor
k#PFK,277.99999999999994,185.0,Carbon
k#PDX5POi,0.03000000048879135,0.76,Cofactor
k#TPI,193.90657254443926,150.0,Carbon
k#FACOAE120,15.113721268074801,200.0,Membrane
k#PSD160,15.036320911700777,33.0,Membrane
k#3OAR140,83.70951048957038,0.59,Membrane
k#PSSA160,19.199989456338752,34.0,Membrane
