Condition,Loss,Iteration
WT2#B2,0.156232501068702,61250
WT2#B2,0.15623125630939894,61500
WT2#B2,0.15623004222273382,61750
WT2#B2,0.156228847288982,62000
WT2#B2,0.15622765500995053,62250
WT2#B2,0.16851474693164084,6250
WT2#B2,0.1562264890964349,62500
WT2#B2,0.1562253385590688,62750
WT2#B2,0.15622418838350832,63000
WT2#B2,0.15622306214070805,63250
WT2#B2,0.1562219492630914,63500
WT2#B2,0.15622083416504337,63750
WT2#B2,0.1562197388284251,64000
WT2#B2,0.15613012021041658,64250
WT2#B2,0.1561266143808743,64500
WT2#B2,0.15612403244773063,64750
WT2#B2,0.16847891416907407,6500
WT2#B2,0.15612179417289432,65000
WT2#B2,0.156119827245523,65250
WT2#B2,0.15611797546198566,65500
WT2#B2,0.1561162094354647,65750
WT2#B2,0.15611451857320652,66000
WT2#B2,0.15611291179023462,66250
WT2#B2,0.15611138158091611,66500
WT2#B2,0.15610991204685434,66750
WT2#B2,0.1561084782807666,67000
WT2#B2,0.156107106227296,67250
WT2#B2,0.16816657976013202,6750
WT2#B2,0.15610577736330844,67500
WT2#B2,0.15610446935493585,67750
WT2#B2,0.15610320744805942,68000
WT2#B2,0.15610197571559675,68250
WT2#B2,0.1561007559615701,68500
WT2#B2,0.15609957176930586,68750
WT2#B2,0.15596434343368482,69000
WT2#B2,0.1556618209422597,69250
WT2#B2,0.15564572809226826,69500
WT2#B2,0.15544701325466165,69750
WT2#B2,0.23095091075488683,7
WT2#B2,0.19789517935524867,70
WT2#B2,0.17709535857244615,700
WT2#B2,0.16812861217576733,7000
WT2#B2,0.1554418079090679,70000
WT2#B2,0.1554387408119757,70250
WT2#B2,0.15543607413941823,70500
WT2#B2,0.15543352872940938,70750
WT2#B2,0.1554311780861704,71000
WT2#B2,0.15542893248767617,71250
WT2#B2,0.15542685962754368,71500
WT2#B2,0.15542490410213133,71750
WT2#B2,0.15542306667411593,72000
WT2#B2,0.15542128691702067,72250
WT2#B2,0.16810520271331544,7250
WT2#B2,0.15541956506898866,72500
WT2#B2,0.15541789528244726,72750
WT2#B2,0.15541625945164816,73000
WT2#B2,0.15541469201791408,73250
WT2#B2,0.15541317169925775,73500
WT2#B2,0.15541167851609858,73750
WT2#B2,0.15541024092516265,74000
WT2#B2,0.15540884319967846,74250
WT2#B2,0.15540747319892473,74500
WT2#B2,0.15540613689575722,74750
WT2#B2,0.17699295926064162,750
WT2#B2,0.16808415226401358,7500
WT2#B2,0.15540484087521675,75000
WT2#B2,0.15540356727026514,75250
WT2#B2,0.1554023229785254,75500
WT2#B2,0.15540111207579418,75750
WT2#B2,0.15539992757497365,76000
WT2#B2,0.15539875314735332,76250
WT2#B2,0.15539761467307875,76500
WT2#B2,0.15539649888740953,76750
WT2#B2,0.1553953905264324,77000
WT2#B2,0.15539431341188337,77250
WT2#B2,0.1680159893366452,7750
WT2#B2,0.15539325540530943,77500
WT2#B2,0.15539220469738702,77750
WT2#B2,0.15539117898067462,78000
WT2#B2,0.1553901704378207,78250
WT2#B2,0.1553891668225878,78500
WT2#B2,0.15538818487102551,78750
WT2#B2,0.15538721763407937,79000
WT2#B2,0.1553862527201438,79250
WT2#B2,0.15538530748808402,79500
WT2#B2,0.1553843750590082,79750
WT2#B2,0.22492221468503637,8
WT2#B2,0.1965918883778902,80
WT2#B2,0.17669397412799998,800
WT2#B2,0.16788169460136357,8000
WT2#B2,0.15538344588084047,80000
WT2#B2,0.15538252908565145,80250
WT2#B2,0.15538162437776623,80500
WT2#B2,0.15538072314104123,80750
WT2#B2,0.1553798333241304,81000
WT2#B2,0.1553789531154631,81250
WT2#B2,0.1553780807672367,81500
WT2#B2,0.15537720438567793,81750
WT2#B2,0.15537634330236544,82000
WT2#B2,0.15537548949279126,82250
WT2#B2,0.1678548120021212,8250
WT2#B2,0.1552981273920485,82500
WT2#B2,0.1552863833509028,82750
WT2#B2,0.15528439700190833,83000
WT2#B2,0.15528286227292076,83250
WT2#B2,0.1552815312529393,83500
WT2#B2,0.15528024830062334,83750
WT2#B2,0.15510654458786693,84000
WT2#B2,0.15505418318582653,84250
WT2#B2,0.15504721623268503,84500
WT2#B2,0.15504062591586817,84750
WT2#B2,0.16776967680457924,8500
WT2#B2,0.15503438901300065,85000
WT2#B2,0.1550283636940188,85250
WT2#B2,0.1550225458522098,85500
WT2#B2,0.1548935758073433,85750
WT2#B2,0.1548803598405398,86000
WT2#B2,0.1548769264543287,86250
WT2#B2,0.15487418826344312,86500
WT2#B2,0.1548716549713382,86750
WT2#B2,0.15486916462475278,87000
WT2#B2,0.15486680284033702,87250
WT2#B2,0.16761303819393944,8750
WT2#B2,0.15486455687936415,87500
WT2#B2,0.15486230968100523,87750
WT2#B2,0.15486019295831963,88000
WT2#B2,0.15485818194381865,88250
WT2#B2,0.15485618883960858,88500
WT2#B2,0.15485428251324643,88750
WT2#B2,0.15485242838355082,89000
WT2#B2,0.1548506088132502,89250
WT2#B2,0.15484883118925324,89500
WT2#B2,0.15484707374195492,89750
WT2#B2,0.22449134438617266,9
WT2#B2,0.19495695319487616,90
WT2#B2,0.17660902343547155,900
WT2#B2,0.15936350967826488,9000
WT2#B2,0.1548453516847515,90000
WT2#B2,0.15484366630722635,90250
WT2#B2,0.15484200634015094,90500
WT2#B2,0.154840377814484,90750
WT2#B2,0.15483879088903013,91000
WT2#B2,0.1548372263035541,91250
WT2#B2,0.15483568993122887,91500
WT2#B2,0.1548341892267983,91750
WT2#B2,0.15483271622461034,92000
WT2#B2,0.15483125943560963,92250
WT2#B2,0.15901027468945045,9250
WT2#B2,0.15482982600133643,92500
WT2#B2,0.1548284237328453,92750
WT2#B2,0.15482703610788282,93000
WT2#B2,0.1548256691301661,93250
WT2#B2,0.15482432865589016,93500
WT2#B2,0.15482300741183208,93750
WT2#B2,0.1548216891190823,94000
WT2#B2,0.15482040115009174,94250
WT2#B2,0.1548191294824603,94500
WT2#B2,0.15474242949511088,94750
WT2#B2,0.1589922694652033,9500
WT2#B2,0.154704164621077,95000
WT2#B2,0.15469513635951668,95250
WT2#B2,0.15461042103415243,95500
WT2#B2,0.15460864029519453,95750
WT2#B2,0.15460723278080626,96000
WT2#B2,0.15460600929580848,96250
WT2#B2,0.15460480579970828,96500
WT2#B2,0.1544933094342618,96750
WT2#B2,0.1544895911143369,97000
WT2#B2,0.1544869000564621,97250
WT2#B2,0.1589755056823323,9750
WT2#B2,0.1544845503319995,97500
WT2#B2,0.1544824135542276,97750
WT2#B2,0.1544804704112497,98000
WT2#B2,0.15447865832454227,98250
WT2#B2,0.15447693474082186,98500
WT2#B2,0.1544753051693376,98750
WT2#B2,0.1544737558886193,99000
WT2#B2,0.15447227818862921,99250
WT2#B2,0.15447084591869525,99500
WT2#B2,0.15446948353345594,99750
