Condition,Loss,Iteration
pts1#B1,0.14145309001493142,28500
pts1#B1,0.141451779344584,28750
pts1#B1,0.14145047829630764,29000
pts1#B1,0.14144918771790552,29250
pts1#B1,0.1414478977935847,29500
pts1#B1,0.14144661651241514,29750
pts1#B1,0.31256339827204876,3
pts1#B1,0.19984611832061785,30
pts1#B1,0.16501409057540822,300
pts1#B1,0.15682796404810495,3000
pts1#B1,0.14144534674453152,30000
pts1#B1,0.14144407513302285,30250
pts1#B1,0.14144281142627244,30500
pts1#B1,0.1414415542466964,30750
pts1#B1,0.14144030305944505,31000
pts1#B1,0.14143906100352163,31250
pts1#B1,0.1414378178450736,31500
pts1#B1,0.1414365807978181,31750
pts1#B1,0.14143534915699454,32000
pts1#B1,0.14143412263859179,32250
pts1#B1,0.15676449105320867,3250
pts1#B1,0.14143290104455275,32500
pts1#B1,0.1414316868187321,32750
pts1#B1,0.14143047204803064,33000
pts1#B1,0.14142926244571308,33250
pts1#B1,0.14142805746632098,33500
pts1#B1,0.14142685694986476,33750
pts1#B1,0.1414256606908726,34000
pts1#B1,0.14142447262357,34250
pts1#B1,0.1414232830007569,34500
pts1#B1,0.1414220976724966,34750
pts1#B1,0.15670324307401237,3500
pts1#B1,0.14142091542752047,35000
pts1#B1,0.14141973688127357,35250
pts1#B1,0.14141856238742992,35500
pts1#B1,0.14141739114402627,35750
pts1#B1,0.1414162234929609,36000
pts1#B1,0.14141505917245983,36250
pts1#B1,0.14141389818709038,36500
pts1#B1,0.14141274027371337,36750
pts1#B1,0.14141158553624983,37000
pts1#B1,0.14141043382437435,37250
pts1#B1,0.15666007215027786,3750
pts1#B1,0.14140928516759985,37500
pts1#B1,0.14140813934791444,37750
pts1#B1,0.14140699650565705,38000
pts1#B1,0.14140585652857093,38250
pts1#B1,0.1414047195599803,38500
pts1#B1,0.14140358554199445,38750
pts1#B1,0.1414024545775885,39000
pts1#B1,0.1414013265361019,39250
pts1#B1,0.14140019596988349,39500
pts1#B1,0.14139907144334013,39750
pts1#B1,0.25998292599338363,4
pts1#B1,0.19365144407046647,40
pts1#B1,0.1649320027343094,400
pts1#B1,0.15662025743808747,4000
pts1#B1,0.14139794967503597,40000
pts1#B1,0.14139683081228221,40250
pts1#B1,0.14139571522771074,40500
pts1#B1,0.14139459839367127,40750
pts1#B1,0.14139348559271808,41000
pts1#B1,0.14139237537127605,41250
pts1#B1,0.141391267912485,41500
pts1#B1,0.14139016378824845,41750
pts1#B1,0.14138905673064148,42000
pts1#B1,0.14138795461706757,42250
pts1#B1,0.15658161729586148,4250
pts1#B1,0.14138685490349384,42500
pts1#B1,0.14138575804345968,42750
pts1#B1,0.14138466410021358,43000
pts1#B1,0.14138356591094414,43250
pts1#B1,0.14138247356668773,43500
pts1#B1,0.1413813841287055,43750
pts1#B1,0.14138029879090425,44000
pts1#B1,0.141379207818002,44250
pts1#B1,0.14137812352739879,44500
pts1#B1,0.14137704309971602,44750
pts1#B1,0.15655005943638034,4500
pts1#B1,0.14137595791299218,45000
pts1#B1,0.14137487901996937,45250
pts1#B1,0.14137380022376483,45500
pts1#B1,0.14137272367096898,45750
pts1#B1,0.14137165131828575,46000
pts1#B1,0.1413705754288006,46250
pts1#B1,0.14136950548852134,46500
pts1#B1,0.14136843362102744,46750
pts1#B1,0.14136736629020524,47000
pts1#B1,0.14136629767071393,47250
pts1#B1,0.15651425893386503,4750
pts1#B1,0.14136523297606196,47500
pts1#B1,0.14136416737192284,47750
pts1#B1,0.14136310517102382,48000
pts1#B1,0.14136204248535836,48250
pts1#B1,0.14136098314387419,48500
pts1#B1,0.14135992321136231,48750
pts1#B1,0.14135886778970433,49000
pts1#B1,0.14135780921417665,49250
pts1#B1,0.14135675460811514,49500
pts1#B1,0.14135570136592537,49750
pts1#B1,0.23770432738406838,5
pts1#B1,0.19113125376579335,50
pts1#B1,0.1645222822108284,500
pts1#B1,0.15648300151550049,5000
pts1#B1,0.14135464802516132,50000
pts1#B1,0.14135359911139284,50250
pts1#B1,0.14135254654943258,50500
pts1#B1,0.14135149741360084,50750
pts1#B1,0.1413504506968999,51000
pts1#B1,0.14134940284668207,51250
pts1#B1,0.14134835734172338,51500
pts1#B1,0.14134731391138802,51750
pts1#B1,0.14134626950361726,52000
pts1#B1,0.14134522723437656,52250
pts1#B1,0.15645285469790185,5250
pts1#B1,0.14134418824445924,52500
pts1#B1,0.14134314633292666,52750
pts1#B1,0.1413421068236847,53000
pts1#B1,0.14134106903474972,53250
pts1#B1,0.1413400340664409,53500
pts1#B1,0.14133899664084118,53750
pts1#B1,0.14133796115002406,54000
pts1#B1,0.1413369271578798,54250
pts1#B1,0.1413358944181531,54500
pts1#B1,0.14133486445761811,54750
pts1#B1,0.15526246137790348,5500
pts1#B1,0.14133383213449055,55000
pts1#B1,0.14133280140411772,55250
pts1#B1,0.1413317721555056,55500
pts1#B1,0.1413307438719531,55750
pts1#B1,0.14132971670235156,56000
pts1#B1,0.14132869051618913,56250
pts1#B1,0.14132766882831851,56500
pts1#B1,0.14132664328807146,56750
pts1#B1,0.14132561917103026,57000
pts1#B1,0.14132459573392972,57250
pts1#B1,0.1551677942142307,5750
pts1#B1,0.14132357356018155,57500
pts1#B1,0.14132255252828124,57750
pts1#B1,0.14132153214740115,58000
pts1#B1,0.14132051271442125,58250
pts1#B1,0.14131949408445946,58500
pts1#B1,0.1413184762674193,58750
pts1#B1,0.1413174592682626,59000
pts1#B1,0.14131644343617983,59250
pts1#B1,0.1413154281973683,59500
pts1#B1,0.14131441400083133,59750
pts1#B1,0.22425961809386796,6
pts1#B1,0.1833962797890316,60
pts1#B1,0.16448493463730465,600
pts1#B1,0.15481766905412223,6000
pts1#B1,0.14131340066703066,60000
pts1#B1,0.1413123881977534,60250
pts1#B1,0.14131137683038722,60500
pts1#B1,0.14131036643530945,60750
pts1#B1,0.14130935723238983,61000
pts1#B1,0.14130834881900586,61250
pts1#B1,0.14130734105695464,61500
pts1#B1,0.14130633093331973,61750
pts1#B1,0.14130532426260467,62000
pts1#B1,0.1413043184041317,62250
pts1#B1,0.154746443956136,6250
pts1#B1,0.1413033135316099,62500
pts1#B1,0.1413023098559782,62750
pts1#B1,0.14130130701588944,63000
pts1#B1,0.1413003056703757,63250
pts1#B1,0.14129930162763205,63500
pts1#B1,0.14129830055431722,63750
pts1#B1,0.14129730055597145,64000
pts1#B1,0.14129630182850814,64250
pts1#B1,0.14129530471675456,64500
pts1#B1,0.14129430547875857,64750
pts1#B1,0.15471845647773824,6500
pts1#B1,0.14129330852448302,65000
pts1#B1,0.1412923128313038,65250
pts1#B1,0.14129131895041985,65500
pts1#B1,0.14129032370957964,65750
pts1#B1,0.14128933011266148,66000
pts1#B1,0.14128833833633647,66250
pts1#B1,0.14128734868774886,66500
pts1#B1,0.14128635539990206,66750
pts1#B1,0.14128536580780046,67000
pts1#B1,0.14128437895902032,67250
pts1#B1,0.15471057900145718,6750
pts1#B1,0.14128338836693866,67500
pts1#B1,0.14128240174617743,67750
pts1#B1,0.14128141821814844,68000
pts1#B1,0.14128042914107375,68250
pts1#B1,0.14127944565688133,68500
pts1#B1,0.14127846085882284,68750
pts1#B1,0.14127747790466363,69000
pts1#B1,0.14127649820688884,69250
pts1#B1,0.1412755145891793,69500
pts1#B1,0.14127453574742932,69750
pts1#B1,0.2228816282019585,7
pts1#B1,0.17960675095260834,70
pts1#B1,0.16425019213622313,700
pts1#B1,0.15468729888894092,7000
pts1#B1,0.1412735551568784,70000
pts1#B1,0.14127257741344232,70250
pts1#B1,0.14127159927627925,70500
pts1#B1,0.14127062288164874,70750
pts1#B1,0.14126964722601515,71000
pts1#B1,0.14126867238455212,71250
pts1#B1,0.14126770196736096,71500
pts1#B1,0.1412667258155931,71750
pts1#B1,0.14126575774602085,72000
pts1#B1,0.14126478311915194,72250
pts1#B1,0.1546705892104471,7250
pts1#B1,0.14126381322838819,72500
pts1#B1,0.14126284484027735,72750
pts1#B1,0.14126187628265707,73000
pts1#B1,0.14126091050956072,73250
pts1#B1,0.14125994332587552,73500
pts1#B1,0.1412589815327728,73750
pts1#B1,0.14125801493441617,74000
pts1#B1,0.14125705171082842,74250
pts1#B1,0.14125609195733724,74500
pts1#B1,0.14125512894683456,74750
pts1#B1,0.16418670894085938,750
pts1#B1,0.1546591539903367,7500
pts1#B1,0.141254168996634,75000
pts1#B1,0.14125321136167726,75250
pts1#B1,0.14125225241422876,75500
pts1#B1,0.1412512956036835,75750
pts1#B1,0.14125034130506162,76000
pts1#B1,0.14124938536322212,76250
pts1#B1,0.14124843181273253,76500
pts1#B1,0.14124748177873414,76750
pts1#B1,0.14124652875735608,77000
pts1#B1,0.1412455779218127,77250
pts1#B1,0.15465068841442564,7750
pts1#B1,0.14124462877527708,77500
pts1#B1,0.1412436839899512,77750
pts1#B1,0.14124273459803138,78000
pts1#B1,0.1412417880464029,78250
pts1#B1,0.1412408431852265,78500
pts1#B1,0.14123989980870347,78750
pts1#B1,0.1412389578348729,79000
pts1#B1,0.1412380184824268,79250
pts1#B1,0.14123707724853843,79500
pts1#B1,0.14123613835291657,79750
pts1#B1,0.21905411072283196,8
pts1#B1,0.1768686250048046,80
pts1#B1,0.16406294458281556,800
pts1#B1,0.15464391205312203,8000
pts1#B1,0.1412352002028613,80000
pts1#B1,0.14123426387921603,80250
pts1#B1,0.1412333283481816,80500
pts1#B1,0.14123239449491884,80750
pts1#B1,0.14123146183292287,81000
pts1#B1,0.1412305303705564,81250
pts1#B1,0.14122960011724892,81500
pts1#B1,0.1412286710838268,81750
pts1#B1,0.1412277432833664,82000
pts1#B1,0.14122681673299461,82250
pts1#B1,0.15462695656026462,8250
pts1#B1,0.14122589140157543,82500
pts1#B1,0.14122496722889116,82750
pts1#B1,0.14122404426626686,83000
pts1#B1,0.14122312252077526,83250
pts1#B1,0.14122220205346928,83500
pts1#B1,0.14122128281902022,83750
pts1#B1,0.14122036487787756,84000
pts1#B1,0.14121944818408752,84250
pts1#B1,0.14121853274537258,84500
pts1#B1,0.14121761862247495,84750
pts1#B1,0.15462264919558671,8500
pts1#B1,0.14121670576951195,85000
pts1#B1,0.1412157941943551,85250
pts1#B1,0.14121488395642665,85500
pts1#B1,0.14121397506324462,85750
pts1#B1,0.1412130674171619,86000
pts1#B1,0.14121216113037058,86250
pts1#B1,0.14121125620967212,86500
pts1#B1,0.14121035261022513,86750
pts1#B1,0.14120945033867963,87000
pts1#B1,0.14120854945488537,87250
pts1#B1,0.15461432502521882,8750
pts1#B1,0.1412076499133126,87500
pts1#B1,0.1412067517205897,87750
pts1#B1,0.14120585493641435,88000
pts1#B1,0.14120495951514714,88250
pts1#B1,0.14120406546398334,88500
pts1#B1,0.14120317284031725,88750
pts1#B1,0.1412022816513689,89000
pts1#B1,0.14120139180059715,89250
pts1#B1,0.14120050339723653,89500
pts1#B1,0.14119961644848913,89750
pts1#B1,0.21817747868240508,9
pts1#B1,0.17615280708278327,90
pts1#B1,0.16374207785598544,900
pts1#B1,0.1546092653486524,9000
pts1#B1,0.14119873085754317,90000
pts1#B1,0.14119784678382738,90250
pts1#B1,0.14119696407992532,90500
pts1#B1,0.14119608285530144,90750
pts1#B1,0.14119520306446745,91000
pts1#B1,0.14119432476443333,91250
pts1#B1,0.14119344790622043,91500
pts1#B1,0.14119257254677486,91750
pts1#B1,0.14119169868670273,92000
pts1#B1,0.14119082632827243,92250
pts1#B1,0.1546059665135811,9250
pts1#B1,0.14118995547460236,92500
pts1#B1,0.14118908633230395,92750
pts1#B1,0.14118821888435298,93000
pts1#B1,0.14118735273921737,93250
pts1#B1,0.14118648902704153,93500
pts1#B1,0.14118562738654922,93750
pts1#B1,0.14118476668434143,94000
pts1#B1,0.1382136987866083,94250
pts1#B1,0.13806585681268324,94500
pts1#B1,0.13799156336326587,94750
pts1#B1,0.1545661829064708,9500
pts1#B1,0.137923198733897,95000
pts1#B1,0.13789859342564162,95250
pts1#B1,0.13788168903351436,95500
pts1#B1,0.13785841248069297,95750
pts1#B1,0.1378011129279794,96000
pts1#B1,0.1377783327240618,96250
pts1#B1,0.13774471497859728,96500
pts1#B1,0.1377039737461014,96750
pts1#B1,0.13766974177823063,97000
pts1#B1,0.13763524566268295,97250
pts1#B1,0.15454025410423833,9750
pts1#B1,0.13760694413086177,97500
pts1#B1,0.13755841401528157,97750
pts1#B1,0.13755002123303717,98000
pts1#B1,0.13753566800378744,98250
pts1#B1,0.13752737540095433,98500
pts1#B1,0.13749555944490374,98750
pts1#B1,0.13749006721954468,99000
pts1#B1,0.13748339026735226,99250
pts1#B1,0.13747657465693044,99500
pts1#B1,0.13747202675882136,99750
