Condition,Loss,Iteration
pts4#B1,0.16790972848811705,54250
pts4#B1,0.1679057943090585,54500
pts4#B1,0.1679020932922908,54750
pts4#B1,0.17089691018843775,5500
pts4#B1,0.16789859590493045,55000
pts4#B1,0.1678952642809146,55250
pts4#B1,0.16789208207508913,55500
pts4#B1,0.16788903041908249,55750
pts4#B1,0.16788609292508758,56000
pts4#B1,0.16788326299533032,56250
pts4#B1,0.1678805077952871,56500
pts4#B1,0.16787783817889157,56750
pts4#B1,0.16787524069319182,57000
pts4#B1,0.16787270872516386,57250
pts4#B1,0.17086254375215226,5750
pts4#B1,0.16787023803159512,57500
pts4#B1,0.16786781803184012,57750
pts4#B1,0.1678654520867734,58000
pts4#B1,0.16786313046606496,58250
pts4#B1,0.16786085244652832,58500
pts4#B1,0.16785862327924966,58750
pts4#B1,0.1678564272289612,59000
pts4#B1,0.16785426355769692,59250
pts4#B1,0.16785219808777,59500
pts4#B1,0.16785023991617734,59750
pts4#B1,0.24443260690613322,6
pts4#B1,0.1941116607977351,60
pts4#B1,0.17479064026687716,600
pts4#B1,0.1708396461805554,6000
pts4#B1,0.1678483583128478,60000
pts4#B1,0.16784656281015062,60250
pts4#B1,0.16784484255404195,60500
pts4#B1,0.16784319308886297,60750
pts4#B1,0.16784159540561822,61000
pts4#B1,0.16784006211254884,61250
pts4#B1,0.16783857678463704,61500
pts4#B1,0.16783713848847137,61750
pts4#B1,0.16783574367364773,62000
pts4#B1,0.16783439038524056,62250
pts4#B1,0.17082290741015724,6250
pts4#B1,0.1678330666015963,62500
pts4#B1,0.16783177920609063,62750
pts4#B1,0.16783052345871446,63000
pts4#B1,0.1678292969792547,63250
pts4#B1,0.16782809353623926,63500
pts4#B1,0.16782691738648106,63750
pts4#B1,0.1678257601151409,64000
pts4#B1,0.16782462410739876,64250
pts4#B1,0.16782350868783844,64500
pts4#B1,0.16782241245694357,64750
pts4#B1,0.17080813995867286,6500
pts4#B1,0.16782133310852032,65000
pts4#B1,0.16782027115649648,65250
pts4#B1,0.16781922272894192,65500
pts4#B1,0.16781819050783126,65750
pts4#B1,0.16781717351164402,66000
pts4#B1,0.16781616353020956,66250
pts4#B1,0.16781517122599524,66500
pts4#B1,0.1678141875722985,66750
pts4#B1,0.16781321875613145,67000
pts4#B1,0.16781225671670902,67250
pts4#B1,0.17079809147184624,6750
pts4#B1,0.16781130657517224,67500
pts4#B1,0.1678103685051901,67750
pts4#B1,0.16780943610381577,68000
pts4#B1,0.16780851372647027,68250
pts4#B1,0.16780760010008863,68500
pts4#B1,0.16780669466497428,68750
pts4#B1,0.16780579682127686,69000
pts4#B1,0.16780490714220192,69250
pts4#B1,0.16780402378498827,69500
pts4#B1,0.16780314779350575,69750
pts4#B1,0.23228871979375362,7
pts4#B1,0.1935486945782673,70
pts4#B1,0.17401486601786387,700
pts4#B1,0.1707160116084647,7000
pts4#B1,0.16780228071083592,70000
pts4#B1,0.16780141733068318,70250
pts4#B1,0.16780055777414724,70500
pts4#B1,0.16779970747998701,70750
pts4#B1,0.167798860862409,71000
pts4#B1,0.16767676066293583,71250
pts4#B1,0.16767226934276908,71500
pts4#B1,0.16766821928423575,71750
pts4#B1,0.16766450984310163,72000
pts4#B1,0.16766106113482793,72250
pts4#B1,0.17070999071215595,7250
pts4#B1,0.1676578448954561,72500
pts4#B1,0.1740011905257174,750
pts4#B1,0.17070460452891448,7500
pts4#B1,0.17069913973576484,7750
pts4#B1,0.22448397730875194,8
pts4#B1,0.19333643501986486,80
pts4#B1,0.1739649373310028,800
pts4#B1,0.17043812603150948,8000
pts4#B1,0.17043111792303842,8250
pts4#B1,0.17042556418130472,8500
pts4#B1,0.17032358968709863,8750
pts4#B1,0.2243723337232896,9
pts4#B1,0.19322094005089716,90
pts4#B1,0.17357894356439266,900
pts4#B1,0.17016540345469172,9000
pts4#B1,0.17015262090642827,9250
pts4#B1,0.17014130523118512,9500
pts4#B1,0.1701312296849233,9750
