Condition,Loss,Iteration
tpi2#B2,0.12899026634222144,26250
tpi2#B2,0.12898650790516442,26500
tpi2#B2,0.12898281143011459,26750
tpi2#B2,0.12897918258575564,27000
tpi2#B2,0.12897558897914313,27250
tpi2#B2,0.1335177802851066,2750
tpi2#B2,0.12897201987342707,27500
tpi2#B2,0.12896849369844948,27750
tpi2#B2,0.12896497976523255,28000
tpi2#B2,0.12896149164449958,28250
tpi2#B2,0.1289580117978232,28500
tpi2#B2,0.1284932304734446,28750
tpi2#B2,0.12847227090816862,29000
tpi2#B2,0.12845778622430856,29250
tpi2#B2,0.12844646109906876,29500
tpi2#B2,0.12843741420740348,29750
tpi2#B2,0.25987371859528724,3
tpi2#B2,0.17364910548663037,30
tpi2#B2,0.13779047542351766,300
tpi2#B2,0.13338325668538037,3000
tpi2#B2,0.12842943942749258,30000
tpi2#B2,0.12842250929688273,30250
tpi2#B2,0.12841632848954251,30500
tpi2#B2,0.1284107123102426,30750
tpi2#B2,0.12840551700566114,31000
tpi2#B2,0.1284003932108248,31250
tpi2#B2,0.12839566553476986,31500
tpi2#B2,0.12839107496991217,31750
tpi2#B2,0.12838669230785962,32000
tpi2#B2,0.12838245205391302,32250
tpi2#B2,0.13336375235902986,3250
tpi2#B2,0.12837832776986943,32500
tpi2#B2,0.1283742675922062,32750
tpi2#B2,0.12837028833468953,33000
tpi2#B2,0.12684136627829928,33250
tpi2#B2,0.12667971715394577,33500
tpi2#B2,0.1266591912326902,33750
tpi2#B2,0.12652180171541905,34000
tpi2#B2,0.1265089444465588,34250
tpi2#B2,0.12650115443875062,34500
tpi2#B2,0.12649489859048335,34750
tpi2#B2,0.13334936573126532,3500
tpi2#B2,0.12648910188583495,35000
tpi2#B2,0.1263735595648357,35250
tpi2#B2,0.12636420542823046,35500
tpi2#B2,0.12635742810017983,35750
tpi2#B2,0.12635146790344198,36000
tpi2#B2,0.12634625859529477,36250
tpi2#B2,0.12634116467863152,36500
tpi2#B2,0.1263363049688713,36750
tpi2#B2,0.12633150557006292,37000
tpi2#B2,0.1263270885248156,37250
tpi2#B2,0.1333372103424223,3750
tpi2#B2,0.12617021404728504,37500
tpi2#B2,0.12614772856758796,37750
tpi2#B2,0.12613383764770286,38000
tpi2#B2,0.12612523920988086,38250
tpi2#B2,0.12611758877597812,38500
tpi2#B2,0.12611154924222268,38750
tpi2#B2,0.12610615077000914,39000
tpi2#B2,0.12610107447925353,39250
tpi2#B2,0.12609670536083195,39500
tpi2#B2,0.126092503449415,39750
tpi2#B2,0.23189777583688487,4
tpi2#B2,0.16355676775105968,40
tpi2#B2,0.13584950144333544,400
tpi2#B2,0.13311043033235895,4000
tpi2#B2,0.12596903537960008,40000
tpi2#B2,0.125959196179462,40250
tpi2#B2,0.12595085372848444,40500
tpi2#B2,0.1259433236844577,40750
tpi2#B2,0.1259367004976424,41000
tpi2#B2,0.1259305738355424,41250
tpi2#B2,0.12592515284878167,41500
tpi2#B2,0.12591989113534974,41750
tpi2#B2,0.1259151537117983,42000
tpi2#B2,0.12591032760711418,42250
tpi2#B2,0.1330879570109985,4250
tpi2#B2,0.12590596616185276,42500
tpi2#B2,0.12590166511291087,42750
tpi2#B2,0.12589744891236385,43000
tpi2#B2,0.12589371466590576,43250
tpi2#B2,0.12588988993722003,43500
tpi2#B2,0.12588584381535686,43750
tpi2#B2,0.12588215554965368,44000
tpi2#B2,0.1258786309083924,44250
tpi2#B2,0.12587526180140562,44500
tpi2#B2,0.12587186237994283,44750
tpi2#B2,0.1330742748022395,4500
tpi2#B2,0.12586844711893833,45000
tpi2#B2,0.12574092975485315,45250
tpi2#B2,0.125725049091586,45500
tpi2#B2,0.12571536755184448,45750
tpi2#B2,0.12570785476708077,46000
tpi2#B2,0.12570199905841398,46250
tpi2#B2,0.1256972663254966,46500
tpi2#B2,0.12569239353922365,46750
tpi2#B2,0.12568747811359762,47000
tpi2#B2,0.12556790262331186,47250
tpi2#B2,0.1330631616079081,4750
tpi2#B2,0.1255582605873922,47500
tpi2#B2,0.1255502664444606,47750
tpi2#B2,0.1255438491636569,48000
tpi2#B2,0.12553779574028862,48250
tpi2#B2,0.12553227377858803,48500
tpi2#B2,0.12552758400343442,48750
tpi2#B2,0.1255230380702039,49000
tpi2#B2,0.12551879424240547,49250
tpi2#B2,0.12551493030773878,49500
tpi2#B2,0.1255112458499268,49750
tpi2#B2,0.21710051211474138,5
tpi2#B2,0.15812571587506347,50
tpi2#B2,0.13546498440441468,500
tpi2#B2,0.1328813073164749,5000
tpi2#B2,0.12539264806242764,50000
tpi2#B2,0.12537759956156355,50250
tpi2#B2,0.12536730602045837,50500
tpi2#B2,0.12535982486459502,50750
tpi2#B2,0.12535327199403307,51000
tpi2#B2,0.12534725385844017,51250
tpi2#B2,0.12534146148036537,51500
tpi2#B2,0.12533646410942528,51750
tpi2#B2,0.12533172294238257,52000
tpi2#B2,0.1253271338757071,52250
tpi2#B2,0.13285661785414257,5250
tpi2#B2,0.12532303712577322,52500
tpi2#B2,0.12531890295165235,52750
tpi2#B2,0.12531536532067225,53000
tpi2#B2,0.12531151976457267,53250
tpi2#B2,0.1252594136579864,53500
tpi2#B2,0.12515909588782326,53750
tpi2#B2,0.12515422906173118,54000
tpi2#B2,0.1251498353372657,54250
tpi2#B2,0.12514585099269376,54500
tpi2#B2,0.12514220272644516,54750
tpi2#B2,0.1328392279027615,5500
tpi2#B2,0.12513848001103425,55000
tpi2#B2,0.12513506505029692,55250
tpi2#B2,0.12513164095543095,55500
tpi2#B2,0.12512855808900164,55750
tpi2#B2,0.1250085049504316,56000
tpi2#B2,0.1249995647312637,56250
tpi2#B2,0.1249931559235408,56500
tpi2#B2,0.12498759746146035,56750
tpi2#B2,0.12498225239992043,57000
tpi2#B2,0.12497753465927303,57250
tpi2#B2,0.13282583178324137,5750
tpi2#B2,0.12497294296077872,57500
tpi2#B2,0.12496862461564737,57750
tpi2#B2,0.12496438177826946,58000
tpi2#B2,0.12496049299230383,58250
tpi2#B2,0.12495665514103592,58500
tpi2#B2,0.12495275917693126,58750
tpi2#B2,0.12494920989246097,59000
tpi2#B2,0.1249452839374042,59250
tpi2#B2,0.12494182274426777,59500
tpi2#B2,0.12493856860910649,59750
tpi2#B2,0.20660163876400375,6
tpi2#B2,0.15674372209602444,60
tpi2#B2,0.13530836116393155,600
tpi2#B2,0.1328146197183255,6000
tpi2#B2,0.1248229116746686,60000
tpi2#B2,0.12481501340781316,60250
tpi2#B2,0.12480871824225773,60500
tpi2#B2,0.12480300622843889,60750
tpi2#B2,0.12479796998701274,61000
tpi2#B2,0.12479289300123597,61250
tpi2#B2,0.12478848069482472,61500
tpi2#B2,0.12478431997293668,61750
tpi2#B2,0.12478075272767412,62000
tpi2#B2,0.12477698769203059,62250
tpi2#B2,0.13280478218527658,6250
tpi2#B2,0.12477370081593406,62500
tpi2#B2,0.12477054808394324,62750
tpi2#B2,0.12476752697387947,63000
tpi2#B2,0.12476464963156175,63250
tpi2#B2,0.1246479596823103,63500
tpi2#B2,0.1246425744278143,63750
tpi2#B2,0.12463779966409415,64000
tpi2#B2,0.12463335212504499,64250
tpi2#B2,0.12462907639805214,64500
tpi2#B2,0.12462524526586781,64750
tpi2#B2,0.13279575487368542,6500
tpi2#B2,0.12462153378834903,65000
tpi2#B2,0.12461795869835385,65250
tpi2#B2,0.1246146445827895,65500
tpi2#B2,0.12461150704740656,65750
tpi2#B2,0.12460840519135294,66000
tpi2#B2,0.12460535662096982,66250
tpi2#B2,0.12460238873343897,66500
tpi2#B2,0.12459959019836334,66750
tpi2#B2,0.124596865381671,67000
tpi2#B2,0.1245941735325583,67250
tpi2#B2,0.13263707463143423,6750
tpi2#B2,0.12459154058473525,67500
tpi2#B2,0.12458885508053172,67750
tpi2#B2,0.12458620601631068,68000
tpi2#B2,0.12458364170416833,68250
tpi2#B2,0.12458106968443744,68500
tpi2#B2,0.12457860556574175,68750
tpi2#B2,0.12457614525418284,69000
tpi2#B2,0.12457371028536561,69250
tpi2#B2,0.12457125239215727,69500
tpi2#B2,0.12456879408036509,69750
tpi2#B2,0.20175508001264286,7
tpi2#B2,0.15489720118903108,70
tpi2#B2,0.1352618732227704,700
tpi2#B2,0.1326154905898646,7000
tpi2#B2,0.12456641683438661,70000
tpi2#B2,0.1245640648820248,70250
tpi2#B2,0.12456174508936656,70500
tpi2#B2,0.12455950240414623,70750
tpi2#B2,0.12455728143437554,71000
tpi2#B2,0.12455509014299693,71250
tpi2#B2,0.12455292547034044,71500
tpi2#B2,0.12455078852205503,71750
tpi2#B2,0.1245486812772775,72000
tpi2#B2,0.12454660446292522,72250
tpi2#B2,0.13260255962148929,7250
tpi2#B2,0.12436542553043642,72500
tpi2#B2,0.12432607517044915,72750
tpi2#B2,0.12431142514668987,73000
tpi2#B2,0.12429961121969578,73250
tpi2#B2,0.12429078068568325,73500
tpi2#B2,0.12428318795496082,73750
tpi2#B2,0.12427581417013361,74000
tpi2#B2,0.1242694702947621,74250
tpi2#B2,0.12426386449637088,74500
tpi2#B2,0.12425889048939008,74750
tpi2#B2,0.13524984204912688,750
tpi2#B2,0.13259269845419758,7500
tpi2#B2,0.12425433799259901,75000
tpi2#B2,0.12425014542176199,75250
tpi2#B2,0.12424625438868048,75500
tpi2#B2,0.12424264173942168,75750
tpi2#B2,0.12423920776615527,76000
tpi2#B2,0.12423594982438037,76250
tpi2#B2,0.12423283086841673,76500
tpi2#B2,0.12422982490012004,76750
tpi2#B2,0.12422691501565239,77000
tpi2#B2,0.12422408523538507,77250
tpi2#B2,0.1325841300492935,7750
tpi2#B2,0.12422132117204938,77500
tpi2#B2,0.12376022107412278,77750
tpi2#B2,0.1232421378842742,78000
tpi2#B2,0.12322161582440368,78250
tpi2#B2,0.12308509229375715,78500
tpi2#B2,0.12305555513942693,78750
tpi2#B2,0.12304401007644818,79000
tpi2#B2,0.12303510335020258,79250
tpi2#B2,0.12302797843266645,79500
tpi2#B2,0.12302052479980612,79750
tpi2#B2,0.1978055715206545,8
tpi2#B2,0.15440616905138466,80
tpi2#B2,0.13523975050836456,800
tpi2#B2,0.13243404754161417,8000
tpi2#B2,0.12301394969125999,80000
tpi2#B2,0.1230077536725562,80250
tpi2#B2,0.12300216404013294,80500
tpi2#B2,0.12299723646083977,80750
tpi2#B2,0.12285294854571911,81000
tpi2#B2,0.1324196799377426,8250
tpi2#B2,0.13240861300419263,8500
tpi2#B2,0.13239917828146028,8750
tpi2#B2,0.1939999723528111,9
tpi2#B2,0.1540556971684454,90
tpi2#B2,0.1350420911637168,900
tpi2#B2,0.13239063822685765,9000
tpi2#B2,0.1323825951255448,9250
tpi2#B2,0.13237481691128503,9500
tpi2#B2,0.13236718981036205,9750
