Condition,Loss,Iteration
pgi3#B1,0.1480151655871244,29000
pgi3#B1,0.14792688508084784,29250
pgi3#B1,0.14792146510171988,29500
pgi3#B1,0.1479166609460121,29750
pgi3#B1,0.29223770056160414,3
pgi3#B1,0.18636493282370206,30
pgi3#B1,0.15793354859558137,300
pgi3#B1,0.15333944678207706,3000
pgi3#B1,0.14791227787169672,30000
pgi3#B1,0.14790827250531213,30250
pgi3#B1,0.14790458684232669,30500
pgi3#B1,0.1479011702725121,30750
pgi3#B1,0.14789835173279275,31000
pgi3#B1,0.14789579620510623,31250
pgi3#B1,0.14789329554748737,31500
pgi3#B1,0.14789097715463942,31750
pgi3#B1,0.14788872676041606,32000
pgi3#B1,0.14788659889213013,32250
pgi3#B1,0.15054649263091183,3250
pgi3#B1,0.14788453543977334,32500
pgi3#B1,0.14788255545190088,32750
pgi3#B1,0.14788062718603048,33000
pgi3#B1,0.14787875931880284,33250
pgi3#B1,0.1477754080960369,33500
pgi3#B1,0.1477716336970928,33750
pgi3#B1,0.14776853621831448,34000
pgi3#B1,0.1477657502733208,34250
pgi3#B1,0.1477631721559962,34500
pgi3#B1,0.14776073029807812,34750
pgi3#B1,0.15023969815495655,3500
pgi3#B1,0.14775841951903326,35000
pgi3#B1,0.14775618914606276,35250
pgi3#B1,0.14767818773672628,35500
pgi3#B1,0.14767226810113518,35750
pgi3#B1,0.1476670064745398,36000
pgi3#B1,0.14766226099665059,36250
pgi3#B1,0.14765795658653605,36500
pgi3#B1,0.14765424769171695,36750
pgi3#B1,0.14765107646191192,37000
pgi3#B1,0.14764814506411872,37250
pgi3#B1,0.15023309815570063,3750
pgi3#B1,0.14764539464537646,37500
pgi3#B1,0.14764281839267068,37750
pgi3#B1,0.1476403798024229,38000
pgi3#B1,0.14763807081890076,38250
pgi3#B1,0.14763586496973174,38500
pgi3#B1,0.1476337543137748,38750
pgi3#B1,0.1476317275788235,39000
pgi3#B1,0.14762980047320978,39250
pgi3#B1,0.14762787777961853,39500
pgi3#B1,0.14752256387026966,39750
pgi3#B1,0.2516959096253025,4
pgi3#B1,0.18076350919978554,40
pgi3#B1,0.156937467318508,400
pgi3#B1,0.15022696446426773,4000
pgi3#B1,0.14751926347378574,40000
pgi3#B1,0.14751625724072284,40250
pgi3#B1,0.1475134897950319,40500
pgi3#B1,0.1475109002351104,40750
pgi3#B1,0.1475084530988455,41000
pgi3#B1,0.14750612197070168,41250
pgi3#B1,0.14743387025621124,41500
pgi3#B1,0.14742697232240098,41750
pgi3#B1,0.14742089546195425,42000
pgi3#B1,0.14741549169892268,42250
pgi3#B1,0.1502211960120244,4250
pgi3#B1,0.14741065225656635,42500
pgi3#B1,0.147406242654629,42750
pgi3#B1,0.14740224402578625,43000
pgi3#B1,0.1473985948018429,43250
pgi3#B1,0.14739520710224382,43500
pgi3#B1,0.1473921513415386,43750
pgi3#B1,0.14738965023100475,44000
pgi3#B1,0.14738728772644039,44250
pgi3#B1,0.14738507474212525,44500
pgi3#B1,0.14738290725852676,44750
pgi3#B1,0.15021573345998854,4500
pgi3#B1,0.1473808120127979,45000
pgi3#B1,0.14737880524144326,45250
pgi3#B1,0.14737686658632548,45500
pgi3#B1,0.14728706767894456,45750
pgi3#B1,0.14727454011824226,46000
pgi3#B1,0.14727060541327933,46250
pgi3#B1,0.14726710054762082,46500
pgi3#B1,0.1472639252255461,46750
pgi3#B1,0.14726101142914352,47000
pgi3#B1,0.14725835648293384,47250
pgi3#B1,0.15021054341119797,4750
pgi3#B1,0.1472562328499583,47500
pgi3#B1,0.14725418880442648,47750
pgi3#B1,0.14725219973664735,48000
pgi3#B1,0.14716825991842938,48250
pgi3#B1,0.1471626247033143,48500
pgi3#B1,0.14715756402334593,48750
pgi3#B1,0.14715299598922704,49000
pgi3#B1,0.14714884803095724,49250
pgi3#B1,0.14714505906580597,49500
pgi3#B1,0.14714156770472137,49750
pgi3#B1,0.2293664543055477,5
pgi3#B1,0.17514947380079246,50
pgi3#B1,0.15670067095635343,500
pgi3#B1,0.15020562109443128,5000
pgi3#B1,0.14713858432089078,50000
pgi3#B1,0.14713600017509879,50250
pgi3#B1,0.147133589335408,50500
pgi3#B1,0.14713132205593082,50750
pgi3#B1,0.14712906924948096,51000
pgi3#B1,0.14712696768286215,51250
pgi3#B1,0.14712492466414107,51500
pgi3#B1,0.14712296712576628,51750
pgi3#B1,0.14703693735956258,52000
pgi3#B1,0.14701959247643542,52250
pgi3#B1,0.1502008805673975,5250
pgi3#B1,0.147015612021034,52500
pgi3#B1,0.1470120611172464,52750
pgi3#B1,0.14700882347331357,53000
pgi3#B1,0.14700585818391673,53250
pgi3#B1,0.14700328352151468,53500
pgi3#B1,0.14700111153554346,53750
pgi3#B1,0.1469990366282193,54000
pgi3#B1,0.14692410253096103,54250
pgi3#B1,0.1469116955055831,54500
pgi3#B1,0.14690602090246022,54750
pgi3#B1,0.15019636815979062,5500
pgi3#B1,0.14690092507627933,55000
pgi3#B1,0.14689632554987717,55250
pgi3#B1,0.14689214704425146,55500
pgi3#B1,0.1468883284274146,55750
pgi3#B1,0.1468848148206665,56000
pgi3#B1,0.1468819722631358,56250
pgi3#B1,0.14687940056435825,56500
pgi3#B1,0.14687694088713346,56750
pgi3#B1,0.14687462816426913,57000
pgi3#B1,0.14687240386957853,57250
pgi3#B1,0.15019200241324857,5750
pgi3#B1,0.1468702884316749,57500
pgi3#B1,0.14686824313624786,57750
pgi3#B1,0.14686628775477362,58000
pgi3#B1,0.14677820739444436,58250
pgi3#B1,0.14677178297938334,58500
pgi3#B1,0.1467663729836209,58750
pgi3#B1,0.14676170101134423,59000
pgi3#B1,0.14675760005695077,59250
pgi3#B1,0.14675392617040145,59500
pgi3#B1,0.1467505995645328,59750
pgi3#B1,0.21740675931972867,6
pgi3#B1,0.16858643168307105,60
pgi3#B1,0.1565467602898205,600
pgi3#B1,0.15010558268944837,6000
pgi3#B1,0.1467477989118415,60000
pgi3#B1,0.14674548233488888,60250
pgi3#B1,0.14674319948195783,60500
pgi3#B1,0.14674107350387275,60750
pgi3#B1,0.1467390002633582,61000
pgi3#B1,0.14665539494681423,61250
pgi3#B1,0.14664928847414332,61500
pgi3#B1,0.1466438278864858,61750
pgi3#B1,0.14663891001118343,62000
pgi3#B1,0.1466344529594607,62250
pgi3#B1,0.15010133340995704,6250
pgi3#B1,0.14663038805958029,62500
pgi3#B1,0.14662665671381903,62750
pgi3#B1,0.14662346533414655,63000
pgi3#B1,0.1466207972075212,63250
pgi3#B1,0.14661822463305685,63500
pgi3#B1,0.14661581907409763,63750
pgi3#B1,0.1466135045491597,64000
pgi3#B1,0.14661131279421702,64250
pgi3#B1,0.1466091940021001,64500
pgi3#B1,0.14660712807729898,64750
pgi3#B1,0.1500974573902528,6500
pgi3#B1,0.14660513794309907,65000
pgi3#B1,0.14652142226954631,65250
pgi3#B1,0.14650959551345663,65500
pgi3#B1,0.14650508773791218,65750
pgi3#B1,0.1465011255839053,66000
pgi3#B1,0.14649758717112218,66250
pgi3#B1,0.1464943776855477,66500
pgi3#B1,0.14649156624548965,66750
pgi3#B1,0.14648932710393908,67000
pgi3#B1,0.14648723581115974,67250
pgi3#B1,0.15009384538851245,6750
pgi3#B1,0.14648516058495623,67500
pgi3#B1,0.1464832197592976,67750
pgi3#B1,0.14640339453957435,68000
pgi3#B1,0.14638718342400495,68250
pgi3#B1,0.1463829610780827,68500
pgi3#B1,0.14637911198077797,68750
pgi3#B1,0.14637557807881796,69000
pgi3#B1,0.14637232396384028,69250
pgi3#B1,0.14636979907700484,69500
pgi3#B1,0.14636744158027853,69750
pgi3#B1,0.21350685569457656,7
pgi3#B1,0.16668911080116505,70
pgi3#B1,0.15644720984904428,700
pgi3#B1,0.15009045290534054,7000
pgi3#B1,0.1463651398274467,70000
pgi3#B1,0.1463629655486499,70250
pgi3#B1,0.14636087658461658,70500
pgi3#B1,0.14635887382691248,70750
pgi3#B1,0.1463569352461337,71000
pgi3#B1,0.14627297946986798,71250
pgi3#B1,0.14626641244862654,71500
pgi3#B1,0.14626086998026422,71750
pgi3#B1,0.146256089308728,72000
pgi3#B1,0.14625189126969085,72250
pgi3#B1,0.15008720607641032,7250
pgi3#B1,0.14624814499878488,72500
pgi3#B1,0.14624474656077388,72750
pgi3#B1,0.14624190258108102,73000
pgi3#B1,0.14623954621050894,73250
pgi3#B1,0.14623730279036545,73500
pgi3#B1,0.14623519162741852,73750
pgi3#B1,0.1462331177043156,74000
pgi3#B1,0.14614439817779049,74250
pgi3#B1,0.14613880390918374,74500
pgi3#B1,0.14613379094475798,74750
pgi3#B1,0.15642284324278358,750
pgi3#B1,0.14980871178451,7500
pgi3#B1,0.14612922861936128,75000
pgi3#B1,0.14612509694073236,75250
pgi3#B1,0.1461212912659962,75500
pgi3#B1,0.14611800607778222,75750
pgi3#B1,0.14611533224445075,76000
pgi3#B1,0.1461127719934102,76250
pgi3#B1,0.14611037681439618,76500
pgi3#B1,0.1461080688452074,76750
pgi3#B1,0.1461058527828138,77000
pgi3#B1,0.14610374516514762,77250
pgi3#B1,0.1497789913920896,7750
pgi3#B1,0.1461016643093689,77500
pgi3#B1,0.1460132817651682,77750
pgi3#B1,0.1460025226604938,78000
pgi3#B1,0.14599744809363754,78250
pgi3#B1,0.1459930132500382,78500
pgi3#B1,0.14598906581446255,78750
pgi3#B1,0.14598550588242099,79000
pgi3#B1,0.1459822321151607,79250
pgi3#B1,0.14597949892742762,79500
pgi3#B1,0.14597721329016422,79750
pgi3#B1,0.20791075081292223,8
pgi3#B1,0.16653197964619035,80
pgi3#B1,0.15641799987080182,800
pgi3#B1,0.149774844601862,8000
pgi3#B1,0.14597500319451243,80000
pgi3#B1,0.1459729103000231,80250
pgi3#B1,0.14588864113448724,80500
pgi3#B1,0.14588246149672743,80750
pgi3#B1,0.14587694985475974,81000
pgi3#B1,0.1458719848469006,81250
pgi3#B1,0.14586750566342394,81500
pgi3#B1,0.14586343568788993,81750
pgi3#B1,0.14585971677150295,82000
pgi3#B1,0.14585654209641755,82250
pgi3#B1,0.14977091225756797,8250
pgi3#B1,0.14585393336510635,82500
pgi3#B1,0.14585142339517235,82750
pgi3#B1,0.14584907679606834,83000
pgi3#B1,0.14584682344153835,83250
pgi3#B1,0.14584469260587765,83500
pgi3#B1,0.14584267690576097,83750
pgi3#B1,0.14584062787354016,84000
pgi3#B1,0.14583870030274462,84250
pgi3#B1,0.14575794280995708,84500
pgi3#B1,0.14574672091767377,84750
pgi3#B1,0.1497672174264879,8500
pgi3#B1,0.14574205609135837,85000
pgi3#B1,0.14573799105504068,85250
pgi3#B1,0.14573437255318208,85500
pgi3#B1,0.1457311253708111,85750
pgi3#B1,0.1457282121430039,86000
pgi3#B1,0.14572597236584414,86250
pgi3#B1,0.14572388696217195,86500
pgi3#B1,0.1457219089435973,86750
pgi3#B1,0.14572002354633132,87000
pgi3#B1,0.14571821606825633,87250
pgi3#B1,0.14976371262666596,8750
pgi3#B1,0.14571648494484404,87500
pgi3#B1,0.14571481146754367,87750
pgi3#B1,0.14563816330124038,88000
pgi3#B1,0.14563409416744397,88250
pgi3#B1,0.14563043783126317,88500
pgi3#B1,0.14562712734422625,88750
pgi3#B1,0.1456241102383606,89000
pgi3#B1,0.14562133925576448,89250
pgi3#B1,0.14561878313811763,89500
pgi3#B1,0.14561655426401457,89750
pgi3#B1,0.2075571895072115,9
pgi3#B1,0.16373259201023582,90
pgi3#B1,0.15571788675731915,900
pgi3#B1,0.1497603837540929,9000
pgi3#B1,0.14561473193196417,90000
pgi3#B1,0.14561296282695071,90250
pgi3#B1,0.14561131076241562,90500
pgi3#B1,0.1456097148582017,90750
pgi3#B1,0.14560811227713952,91000
pgi3#B1,0.14560661896924956,91250
pgi3#B1,0.14560514568947724,91500
pgi3#B1,0.1456037332354666,91750
pgi3#B1,0.14560234602591401,92000
pgi3#B1,0.14560103766983915,92250
pgi3#B1,0.14975716688561494,9250
pgi3#B1,0.14550358135534341,92500
pgi3#B1,0.1454916866973327,92750
pgi3#B1,0.1454821885031392,93000
pgi3#B1,0.14547444384882163,93250
pgi3#B1,0.14546801009092222,93500
pgi3#B1,0.14546258438646553,93750
pgi3#B1,0.14545794107079826,94000
pgi3#B1,0.1454542304220139,94250
pgi3#B1,0.14545135505988102,94500
pgi3#B1,0.14544868806898878,94750
pgi3#B1,0.14975408246414498,9500
pgi3#B1,0.14544626395654797,95000
pgi3#B1,0.14544404851153112,95250
pgi3#B1,0.14544196663019918,95500
pgi3#B1,0.1454400519006428,95750
pgi3#B1,0.14543824149283074,96000
pgi3#B1,0.1454366002283788,96250
pgi3#B1,0.145434967450481,96500
pgi3#B1,0.14543338134659037,96750
pgi3#B1,0.14543190970134295,97000
pgi3#B1,0.14543047667726292,97250
pgi3#B1,0.14975108711689836,9750
pgi3#B1,0.14542912385405155,97500
pgi3#B1,0.14542781673828406,97750
pgi3#B1,0.14542646574481055,98000
pgi3#B1,0.1454251978613328,98250
pgi3#B1,0.14534140660229963,98500
pgi3#B1,0.14533051414923928,98750
pgi3#B1,0.1453212508543504,99000
pgi3#B1,0.14531333857158213,99250
