Condition,Loss,Iteration
sdh1#B2,0.1334820702565448,64250
sdh1#B2,0.13347941861704773,64500
sdh1#B2,0.13347695718034183,64750
sdh1#B2,0.15347875857258703,6500
sdh1#B2,0.1334740325509508,65000
sdh1#B2,0.13347114361107712,65250
sdh1#B2,0.13346836137277138,65500
sdh1#B2,0.13288595601921355,65750
sdh1#B2,0.13285510472510087,66000
sdh1#B2,0.1328525363106383,66250
sdh1#B2,0.1328507703855138,66500
sdh1#B2,0.13284929077183624,66750
sdh1#B2,0.13284795198099428,67000
sdh1#B2,0.13284613803431747,67250
sdh1#B2,0.15314177490693867,6750
sdh1#B2,0.1328443496818914,67500
sdh1#B2,0.13283543753664273,67750
sdh1#B2,0.13283470615646503,68000
sdh1#B2,0.1328260744721269,68250
sdh1#B2,0.13281719930643937,68500
sdh1#B2,0.13281306567535478,68750
sdh1#B2,0.13280993783783343,69000
sdh1#B2,0.13280696547414594,69250
sdh1#B2,0.1328040666829531,69500
sdh1#B2,0.13280062789985708,69750
sdh1#B2,0.21988662914468798,7
sdh1#B2,0.17765488460711545,70
sdh1#B2,0.1635099688161956,700
sdh1#B2,0.1478884466978612,7000
sdh1#B2,0.13279776313816094,70000
sdh1#B2,0.13279477540467635,70250
sdh1#B2,0.13279187965909864,70500
sdh1#B2,0.1327891809092436,70750
sdh1#B2,0.1327843632720678,71000
sdh1#B2,0.13277556308629182,71250
sdh1#B2,0.1310082830241087,71500
sdh1#B2,0.1304059628076864,71750
sdh1#B2,0.13026014707982392,72000
sdh1#B2,0.13011828817123003,72250
sdh1#B2,0.14720282080816507,7250
sdh1#B2,0.12997225580226887,72500
sdh1#B2,0.12986207947770784,72750
sdh1#B2,0.12973009273710506,73000
sdh1#B2,0.12964346494422146,73250
sdh1#B2,0.12954491175549154,73500
sdh1#B2,0.1294864869411819,73750
sdh1#B2,0.1294023371819129,74000
sdh1#B2,0.12932414086889743,74250
sdh1#B2,0.1292767337577357,74500
sdh1#B2,0.12924186240760208,74750
sdh1#B2,0.1633405067044612,750
sdh1#B2,0.14709614894376927,7500
sdh1#B2,0.12920918336236492,75000
sdh1#B2,0.1291762040766807,75250
sdh1#B2,0.12914517406298606,75500
sdh1#B2,0.129125528714967,75750
sdh1#B2,0.12909744146713317,76000
sdh1#B2,0.1290540274271378,76250
sdh1#B2,0.12903060650321999,76500
sdh1#B2,0.12900145565183238,76750
sdh1#B2,0.12897952052073813,77000
sdh1#B2,0.12894561750963573,77250
sdh1#B2,0.14701656352102274,7750
sdh1#B2,0.12893081788700872,77500
sdh1#B2,0.12840168726788326,77750
sdh1#B2,0.12839007769669497,78000
sdh1#B2,0.12837364979117188,78250
sdh1#B2,0.1283620105354894,78500
sdh1#B2,0.12834092584411272,78750
sdh1#B2,0.1283273771111703,79000
sdh1#B2,0.12831639890111363,79250
sdh1#B2,0.1283053882623368,79500
sdh1#B2,0.1282929628215554,79750
sdh1#B2,0.2162871181820815,8
sdh1#B2,0.1769548927925637,80
sdh1#B2,0.16182562667696368,800
sdh1#B2,0.14698038235021152,8000
sdh1#B2,0.12827955035864666,80000
sdh1#B2,0.12826487815270177,80250
sdh1#B2,0.12825218804497954,80500
sdh1#B2,0.12824295135756927,80750
sdh1#B2,0.12823622927953923,81000
sdh1#B2,0.12822486681582318,81250
sdh1#B2,0.12821355473247184,81500
sdh1#B2,0.12820090738297055,81750
sdh1#B2,0.12819619846768562,82000
sdh1#B2,0.12819124689547498,82250
sdh1#B2,0.14689369622385345,8250
sdh1#B2,0.12817611357836411,82500
sdh1#B2,0.12816366864884035,82750
sdh1#B2,0.1281514071293238,83000
sdh1#B2,0.1281415177598702,83250
sdh1#B2,0.12813580561511775,83500
sdh1#B2,0.127993606824932,83750
sdh1#B2,0.1279876140742893,84000
sdh1#B2,0.12797752629569148,84250
sdh1#B2,0.12797039929402482,84500
sdh1#B2,0.12773211867026793,84750
sdh1#B2,0.14685482501945313,8500
sdh1#B2,0.12772787074170283,85000
sdh1#B2,0.12772065522961443,85250
sdh1#B2,0.1277128155172666,85500
sdh1#B2,0.1277070384373666,85750
sdh1#B2,0.12770525039382077,86000
sdh1#B2,0.12737624733209768,86250
sdh1#B2,0.1273734499811739,86500
sdh1#B2,0.12737197727131744,86750
sdh1#B2,0.1272513920812531,87000
sdh1#B2,0.12724827617226064,87250
sdh1#B2,0.14682569203705143,8750
sdh1#B2,0.12724689187098553,87500
sdh1#B2,0.1271644255704499,87750
sdh1#B2,0.1271439247061123,88000
sdh1#B2,0.12713610154503893,88250
sdh1#B2,0.12712972067259662,88500
sdh1#B2,0.1271226320290251,88750
sdh1#B2,0.12712194412545103,89000
sdh1#B2,0.1271040775860496,89250
sdh1#B2,0.12709452332408644,89500
sdh1#B2,0.12690495169586646,89750
sdh1#B2,0.2159341945120721,9
sdh1#B2,0.17628432977979291,90
sdh1#B2,0.1615378087990278,900
sdh1#B2,0.14672290025301538,9000
sdh1#B2,0.12689717822325558,90000
sdh1#B2,0.12688335383256127,90250
sdh1#B2,0.1268748811387423,90500
sdh1#B2,0.12686937087523628,90750
sdh1#B2,0.126853465204116,91000
sdh1#B2,0.1268509768056942,91250
sdh1#B2,0.12675321239331586,91500
sdh1#B2,0.12674046466819205,91750
sdh1#B2,0.12673441043267925,92000
sdh1#B2,0.12672778097182463,92250
sdh1#B2,0.1466385666387443,9250
sdh1#B2,0.12671651668947256,92500
sdh1#B2,0.12671136075966932,92750
sdh1#B2,0.12662472013967324,93000
sdh1#B2,0.12661039812627825,93250
sdh1#B2,0.12659833927279873,93500
sdh1#B2,0.12658158955930263,93750
sdh1#B2,0.12656820611547379,94000
sdh1#B2,0.12656194248318192,94250
sdh1#B2,0.12655622861891463,94500
sdh1#B2,0.12655532387525034,94750
sdh1#B2,0.1465653660027654,9500
sdh1#B2,0.1265291449817006,95000
sdh1#B2,0.1265252881230047,95250
sdh1#B2,0.12652230761137487,95500
sdh1#B2,0.1264221072014865,95750
sdh1#B2,0.1264202375794373,96000
sdh1#B2,0.12641353844297673,96250
sdh1#B2,0.12641148417804957,96500
sdh1#B2,0.12636788860319725,96750
sdh1#B2,0.1465277987420353,9750
