Condition,Loss,Iteration
pts3#B2,0.1462883917315058,30500
pts3#B2,0.14596193260807525,30750
pts3#B2,0.14593238275791354,31000
pts3#B2,0.14579887521137835,31250
pts3#B2,0.14577757941502612,31500
pts3#B2,0.14527780538297508,31750
pts3#B2,0.1452616203254148,32000
pts3#B2,0.14501852212717115,32250
pts3#B2,0.16201425187400997,3250
pts3#B2,0.14499617169774665,32500
pts3#B2,0.14483215517388895,32750
pts3#B2,0.14452622739182075,33000
pts3#B2,0.14444965080042446,33250
pts3#B2,0.14439218307129184,33500
pts3#B2,0.1442985786437518,33750
pts3#B2,0.14424768044671632,34000
pts3#B2,0.14413758592580495,34250
pts3#B2,0.144113634225843,34500
pts3#B2,0.14406268984850232,34750
pts3#B2,0.1619863285531089,3500
pts3#B2,0.14395577535552803,35000
pts3#B2,0.14394323977928952,35250
pts3#B2,0.14384976974379943,35500
pts3#B2,0.14384065062605125,35750
pts3#B2,0.14383657242886064,36000
pts3#B2,0.14374060639489797,36250
pts3#B2,0.14372771809774768,36500
pts3#B2,0.14372213011854215,36750
pts3#B2,0.14372074308945132,37000
pts3#B2,0.14371944722116795,37250
pts3#B2,0.16196230490040373,3750
pts3#B2,0.14371824368276814,37500
pts3#B2,0.14371711242259685,37750
pts3#B2,0.14371604539842517,38000
pts3#B2,0.143715041577495,38250
pts3#B2,0.1437140926933631,38500
pts3#B2,0.14371318809221195,38750
pts3#B2,0.14371232763082595,39000
pts3#B2,0.14371150380914474,39250
pts3#B2,0.1437107154819816,39500
pts3#B2,0.14370995569485945,39750
pts3#B2,0.2731814446872694,4
pts3#B2,0.20057117695603877,40
pts3#B2,0.16996145310341643,400
pts3#B2,0.16194215941359436,4000
pts3#B2,0.14370921551752405,40000
pts3#B2,0.14370851037638815,40250
pts3#B2,0.14370782198673668,40500
pts3#B2,0.1437071580442791,40750
pts3#B2,0.1437065088184254,41000
pts3#B2,0.1437058773773064,41250
pts3#B2,0.14370525533445425,41500
pts3#B2,0.14370465315856118,41750
pts3#B2,0.14370405917603352,42000
pts3#B2,0.1437034782240827,42250
pts3#B2,0.16192021627585812,4250
pts3#B2,0.14370290683744397,42500
pts3#B2,0.14370234475873409,42750
pts3#B2,0.14370178564576444,43000
pts3#B2,0.14370124024575345,43250
pts3#B2,0.1437007030214258,43500
pts3#B2,0.14370016576237515,43750
pts3#B2,0.1436996402310966,44000
pts3#B2,0.1436991165244352,44250
pts3#B2,0.14369860011188182,44500
pts3#B2,0.1436980900332172,44750
pts3#B2,0.16189942213358563,4500
pts3#B2,0.14369757635349498,45000
pts3#B2,0.14369707336703222,45250
pts3#B2,0.1436965699299245,45500
pts3#B2,0.14369607381354055,45750
pts3#B2,0.14362380755714188,46000
pts3#B2,0.14360132636031134,46250
pts3#B2,0.14359234205849783,46500
pts3#B2,0.1435908491366508,46750
pts3#B2,0.14358981233221565,47000
pts3#B2,0.1435888289546534,47250
pts3#B2,0.16187981800631868,4750
pts3#B2,0.14358790820664052,47500
pts3#B2,0.14358704464853334,47750
pts3#B2,0.1435862304868557,48000
pts3#B2,0.1435854493409197,48250
pts3#B2,0.1435847079642791,48500
pts3#B2,0.14358399395401442,48750
pts3#B2,0.14358331464856205,49000
pts3#B2,0.1435826559087471,49250
pts3#B2,0.1435820151424639,49500
pts3#B2,0.14358139534602185,49750
pts3#B2,0.24791521235469804,5
pts3#B2,0.1921810964624283,50
pts3#B2,0.16959072194633495,500
pts3#B2,0.16186097893085297,5000
pts3#B2,0.14358080000977141,50000
pts3#B2,0.14358021319492914,50250
pts3#B2,0.14357964984276914,50500
pts3#B2,0.1435790999268736,50750
pts3#B2,0.1435785636694189,51000
pts3#B2,0.14357803456091797,51250
pts3#B2,0.1435775150940276,51500
pts3#B2,0.14357700845504837,51750
pts3#B2,0.14357650506220834,52000
pts3#B2,0.14357600881064325,52250
pts3#B2,0.1618428399799887,5250
pts3#B2,0.1435755228860526,52500
pts3#B2,0.14357503432939855,52750
pts3#B2,0.14357455716898931,53000
pts3#B2,0.14357408618420175,53250
pts3#B2,0.1435736158716909,53500
pts3#B2,0.1435731506276996,53750
pts3#B2,0.1435726885065636,54000
pts3#B2,0.1406772955425676,54250
pts3#B2,0.13974192299642854,54500
pts3#B2,0.13920259430913431,54750
pts3#B2,0.161821172405906,5500
pts3#B2,0.13914538256600667,55000
pts3#B2,0.1390677635002447,55250
pts3#B2,0.1389384376760441,55500
pts3#B2,0.13892070531861023,55750
pts3#B2,0.13878913909220553,56000
pts3#B2,0.1387782788757921,56250
pts3#B2,0.13877601504059422,56500
pts3#B2,0.1387746714695807,56750
pts3#B2,0.13877339892927237,57000
pts3#B2,0.13877213283096568,57250
pts3#B2,0.16180355458725537,5750
pts3#B2,0.13877087239996216,57500
pts3#B2,0.13876961835536686,57750
pts3#B2,0.13876837044978976,58000
pts3#B2,0.13876712865703245,58250
pts3#B2,0.1387658916252436,58500
pts3#B2,0.13876466146982472,58750
pts3#B2,0.1387634370554129,59000
pts3#B2,0.13876221820782889,59250
pts3#B2,0.1387610037886155,59500
pts3#B2,0.13875978710524933,59750
pts3#B2,0.2341451882962292,6
pts3#B2,0.18753584770741552,60
pts3#B2,0.16921741844883048,600
pts3#B2,0.16178602909917686,6000
pts3#B2,0.13875858363872365,60000
pts3#B2,0.1387573862261786,60250
pts3#B2,0.1387561943661481,60500
pts3#B2,0.1387550066910665,60750
pts3#B2,0.13875382556239857,61000
pts3#B2,0.1387526491258593,61250
pts3#B2,0.13875147836355176,61500
pts3#B2,0.13875031219614808,61750
pts3#B2,0.13874915218741268,62000
pts3#B2,0.1387479963248054,62250
pts3#B2,0.16176897909597399,6250
pts3#B2,0.13874684472784066,62500
pts3#B2,0.1387456977715429,62750
pts3#B2,0.1387445571235315,63000
pts3#B2,0.1387434203609856,63250
pts3#B2,0.13874229044175748,63500
pts3#B2,0.1387411637926068,63750
pts3#B2,0.13874003287954867,64000
pts3#B2,0.1387389166897643,64250
pts3#B2,0.1387378009855829,64500
pts3#B2,0.13873668872358097,64750
pts3#B2,0.1597411245495622,6500
pts3#B2,0.1387355831130103,65000
pts3#B2,0.13873448236805747,65250
pts3#B2,0.13873338464320695,65500
pts3#B2,0.13873229142823346,65750
pts3#B2,0.13873120219084317,66000
pts3#B2,0.13873011940949437,66250
pts3#B2,0.138609229143933,66500
pts3#B2,0.13860675437870298,66750
pts3#B2,0.13860597330330676,67000
pts3#B2,0.13860526692605568,67250
pts3#B2,0.1597313705847151,6750
pts3#B2,0.13860455721188103,67500
pts3#B2,0.1386038494517102,67750
pts3#B2,0.13851811669286937,68000
pts3#B2,0.13851660586375317,68250
pts3#B2,0.13851595236005237,68500
pts3#B2,0.13851533836757707,68750
pts3#B2,0.13851475209954064,69000
pts3#B2,0.13851415817696852,69250
pts3#B2,0.13851357387015814,69500
pts3#B2,0.13851298179723906,69750
pts3#B2,0.2305554978139156,7
pts3#B2,0.18561698698719933,70
pts3#B2,0.16913935935375524,700
pts3#B2,0.1597035243439924,7000
pts3#B2,0.13851239768224424,70000
pts3#B2,0.13851181180932284,70250
pts3#B2,0.1385112265040923,70500
pts3#B2,0.13851064219383386,70750
pts3#B2,0.13851005586442774,71000
pts3#B2,0.13810835207624916,71250
pts3#B2,0.13794976768089035,71500
pts3#B2,0.1379007592581493,71750
pts3#B2,0.13786571218107202,72000
pts3#B2,0.1378195674289491,72250
pts3#B2,0.15967715413892325,7250
pts3#B2,0.13781132284111838,72500
pts3#B2,0.13779822302441702,72750
pts3#B2,0.13776948740522996,73000
pts3#B2,0.13776523197571658,73250
pts3#B2,0.13776052630580146,73500
pts3#B2,0.1376080062680014,73750
pts3#B2,0.13758446745966305,74000
pts3#B2,0.13757911164368378,74250
pts3#B2,0.13757264249295884,74500
pts3#B2,0.137569263538034,74750
pts3#B2,0.16691344770372063,750
pts3#B2,0.15963686487410317,7500
pts3#B2,0.13756595699128232,75000
pts3#B2,0.13755788484798862,75250
pts3#B2,0.13755601016051286,75500
pts3#B2,0.13755488228129212,75750
pts3#B2,0.1375535794068564,76000
pts3#B2,0.13755239504921457,76250
pts3#B2,0.1375512435512491,76500
pts3#B2,0.1375500695694208,76750
pts3#B2,0.13754872498396103,77000
pts3#B2,0.13754737172803266,77250
pts3#B2,0.1596074912079698,7750
pts3#B2,0.1375466277229377,77500
pts3#B2,0.13754561271531598,77750
pts3#B2,0.1375447401750588,78000
pts3#B2,0.13754380793809015,78250
pts3#B2,0.13754249987507047,78500
pts3#B2,0.137541636036961,78750
pts3#B2,0.13754079912553105,79000
pts3#B2,0.13753997578209362,79250
pts3#B2,0.13753909240721182,79500
pts3#B2,0.1375383260175088,79750
pts3#B2,0.22994416677467977,8
pts3#B2,0.18534968085496292,80
pts3#B2,0.16678235851041873,800
pts3#B2,0.1595894528863533,8000
pts3#B2,0.13753704029185787,80000
pts3#B2,0.13753577257052416,80250
pts3#B2,0.1375344845633387,80500
pts3#B2,0.1375329194426052,80750
pts3#B2,0.13753198274665315,81000
pts3#B2,0.13753089251672332,81250
pts3#B2,0.13752968778387992,81500
pts3#B2,0.13752899864945015,81750
pts3#B2,0.13752769061830575,82000
pts3#B2,0.13752683541552566,82250
pts3#B2,0.15956044087842738,8250
pts3#B2,0.1375258290266035,82500
pts3#B2,0.1374365332155824,82750
pts3#B2,0.13743408938371923,83000
pts3#B2,0.13743224060530962,83250
pts3#B2,0.13743046125165445,83500
pts3#B2,0.13742875220603715,83750
pts3#B2,0.13742714624136607,84000
pts3#B2,0.13742561193151956,84250
pts3#B2,0.1374241437330755,84500
pts3#B2,0.13742273658258605,84750
pts3#B2,0.15954388266839084,8500
pts3#B2,0.1374213867211804,85000
pts3#B2,0.13742008940451922,85250
pts3#B2,0.1374188416370008,85500
pts3#B2,0.13741764232037987,85750
pts3#B2,0.13736740988147908,86000
pts3#B2,0.137365999498449,86250
pts3#B2,0.13736508948965062,86500
pts3#B2,0.13736390547944075,86750
pts3#B2,0.1373625838068798,87000
pts3#B2,0.13736158675757984,87250
pts3#B2,0.15952782680160502,8750
pts3#B2,0.13736060665669336,87500
pts3#B2,0.13735979328807651,87750
pts3#B2,0.13735898852138795,88000
pts3#B2,0.1373581948807779,88250
pts3#B2,0.13735739533008642,88500
pts3#B2,0.13735661297996998,88750
pts3#B2,0.1373558256865884,89000
pts3#B2,0.13735505749931454,89250
pts3#B2,0.1372454195914695,89500
pts3#B2,0.13723834719707573,89750
pts3#B2,0.2294165208039548,9
pts3#B2,0.1851211653722165,90
pts3#B2,0.16661275077431495,900
pts3#B2,0.15950794684583638,9000
pts3#B2,0.13722526058148232,90000
pts3#B2,0.13721729861422077,90250
pts3#B2,0.13721568833414302,90500
pts3#B2,0.13721387135259874,90750
pts3#B2,0.1372116276200703,91000
pts3#B2,0.13721026506851133,91250
pts3#B2,0.1372084704118932,91500
pts3#B2,0.13720698301912404,91750
pts3#B2,0.13720530262955993,92000
pts3#B2,0.13720372821626195,92250
pts3#B2,0.15949302271134688,9250
pts3#B2,0.13720238100850976,92500
pts3#B2,0.13720088966062363,92750
pts3#B2,0.1594772073515216,9500
pts3#B2,0.15946085453284753,9750
