Condition,Loss,Iteration
pgi1#B2,0.1606423853150071,29500
pgi1#B2,0.16062902290672168,29750
pgi1#B2,0.31933104171364884,3
pgi1#B2,0.19918574829830052,30
pgi1#B2,0.17500148185866793,300
pgi1#B2,0.1674060292995575,3000
pgi1#B2,0.16061810601648066,30000
pgi1#B2,0.16060544128903637,30250
pgi1#B2,0.160589928391007,30500
pgi1#B2,0.1605828854777191,30750
pgi1#B2,0.16057731297628167,31000
pgi1#B2,0.1605676204557005,31250
pgi1#B2,0.1605571461082095,31500
pgi1#B2,0.1605506155599629,31750
pgi1#B2,0.16053999624148532,32000
pgi1#B2,0.16053142898615858,32250
pgi1#B2,0.16724474736839132,3250
pgi1#B2,0.16052395036268868,32500
pgi1#B2,0.16051437452800693,32750
pgi1#B2,0.1605052335113647,33000
pgi1#B2,0.1604955619316688,33250
pgi1#B2,0.160489457798063,33500
pgi1#B2,0.16048121654498562,33750
pgi1#B2,0.1604741387275649,34000
pgi1#B2,0.16036989072736293,34250
pgi1#B2,0.16036332275798384,34500
pgi1#B2,0.1603569513123404,34750
pgi1#B2,0.16584902551717862,3500
pgi1#B2,0.15887861160529446,35000
pgi1#B2,0.15876514384861323,35250
pgi1#B2,0.15868097868522885,35500
pgi1#B2,0.1586068133001473,35750
pgi1#B2,0.15858663356117458,36000
pgi1#B2,0.15842718930206112,36250
pgi1#B2,0.158410799320776,36500
pgi1#B2,0.1583846640105857,36750
pgi1#B2,0.15825468728887299,37000
pgi1#B2,0.15825321524221003,37250
pgi1#B2,0.16567651212076578,3750
pgi1#B2,0.15825187416784228,37500
pgi1#B2,0.15823839034539805,37750
pgi1#B2,0.15823583757340423,38000
pgi1#B2,0.15823475632803316,38250
pgi1#B2,0.15823200737852808,38500
pgi1#B2,0.1582310947835105,38750
pgi1#B2,0.15823026196898257,39000
pgi1#B2,0.1582260323980732,39250
pgi1#B2,0.15822507654184403,39500
pgi1#B2,0.15822420217504035,39750
pgi1#B2,0.28230746756582525,4
pgi1#B2,0.19563785671164116,40
pgi1#B2,0.1725467127728608,400
pgi1#B2,0.16565867576145968,4000
pgi1#B2,0.15822340203141919,40000
pgi1#B2,0.15821946858199812,40250
pgi1#B2,0.1582185580466157,40500
pgi1#B2,0.1582177184742466,40750
pgi1#B2,0.15821695378442785,41000
pgi1#B2,0.15820933867586226,41250
pgi1#B2,0.1582084417814821,41500
pgi1#B2,0.15820761537936043,41750
pgi1#B2,0.15820687389897034,42000
pgi1#B2,0.1580457439138747,42250
pgi1#B2,0.1656432883349733,4250
pgi1#B2,0.15803362533853943,42500
pgi1#B2,0.15802535093913028,42750
pgi1#B2,0.15802295052107093,43000
pgi1#B2,0.15797372355142872,43250
pgi1#B2,0.15796937032336972,43500
pgi1#B2,0.15796609107057177,43750
pgi1#B2,0.15796351815062387,44000
pgi1#B2,0.15795973667511337,44250
pgi1#B2,0.15795915627429047,44500
pgi1#B2,0.1579586398467294,44750
pgi1#B2,0.16562756858413852,4500
pgi1#B2,0.157951555060577,45000
pgi1#B2,0.15795097020949306,45250
pgi1#B2,0.15795044302336955,45500
pgi1#B2,0.15794464737168656,45750
pgi1#B2,0.15793926339871625,46000
pgi1#B2,0.15793872080520271,46250
pgi1#B2,0.15793823441198127,46500
pgi1#B2,0.15792828540674408,46750
pgi1#B2,0.15783214453037692,47000
pgi1#B2,0.15782664056388607,47250
pgi1#B2,0.1656123369354405,4750
pgi1#B2,0.15782427827696552,47500
pgi1#B2,0.15768278871351804,47750
pgi1#B2,0.15766979353908464,48000
pgi1#B2,0.15765941040759573,48250
pgi1#B2,0.15765855976080725,48500
pgi1#B2,0.15765780540991328,48750
pgi1#B2,0.15765425867062918,49000
pgi1#B2,0.15765351522295248,49250
pgi1#B2,0.15765284567969134,49500
pgi1#B2,0.15764675449440768,49750
pgi1#B2,0.25211077945935123,5
pgi1#B2,0.18843337021450893,50
pgi1#B2,0.1720642827103013,500
pgi1#B2,0.1656008774972586,5000
pgi1#B2,0.1576412753967413,50000
pgi1#B2,0.15764072207081686,50250
pgi1#B2,0.15762506169686924,50500
pgi1#B2,0.1576223730060751,50750
pgi1#B2,0.15762187396212288,51000
pgi1#B2,0.1576214183158152,51250
pgi1#B2,0.15761374621928567,51500
pgi1#B2,0.15761092256334114,51750
pgi1#B2,0.15761042632573846,52000
pgi1#B2,0.15760997938938787,52250
pgi1#B2,0.16558621532862644,5250
pgi1#B2,0.15756481598534539,52500
pgi1#B2,0.15755952185713218,52750
pgi1#B2,0.1575581902453569,53000
pgi1#B2,0.1575577478218319,53250
pgi1#B2,0.1575573449852772,53500
pgi1#B2,0.157545937808788,53750
pgi1#B2,0.15754418819206084,54000
pgi1#B2,0.15754381507373577,54250
pgi1#B2,0.15753804149091638,54500
pgi1#B2,0.15643916993129794,54750
pgi1#B2,0.1655740087344471,5500
pgi1#B2,0.1563014349560816,55000
pgi1#B2,0.15625818636467634,55250
pgi1#B2,0.1562412947298084,55500
pgi1#B2,0.15623927454390163,55750
pgi1#B2,0.1562374482506775,56000
pgi1#B2,0.15623580229685202,56250
pgi1#B2,0.15623440266022037,56500
pgi1#B2,0.15623140167098784,56750
pgi1#B2,0.15622841786287675,57000
pgi1#B2,0.15622750219445444,57250
pgi1#B2,0.16556217648162783,5750
pgi1#B2,0.1562246497121711,57500
pgi1#B2,0.1562236978474087,57750
pgi1#B2,0.15622281251861297,58000
pgi1#B2,0.15622201652871398,58250
pgi1#B2,0.15622039701968957,58500
pgi1#B2,0.15621790774556107,58750
pgi1#B2,0.1562170614069443,59000
pgi1#B2,0.15621627733076682,59250
pgi1#B2,0.15621251002550984,59500
pgi1#B2,0.15621164749625288,59750
pgi1#B2,0.23997993291722405,6
pgi1#B2,0.1858093254788964,60
pgi1#B2,0.1715620260441126,600
pgi1#B2,0.1655510543720149,6000
pgi1#B2,0.15621085640841575,60000
pgi1#B2,0.15621012787060923,60250
pgi1#B2,0.15620945722161061,60500
pgi1#B2,0.15620398704973654,60750
pgi1#B2,0.1561980426088403,61000
pgi1#B2,0.1561932565288427,61250
pgi1#B2,0.15606341172139582,61500
pgi1#B2,0.15606282866233212,61750
pgi1#B2,0.1560623664310308,62000
pgi1#B2,0.15606194076000848,62250
pgi1#B2,0.16553484607771557,6250
pgi1#B2,0.15605201765981944,62500
pgi1#B2,0.15592832940930254,62750
pgi1#B2,0.15590510135961913,63000
pgi1#B2,0.15589548855521448,63250
pgi1#B2,0.1558945644303543,63500
pgi1#B2,0.1558936976971388,63750
pgi1#B2,0.155892863105174,64000
pgi1#B2,0.15589211207164244,64250
pgi1#B2,0.1558914154164137,64500
pgi1#B2,0.1558907690966197,64750
pgi1#B2,0.16552448051401453,6500
pgi1#B2,0.15585163919815578,65000
pgi1#B2,0.1558463228969915,65250
pgi1#B2,0.15584307375107345,65500
pgi1#B2,0.15583994204687115,65750
pgi1#B2,0.15583915382297825,66000
pgi1#B2,0.15583861588372,66250
pgi1#B2,0.15583811032604397,66500
pgi1#B2,0.15583763571044137,66750
pgi1#B2,0.15582324717760884,67000
pgi1#B2,0.1558202440407313,67250
pgi1#B2,0.1655090790194125,6750
pgi1#B2,0.1558197901502693,67500
pgi1#B2,0.15581936342786473,67750
pgi1#B2,0.15581896588763028,68000
pgi1#B2,0.15581848132011347,68250
pgi1#B2,0.15581484375310847,68500
pgi1#B2,0.15569744198641083,68750
pgi1#B2,0.15567597931532237,69000
pgi1#B2,0.1556729057413942,69250
pgi1#B2,0.1556712284562053,69500
pgi1#B2,0.15566970500264518,69750
pgi1#B2,0.2278277810045756,7
pgi1#B2,0.18501707613305987,70
pgi1#B2,0.17147496611372928,700
pgi1#B2,0.16549766009532335,7000
pgi1#B2,0.15566832171728612,70000
pgi1#B2,0.15566706455041984,70250
pgi1#B2,0.15566046943020728,70500
pgi1#B2,0.15564413052155382,70750
pgi1#B2,0.1556353226471258,71000
pgi1#B2,0.15563472830228361,71250
pgi1#B2,0.15563417494974485,71500
pgi1#B2,0.15562753106595711,71750
pgi1#B2,0.1556223006670219,72000
pgi1#B2,0.15562154397297723,72250
pgi1#B2,0.16548552562032637,7250
pgi1#B2,0.15562103351981174,72500
pgi1#B2,0.15562055684991655,72750
pgi1#B2,0.15562011151422556,73000
pgi1#B2,0.15561969506725165,73250
pgi1#B2,0.15561927467410883,73500
pgi1#B2,0.15561878338642476,73750
pgi1#B2,0.15561829973194896,74000
pgi1#B2,0.15561781479842493,74250
pgi1#B2,0.1556172083388039,74500
pgi1#B2,0.1556167212292356,74750
pgi1#B2,0.17143084976519732,750
pgi1#B2,0.16547459677261406,7500
pgi1#B2,0.15555862434024179,75000
pgi1#B2,0.15554773165055258,75250
pgi1#B2,0.1555416370486507,75500
pgi1#B2,0.16546319907596888,7750
pgi1#B2,0.22556593118510398,8
pgi1#B2,0.1835453572719791,80
pgi1#B2,0.1713923620237465,800
pgi1#B2,0.1654518021178175,8000
pgi1#B2,0.16544205483701885,8250
pgi1#B2,0.16543088986496216,8500
pgi1#B2,0.16542027908928525,8750
pgi1#B2,0.219153017659942,9
pgi1#B2,0.18157390775019316,90
pgi1#B2,0.17131420825190935,900
pgi1#B2,0.1654097533176442,9000
pgi1#B2,0.16539948857572412,9250
pgi1#B2,0.1653892116991866,9500
pgi1#B2,0.16537979587911772,9750
