Condition,Loss,Iteration
sdh3#B1,0.16018820516972454,45250
sdh3#B1,0.1601868137189757,45500
sdh3#B1,0.16018555922264346,45750
sdh3#B1,0.16018442680335357,46000
sdh3#B1,0.16018340758422753,46250
sdh3#B1,0.16018249052418906,46500
sdh3#B1,0.16017973332384994,46750
sdh3#B1,0.16017882230448474,47000
sdh3#B1,0.16017480166042805,47250
sdh3#B1,0.17382406699798292,4750
sdh3#B1,0.16017386509902168,47500
sdh3#B1,0.1601730193412415,47750
sdh3#B1,0.16017225219210415,48000
sdh3#B1,0.16016602697860224,48250
sdh3#B1,0.16016519221026745,48500
sdh3#B1,0.16016442726004287,48750
sdh3#B1,0.16016373151975316,49000
sdh3#B1,0.16016309433254802,49250
sdh3#B1,0.1601579308699625,49500
sdh3#B1,0.16015722405115326,49750
sdh3#B1,0.24920698804544367,5
sdh3#B1,0.20382059407307396,50
sdh3#B1,0.18147015937189345,500
sdh3#B1,0.1737363807378201,5000
sdh3#B1,0.16015657389598625,50000
sdh3#B1,0.16015597875593104,50250
sdh3#B1,0.16009024375796996,50500
sdh3#B1,0.16008203845036303,50750
sdh3#B1,0.16005162814098867,51000
sdh3#B1,0.1600414898788545,51250
sdh3#B1,0.16004055622747362,51500
sdh3#B1,0.16003971011222243,51750
sdh3#B1,0.1600389479035844,52000
sdh3#B1,0.16003291608770803,52250
sdh3#B1,0.17372204108252362,5250
sdh3#B1,0.16003210340591634,52500
sdh3#B1,0.16003136011799388,52750
sdh3#B1,0.16003068112988136,53000
sdh3#B1,0.1600300642221044,53250
sdh3#B1,0.15995580133255524,53500
sdh3#B1,0.1599380267799253,53750
sdh3#B1,0.1599265402741025,54000
sdh3#B1,0.1599251010086016,54250
sdh3#B1,0.1599238001525984,54500
sdh3#B1,0.15992262627394319,54750
sdh3#B1,0.1737120974258931,5500
sdh3#B1,0.15992156756945555,55000
sdh3#B1,0.15992064938042827,55250
sdh3#B1,0.15991225251434435,55500
sdh3#B1,0.15991120060974034,55750
sdh3#B1,0.1599102411774747,56000
sdh3#B1,0.15990937076883388,56250
sdh3#B1,0.15990858133875635,56500
sdh3#B1,0.1599078939315226,56750
sdh3#B1,0.15990155802019498,57000
sdh3#B1,0.15990077873758363,57250
sdh3#B1,0.1737038726686313,5750
sdh3#B1,0.15990007008548077,57500
sdh3#B1,0.15989941983289846,57750
sdh3#B1,0.1598988364830766,58000
sdh3#B1,0.1598935566482783,58250
sdh3#B1,0.15989287370770575,58500
sdh3#B1,0.15989224783391787,58750
sdh3#B1,0.15989167725706083,59000
sdh3#B1,0.15989115299106688,59250
sdh3#B1,0.15979153666315454,59500
sdh3#B1,0.15978260250509949,59750
sdh3#B1,0.24165341985412023,6
sdh3#B1,0.19940968229424652,60
sdh3#B1,0.18061081269963924,600
sdh3#B1,0.17357031240714652,6000
sdh3#B1,0.15977766021240156,60000
sdh3#B1,0.15977493147398536,60250
sdh3#B1,0.15977285887723178,60500
sdh3#B1,0.15977206249019574,60750
sdh3#B1,0.1597713484859332,61000
sdh3#B1,0.15977070176912997,61250
sdh3#B1,0.15976536480626566,61500
sdh3#B1,0.15976465769816717,61750
sdh3#B1,0.1597640103017023,62000
sdh3#B1,0.15976341913395817,62250
sdh3#B1,0.17355580715996632,6250
sdh3#B1,0.15976287836486255,62500
sdh3#B1,0.15967680760240102,62750
sdh3#B1,0.15966313034354726,63000
sdh3#B1,0.15965700792887924,63250
sdh3#B1,0.159655883594641,63500
sdh3#B1,0.15965486460346784,63750
sdh3#B1,0.15965394396913254,64000
sdh3#B1,0.15965310613566572,64250
sdh3#B1,0.1596506818290809,64500
sdh3#B1,0.15964981262756534,64750
sdh3#B1,0.1735451402732692,6500
sdh3#B1,0.1596490247274592,65000
sdh3#B1,0.15960503677147686,65250
sdh3#B1,0.15960130341003684,65500
sdh3#B1,0.1596000969460586,65750
sdh3#B1,0.15959902680396307,66000
sdh3#B1,0.15959614975496972,66250
sdh3#B1,0.1595952513168565,66500
sdh3#B1,0.1595818312752859,66750
sdh3#B1,0.15958107968157,67000
sdh3#B1,0.15958039734119467,67250
sdh3#B1,0.17353661100493672,6750
sdh3#B1,0.159579772715551,67500
sdh3#B1,0.15957920580675009,67750
sdh3#B1,0.159574349234809,68000
sdh3#B1,0.15949272627811228,68250
sdh3#B1,0.15948553016866565,68500
sdh3#B1,0.15947892908348296,68750
sdh3#B1,0.15947749659172175,69000
sdh3#B1,0.1594762051850899,69250
sdh3#B1,0.15947503508031732,69500
sdh3#B1,0.15947398002237387,69750
sdh3#B1,0.23172051055019594,7
sdh3#B1,0.19846849452514614,70
sdh3#B1,0.17897717801938479,700
sdh3#B1,0.17352934614604287,7000
sdh3#B1,0.15947302519177348,70000
sdh3#B1,0.1594713599670201,70250
sdh3#B1,0.15947018848148944,70500
sdh3#B1,0.15942937175916755,70750
sdh3#B1,0.15941886592902552,71000
sdh3#B1,0.15932011611521552,71250
sdh3#B1,0.15931229765211374,71500
sdh3#B1,0.15930798166409985,71750
sdh3#B1,0.1592254092827311,72000
sdh3#B1,0.15921995665570768,72250
sdh3#B1,0.1735226889281036,7250
sdh3#B1,0.15921537543668274,72500
sdh3#B1,0.15920911753000952,72750
sdh3#B1,0.1592028115758107,73000
sdh3#B1,0.1592019349029435,73250
sdh3#B1,0.15920114613403913,73500
sdh3#B1,0.1592004329668768,73750
sdh3#B1,0.15919979742144477,74000
sdh3#B1,0.1591942493599221,74250
sdh3#B1,0.1591935732669534,74500
sdh3#B1,0.1591929570801913,74750
sdh3#B1,0.17888226315838046,750
sdh3#B1,0.17351640449170522,7500
sdh3#B1,0.15919239634932109,75000
sdh3#B1,0.15919188862229064,75250
sdh3#B1,0.15904277583645593,75500
sdh3#B1,0.1590153735021367,75750
sdh3#B1,0.15900043955515583,76000
sdh3#B1,0.15899752324851962,76250
sdh3#B1,0.15899566283381633,76500
sdh3#B1,0.15899401389714396,76750
sdh3#B1,0.1589925329823641,77000
sdh3#B1,0.15899119816575746,77250
sdh3#B1,0.1734374905766095,7750
sdh3#B1,0.15898532370148874,77500
sdh3#B1,0.15898391731571862,77750
sdh3#B1,0.15898264781081264,78000
sdh3#B1,0.23041677078846884,8
sdh3#B1,0.1981690836382557,80
sdh3#B1,0.1788312783558081,800
sdh3#B1,0.1734284886320478,8000
sdh3#B1,0.1734210605924216,8250
sdh3#B1,0.172947571756604,8500
sdh3#B1,0.17292551322718325,8750
sdh3#B1,0.22580774355668146,9
sdh3#B1,0.19441128594597004,90
sdh3#B1,0.17876751390090384,900
sdh3#B1,0.17291029237513175,9000
sdh3#B1,0.17289795651168108,9250
sdh3#B1,0.1728876983057967,9500
sdh3#B1,0.17287916009228588,9750
