Condition,Loss,Iteration
WT1#B1,0.16408358235134998,19250
WT1#B1,0.16408262826151718,19500
WT1#B1,0.16408167483509636,19750
WT1#B1,0.3789095357593503,2
WT1#B1,0.21716275265782303,20
WT1#B1,0.17376209499262357,200
WT1#B1,0.16575341385813963,2000
WT1#B1,0.16398266682806859,20000
WT1#B1,0.1639554281475827,20250
WT1#B1,0.163953682440759,20500
WT1#B1,0.16395231028766677,20750
WT1#B1,0.16395114325513752,21000
WT1#B1,0.1638292937274589,21250
WT1#B1,0.1638247753158643,21500
WT1#B1,0.16375189054502162,21750
WT1#B1,0.16374902272031217,22000
WT1#B1,0.16374679036894677,22250
WT1#B1,0.16520688479954102,2250
WT1#B1,0.16332331062675703,22500
WT1#B1,0.16326859530950508,22750
WT1#B1,0.16326543054349704,23000
WT1#B1,0.16316503709317245,23250
WT1#B1,0.16312840523617894,23500
WT1#B1,0.15578768866373097,23750
WT1#B1,0.155678652396666,24000
WT1#B1,0.15566017955788283,24250
WT1#B1,0.15565713497367734,24500
WT1#B1,0.1556545134619518,24750
WT1#B1,0.1733519750188738,250
WT1#B1,0.16517941350903026,2500
WT1#B1,0.1556522125827446,25000
WT1#B1,0.1556499363819548,25250
WT1#B1,0.155647785680265,25500
WT1#B1,0.15564559626111382,25750
WT1#B1,0.15564342150672672,26000
WT1#B1,0.15564135548852323,26250
WT1#B1,0.15563930947331625,26500
WT1#B1,0.15563723306060315,26750
WT1#B1,0.1556351344202421,27000
WT1#B1,0.1556331696815013,27250
WT1#B1,0.16516354888180323,2750
WT1#B1,0.15563122235549748,27500
WT1#B1,0.15562918881265994,27750
WT1#B1,0.155627270920822,28000
WT1#B1,0.15562541363268753,28250
WT1#B1,0.15548477308471467,28500
WT1#B1,0.15535263932083979,28750
WT1#B1,0.15534795099875182,29000
WT1#B1,0.15534605641312818,29250
WT1#B1,0.15534440595288979,29500
WT1#B1,0.15465763761832726,29750
WT1#B1,0.3287690935527852,3
WT1#B1,0.2091463333700216,30
WT1#B1,0.17003633500579637,300
WT1#B1,0.16515260150976088,3000
WT1#B1,0.15463355956806293,30000
WT1#B1,0.1546042970226239,30250
WT1#B1,0.15458648922954213,30500
WT1#B1,0.1545836859086338,30750
WT1#B1,0.15458126441572936,31000
WT1#B1,0.15457916292790835,31250
WT1#B1,0.15457703714298732,31500
WT1#B1,0.15457493934057984,31750
WT1#B1,0.154572875625212,32000
WT1#B1,0.15457074881963465,32250
WT1#B1,0.16512740230492906,3250
WT1#B1,0.15456873995434747,32500
WT1#B1,0.15456676077501033,32750
WT1#B1,0.15456474602239464,33000
WT1#B1,0.15456284978378546,33250
WT1#B1,0.15456092103494481,33500
WT1#B1,0.15455902149842135,33750
WT1#B1,0.1545570649254459,34000
WT1#B1,0.15455513535667953,34250
WT1#B1,0.15455320650633111,34500
WT1#B1,0.1545513889480856,34750
WT1#B1,0.1651206013805787,3500
WT1#B1,0.15454959133112756,35000
WT1#B1,0.15454776956890368,35250
WT1#B1,0.15454596544290033,35500
WT1#B1,0.15454413357915567,35750
WT1#B1,0.15454234817162904,36000
WT1#B1,0.15454060008370257,36250
WT1#B1,0.15441673239537412,36500
WT1#B1,0.15439813574936673,36750
WT1#B1,0.1543623839158134,37000
WT1#B1,0.15374632702488628,37250
WT1#B1,0.16505256542281302,3750
WT1#B1,0.15372857935074227,37500
WT1#B1,0.1537052226887368,37750
WT1#B1,0.15370278618602326,38000
WT1#B1,0.15370129750396572,38250
WT1#B1,0.15369993625369316,38500
WT1#B1,0.153698578314934,38750
WT1#B1,0.15369724797576845,39000
WT1#B1,0.15369592833826476,39250
WT1#B1,0.1536946272984583,39500
WT1#B1,0.1536933363571754,39750
WT1#B1,0.290112396352046,4
WT1#B1,0.20420532320333312,40
WT1#B1,0.16949690962623107,400
WT1#B1,0.1647069188407416,4000
WT1#B1,0.15369206558683218,40000
WT1#B1,0.15357297775961185,40250
WT1#B1,0.15356669231927897,40500
WT1#B1,0.1535627355831954,40750
WT1#B1,0.15356160350796202,41000
WT1#B1,0.15356058084007188,41250
WT1#B1,0.1535595697742597,41500
WT1#B1,0.15355858295397226,41750
WT1#B1,0.15355761287499353,42000
WT1#B1,0.15355666530512246,42250
WT1#B1,0.16459804005216305,4250
WT1#B1,0.1535557363024709,42500
WT1#B1,0.15355483022997285,42750
WT1#B1,0.15355393683196997,43000
WT1#B1,0.15355305898460989,43250
WT1#B1,0.15355218414656957,43500
WT1#B1,0.15355133079180816,43750
WT1#B1,0.15355048910206637,44000
WT1#B1,0.1535496591376055,44250
WT1#B1,0.15354883969270544,44500
WT1#B1,0.15354803074288692,44750
WT1#B1,0.1645156605142692,4500
WT1#B1,0.15354723178000024,45000
WT1#B1,0.1535464420411612,45250
WT1#B1,0.15354566118231583,45500
WT1#B1,0.15354488938502112,45750
WT1#B1,0.15354412191846656,46000
WT1#B1,0.15354337179854138,46250
WT1#B1,0.15354262464998042,46500
WT1#B1,0.15354187807778413,46750
WT1#B1,0.15354114293053428,47000
WT1#B1,0.15354041547763203,47250
WT1#B1,0.16449213995189851,4750
WT1#B1,0.1535396923411892,47500
WT1#B1,0.15353898108139938,47750
WT1#B1,0.15353827014262753,48000
WT1#B1,0.15353756544286024,48250
WT1#B1,0.15353687336048813,48500
WT1#B1,0.15353618002981767,48750
WT1#B1,0.15353549375545572,49000
WT1#B1,0.15353481674392402,49250
WT1#B1,0.1535341408646657,49500
WT1#B1,0.15353346822528108,49750
WT1#B1,0.26180702088026503,5
WT1#B1,0.199937010712316,50
WT1#B1,0.1693776366765381,500
WT1#B1,0.16449094960210275,5000
WT1#B1,0.15353280514329035,50000
WT1#B1,0.15353214492535533,50250
WT1#B1,0.1535314950860361,50500
WT1#B1,0.15353083915052657,50750
WT1#B1,0.15353019804147205,51000
WT1#B1,0.1535295517164325,51250
WT1#B1,0.15352891868238555,51500
WT1#B1,0.1535282818182264,51750
WT1#B1,0.1535276575007941,52000
WT1#B1,0.15352703472189638,52250
WT1#B1,0.16448980494034318,5250
WT1#B1,0.1535264130484569,52500
WT1#B1,0.1535257983166151,52750
WT1#B1,0.15352518477395005,53000
WT1#B1,0.15352457184357055,53250
WT1#B1,0.15352396833558007,53500
WT1#B1,0.15352336741219902,53750
WT1#B1,0.15352277165522832,54000
WT1#B1,0.1535221730447756,54250
WT1#B1,0.15352158337019506,54500
WT1#B1,0.15352099419047457,54750
WT1#B1,0.1644886722048369,5500
WT1#B1,0.15352041032983277,55000
WT1#B1,0.15351983230592886,55250
WT1#B1,0.15351925762132929,55500
WT1#B1,0.1535186824852522,55750
WT1#B1,0.15351810650605002,56000
WT1#B1,0.15351754489397687,56250
WT1#B1,0.153516975100355,56500
WT1#B1,0.1535164156350031,56750
WT1#B1,0.1535158554978701,57000
WT1#B1,0.15351530182323017,57250
WT1#B1,0.16448753962628063,5750
WT1#B1,0.15343403430561006,57500
WT1#B1,0.15340540158743363,57750
WT1#B1,0.15339102378477773,58000
WT1#B1,0.15317561236608115,58250
WT1#B1,0.1530444384436188,58500
WT1#B1,0.1529953179775252,58750
WT1#B1,0.15298813700074781,59000
WT1#B1,0.15298518563603064,59250
WT1#B1,0.1529831357380904,59500
WT1#B1,0.15298155606336306,59750
WT1#B1,0.24226261163212762,6
WT1#B1,0.19028894149253028,60
WT1#B1,0.16861295479928995,600
WT1#B1,0.16448641907244832,6000
WT1#B1,0.1529802239171536,60000
WT1#B1,0.15297909880553753,60250
WT1#B1,0.15297808798896217,60500
WT1#B1,0.15297717066152894,60750
WT1#B1,0.15297631498889913,61000
WT1#B1,0.15297550677388666,61250
WT1#B1,0.152974733974748,61500
WT1#B1,0.15297397876511803,61750
WT1#B1,0.1529732495997126,62000
WT1#B1,0.1529725345983864,62250
WT1#B1,0.16448530798589117,6250
WT1#B1,0.1529718252780148,62500
WT1#B1,0.15297113216852165,62750
WT1#B1,0.15297044147352373,63000
WT1#B1,0.15296976065415194,63250
WT1#B1,0.15296909083352733,63500
WT1#B1,0.15296842032786326,63750
WT1#B1,0.15296776183452268,64000
WT1#B1,0.1529671126279086,64250
WT1#B1,0.15296645709994286,64500
WT1#B1,0.15296581923839703,64750
WT1#B1,0.16448419774567988,6500
WT1#B1,0.15296518061764203,65000
WT1#B1,0.1529645411663875,65250
WT1#B1,0.15296391667131326,65500
WT1#B1,0.15296329283498292,65750
WT1#B1,0.15296267176235695,66000
WT1#B1,0.15296205487331008,66250
WT1#B1,0.15296145183202356,66500
WT1#B1,0.1529608457536999,66750
WT1#B1,0.15296024455682863,67000
WT1#B1,0.15295964592033984,67250
WT1#B1,0.1644831002227607,6750
WT1#B1,0.15295905544314004,67500
WT1#B1,0.15295847118810707,67750
WT1#B1,0.1529578892907881,68000
WT1#B1,0.1529573107544631,68250
WT1#B1,0.15295674011205554,68500
WT1#B1,0.15295617326304453,68750
WT1#B1,0.15295560398947092,69000
WT1#B1,0.15295504390813078,69250
WT1#B1,0.15295448403696624,69500
WT1#B1,0.15295393348852743,69750
WT1#B1,0.23393152356832764,7
WT1#B1,0.18549829478605342,70
WT1#B1,0.16856622725607087,700
WT1#B1,0.16448200053627887,7000
WT1#B1,0.15295338924283672,70000
WT1#B1,0.15295283826376643,70250
WT1#B1,0.1529523013301589,70500
WT1#B1,0.15295176143094755,70750
WT1#B1,0.15295122695296245,71000
WT1#B1,0.15295069953773865,71250
WT1#B1,0.15295017249519108,71500
WT1#B1,0.15294965425384913,71750
WT1#B1,0.1529491311659603,72000
WT1#B1,0.15294861601944093,72250
WT1#B1,0.16448091449902205,7250
WT1#B1,0.15294810658687516,72500
WT1#B1,0.15294759698267557,72750
WT1#B1,0.15294709540523824,73000
WT1#B1,0.15294659323428042,73250
WT1#B1,0.152946095335218,73500
WT1#B1,0.15294560059855744,73750
WT1#B1,0.1529451093059164,74000
WT1#B1,0.15294462169074002,74250
WT1#B1,0.15294414144568838,74500
WT1#B1,0.15294365888441994,74750
WT1#B1,0.16814444492110328,750
WT1#B1,0.16447983520252124,7500
WT1#B1,0.15294318117631694,75000
WT1#B1,0.15294270536123464,75250
WT1#B1,0.15294223326795456,75500
WT1#B1,0.15294175986578576,75750
WT1#B1,0.15294129692214886,76000
WT1#B1,0.15294083309650375,76250
WT1#B1,0.1529403694709997,76500
WT1#B1,0.1529399130986317,76750
WT1#B1,0.15293945525727423,77000
WT1#B1,0.15293900345531553,77250
WT1#B1,0.16447874856974748,7750
WT1#B1,0.15293855266712242,77500
WT1#B1,0.15293810667722998,77750
WT1#B1,0.15293765941492848,78000
WT1#B1,0.15293721884566563,78250
WT1#B1,0.15293677971805503,78500
WT1#B1,0.15293633948919053,78750
WT1#B1,0.15293590322044567,79000
WT1#B1,0.15293547196651433,79250
WT1#B1,0.1529350426006605,79500
WT1#B1,0.152934612067472,79750
WT1#B1,0.22877314601539783,8
WT1#B1,0.18240419921634551,80
WT1#B1,0.1678865255758312,800
WT1#B1,0.16447767686633982,8000
WT1#B1,0.1529341875087156,80000
WT1#B1,0.15293376194795671,80250
WT1#B1,0.15293334366183647,80500
WT1#B1,0.15293292198550817,80750
WT1#B1,0.1529325039964708,81000
WT1#B1,0.152932089626996,81250
WT1#B1,0.15293167316333578,81500
WT1#B1,0.15293126308577862,81750
WT1#B1,0.15293085191128622,82000
WT1#B1,0.15293044611544518,82250
WT1#B1,0.1644766186513209,8250
WT1#B1,0.15293003909741526,82500
WT1#B1,0.15292963411019214,82750
WT1#B1,0.15292923111224502,83000
WT1#B1,0.1529288342394427,83250
WT1#B1,0.15292843208544835,83500
WT1#B1,0.15292803680701603,83750
WT1#B1,0.15292763983791002,84000
WT1#B1,0.15285637528996315,84250
WT1#B1,0.15268866609607348,84500
WT1#B1,0.15266731612039913,84750
WT1#B1,0.16447558108487093,8500
WT1#B1,0.15250742358897362,85000
WT1#B1,0.15250475546408518,85250
WT1#B1,0.15250407433278437,85500
WT1#B1,0.15250349186604856,85750
WT1#B1,0.15250295638625788,86000
WT1#B1,0.1525024296622683,86250
WT1#B1,0.15250190590553317,86500
WT1#B1,0.15250139172075233,86750
WT1#B1,0.15250088316767224,87000
WT1#B1,0.15250037930443885,87250
WT1#B1,0.1644745575902472,8750
WT1#B1,0.15249987721566144,87500
WT1#B1,0.15249938421922213,87750
WT1#B1,0.15249889449715076,88000
WT1#B1,0.15249840884188834,88250
WT1#B1,0.15249792941812804,88500
WT1#B1,0.15249745012329316,88750
WT1#B1,0.1524969787272111,89000
WT1#B1,0.15249651075076492,89250
WT1#B1,0.15249603954565416,89500
WT1#B1,0.15249557994145804,89750
WT1#B1,0.22819001533911962,9
WT1#B1,0.1778987496443832,90
WT1#B1,0.16764881212404753,900
WT1#B1,0.16447354040904888,9000
WT1#B1,0.15249511756003145,90000
WT1#B1,0.1524946600363685,90250
WT1#B1,0.15249420572312225,90500
WT1#B1,0.15249375457955575,90750
WT1#B1,0.1524933067841959,91000
WT1#B1,0.15249285784537703,91250
WT1#B1,0.15249241517768874,91500
WT1#B1,0.15249197570462164,91750
WT1#B1,0.15249153554281433,92000
WT1#B1,0.1524911015980361,92250
WT1#B1,0.16447251307595476,9250
WT1#B1,0.1524906675614672,92500
WT1#B1,0.15249023764396308,92750
WT1#B1,0.15248981044462906,93000
WT1#B1,0.15248938083600458,93250
WT1#B1,0.15248895773186988,93500
WT1#B1,0.15248853351799949,93750
WT1#B1,0.15248811466485496,94000
WT1#B1,0.1524876947265386,94250
WT1#B1,0.15248728050686508,94500
WT1#B1,0.15248686738616285,94750
WT1#B1,0.16435619980573632,9500
WT1#B1,0.15241378250544704,95000
WT1#B1,0.1524063950892906,95250
WT1#B1,0.15240548015047792,95500
WT1#B1,0.15240469704494,95750
WT1#B1,0.15240394367322602,96000
WT1#B1,0.15240320769193413,96250
WT1#B1,0.1524024820894667,96500
WT1#B1,0.1524017774510039,96750
WT1#B1,0.15240108861397728,97000
WT1#B1,0.15240040553753867,97250
WT1#B1,0.16435152936536415,9750
WT1#B1,0.15239974589409622,97500
WT1#B1,0.15239909057637901,97750
WT1#B1,0.15239844555991705,98000
WT1#B1,0.15239781580763678,98250
WT1#B1,0.15239719502014637,98500
WT1#B1,0.15239658462297226,98750
WT1#B1,0.15239598298014323,99000
WT1#B1,0.1523953907729566,99250
WT1#B1,0.15239480744539124,99500
WT1#B1,0.15239423304843386,99750
