Condition,Loss,Iteration
pts2#B2,0.17648640205065141,41250
pts2#B2,0.17648533082859272,41500
pts2#B2,0.17648446000960186,41750
pts2#B2,0.17648320689621788,42000
pts2#B2,0.1764823456483491,42250
pts2#B2,0.18280682215148386,4250
pts2#B2,0.176481295128523,42500
pts2#B2,0.1764800585039624,42750
pts2#B2,0.17647920508473458,43000
pts2#B2,0.17647816505002523,43250
pts2#B2,0.1764769421272411,43500
pts2#B2,0.17647590264475702,43750
pts2#B2,0.17647487049518046,44000
pts2#B2,0.17630676223541675,44250
pts2#B2,0.1762891589293418,44500
pts2#B2,0.17628737936412386,44750
pts2#B2,0.18274837204816236,4500
pts2#B2,0.17628570768286655,45000
pts2#B2,0.1762847190247778,45250
pts2#B2,0.17628419964580064,45500
pts2#B2,0.17628347338674744,45750
pts2#B2,0.176282119444897,46000
pts2#B2,0.17628000039459282,46250
pts2#B2,0.17627797019961552,46500
pts2#B2,0.17627647186234777,46750
pts2#B2,0.17627472322220744,47000
pts2#B2,0.1762741098555554,47250
pts2#B2,0.18270831206001165,4750
pts2#B2,0.17613751955718832,47500
pts2#B2,0.1761046379882527,47750
pts2#B2,0.17556288468941955,48000
pts2#B2,0.17536285121091888,48250
pts2#B2,0.17535007705291025,48500
pts2#B2,0.1753392809621568,48750
pts2#B2,0.17532851377516434,49000
pts2#B2,0.17530830952306822,49250
pts2#B2,0.17526162958351302,49500
pts2#B2,0.17525887272935115,49750
pts2#B2,0.27877731902216957,5
pts2#B2,0.21972763940621717,50
pts2#B2,0.19218725623226762,500
pts2#B2,0.18257143901299777,5000
pts2#B2,0.1752579263113835,50000
pts2#B2,0.17525718375418023,50250
pts2#B2,0.17525647201012642,50500
pts2#B2,0.17525574690119064,50750
pts2#B2,0.1752550277517141,51000
pts2#B2,0.1752543113332233,51250
pts2#B2,0.17525344209189397,51500
pts2#B2,0.17525273341443673,51750
pts2#B2,0.17525202673222504,52000
pts2#B2,0.1752513229923639,52250
pts2#B2,0.1825642985581629,5250
pts2#B2,0.17525062111591883,52500
pts2#B2,0.17524992118734212,52750
pts2#B2,0.17524906839446686,53000
pts2#B2,0.17524837114679487,53250
pts2#B2,0.17524767605708666,53500
pts2#B2,0.17524698250970844,53750
pts2#B2,0.17524629052236737,54000
pts2#B2,0.17524544672629147,54250
pts2#B2,0.17524475569194126,54500
pts2#B2,0.17524391580197177,54750
pts2#B2,0.18255962661431846,5500
pts2#B2,0.17524322755376065,55000
pts2#B2,0.1752425415546492,55250
pts2#B2,0.17524185575346987,55500
pts2#B2,0.17524117200005382,55750
pts2#B2,0.17524048811803283,56000
pts2#B2,0.17523980623334917,56250
pts2#B2,0.17523942917703633,56500
pts2#B2,0.1752390536269006,56750
pts2#B2,0.17523867729684284,57000
pts2#B2,0.17523830216046657,57250
pts2#B2,0.1825556720489039,5750
pts2#B2,0.17523792623486284,57500
pts2#B2,0.17523755151475673,57750
pts2#B2,0.17523717598980382,58000
pts2#B2,0.1752361761317385,58250
pts2#B2,0.1752356537313738,58500
pts2#B2,0.17523521615417678,58750
pts2#B2,0.17523456040994798,59000
pts2#B2,0.1752337146635269,59250
pts2#B2,0.17523303713889024,59500
pts2#B2,0.1752326640035901,59750
pts2#B2,0.2712927761735688,6
pts2#B2,0.2151552112645548,60
pts2#B2,0.1919896468234662,600
pts2#B2,0.18253906266349826,6000
pts2#B2,0.1752319899206871,60000
pts2#B2,0.17523131387475627,60250
pts2#B2,0.17523048991245072,60500
pts2#B2,0.17522981648624852,60750
pts2#B2,0.17522899266410055,61000
pts2#B2,0.17522831997960062,61250
pts2#B2,0.1752274977530818,61500
pts2#B2,0.17522682631423,61750
pts2#B2,0.1752260041729691,62000
pts2#B2,0.17522533396040954,62250
pts2#B2,0.18252523032308718,6250
pts2#B2,0.1752245139792266,62500
pts2#B2,0.1752238447638155,62750
pts2#B2,0.17522302693584177,63000
pts2#B2,0.17522220732412958,63250
pts2#B2,0.17522140535164557,63500
pts2#B2,0.17522057272274677,63750
pts2#B2,0.17521975674393406,64000
pts2#B2,0.17521908936673114,64250
pts2#B2,0.17521827490003114,64500
pts2#B2,0.1752174585085219,64750
pts2#B2,0.18251079898992345,6500
pts2#B2,0.17420256586628452,65000
pts2#B2,0.17419095085038533,65250
pts2#B2,0.17413322658532432,65500
pts2#B2,0.17413197632747832,65750
pts2#B2,0.17413088906944363,66000
pts2#B2,0.1741299085443772,66250
pts2#B2,0.1741290206884187,66500
pts2#B2,0.1741281660102415,66750
pts2#B2,0.17412740039745225,67000
pts2#B2,0.17412669051888865,67250
pts2#B2,0.18250845570578,6750
pts2#B2,0.17412598033262838,67500
pts2#B2,0.1741252892038056,67750
pts2#B2,0.17412462523117728,68000
pts2#B2,0.17412395509365663,68250
pts2#B2,0.1741233017794033,68500
pts2#B2,0.17412267371529178,68750
pts2#B2,0.1741220334190727,69000
pts2#B2,0.1741214085858404,69250
pts2#B2,0.17412080388679393,69500
pts2#B2,0.17412018784983896,69750
pts2#B2,0.26490606208186646,7
pts2#B2,0.21277611604193272,70
pts2#B2,0.19089702538256678,700
pts2#B2,0.1825061984042135,7000
pts2#B2,0.1741195872277494,70000
pts2#B2,0.17411900532634633,70250
pts2#B2,0.1741184116028316,70500
pts2#B2,0.17411783157681882,70750
pts2#B2,0.17411726895324114,71000
pts2#B2,0.17411669451524325,71250
pts2#B2,0.1741161330919484,71500
pts2#B2,0.17411558810499528,71750
pts2#B2,0.17411503090830138,72000
pts2#B2,0.17411448675005123,72250
pts2#B2,0.18250403210489488,7250
pts2#B2,0.1741139575043534,72500
pts2#B2,0.17411341632989757,72750
pts2#B2,0.17411288794021793,73000
pts2#B2,0.17411237251760855,73250
pts2#B2,0.1741118459470497,73500
pts2#B2,0.17411133318542146,73750
pts2#B2,0.17411083140067374,74000
pts2#B2,0.17411031879811265,74250
pts2#B2,0.17406215989003854,74500
pts2#B2,0.1740602196206193,74750
pts2#B2,0.1908489360978853,750
pts2#B2,0.18250194389238394,7500
pts2#B2,0.1740579327232577,75000
pts2#B2,0.17405243189491257,75250
pts2#B2,0.17404845578162567,75500
pts2#B2,0.17404424535911722,75750
pts2#B2,0.17403970321320317,76000
pts2#B2,0.1740330471770672,76250
pts2#B2,0.17402812199315051,76500
pts2#B2,0.1740255439923112,76750
pts2#B2,0.17402071687471066,77000
pts2#B2,0.17401722541472028,77250
pts2#B2,0.18249987873614418,7750
pts2#B2,0.17401542419155597,77500
pts2#B2,0.17400910551152765,77750
pts2#B2,0.17400686746714675,78000
pts2#B2,0.17400314614890533,78250
pts2#B2,0.17399968078020675,78500
pts2#B2,0.1739951217835732,78750
pts2#B2,0.1739906215579034,79000
pts2#B2,0.1739883538481583,79250
pts2#B2,0.1739841218769527,79500
pts2#B2,0.17118943745007892,79750
pts2#B2,0.2579221964441927,8
pts2#B2,0.2125141063626516,80
pts2#B2,0.1908021947087869,800
pts2#B2,0.1824978297997935,8000
pts2#B2,0.17105138743243228,80000
pts2#B2,0.17101808223566053,80250
pts2#B2,0.17098724570881216,80500
pts2#B2,0.17088413132454264,80750
pts2#B2,0.17087045347499838,81000
pts2#B2,0.17086469155618098,81250
pts2#B2,0.17082453425265828,81500
pts2#B2,0.1707989678201211,81750
pts2#B2,0.17076933674212755,82000
pts2#B2,0.17076255430244175,82250
pts2#B2,0.1824957940800173,8250
pts2#B2,0.17075548624519954,82500
pts2#B2,0.17074076530359303,82750
pts2#B2,0.17073612838639396,83000
pts2#B2,0.17073168576615572,83250
pts2#B2,0.17072645495394187,83500
pts2#B2,0.17072130532515456,83750
pts2#B2,0.17070688794218317,84000
pts2#B2,0.1706945183376086,84250
pts2#B2,0.17068950164633495,84500
pts2#B2,0.17067946302651035,84750
pts2#B2,0.18249375291159248,8500
pts2#B2,0.17067236471218852,85000
pts2#B2,0.1706672755808391,85250
pts2#B2,0.1706637317320636,85500
pts2#B2,0.1706375667430434,85750
pts2#B2,0.17059232425101584,86000
pts2#B2,0.17058318661333374,86250
pts2#B2,0.1705785619641564,86500
pts2#B2,0.18249173374634522,8750
pts2#B2,0.24861720689660446,9
pts2#B2,0.2118722445001119,90
pts2#B2,0.19073894316565068,900
pts2#B2,0.18248973098301946,9000
pts2#B2,0.18248772942507385,9250
pts2#B2,0.18248574663346942,9500
pts2#B2,0.182483769995222,9750
