Condition,Loss,Iteration
pgi6#B1,0.15448728577746906,46250
pgi6#B1,0.1544859704023193,46500
pgi6#B1,0.15448467126195928,46750
pgi6#B1,0.15448338467072578,47000
pgi6#B1,0.15448210738984666,47250
pgi6#B1,0.15970258366753426,4750
pgi6#B1,0.15448084284989422,47500
pgi6#B1,0.15447958296622885,47750
pgi6#B1,0.1544783376362199,48000
pgi6#B1,0.15447709164854467,48250
pgi6#B1,0.1544758558939316,48500
pgi6#B1,0.15447462813995455,48750
pgi6#B1,0.15447340277112484,49000
pgi6#B1,0.15447218448158065,49250
pgi6#B1,0.15447097857411785,49500
pgi6#B1,0.15446976322841685,49750
pgi6#B1,0.2371780968171822,5
pgi6#B1,0.18441862480523566,50
pgi6#B1,0.17135659275213838,500
pgi6#B1,0.15915227146284436,5000
pgi6#B1,0.15446855640834833,50000
pgi6#B1,0.15446735276295817,50250
pgi6#B1,0.15446615542447772,50500
pgi6#B1,0.15446495472851746,50750
pgi6#B1,0.15446375995463993,51000
pgi6#B1,0.15446257035705352,51250
pgi6#B1,0.1544613783711331,51500
pgi6#B1,0.15446019015630252,51750
pgi6#B1,0.1544590044567378,52000
pgi6#B1,0.15445782428477972,52250
pgi6#B1,0.1591007998937016,5250
pgi6#B1,0.15445663868025353,52500
pgi6#B1,0.15445545461337862,52750
pgi6#B1,0.15445427249678972,53000
pgi6#B1,0.15445309399232812,53250
pgi6#B1,0.1544519174532463,53500
pgi6#B1,0.15445073601229667,53750
pgi6#B1,0.15444955264288632,54000
pgi6#B1,0.15444837483642782,54250
pgi6#B1,0.1544472043327323,54500
pgi6#B1,0.15444602774217334,54750
pgi6#B1,0.15905833877096812,5500
pgi6#B1,0.1544448476980755,55000
pgi6#B1,0.15444366840822255,55250
pgi6#B1,0.1544424955267465,55500
pgi6#B1,0.15444131703149153,55750
pgi6#B1,0.1544401412148277,56000
pgi6#B1,0.15443896787618427,56250
pgi6#B1,0.15443779030403385,56500
pgi6#B1,0.15443661464926298,56750
pgi6#B1,0.1544354413224506,57000
pgi6#B1,0.15443426446869749,57250
pgi6#B1,0.159003700322214,5750
pgi6#B1,0.15443308792773217,57500
pgi6#B1,0.15443191067632053,57750
pgi6#B1,0.1544307356916867,58000
pgi6#B1,0.15442955912805748,58250
pgi6#B1,0.15442838145081042,58500
pgi6#B1,0.15442720310420732,58750
pgi6#B1,0.15442602810372077,59000
pgi6#B1,0.15442484821452224,59250
pgi6#B1,0.15442366984647837,59500
pgi6#B1,0.15442249379672943,59750
pgi6#B1,0.23049810378615843,6
pgi6#B1,0.17910057785366487,60
pgi6#B1,0.1699393701780533,600
pgi6#B1,0.15892774095804546,6000
pgi6#B1,0.1544213126741807,60000
pgi6#B1,0.15442013309404673,60250
pgi6#B1,0.15441895561027538,60500
pgi6#B1,0.15441777324713216,60750
pgi6#B1,0.15441659236466693,61000
pgi6#B1,0.15305651940359338,61250
pgi6#B1,0.15254798041079548,61500
pgi6#B1,0.15228420613520133,61750
pgi6#B1,0.15223374084060992,62000
pgi6#B1,0.15200478312133558,62250
pgi6#B1,0.15872729147149858,6250
pgi6#B1,0.15196199185681547,62500
pgi6#B1,0.15194627949246353,62750
pgi6#B1,0.15194551267036183,63000
pgi6#B1,0.15194478150216498,63250
pgi6#B1,0.15194407738398386,63500
pgi6#B1,0.15194339031158263,63750
pgi6#B1,0.15194271248752364,64000
pgi6#B1,0.151942045299859,64250
pgi6#B1,0.1519413873996519,64500
pgi6#B1,0.15194073577085068,64750
pgi6#B1,0.15868381375532797,6500
pgi6#B1,0.1519400917559978,65000
pgi6#B1,0.15193945397625505,65250
pgi6#B1,0.1519388197566686,65500
pgi6#B1,0.15193819446783127,65750
pgi6#B1,0.15193757598434368,66000
pgi6#B1,0.1519369610037249,66250
pgi6#B1,0.1519363518002261,66500
pgi6#B1,0.1519357439261838,66750
pgi6#B1,0.15193514098439398,67000
pgi6#B1,0.15193454200691914,67250
pgi6#B1,0.1586637657209139,6750
pgi6#B1,0.1519339456892227,67500
pgi6#B1,0.15193335432592156,67750
pgi6#B1,0.15193276404141678,68000
pgi6#B1,0.15193218007455034,68250
pgi6#B1,0.15193159538621195,68500
pgi6#B1,0.15193101546182397,68750
pgi6#B1,0.15193043914340223,69000
pgi6#B1,0.15192986470124528,69250
pgi6#B1,0.15192929482668321,69500
pgi6#B1,0.15192872542742933,69750
pgi6#B1,0.2198214026401122,7
pgi6#B1,0.1761352983020231,70
pgi6#B1,0.16786715105389516,700
pgi6#B1,0.15850985485172692,7000
pgi6#B1,0.1519281620480036,70000
pgi6#B1,0.15192759729984195,70250
pgi6#B1,0.1519270368330167,70500
pgi6#B1,0.15192647976838392,70750
pgi6#B1,0.1519259240219238,71000
pgi6#B1,0.15192537275057424,71250
pgi6#B1,0.15192482126577964,71500
pgi6#B1,0.1519242734870067,71750
pgi6#B1,0.1519237282384807,72000
pgi6#B1,0.1519231848070343,72250
pgi6#B1,0.15847284415252805,7250
pgi6#B1,0.15192264471658887,72500
pgi6#B1,0.15192210535448106,72750
pgi6#B1,0.1519215705162664,73000
pgi6#B1,0.1519210348627082,73250
pgi6#B1,0.15192050275279248,73500
pgi6#B1,0.1519199731018253,73750
pgi6#B1,0.151919444874218,74000
pgi6#B1,0.15191891998267676,74250
pgi6#B1,0.15191839529456602,74500
pgi6#B1,0.15191787520679245,74750
pgi6#B1,0.16769587635907998,750
pgi6#B1,0.1584377943789099,7500
pgi6#B1,0.1519173538230208,75000
pgi6#B1,0.15191683588227659,75250
pgi6#B1,0.1519163202002929,75500
pgi6#B1,0.1519158058034917,75750
pgi6#B1,0.15191529428915498,76000
pgi6#B1,0.15191478325800886,76250
pgi6#B1,0.1519142758574858,76500
pgi6#B1,0.15191376810133292,76750
pgi6#B1,0.15191326478011657,77000
pgi6#B1,0.15191276009776183,77250
pgi6#B1,0.15839573337112764,7750
pgi6#B1,0.1519122587244318,77500
pgi6#B1,0.15191175918621472,77750
pgi6#B1,0.1519112610314977,78000
pgi6#B1,0.15191076517277136,78250
pgi6#B1,0.1519102701468889,78500
pgi6#B1,0.15190977786455745,78750
pgi6#B1,0.15190928587329147,79000
pgi6#B1,0.15190879721315403,79250
pgi6#B1,0.15190830811559716,79500
pgi6#B1,0.1519078230458295,79750
pgi6#B1,0.21864554107925357,8
pgi6#B1,0.17571581867117553,80
pgi6#B1,0.1676639814244746,800
pgi6#B1,0.15804797453831482,8000
pgi6#B1,0.15190733672567364,80000
pgi6#B1,0.15190685515393962,80250
pgi6#B1,0.15190637154648035,80500
pgi6#B1,0.15190589114323316,80750
pgi6#B1,0.15190541250824302,81000
pgi6#B1,0.1519049349350199,81250
pgi6#B1,0.1519044594656231,81500
pgi6#B1,0.15190398464416272,81750
pgi6#B1,0.1519035122173016,82000
pgi6#B1,0.1519030401266677,82250
pgi6#B1,0.15796453665618349,8250
pgi6#B1,0.15190257081227032,82500
pgi6#B1,0.15190210131028106,82750
pgi6#B1,0.15190163495672018,83000
pgi6#B1,0.15190116807478252,83250
pgi6#B1,0.15190070468956637,83500
pgi6#B1,0.15190024029427546,83750
pgi6#B1,0.15189977986114503,84000
pgi6#B1,0.15189931790640696,84250
pgi6#B1,0.15189886029410354,84500
pgi6#B1,0.15189840076969108,84750
pgi6#B1,0.15793852539535375,8500
pgi6#B1,0.15189794415644478,85000
pgi6#B1,0.15189748880769283,85250
pgi6#B1,0.15189703468118257,85500
pgi6#B1,0.15189658195575226,85750
pgi6#B1,0.15189613024172607,86000
pgi6#B1,0.15189568006851709,86250
pgi6#B1,0.1518952307490918,86500
pgi6#B1,0.1518947830828831,86750
pgi6#B1,0.15189433611603304,87000
pgi6#B1,0.15189389087961155,87250
pgi6#B1,0.15790262013768905,8750
pgi6#B1,0.15189344625730808,87500
pgi6#B1,0.15189300347418802,87750
pgi6#B1,0.15189256107908497,88000
pgi6#B1,0.15189212068482222,88250
pgi6#B1,0.1518916805349854,88500
pgi6#B1,0.15189124242832358,88750
pgi6#B1,0.15189080449967005,89000
pgi6#B1,0.15189036866067185,89250
pgi6#B1,0.15188993293173922,89500
pgi6#B1,0.15188949934481477,89750
pgi6#B1,0.21646105389751333,9
pgi6#B1,0.1754337256976246,90
pgi6#B1,0.16521968282008004,900
pgi6#B1,0.15786756913913133,9000
pgi6#B1,0.15188906573152808,90000
pgi6#B1,0.15188863433037578,90250
pgi6#B1,0.1518882028382287,90500
pgi6#B1,0.15188777358317004,90750
pgi6#B1,0.15188734418027589,91000
pgi6#B1,0.15188691707190702,91250
pgi6#B1,0.1518864897012387,91500
pgi6#B1,0.15188606464929771,91750
pgi6#B1,0.15188563930639376,92000
pgi6#B1,0.1518852163277556,92250
pgi6#B1,0.1567180648979378,9250
pgi6#B1,0.15188479294230248,92500
pgi6#B1,0.15188437195938048,92750
pgi6#B1,0.15188395054366163,93000
pgi6#B1,0.15188353152101908,93250
pgi6#B1,0.15188311223658127,93500
pgi6#B1,0.15188269604096552,93750
pgi6#B1,0.1518822784927129,94000
pgi6#B1,0.15188186313671465,94250
pgi6#B1,0.15188144939851428,94500
pgi6#B1,0.15188103564830685,94750
pgi6#B1,0.15671373708218617,9500
pgi6#B1,0.15188062346475656,95000
pgi6#B1,0.15188021276842156,95250
pgi6#B1,0.15187980200737544,95500
pgi6#B1,0.15187939271166448,95750
pgi6#B1,0.1518789852453361,96000
pgi6#B1,0.15187857721154618,96250
pgi6#B1,0.1518781706113801,96500
pgi6#B1,0.15187776520678647,96750
pgi6#B1,0.1518773612481614,97000
pgi6#B1,0.15187695703971696,97250
pgi6#B1,0.1567101983202038,9750
pgi6#B1,0.15187655413602558,97500
pgi6#B1,0.15187615231995957,97750
pgi6#B1,0.15187575217680904,98000
pgi6#B1,0.15187535145923406,98250
