Condition,Loss,Iteration
tpi4#B1,0.15626613268963915,250
tpi4#B1,0.1482662729421862,2500
tpi4#B1,0.14501745647681552,25000
tpi4#B1,0.14501607682464565,25250
tpi4#B1,0.14501472413449254,25500
tpi4#B1,0.145012943308148,25750
tpi4#B1,0.14491727536033638,26000
tpi4#B1,0.1449137162383351,26250
tpi4#B1,0.1449104339320967,26500
tpi4#B1,0.14490741522383532,26750
tpi4#B1,0.14490461170224908,27000
tpi4#B1,0.1449019951189125,27250
tpi4#B1,0.14813855503033937,2750
tpi4#B1,0.14489954874061178,27500
tpi4#B1,0.14489723165164903,27750
tpi4#B1,0.14489504049462815,28000
tpi4#B1,0.14489295410803013,28250
tpi4#B1,0.14489096608922167,28500
tpi4#B1,0.14488906911622387,28750
tpi4#B1,0.14488725587123036,29000
tpi4#B1,0.14488552895282958,29250
tpi4#B1,0.14488386419975482,29500
tpi4#B1,0.14488227289251804,29750
tpi4#B1,0.2850678496815741,3
tpi4#B1,0.19474418218953266,30
tpi4#B1,0.15615194045220018,300
tpi4#B1,0.14803620581485913,3000
tpi4#B1,0.14488079976504717,30000
tpi4#B1,0.1448793584327732,30250
tpi4#B1,0.14487795083478683,30500
tpi4#B1,0.14487656142901226,30750
tpi4#B1,0.14487522768537994,31000
tpi4#B1,0.14480835362518432,31250
tpi4#B1,0.14478079915980652,31500
tpi4#B1,0.14476468127322206,31750
tpi4#B1,0.1447559222285824,32000
tpi4#B1,0.14475253314657396,32250
tpi4#B1,0.14797448578175315,3250
tpi4#B1,0.1447507654437577,32500
tpi4#B1,0.14474904840072725,32750
tpi4#B1,0.1447473911352451,33000
tpi4#B1,0.14474581453222285,33250
tpi4#B1,0.14474426225182144,33500
tpi4#B1,0.14474273434003435,33750
tpi4#B1,0.1447412963588369,34000
tpi4#B1,0.1447398783186829,34250
tpi4#B1,0.14473846929700435,34500
tpi4#B1,0.14473712332656122,34750
tpi4#B1,0.14792686992967338,3500
tpi4#B1,0.14473580528259883,35000
tpi4#B1,0.1447345165607372,35250
tpi4#B1,0.14473323097347954,35500
tpi4#B1,0.1447319888704178,35750
tpi4#B1,0.14473077243684304,36000
tpi4#B1,0.14463663824281178,36250
tpi4#B1,0.14462702379734307,36500
tpi4#B1,0.14462106700783253,36750
tpi4#B1,0.14461035695493768,37000
tpi4#B1,0.1446074878289605,37250
tpi4#B1,0.14785178019104825,3750
tpi4#B1,0.14460606026501083,37500
tpi4#B1,0.1446047144733312,37750
tpi4#B1,0.14460338349419302,38000
tpi4#B1,0.1446020676783542,38250
tpi4#B1,0.14460081072971603,38500
tpi4#B1,0.14459957688160927,38750
tpi4#B1,0.14459835647938857,39000
tpi4#B1,0.14450128888606822,39250
tpi4#B1,0.1444880414098509,39500
tpi4#B1,0.1444726450855397,39750
tpi4#B1,0.2517232204601197,4
tpi4#B1,0.1847584835826266,40
tpi4#B1,0.154498228185621,400
tpi4#B1,0.14777872769467731,4000
tpi4#B1,0.1444554538692416,40000
tpi4#B1,0.14444914269391784,40250
tpi4#B1,0.1444210942307575,40500
tpi4#B1,0.1422111035325129,40750
tpi4#B1,0.14191045143379175,41000
tpi4#B1,0.14182217658304336,41250
tpi4#B1,0.14177864651915958,41500
tpi4#B1,0.14176287962058293,41750
tpi4#B1,0.14171768753217973,42000
tpi4#B1,0.14170938650403508,42250
tpi4#B1,0.14771614388754156,4250
tpi4#B1,0.14170123763599937,42500
tpi4#B1,0.14168811921237034,42750
tpi4#B1,0.14167358354197382,43000
tpi4#B1,0.1357441463377875,43250
tpi4#B1,0.13552704404264054,43500
tpi4#B1,0.13544028129823463,43750
tpi4#B1,0.1354106808268274,44000
tpi4#B1,0.135402467073401,44250
tpi4#B1,0.1353949403140217,44500
tpi4#B1,0.13538842220014602,44750
tpi4#B1,0.14764259791669077,4500
tpi4#B1,0.1353823891247098,45000
tpi4#B1,0.13537678778607365,45250
tpi4#B1,0.13537160900530965,45500
tpi4#B1,0.1353666675623129,45750
tpi4#B1,0.13536183274025054,46000
tpi4#B1,0.135357040295408,46250
tpi4#B1,0.13535240074084076,46500
tpi4#B1,0.1353477536065809,46750
tpi4#B1,0.13534327146094455,47000
tpi4#B1,0.13533879397022966,47250
tpi4#B1,0.14751788383557024,4750
tpi4#B1,0.1352095938630307,47500
tpi4#B1,0.1351901677038994,47750
tpi4#B1,0.1349571063145414,48000
tpi4#B1,0.13493589734048914,48250
tpi4#B1,0.13493001139929073,48500
tpi4#B1,0.1349271882340607,48750
tpi4#B1,0.13492556065179934,49000
tpi4#B1,0.1349240332965386,49250
tpi4#B1,0.13457130923022012,49500
tpi4#B1,0.1345650041774972,49750
tpi4#B1,0.2319388942221213,5
tpi4#B1,0.17943748058174583,50
tpi4#B1,0.15415411810794957,500
tpi4#B1,0.14740879081618127,5000
tpi4#B1,0.13455902802869535,50000
tpi4#B1,0.1345531878538651,50250
tpi4#B1,0.13454791987602355,50500
tpi4#B1,0.13454312395808213,50750
tpi4#B1,0.13453876811652435,51000
tpi4#B1,0.13453373418229522,51250
tpi4#B1,0.13452938667906356,51500
tpi4#B1,0.13452410311395724,51750
tpi4#B1,0.13452026654053956,52000
tpi4#B1,0.13451707689983144,52250
tpi4#B1,0.14735702229152628,5250
tpi4#B1,0.1345145021907677,52500
tpi4#B1,0.1345122140385016,52750
tpi4#B1,0.13442192059023056,53000
tpi4#B1,0.1344155915638977,53250
tpi4#B1,0.13399944596143123,53500
tpi4#B1,0.13392504483398934,53750
tpi4#B1,0.13389200713849353,54000
tpi4#B1,0.13387909602934103,54250
tpi4#B1,0.13383099540939758,54500
tpi4#B1,0.13381599942007125,54750
tpi4#B1,0.14733446054535587,5500
tpi4#B1,0.13380795360224856,55000
tpi4#B1,0.1337995644263353,55250
tpi4#B1,0.1337937048728839,55500
tpi4#B1,0.1337882536924829,55750
tpi4#B1,0.1337831449985067,56000
tpi4#B1,0.13364816110933922,56250
tpi4#B1,0.13362594624413635,56500
tpi4#B1,0.1336142676196825,56750
tpi4#B1,0.13361171872472355,57000
tpi4#B1,0.1336095895966582,57250
tpi4#B1,0.14731943076850773,5750
tpi4#B1,0.13360772831573184,57500
tpi4#B1,0.13360608372939817,57750
tpi4#B1,0.13360464165541244,58000
tpi4#B1,0.13360338044177822,58250
tpi4#B1,0.1336021725651479,58500
tpi4#B1,0.13360103413285798,58750
tpi4#B1,0.13359994577144133,59000
tpi4#B1,0.13359892045140526,59250
tpi4#B1,0.13359793390879027,59500
tpi4#B1,0.1335970131654371,59750
tpi4#B1,0.22066172579998616,6
tpi4#B1,0.17719257261092458,60
tpi4#B1,0.15398408392005172,600
tpi4#B1,0.1473047186279944,6000
tpi4#B1,0.13359612054615633,60000
tpi4#B1,0.13359526675487235,60250
tpi4#B1,0.13359445242559637,60500
tpi4#B1,0.1335936670475888,60750
tpi4#B1,0.13359291116287594,61000
tpi4#B1,0.13359217903013343,61250
tpi4#B1,0.1335914708747803,61500
tpi4#B1,0.13359078323068108,61750
tpi4#B1,0.13359011238758628,62000
tpi4#B1,0.1335894461285486,62250
tpi4#B1,0.14729065552923434,6250
tpi4#B1,0.1335887937779085,62500
tpi4#B1,0.13358816475427268,62750
tpi4#B1,0.13358753709092452,63000
tpi4#B1,0.13358691700238304,63250
tpi4#B1,0.13358631526951656,63500
tpi4#B1,0.1335857115173684,63750
tpi4#B1,0.13358511059334519,64000
tpi4#B1,0.1335845275758114,64250
tpi4#B1,0.1335839394286791,64500
tpi4#B1,0.13358335547600236,64750
tpi4#B1,0.14727551692487245,6500
tpi4#B1,0.13348387187292987,65000
tpi4#B1,0.1334756123011044,65250
tpi4#B1,0.13347044328312468,65500
tpi4#B1,0.13346685355558324,65750
tpi4#B1,0.13346437531105368,66000
tpi4#B1,0.13346177032955225,66250
tpi4#B1,0.1334607690411517,66500
tpi4#B1,0.13345994481148757,66750
tpi4#B1,0.13345920371385847,67000
tpi4#B1,0.13345855302313625,67250
tpi4#B1,0.14726038319677032,6750
tpi4#B1,0.1334579627890216,67500
tpi4#B1,0.13345736601755412,67750
tpi4#B1,0.13345677130036626,68000
tpi4#B1,0.1334561882417943,68250
tpi4#B1,0.13345561401016062,68500
tpi4#B1,0.13345505392041562,68750
tpi4#B1,0.1333692636628896,69000
tpi4#B1,0.1333565406519376,69250
tpi4#B1,0.13335360596232637,69500
tpi4#B1,0.13335178933755096,69750
tpi4#B1,0.2131349453676778,7
tpi4#B1,0.17608148531855128,70
tpi4#B1,0.15246873524003374,700
tpi4#B1,0.14724638191179237,7000
tpi4#B1,0.13335020870806438,70000
tpi4#B1,0.1333488155950715,70250
tpi4#B1,0.1333475868299219,70500
tpi4#B1,0.1333465034499614,70750
tpi4#B1,0.13334549760986672,71000
tpi4#B1,0.13334453146063893,71250
tpi4#B1,0.13334359920982566,71500
tpi4#B1,0.13334271493736186,71750
tpi4#B1,0.13334191773264312,72000
tpi4#B1,0.13334113620678592,72250
tpi4#B1,0.14723969523373256,7250
tpi4#B1,0.13334040130852615,72500
tpi4#B1,0.13333969672521084,72750
tpi4#B1,0.13333901418673758,73000
tpi4#B1,0.13333834418311588,73250
tpi4#B1,0.13333769976693158,73500
tpi4#B1,0.1333370686947741,73750
tpi4#B1,0.13333646623597414,74000
tpi4#B1,0.13333586895870667,74250
tpi4#B1,0.13333528597617944,74500
tpi4#B1,0.1333347157398461,74750
tpi4#B1,0.1523997189095124,750
tpi4#B1,0.14642771190455026,7500
tpi4#B1,0.13333416647888618,75000
tpi4#B1,0.13333361836947014,75250
tpi4#B1,0.13333307823172105,75500
tpi4#B1,0.13333255031573576,75750
tpi4#B1,0.13333202692665647,76000
tpi4#B1,0.13333150051139098,76250
tpi4#B1,0.13333098863008322,76500
tpi4#B1,0.13333048642331807,76750
tpi4#B1,0.1333299757377975,77000
tpi4#B1,0.13332948074017936,77250
tpi4#B1,0.14639392307859977,7750
tpi4#B1,0.13332898198768173,77500
tpi4#B1,0.13324655808616134,77750
tpi4#B1,0.21223395075480964,8
tpi4#B1,0.16816115547807944,80
tpi4#B1,0.15236290320349277,800
tpi4#B1,0.14636392568929377,8000
tpi4#B1,0.1463317451649216,8250
tpi4#B1,0.14632026064809928,8500
tpi4#B1,0.14631116352406204,8750
tpi4#B1,0.2120403929069352,9
tpi4#B1,0.16445033215637755,90
tpi4#B1,0.15229274862245867,900
tpi4#B1,0.146301584011966,9000
tpi4#B1,0.14629603223038387,9250
tpi4#B1,0.14629118941630267,9500
tpi4#B1,0.14628837858544072,9750
