Condition,Loss,Iteration
pts1#B2,0.16072933320435157,33250
pts1#B2,0.1607019074102315,33500
pts1#B2,0.16068700699508484,33750
pts1#B2,0.16067040334759977,34000
pts1#B2,0.1606643223966181,34250
pts1#B2,0.1606500069524795,34500
pts1#B2,0.1606357189909538,34750
pts1#B2,0.1656046110172345,3500
pts1#B2,0.16062347069611993,35000
pts1#B2,0.16061387443162364,35250
pts1#B2,0.1606065391090034,35500
pts1#B2,0.16060363781624662,35750
pts1#B2,0.16059151775241948,36000
pts1#B2,0.16058043642743547,36250
pts1#B2,0.16057665835901952,36500
pts1#B2,0.16056173834410062,36750
pts1#B2,0.1605234299968989,37000
pts1#B2,0.16051803286628358,37250
pts1#B2,0.16556898564937908,3750
pts1#B2,0.16032077779724357,37500
pts1#B2,0.16031616194644957,37750
pts1#B2,0.16031391881631296,38000
pts1#B2,0.16031177343965347,38250
pts1#B2,0.16030941921083178,38500
pts1#B2,0.157359028057351,38750
pts1#B2,0.1569524933680003,39000
pts1#B2,0.15686575281803594,39250
pts1#B2,0.15685715237283537,39500
pts1#B2,0.15684697841023304,39750
pts1#B2,0.2565681697270687,4
pts1#B2,0.19150125180919297,40
pts1#B2,0.16828465101249698,400
pts1#B2,0.16553579336358468,4000
pts1#B2,0.1568407560367628,40000
pts1#B2,0.15682694671190997,40250
pts1#B2,0.15681956091012472,40500
pts1#B2,0.15681526107566532,40750
pts1#B2,0.15680759676694675,41000
pts1#B2,0.1568004098753822,41250
pts1#B2,0.15659076090128626,41500
pts1#B2,0.15657566960080296,41750
pts1#B2,0.15656885620573222,42000
pts1#B2,0.1565636686875412,42250
pts1#B2,0.16549347503945022,4250
pts1#B2,0.15656248098174824,42500
pts1#B2,0.15656135096511523,42750
pts1#B2,0.15656028523701723,43000
pts1#B2,0.15655926565909362,43250
pts1#B2,0.15655829350062833,43500
pts1#B2,0.1565573619646217,43750
pts1#B2,0.15655647009196114,44000
pts1#B2,0.15655560636922694,44250
pts1#B2,0.15655477620093816,44500
pts1#B2,0.15655397526357967,44750
pts1#B2,0.1654564841404794,4500
pts1#B2,0.15655319982497473,45000
pts1#B2,0.156552448848818,45250
pts1#B2,0.15655172203405246,45500
pts1#B2,0.15647371449229713,45750
pts1#B2,0.15646656381746699,46000
pts1#B2,0.156461345751769,46250
pts1#B2,0.15645706878787746,46500
pts1#B2,0.15645298583917916,46750
pts1#B2,0.1564490004119599,47000
pts1#B2,0.15644512982609762,47250
pts1#B2,0.1654202336002711,4750
pts1#B2,0.15644052383909865,47500
pts1#B2,0.15630155607115137,47750
pts1#B2,0.15629670430965492,48000
pts1#B2,0.1562925022478083,48250
pts1#B2,0.1562882719911664,48500
pts1#B2,0.15628437110209176,48750
pts1#B2,0.15628058093113814,49000
pts1#B2,0.15627689270653833,49250
pts1#B2,0.15627330657208058,49500
pts1#B2,0.15626971456946456,49750
pts1#B2,0.23680444269157772,5
pts1#B2,0.18714365534805397,50
pts1#B2,0.1680238516658458,500
pts1#B2,0.16538565592710142,5000
pts1#B2,0.1562659423888005,50000
pts1#B2,0.15626180059429665,50250
pts1#B2,0.15571775364387422,50500
pts1#B2,0.1555608443743234,50750
pts1#B2,0.15533094922972493,51000
pts1#B2,0.1553179079470368,51250
pts1#B2,0.15530959660458846,51500
pts1#B2,0.1553013807259284,51750
pts1#B2,0.15529550148018784,52000
pts1#B2,0.1552930927055439,52250
pts1#B2,0.1653546094378975,5250
pts1#B2,0.1552863854055631,52500
pts1#B2,0.15528319800823395,52750
pts1#B2,0.15528022707543282,53000
pts1#B2,0.15527746391236513,53250
pts1#B2,0.15527469409724107,53500
pts1#B2,0.15527179696812832,53750
pts1#B2,0.1552691167652496,54000
pts1#B2,0.15526647696477833,54250
pts1#B2,0.15526366974976363,54500
pts1#B2,0.15526101471296394,54750
pts1#B2,0.16532338527379192,5500
pts1#B2,0.1552583699704751,55000
pts1#B2,0.1552558056872242,55250
pts1#B2,0.15503789986364533,55500
pts1#B2,0.15503055974378072,55750
pts1#B2,0.15502634249429356,56000
pts1#B2,0.1550221274607435,56250
pts1#B2,0.15501774590155024,56500
pts1#B2,0.15501353144173713,56750
pts1#B2,0.15500928456947982,57000
pts1#B2,0.1550051140675592,57250
pts1#B2,0.16483605844336635,5750
pts1#B2,0.15500082686580968,57500
pts1#B2,0.15499642176216105,57750
pts1#B2,0.15499183261884583,58000
pts1#B2,0.15498735610022976,58250
pts1#B2,0.1549827958546291,58500
pts1#B2,0.1549780634046432,58750
pts1#B2,0.1549735000361665,59000
pts1#B2,0.15477429551326116,59250
pts1#B2,0.1546437401913008,59500
pts1#B2,0.15463800045232218,59750
pts1#B2,0.22580587421692824,6
pts1#B2,0.17982684607235208,60
pts1#B2,0.167914103553223,600
pts1#B2,0.16472965144275029,6000
pts1#B2,0.1546320869928982,60000
pts1#B2,0.15462874156504847,60250
pts1#B2,0.15462560505759576,60500
pts1#B2,0.15462274195685166,60750
pts1#B2,0.15462004532826562,61000
pts1#B2,0.1546176609372572,61250
pts1#B2,0.15461527445595707,61500
pts1#B2,0.15461335850311264,61750
pts1#B2,0.15461264499229424,62000
pts1#B2,0.1546119479864678,62250
pts1#B2,0.1647187264671331,6250
pts1#B2,0.1546115566497357,62500
pts1#B2,0.15461117612849007,62750
pts1#B2,0.154610808007478,63000
pts1#B2,0.15461044994662473,63250
pts1#B2,0.15461010386326554,63500
pts1#B2,0.15460976764877188,63750
pts1#B2,0.1546094427058398,64000
pts1#B2,0.15325492124945922,64250
pts1#B2,0.15314054131407948,64500
pts1#B2,0.15304366823913287,64750
pts1#B2,0.16454764789202592,6500
pts1#B2,0.15302995055059537,65000
pts1#B2,0.15291973114747962,65250
pts1#B2,0.15290302075869208,65500
pts1#B2,0.15289035242840004,65750
pts1#B2,0.15278939115370418,66000
pts1#B2,0.152756211286499,66250
pts1#B2,0.15274576844093582,66500
pts1#B2,0.1527390205356396,66750
pts1#B2,0.1527325229538398,67000
pts1#B2,0.15273085058596259,67250
pts1#B2,0.16453175075427828,6750
pts1#B2,0.1527292391352025,67500
pts1#B2,0.15272787883517452,67750
pts1#B2,0.152722381382784,68000
pts1#B2,0.15272189224720575,68250
pts1#B2,0.15272141960794386,68500
pts1#B2,0.1527209622508023,68750
pts1#B2,0.15272051990529462,69000
pts1#B2,0.152720090119066,69250
pts1#B2,0.15271967442655968,69500
pts1#B2,0.1527192721240856,69750
pts1#B2,0.21766846410230267,7
pts1#B2,0.17681668391248642,70
pts1#B2,0.1678261440672721,700
pts1#B2,0.16444612593973082,7000
pts1#B2,0.15271888018916013,70000
pts1#B2,0.15271850219008212,70250
pts1#B2,0.15271813291952796,70500
pts1#B2,0.1527177760846457,70750
pts1#B2,0.15271743564895915,71000
pts1#B2,0.15271562176688408,71250
pts1#B2,0.1527152634585464,71500
pts1#B2,0.1527149153303533,71750
pts1#B2,0.15271457776047115,72000
pts1#B2,0.1527142473529194,72250
pts1#B2,0.1644366896128566,7250
pts1#B2,0.15271345576905127,72500
pts1#B2,0.1527123376230674,72750
pts1#B2,0.1527116100220059,73000
pts1#B2,0.15262262413030755,73250
pts1#B2,0.15260648645570343,73500
pts1#B2,0.15259675361147698,73750
pts1#B2,0.15258951913478483,74000
pts1#B2,0.15258553778740722,74250
pts1#B2,0.1525842294114214,74500
pts1#B2,0.1525829807587666,74750
pts1#B2,0.16779745415104527,750
pts1#B2,0.16442601363298767,7500
pts1#B2,0.15258182277710045,75000
pts1#B2,0.15258075924576797,75250
pts1#B2,0.15257974246189002,75500
pts1#B2,0.15257877023334507,75750
pts1#B2,0.15257784385620604,76000
pts1#B2,0.15257695049458214,76250
pts1#B2,0.15257609917947249,76500
pts1#B2,0.15257528294142014,76750
pts1#B2,0.15257449796904288,77000
pts1#B2,0.15257374406970384,77250
pts1#B2,0.16428112249072996,7750
pts1#B2,0.15257302343083046,77500
pts1#B2,0.15257232965784054,77750
pts1#B2,0.15257166205163228,78000
pts1#B2,0.1525710216293105,78250
pts1#B2,0.15257040735216135,78500
pts1#B2,0.15256981400031483,78750
pts1#B2,0.15256924445695846,79000
pts1#B2,0.1525686940057431,79250
pts1#B2,0.15256816592320604,79500
pts1#B2,0.15256765598222433,79750
pts1#B2,0.21478218709582808,8
pts1#B2,0.1756772807058128,80
pts1#B2,0.16777025528637296,800
pts1#B2,0.16425670367002446,8000
pts1#B2,0.15256717724168553,80000
pts1#B2,0.15256668075506266,80250
pts1#B2,0.15256623170176398,80500
pts1#B2,0.1525657278210758,80750
pts1#B2,0.15256532391971728,81000
pts1#B2,0.1525647992813108,81250
pts1#B2,0.15256442896517736,81500
pts1#B2,0.1525638934706093,81750
pts1#B2,0.15256351505572038,82000
pts1#B2,0.15256300916220972,82250
pts1#B2,0.16423706089726728,8250
pts1#B2,0.15256260877011985,82500
pts1#B2,0.15256214543995927,82750
pts1#B2,0.15256173434445644,83000
pts1#B2,0.15256130184992012,83250
pts1#B2,0.1525608887756906,83500
pts1#B2,0.15256047887574362,83750
pts1#B2,0.15256006558387092,84000
pts1#B2,0.15255967883797736,84250
pts1#B2,0.15255926100797537,84500
pts1#B2,0.15255890587784957,84750
pts1#B2,0.16421991606005035,8500
pts1#B2,0.15255847300998143,85000
pts1#B2,0.1525581575795594,85250
pts1#B2,0.15255770030566246,85500
pts1#B2,0.16420664207395547,8750
pts1#B2,0.21288145132908812,9
pts1#B2,0.17545182624378783,90
pts1#B2,0.16771700587493105,900
pts1#B2,0.16419391482442752,9000
pts1#B2,0.1640568122066394,9250
pts1#B2,0.1640446490189794,9500
pts1#B2,0.16391879934856968,9750
