Condition,Loss,Iteration
pgi4#B1,0.19989894522134943,40
pgi4#B1,0.15531647369810678,400
pgi4#B1,0.1473570146715528,4000
pgi4#B1,0.1325758135658238,40000
pgi4#B1,0.1325697988880688,40250
pgi4#B1,0.13256509861093424,40500
pgi4#B1,0.132560138851162,40750
pgi4#B1,0.13255577660522516,41000
pgi4#B1,0.13255124022153467,41250
pgi4#B1,0.13254664485503848,41500
pgi4#B1,0.1325421812846891,41750
pgi4#B1,0.13253767355490365,42000
pgi4#B1,0.1325333060947879,42250
pgi4#B1,0.14735063025505343,4250
pgi4#B1,0.12940590873157895,42500
pgi4#B1,0.12804232819012024,42750
pgi4#B1,0.12772491572351025,43000
pgi4#B1,0.12749903667366147,43250
pgi4#B1,0.12737666918719223,43500
pgi4#B1,0.12730132378503375,43750
pgi4#B1,0.12707845559525782,44000
pgi4#B1,0.12705622244554457,44250
pgi4#B1,0.12703463668350284,44500
pgi4#B1,0.12701990053451873,44750
pgi4#B1,0.1470552752993484,4500
pgi4#B1,0.12698969170959107,45000
pgi4#B1,0.1269784619648025,45250
pgi4#B1,0.12680229409291177,45500
pgi4#B1,0.1267858099552035,45750
pgi4#B1,0.12673775321079817,46000
pgi4#B1,0.12673217468945755,46250
pgi4#B1,0.12398553421279118,46500
pgi4#B1,0.12313562383527413,46750
pgi4#B1,0.12304129528430367,47000
pgi4#B1,0.12268265259281537,47250
pgi4#B1,0.14626817270904402,4750
pgi4#B1,0.12254364281201302,47500
pgi4#B1,0.12253311240517956,47750
pgi4#B1,0.12252156899178375,48000
pgi4#B1,0.12250888509381047,48250
pgi4#B1,0.12249538294837094,48500
pgi4#B1,0.12247640696543759,48750
pgi4#B1,0.12245668540083654,49000
pgi4#B1,0.12244376999761386,49250
pgi4#B1,0.12242951235348588,49500
pgi4#B1,0.12226642843178832,49750
pgi4#B1,0.24514720783916016,5
pgi4#B1,0.19655711286894767,50
pgi4#B1,0.15086272914469262,500
pgi4#B1,0.14625860862226633,5000
pgi4#B1,0.1222508509865467,50000
pgi4#B1,0.12223665005622583,50250
pgi4#B1,0.12201393977991457,50500
pgi4#B1,0.12200518803767875,50750
pgi4#B1,0.12199611187329669,51000
pgi4#B1,0.12199011440406601,51250
pgi4#B1,0.12198197936803774,51500
pgi4#B1,0.12194073530138282,51750
pgi4#B1,0.12193628526954862,52000
pgi4#B1,0.12193156430180967,52250
pgi4#B1,0.14625204867738384,5250
pgi4#B1,0.12192354355050736,52500
pgi4#B1,0.12191640747082987,52750
pgi4#B1,0.12191355693405574,53000
pgi4#B1,0.12190441335216219,53250
pgi4#B1,0.12189613746591518,53500
pgi4#B1,0.12188877149877417,53750
pgi4#B1,0.12188347481219008,54000
pgi4#B1,0.12187982939931448,54250
pgi4#B1,0.12187525797882934,54500
pgi4#B1,0.1218715448735961,54750
pgi4#B1,0.14488858737294943,5500
pgi4#B1,0.12186592476652598,55000
pgi4#B1,0.12117797380695257,55250
pgi4#B1,0.12115939869370149,55500
pgi4#B1,0.12114288122668655,55750
pgi4#B1,0.12112768015499642,56000
pgi4#B1,0.12111629899111008,56250
pgi4#B1,0.12109478855325842,56500
pgi4#B1,0.12107894483226554,56750
pgi4#B1,0.12092995657029171,57000
pgi4#B1,0.12088865293016644,57250
pgi4#B1,0.14460686523044605,5750
pgi4#B1,0.12086797926445858,57500
pgi4#B1,0.12075888178195782,57750
pgi4#B1,0.1207434840152382,58000
pgi4#B1,0.12073619127376944,58250
pgi4#B1,0.12073027978056232,58500
pgi4#B1,0.12072353095218379,58750
pgi4#B1,0.12071863288232346,59000
pgi4#B1,0.12071422653703587,59250
pgi4#B1,0.12070745803979398,59500
pgi4#B1,0.12070331566427524,59750
pgi4#B1,0.2334473064848965,6
pgi4#B1,0.19042112159415484,60
pgi4#B1,0.1502497672414448,600
pgi4#B1,0.14460092185426007,6000
pgi4#B1,0.12042741528335668,60000
pgi4#B1,0.12041659752915537,60250
pgi4#B1,0.12041005587400569,60500
pgi4#B1,0.12030962600995954,60750
pgi4#B1,0.1202885915613753,61000
pgi4#B1,0.12027501487144421,61250
pgi4#B1,0.120021841109617,61500
pgi4#B1,0.11973586512875628,61750
pgi4#B1,0.11967683322670199,62000
pgi4#B1,0.11964027491692743,62250
pgi4#B1,0.14459610364886513,6250
pgi4#B1,0.11961732900175542,62500
pgi4#B1,0.11960635504723646,62750
pgi4#B1,0.11954926200732766,63000
pgi4#B1,0.11952427212829522,63250
pgi4#B1,0.11936601092615884,63500
pgi4#B1,0.11936009940216918,63750
pgi4#B1,0.11935798981906535,64000
pgi4#B1,0.11935614979691687,64250
pgi4#B1,0.11934340935562038,64500
pgi4#B1,0.11934203100133293,64750
pgi4#B1,0.1445919346645689,6500
pgi4#B1,0.11932456309541363,65000
pgi4#B1,0.11932304489777572,65250
pgi4#B1,0.11932175133934936,65500
pgi4#B1,0.11932053397761565,65750
pgi4#B1,0.11927316397696755,66000
pgi4#B1,0.11927145108833495,66250
pgi4#B1,0.11926045258371948,66500
pgi4#B1,0.11925822705022229,66750
pgi4#B1,0.11923277420490391,67000
pgi4#B1,0.11922581245112929,67250
pgi4#B1,0.14458812164986176,6750
pgi4#B1,0.11922410701522641,67500
pgi4#B1,0.11921298859690344,67750
pgi4#B1,0.1192026288127959,68000
pgi4#B1,0.1191997678063836,68250
pgi4#B1,0.1191850811899929,68500
pgi4#B1,0.1191814645928496,68750
pgi4#B1,0.11917958894887185,69000
pgi4#B1,0.11917777280130389,69250
pgi4#B1,0.11917635955789133,69500
pgi4#B1,0.11917541585485554,69750
pgi4#B1,0.22674029680465432,7
pgi4#B1,0.18747179629825897,70
pgi4#B1,0.1499677770718044,700
pgi4#B1,0.14458453754271236,7000
pgi4#B1,0.11465384663711155,70000
pgi4#B1,0.11444400576463674,70250
pgi4#B1,0.1144246823379497,70500
pgi4#B1,0.1144213071564796,70750
pgi4#B1,0.11441841827297265,71000
pgi4#B1,0.11441522951336434,71250
pgi4#B1,0.1144120431889784,71500
pgi4#B1,0.11440944216425294,71750
pgi4#B1,0.11440696536443387,72000
pgi4#B1,0.11439854462303853,72250
pgi4#B1,0.14458117962869257,7250
pgi4#B1,0.11439758003527861,72500
pgi4#B1,0.11439624017176965,72750
pgi4#B1,0.11439481535660527,73000
pgi4#B1,0.1143932377492994,73250
pgi4#B1,0.11439198021965875,73500
pgi4#B1,0.11439069293039979,73750
pgi4#B1,0.14984494220322245,750
pgi4#B1,0.1445780136426196,7500
pgi4#B1,0.1445750205722342,7750
pgi4#B1,0.22148226316000783,8
pgi4#B1,0.1825457343213751,80
pgi4#B1,0.1494892213184743,800
pgi4#B1,0.14457220857924685,8000
pgi4#B1,0.14456955872112934,8250
pgi4#B1,0.1445670578006341,8500
pgi4#B1,0.14357755341773445,8750
pgi4#B1,0.22127404733969078,9
pgi4#B1,0.17763718928547817,90
pgi4#B1,0.14945754359255375,900
pgi4#B1,0.14341541244422812,9000
pgi4#B1,0.14337240405831478,9250
pgi4#B1,0.14336486097002046,9500
pgi4#B1,0.1433582290100458,9750
