Condition,Loss,Iteration
pgi2#B2,0.16173536571686808,41000
pgi2#B2,0.16173358135674187,41250
pgi2#B2,0.16173180358912279,41500
pgi2#B2,0.16173003319825227,41750
pgi2#B2,0.1617282608405887,42000
pgi2#B2,0.16172649778097867,42250
pgi2#B2,0.1668431749383055,4250
pgi2#B2,0.1617247413969202,42500
pgi2#B2,0.161722992079101,42750
pgi2#B2,0.1617212406191661,43000
pgi2#B2,0.16171949840920208,43250
pgi2#B2,0.16171776247619452,43500
pgi2#B2,0.16171603428818562,43750
pgi2#B2,0.16171430200311107,44000
pgi2#B2,0.16171258012666156,44250
pgi2#B2,0.16171086459324577,44500
pgi2#B2,0.16170915024246893,44750
pgi2#B2,0.1668134978085117,4500
pgi2#B2,0.16170744213397029,45000
pgi2#B2,0.1617057401473313,45250
pgi2#B2,0.16170404605165953,45500
pgi2#B2,0.16170234733156907,45750
pgi2#B2,0.16170065901638636,46000
pgi2#B2,0.16169897809871162,46250
pgi2#B2,0.1616972942543458,46500
pgi2#B2,0.16169561946491612,46750
pgi2#B2,0.16169395211451007,47000
pgi2#B2,0.16169228155269053,47250
pgi2#B2,0.1667657317490913,4750
pgi2#B2,0.16169062039882298,47500
pgi2#B2,0.16168896714740844,47750
pgi2#B2,0.16168730843079565,48000
pgi2#B2,0.16168566107111046,48250
pgi2#B2,0.16168401469167556,48500
pgi2#B2,0.16168237428111445,48750
pgi2#B2,0.16168074143841446,49000
pgi2#B2,0.16167910468366947,49250
pgi2#B2,0.1616774773948358,49500
pgi2#B2,0.16167585207614893,49750
pgi2#B2,0.2511387702161605,5
pgi2#B2,0.20297664770589127,50
pgi2#B2,0.1755533196329678,500
pgi2#B2,0.16673418269753942,5000
pgi2#B2,0.16167423159897024,50000
pgi2#B2,0.16167261795305196,50250
pgi2#B2,0.1616710022090234,50500
pgi2#B2,0.16166939422329718,50750
pgi2#B2,0.16166779475036958,51000
pgi2#B2,0.16166618756915205,51250
pgi2#B2,0.16166459269149144,51500
pgi2#B2,0.1616629967297667,51750
pgi2#B2,0.1616614074914433,52000
pgi2#B2,0.1616598260681357,52250
pgi2#B2,0.1667125295840265,5250
pgi2#B2,0.16165823819920042,52500
pgi2#B2,0.16165666117480734,52750
pgi2#B2,0.16165508422488747,53000
pgi2#B2,0.16165351278704862,53250
pgi2#B2,0.16165194847761905,53500
pgi2#B2,0.16165037987168782,53750
pgi2#B2,0.16164882143986645,54000
pgi2#B2,0.16164726159963405,54250
pgi2#B2,0.16164570980436888,54500
pgi2#B2,0.16164415767549042,54750
pgi2#B2,0.16668746621859085,5500
pgi2#B2,0.16164261318756754,55000
pgi2#B2,0.16164106720997112,55250
pgi2#B2,0.1616395293060232,55500
pgi2#B2,0.16163798988986522,55750
pgi2#B2,0.16163645919313954,56000
pgi2#B2,0.1616349261903677,56250
pgi2#B2,0.16163340375368332,56500
pgi2#B2,0.16163187674534918,56750
pgi2#B2,0.16163035684456975,57000
pgi2#B2,0.16162884056983712,57250
pgi2#B2,0.16665569576906603,5750
pgi2#B2,0.16162732619332817,57500
pgi2#B2,0.1616258186332676,57750
pgi2#B2,0.16162430863579202,58000
pgi2#B2,0.16162280440716417,58250
pgi2#B2,0.16162130481990783,58500
pgi2#B2,0.16161980512291413,58750
pgi2#B2,0.16161831022605846,59000
pgi2#B2,0.16161681993963672,59250
pgi2#B2,0.16161532924666744,59500
pgi2#B2,0.16161384302544204,59750
pgi2#B2,0.2432494718619494,6
pgi2#B2,0.1952408173853178,60
pgi2#B2,0.17162969157760052,600
pgi2#B2,0.16661131831005327,6000
pgi2#B2,0.1616123642157369,60000
pgi2#B2,0.16161088098039353,60250
pgi2#B2,0.16160940271724197,60500
pgi2#B2,0.16160792813573335,60750
pgi2#B2,0.16160645692230158,61000
pgi2#B2,0.16160499027750985,61250
pgi2#B2,0.16160352270567477,61500
pgi2#B2,0.1616020589003679,61750
pgi2#B2,0.16160059836068158,62000
pgi2#B2,0.16159914102145284,62250
pgi2#B2,0.16652981665091662,6250
pgi2#B2,0.1615976900282733,62500
pgi2#B2,0.1615962367529999,62750
pgi2#B2,0.16159478636662594,63000
pgi2#B2,0.16159333924796415,63250
pgi2#B2,0.16159189497443663,63500
pgi2#B2,0.16159045330428357,63750
pgi2#B2,0.16158901423083663,64000
pgi2#B2,0.16158757763722276,64250
pgi2#B2,0.16158614384681771,64500
pgi2#B2,0.1615847125098454,64750
pgi2#B2,0.16648176313655524,6500
pgi2#B2,0.16158328384169507,65000
pgi2#B2,0.1615818576025836,65250
pgi2#B2,0.16158043389737203,65500
pgi2#B2,0.16157901653759316,65750
pgi2#B2,0.16157759618719852,66000
pgi2#B2,0.16157617846549482,66250
pgi2#B2,0.1615747635729665,66500
pgi2#B2,0.16157335117638943,66750
pgi2#B2,0.16157194154908325,67000
pgi2#B2,0.161570534259306,67250
pgi2#B2,0.16643831997557001,6750
pgi2#B2,0.16156912999072368,67500
pgi2#B2,0.16156772815891976,67750
pgi2#B2,0.16156632842708488,68000
pgi2#B2,0.16156493127126043,68250
pgi2#B2,0.1615635365618075,68500
pgi2#B2,0.16156214459264878,68750
pgi2#B2,0.16156075564275166,69000
pgi2#B2,0.16155936980259636,69250
pgi2#B2,0.16155797890228918,69500
pgi2#B2,0.16155659541473724,69750
pgi2#B2,0.23803531785943766,7
pgi2#B2,0.1919192742682095,70
pgi2#B2,0.17090171750869101,700
pgi2#B2,0.16639442924818118,7000
pgi2#B2,0.16155521455077113,70000
pgi2#B2,0.16155383663144005,70250
pgi2#B2,0.16155246189228234,70500
pgi2#B2,0.16155108403253324,70750
pgi2#B2,0.1615497113605954,71000
pgi2#B2,0.16154834122988704,71250
pgi2#B2,0.16154697406209517,71500
pgi2#B2,0.16154561172835472,71750
pgi2#B2,0.16154424277072094,72000
pgi2#B2,0.16154288181097745,72250
pgi2#B2,0.16635577735799134,7250
pgi2#B2,0.16154152432472066,72500
pgi2#B2,0.16154016397957396,72750
pgi2#B2,0.16153880857749364,73000
pgi2#B2,0.16153745686588167,73250
pgi2#B2,0.16153610364699392,73500
pgi2#B2,0.1615347544448661,73750
pgi2#B2,0.16153340978049405,74000
pgi2#B2,0.16153206160889008,74250
pgi2#B2,0.1615307192514693,74500
pgi2#B2,0.16152937735131562,74750
pgi2#B2,0.17082570274366016,750
pgi2#B2,0.1663109044989007,7500
pgi2#B2,0.16152803822750464,75000
pgi2#B2,0.16152670537878835,75250
pgi2#B2,0.16152536557804414,75500
pgi2#B2,0.16152403630564216,75750
pgi2#B2,0.16152270086738313,76000
pgi2#B2,0.16152137595575242,76250
pgi2#B2,0.16152004401223355,76500
pgi2#B2,0.16151871826572392,76750
pgi2#B2,0.16151739528121473,77000
pgi2#B2,0.16151607254933076,77250
pgi2#B2,0.16626991147494893,7750
pgi2#B2,0.16151475535941204,77500
pgi2#B2,0.1615134346564223,77750
pgi2#B2,0.16151211836163995,78000
pgi2#B2,0.16151080489388647,78250
pgi2#B2,0.1615094907226703,78500
pgi2#B2,0.16150818419623392,78750
pgi2#B2,0.161506872013976,79000
pgi2#B2,0.16150556389852963,79250
pgi2#B2,0.16150425880131258,79500
pgi2#B2,0.16150295664134315,79750
pgi2#B2,0.2371885869148585,8
pgi2#B2,0.18898404614613368,80
pgi2#B2,0.17068339423226292,800
pgi2#B2,0.1662384446909563,8000
pgi2#B2,0.16150165315431608,80000
pgi2#B2,0.16150035276128843,80250
pgi2#B2,0.16149905894830527,80500
pgi2#B2,0.16149775926023635,80750
pgi2#B2,0.16149646349951574,81000
pgi2#B2,0.16149516978567263,81250
pgi2#B2,0.16149387849526903,81500
pgi2#B2,0.16149258905855204,81750
pgi2#B2,0.16149130528828598,82000
pgi2#B2,0.16149001760899637,82250
pgi2#B2,0.1662067723329158,8250
pgi2#B2,0.16148873213391357,82500
pgi2#B2,0.16148744889646424,82750
pgi2#B2,0.1614861672944107,83000
pgi2#B2,0.16148488734598115,83250
pgi2#B2,0.16148360946038667,83500
pgi2#B2,0.1614823332778,83750
pgi2#B2,0.16148105878891006,84000
pgi2#B2,0.1614797865734806,84250
pgi2#B2,0.16147851579594327,84500
pgi2#B2,0.1614772472694853,84750
pgi2#B2,0.16617833262485238,8500
pgi2#B2,0.16147598136129468,85000
pgi2#B2,0.16147471007161207,85250
pgi2#B2,0.16147344503989733,85500
pgi2#B2,0.16147218164909588,85750
pgi2#B2,0.1614709199420535,86000
pgi2#B2,0.1614696599661966,86250
pgi2#B2,0.16146840176707444,86500
pgi2#B2,0.16146714572744136,86750
pgi2#B2,0.1614658870359413,87000
pgi2#B2,0.16146463227466976,87250
pgi2#B2,0.16614558950084668,8750
pgi2#B2,0.1614633790140902,87500
pgi2#B2,0.1614621273875081,87750
pgi2#B2,0.1614608773969303,88000
pgi2#B2,0.1614596290875635,88250
pgi2#B2,0.16145838251658218,88500
pgi2#B2,0.1614571380889011,88750
pgi2#B2,0.16145589063279636,89000
pgi2#B2,0.1614546472842816,89250
pgi2#B2,0.16145340544351444,89500
pgi2#B2,0.16145216530632542,89750
pgi2#B2,0.2337240000543059,9
pgi2#B2,0.18619415380007887,90
pgi2#B2,0.17060547653504082,900
pgi2#B2,0.16612209180669962,9000
pgi2#B2,0.1614509275368598,90000
pgi2#B2,0.16144969294354178,90250
pgi2#B2,0.16144845490392565,90500
pgi2#B2,0.16144722207362758,90750
pgi2#B2,0.1614459916343409,91000
pgi2#B2,0.1606730581283251,91250
pgi2#B2,0.16066855436267632,91500
pgi2#B2,0.16066485169768335,91750
pgi2#B2,0.16066157116751106,92000
pgi2#B2,0.1606584673074548,92250
pgi2#B2,0.16609840684643615,9250
pgi2#B2,0.16065549704900864,92500
pgi2#B2,0.1606526300348058,92750
pgi2#B2,0.16064985104285265,93000
pgi2#B2,0.1606471581765915,93250
pgi2#B2,0.1606445191761248,93500
pgi2#B2,0.16064194834805898,93750
pgi2#B2,0.16063943661410002,94000
pgi2#B2,0.16063697881067074,94250
pgi2#B2,0.16063457185926072,94500
pgi2#B2,0.16063221440777814,94750
pgi2#B2,0.1660734412105195,9500
pgi2#B2,0.16062990432677823,95000
pgi2#B2,0.16062764248054404,95250
pgi2#B2,0.1606254100639509,95500
pgi2#B2,0.16062322576443608,95750
pgi2#B2,0.16062107698292238,96000
pgi2#B2,0.16061896660665914,96250
pgi2#B2,0.16061689067884027,96500
pgi2#B2,0.16061484881474963,96750
pgi2#B2,0.16061283972659177,97000
pgi2#B2,0.16061086382427145,97250
pgi2#B2,0.16605032020475174,9750
pgi2#B2,0.16060891496019955,97500
pgi2#B2,0.16060700452581794,97750
pgi2#B2,0.16060511006590975,98000
pgi2#B2,0.1606032466177358,98250
pgi2#B2,0.16060141121567745,98500
pgi2#B2,0.16059960869972886,98750
pgi2#B2,0.16059782056155406,99000
