Condition,Loss,Iteration
pts3#B1,0.15893867172091342,51000
pts3#B1,0.15893733509874416,51250
pts3#B1,0.15893607832024442,51500
pts3#B1,0.15893479270769287,51750
pts3#B1,0.15893350420603208,52000
pts3#B1,0.1589322329624235,52250
pts3#B1,0.16343763967421984,5250
pts3#B1,0.1589309721820954,52500
pts3#B1,0.15892970963778022,52750
pts3#B1,0.1589284631750311,53000
pts3#B1,0.15892722523955222,53250
pts3#B1,0.15892601057892072,53500
pts3#B1,0.15892480428622963,53750
pts3#B1,0.15892361163598645,54000
pts3#B1,0.1589224337067342,54250
pts3#B1,0.15892126669014656,54500
pts3#B1,0.1589201202351914,54750
pts3#B1,0.1634258126669926,5500
pts3#B1,0.1589189832038684,55000
pts3#B1,0.15891785541733158,55250
pts3#B1,0.15891674751765217,55500
pts3#B1,0.15891564276398426,55750
pts3#B1,0.15891455471819146,56000
pts3#B1,0.15891347036491316,56250
pts3#B1,0.15891236816605853,56500
pts3#B1,0.1589112544130385,56750
pts3#B1,0.15891015741994197,57000
pts3#B1,0.1589090205355125,57250
pts3#B1,0.16341359158491972,5750
pts3#B1,0.1589079021614682,57500
pts3#B1,0.15890677440458983,57750
pts3#B1,0.15890565846141524,58000
pts3#B1,0.15890452112361927,58250
pts3#B1,0.15890340963900187,58500
pts3#B1,0.15890229150175905,58750
pts3#B1,0.15890115193169618,59000
pts3#B1,0.15890001295253003,59250
pts3#B1,0.15889889531982823,59500
pts3#B1,0.15889776432811226,59750
pts3#B1,0.26412670759691625,6
pts3#B1,0.2102881013383879,60
pts3#B1,0.188387227247709,600
pts3#B1,0.16340239767729214,6000
pts3#B1,0.15889663930905898,60000
pts3#B1,0.1588955119308488,60250
pts3#B1,0.1588943823413437,60500
pts3#B1,0.15889324957815668,60750
pts3#B1,0.15889212247695012,61000
pts3#B1,0.15889098970643004,61250
pts3#B1,0.15888985044078696,61500
pts3#B1,0.15888869272971548,61750
pts3#B1,0.1588875424033375,62000
pts3#B1,0.15888638291129772,62250
pts3#B1,0.1633921365592517,6250
pts3#B1,0.15888525028747955,62500
pts3#B1,0.1588841227525216,62750
pts3#B1,0.1588830164972941,63000
pts3#B1,0.15888186565725093,63250
pts3#B1,0.1588807172466315,63500
pts3#B1,0.15828346655253855,63750
pts3#B1,0.15825787586071016,64000
pts3#B1,0.15823728647776492,64250
pts3#B1,0.1582205913105423,64500
pts3#B1,0.15821381997059103,64750
pts3#B1,0.16338152831692718,6500
pts3#B1,0.15820587993620988,65000
pts3#B1,0.15820409886067138,65250
pts3#B1,0.15820241678728927,65500
pts3#B1,0.15820075000006142,65750
pts3#B1,0.1581991287055299,66000
pts3#B1,0.15819757037394674,66250
pts3#B1,0.15819605424107813,66500
pts3#B1,0.15819457984617794,66750
pts3#B1,0.1581931525075613,67000
pts3#B1,0.15819176022518572,67250
pts3#B1,0.1630678836302661,6750
pts3#B1,0.15819038978031974,67500
pts3#B1,0.1581890343478392,67750
pts3#B1,0.1581877343948104,68000
pts3#B1,0.15818642598190955,68250
pts3#B1,0.15818516343447178,68500
pts3#B1,0.15818390310145494,68750
pts3#B1,0.1581826468112234,69000
pts3#B1,0.1581814215203452,69250
pts3#B1,0.1581801995074355,69500
pts3#B1,0.15817899533925578,69750
pts3#B1,0.25018528313590654,7
pts3#B1,0.20989149139286487,70
pts3#B1,0.18804122243619628,700
pts3#B1,0.16297696633002182,7000
pts3#B1,0.1581777459844142,70000
pts3#B1,0.15817653532498324,70250
pts3#B1,0.1581753111826598,70500
pts3#B1,0.15817417731287423,70750
pts3#B1,0.15817299767881515,71000
pts3#B1,0.15817181324166046,71250
pts3#B1,0.15817066080551578,71500
pts3#B1,0.15816948968867992,71750
pts3#B1,0.1581683533955365,72000
pts3#B1,0.15816720259103204,72250
pts3#B1,0.1629629794449707,7250
pts3#B1,0.1581660539130086,72500
pts3#B1,0.1581649224331736,72750
pts3#B1,0.15816379952786502,73000
pts3#B1,0.15816266852420782,73250
pts3#B1,0.15816154208997427,73500
pts3#B1,0.1581604121187319,73750
pts3#B1,0.15815929629323192,74000
pts3#B1,0.15815817865093773,74250
pts3#B1,0.15360929845448476,74500
pts3#B1,0.15309331102308937,74750
pts3#B1,0.1876599781953878,750
pts3#B1,0.16294542823660466,7500
pts3#B1,0.1527959506889527,75000
pts3#B1,0.15271636414016185,75250
pts3#B1,0.15268701231912313,75500
pts3#B1,0.15226932064621046,75750
pts3#B1,0.15225037981145942,76000
pts3#B1,0.15221704993733176,76250
pts3#B1,0.15220151439734186,76500
pts3#B1,0.15219558714340314,76750
pts3#B1,0.1521898778239388,77000
pts3#B1,0.15218440403321382,77250
pts3#B1,0.16293101735711643,7750
pts3#B1,0.15189922940040235,77500
pts3#B1,0.15188402083399483,77750
pts3#B1,0.15187521167016846,78000
pts3#B1,0.15187095645585255,78250
pts3#B1,0.15186706501991193,78500
pts3#B1,0.15186340635848233,78750
pts3#B1,0.1518601030785313,79000
pts3#B1,0.1518526376030171,79250
pts3#B1,0.15184701375648382,79500
pts3#B1,0.15184441929285206,79750
pts3#B1,0.24452980150447076,8
pts3#B1,0.20591184697228215,80
pts3#B1,0.17977921394055482,800
pts3#B1,0.1629203570871838,8000
pts3#B1,0.1518419384720965,80000
pts3#B1,0.15183576855302824,80250
pts3#B1,0.15182951935258995,80500
pts3#B1,0.15182214941904945,80750
pts3#B1,0.1518165579095558,81000
pts3#B1,0.15181091686822276,81250
pts3#B1,0.15180542124924515,81500
pts3#B1,0.15179860828331526,81750
pts3#B1,0.1513337807719788,82000
pts3#B1,0.1512897145239003,82250
pts3#B1,0.16291113282928152,8250
pts3#B1,0.1512548370357237,82500
pts3#B1,0.15122900644242773,82750
pts3#B1,0.15121699682171,83000
pts3#B1,0.15119571944319465,83250
pts3#B1,0.15117950605430985,83500
pts3#B1,0.1511678295637,83750
pts3#B1,0.15115954765955075,84000
pts3#B1,0.15115093129438745,84250
pts3#B1,0.1511410777212187,84500
pts3#B1,0.15113348691254433,84750
pts3#B1,0.16290294230649893,8500
pts3#B1,0.15112735858487422,85000
pts3#B1,0.15112244136186356,85250
pts3#B1,0.15111525067040787,85500
pts3#B1,0.15110888199246872,85750
pts3#B1,0.15109754436864992,86000
pts3#B1,0.1510903156572403,86250
pts3#B1,0.15108362394794334,86500
pts3#B1,0.1510758842398146,86750
pts3#B1,0.15107147293435907,87000
pts3#B1,0.1510551862658874,87250
pts3#B1,0.16289502039681905,8750
pts3#B1,0.15103865966761715,87500
pts3#B1,0.15102641116241966,87750
pts3#B1,0.15102454684940575,88000
pts3#B1,0.15101781033106293,88250
pts3#B1,0.15101383665756699,88500
pts3#B1,0.15100711454057092,88750
pts3#B1,0.15100095806973945,89000
pts3#B1,0.1509960043154869,89250
pts3#B1,0.1509904941747652,89500
pts3#B1,0.15098658902954293,89750
pts3#B1,0.24172231482679274,9
pts3#B1,0.20559179723400217,90
pts3#B1,0.1793065592431335,900
pts3#B1,0.16288842155886768,9000
pts3#B1,0.15097711225047977,90000
pts3#B1,0.15073365841461078,90250
pts3#B1,0.15069337553851134,90500
pts3#B1,0.15067616691947894,90750
pts3#B1,0.15066749179502023,91000
pts3#B1,0.15065880626327136,91250
pts3#B1,0.1506520393202134,91500
pts3#B1,0.15064853836894543,91750
pts3#B1,0.15064347465116562,92000
pts3#B1,0.15063897326332806,92250
pts3#B1,0.16288158423300889,9250
pts3#B1,0.15063406658534614,92500
pts3#B1,0.15063004734264412,92750
pts3#B1,0.15062434439892064,93000
pts3#B1,0.1506134738361596,93250
pts3#B1,0.15059930424703993,93500
pts3#B1,0.15059512178797133,93750
pts3#B1,0.15058503782591168,94000
pts3#B1,0.15058262319641433,94250
pts3#B1,0.15057731323493873,94500
pts3#B1,0.15057067796942228,94750
pts3#B1,0.16287683359739438,9500
pts3#B1,0.1505664887319259,95000
pts3#B1,0.15055799219625804,95250
pts3#B1,0.1505532418655535,95500
pts3#B1,0.150549336762336,95750
pts3#B1,0.1505414291927118,96000
pts3#B1,0.15053750020485243,96250
pts3#B1,0.15053117369837316,96500
pts3#B1,0.15052808614035798,96750
pts3#B1,0.15052378158090407,97000
pts3#B1,0.1504797939116336,97250
pts3#B1,0.16287221399022736,9750
pts3#B1,0.1504788090725124,97500
pts3#B1,0.14881342010918394,97750
pts3#B1,0.14822455765974155,98000
pts3#B1,0.1481971736669133,98250
pts3#B1,0.14815170500088443,98500
pts3#B1,0.14810127074816154,98750
pts3#B1,0.14809581623356352,99000
pts3#B1,0.1480909763523705,99250
