Condition,Loss,Iteration
pgi4#B2,0.12282527076179399,40500
pgi4#B2,0.12281862407075358,40750
pgi4#B2,0.12281311086393501,41000
pgi4#B2,0.12280754912362721,41250
pgi4#B2,0.12280228019892173,41500
pgi4#B2,0.12279686797949198,41750
pgi4#B2,0.122790447087042,42000
pgi4#B2,0.1227843339434283,42250
pgi4#B2,0.13763357748202937,4250
pgi4#B2,0.12277909708074389,42500
pgi4#B2,0.12277212821251951,42750
pgi4#B2,0.12276424025517212,43000
pgi4#B2,0.12275650214033897,43250
pgi4#B2,0.1227506884062022,43500
pgi4#B2,0.12274399056537677,43750
pgi4#B2,0.12273869337494055,44000
pgi4#B2,0.12273267933178887,44250
pgi4#B2,0.12272699405532864,44500
pgi4#B2,0.12272075036608081,44750
pgi4#B2,0.13756959882603978,4500
pgi4#B2,0.12271449007953675,45000
pgi4#B2,0.1227090645117422,45250
pgi4#B2,0.12270256183159034,45500
pgi4#B2,0.12269637210871961,45750
pgi4#B2,0.12268969400924623,46000
pgi4#B2,0.1226844904025917,46250
pgi4#B2,0.12267919044586671,46500
pgi4#B2,0.12267141495942505,46750
pgi4#B2,0.12266601275351768,47000
pgi4#B2,0.12266030752886553,47250
pgi4#B2,0.1374923844864013,4750
pgi4#B2,0.12265437793351151,47500
pgi4#B2,0.12264925807404066,47750
pgi4#B2,0.12264505672875294,48000
pgi4#B2,0.12264079681631447,48250
pgi4#B2,0.12263467352656654,48500
pgi4#B2,0.12263036350034671,48750
pgi4#B2,0.12262542924316608,49000
pgi4#B2,0.12262127550752612,49250
pgi4#B2,0.12261690408964548,49500
pgi4#B2,0.12261109564517435,49750
pgi4#B2,0.22561588220147255,5
pgi4#B2,0.17747144797349004,50
pgi4#B2,0.14952797039093363,500
pgi4#B2,0.13678889735908842,5000
pgi4#B2,0.12260598438187414,50000
pgi4#B2,0.12260146877778692,50250
pgi4#B2,0.12259665827689624,50500
pgi4#B2,0.12259124381585088,50750
pgi4#B2,0.1225863298595918,51000
pgi4#B2,0.12258175166550613,51250
pgi4#B2,0.12257708469904652,51500
pgi4#B2,0.12257190579571521,51750
pgi4#B2,0.12256674616568135,52000
pgi4#B2,0.12256131506183787,52250
pgi4#B2,0.1365569280966152,5250
pgi4#B2,0.12255703798389704,52500
pgi4#B2,0.12255249320585539,52750
pgi4#B2,0.12254841864820462,53000
pgi4#B2,0.12254391485226937,53250
pgi4#B2,0.12253907299839727,53500
pgi4#B2,0.12253331732633077,53750
pgi4#B2,0.12252817099924024,54000
pgi4#B2,0.12252357613090663,54250
pgi4#B2,0.12251887961026904,54500
pgi4#B2,0.12251491739088344,54750
pgi4#B2,0.13603159440787005,5500
pgi4#B2,0.12251035516184723,55000
pgi4#B2,0.11874447511768656,55250
pgi4#B2,0.11797805122075779,55500
pgi4#B2,0.11791686819767294,55750
pgi4#B2,0.11738768105566283,56000
pgi4#B2,0.1172469513483747,56250
pgi4#B2,0.11707545024769772,56500
pgi4#B2,0.11704647351793505,56750
pgi4#B2,0.11673801026377748,57000
pgi4#B2,0.11670632669884232,57250
pgi4#B2,0.13589171165193603,5750
pgi4#B2,0.11670552756833211,57500
pgi4#B2,0.11670459526276808,57750
pgi4#B2,0.11670372890452735,58000
pgi4#B2,0.11670280275874464,58250
pgi4#B2,0.11643119530168332,58500
pgi4#B2,0.11641289404780286,58750
pgi4#B2,0.1162597053768181,59000
pgi4#B2,0.11621488443785774,59250
pgi4#B2,0.11611077602089839,59500
pgi4#B2,0.11608050264231133,59750
pgi4#B2,0.21752067061147384,6
pgi4#B2,0.17682177680493422,60
pgi4#B2,0.14911740092350792,600
pgi4#B2,0.1358459387289364,6000
pgi4#B2,0.1159704057637032,60000
pgi4#B2,0.11594678664405321,60250
pgi4#B2,0.11581713406743997,60500
pgi4#B2,0.1157640009875729,60750
pgi4#B2,0.11575347662156532,61000
pgi4#B2,0.11544337669975091,61250
pgi4#B2,0.11538425084462946,61500
pgi4#B2,0.11536884307923127,61750
pgi4#B2,0.11534919542254744,62000
pgi4#B2,0.11512523375154102,62250
pgi4#B2,0.1358118724760703,6250
pgi4#B2,0.11508250348705705,62500
pgi4#B2,0.1150527832588997,62750
pgi4#B2,0.11503468534835212,63000
pgi4#B2,0.11498103027635752,63250
pgi4#B2,0.11497302042988919,63500
pgi4#B2,0.1149587064679053,63750
pgi4#B2,0.1149333798687512,64000
pgi4#B2,0.11492602913511035,64250
pgi4#B2,0.11491643067521579,64500
pgi4#B2,0.11489050169152831,64750
pgi4#B2,0.13580695562757938,6500
pgi4#B2,0.11487903040760793,65000
pgi4#B2,0.11484810614979635,65250
pgi4#B2,0.11484275264137317,65500
pgi4#B2,0.11385179946433903,65750
pgi4#B2,0.11368504093285421,66000
pgi4#B2,0.11364985875884961,66250
pgi4#B2,0.1136277418859311,66500
pgi4#B2,0.11361561080389232,66750
pgi4#B2,0.11360639539985762,67000
pgi4#B2,0.11359784188238406,67250
pgi4#B2,0.13579863492986605,6750
pgi4#B2,0.11359020173579668,67500
pgi4#B2,0.11358057234085868,67750
pgi4#B2,0.11357627307299548,68000
pgi4#B2,0.11357183148434379,68250
pgi4#B2,0.11356736796835411,68500
pgi4#B2,0.11356352351824398,68750
pgi4#B2,0.11355924529420534,69000
pgi4#B2,0.11355549945066676,69250
pgi4#B2,0.11355235395161033,69500
pgi4#B2,0.11354957825472539,69750
pgi4#B2,0.2138004341401486,7
pgi4#B2,0.17194992085951283,70
pgi4#B2,0.14753115084520416,700
pgi4#B2,0.13579412970884758,7000
pgi4#B2,0.11354683047403408,70000
pgi4#B2,0.11354398633722,70250
pgi4#B2,0.11354149425254922,70500
pgi4#B2,0.11353891087222627,70750
pgi4#B2,0.11353665772034127,71000
pgi4#B2,0.11353439970030613,71250
pgi4#B2,0.11353211390776581,71500
pgi4#B2,0.11352977899727686,71750
pgi4#B2,0.1135280303433346,72000
pgi4#B2,0.11352656706377706,72250
pgi4#B2,0.1357887270906162,7250
pgi4#B2,0.11352471475400057,72500
pgi4#B2,0.11352280774577335,72750
pgi4#B2,0.11352074084410367,73000
pgi4#B2,0.11351836575512399,73250
pgi4#B2,0.11351663067767098,73500
pgi4#B2,0.11351514154610143,73750
pgi4#B2,0.11351391889406458,74000
pgi4#B2,0.11351274413415915,74250
pgi4#B2,0.11351116359719458,74500
pgi4#B2,0.11350961933084151,74750
pgi4#B2,0.14718323461882193,750
pgi4#B2,0.13576842098471323,7500
pgi4#B2,0.11350829922664242,75000
pgi4#B2,0.1135071471083778,75250
pgi4#B2,0.11349936310950615,75500
pgi4#B2,0.11349744555602509,75750
pgi4#B2,0.11349578498419183,76000
pgi4#B2,0.11349416782379007,76250
pgi4#B2,0.11349256507405592,76500
pgi4#B2,0.11349096231389434,76750
pgi4#B2,0.11348940868479271,77000
pgi4#B2,0.11348785391019449,77250
pgi4#B2,0.13536558538539725,7750
pgi4#B2,0.11348629158923272,77500
pgi4#B2,0.11348475160347836,77750
pgi4#B2,0.11348322664676942,78000
pgi4#B2,0.11348172061708821,78250
pgi4#B2,0.11348022695208086,78500
pgi4#B2,0.11347872659146023,78750
pgi4#B2,0.1134772495940994,79000
pgi4#B2,0.11347577846851403,79250
pgi4#B2,0.11347434393265164,79500
pgi4#B2,0.11347027360562902,79750
pgi4#B2,0.20762209099836618,8
pgi4#B2,0.17075733385777545,80
pgi4#B2,0.14709887141110525,800
pgi4#B2,0.13524663538431114,8000
pgi4#B2,0.11346871335127173,80000
pgi4#B2,0.11346472431630819,80250
pgi4#B2,0.1134633286609292,80500
pgi4#B2,0.11346195883372666,80750
pgi4#B2,0.11346056715852629,81000
pgi4#B2,0.11345919785052755,81250
pgi4#B2,0.11345782264797419,81500
pgi4#B2,0.1134564819811991,81750
pgi4#B2,0.11345512089439637,82000
pgi4#B2,0.11345377333138466,82250
pgi4#B2,0.1352121779043718,8250
pgi4#B2,0.11345242335581368,82500
pgi4#B2,0.1351834195539857,8500
pgi4#B2,0.1345190846239487,8750
pgi4#B2,0.20519704008559173,9
pgi4#B2,0.1683156130242844,90
pgi4#B2,0.14551667524367404,900
pgi4#B2,0.13444111748358661,9000
pgi4#B2,0.13437271774470166,9250
pgi4#B2,0.13430530451514233,9500
pgi4#B2,0.13427881171706219,9750
