Condition,Loss,Iteration
sdh3#B2,0.172729747365646,43000
sdh3#B2,0.1727265176929454,43250
sdh3#B2,0.17272335348871634,43500
sdh3#B2,0.17272019939997027,43750
sdh3#B2,0.17271713009421155,44000
sdh3#B2,0.17271399229426326,44250
sdh3#B2,0.17271092557160272,44500
sdh3#B2,0.17270792842057356,44750
sdh3#B2,0.1793635048941137,4500
sdh3#B2,0.17270484563017244,45000
sdh3#B2,0.17270183271244943,45250
sdh3#B2,0.17269883577174747,45500
sdh3#B2,0.1726958361566092,45750
sdh3#B2,0.17269291421420943,46000
sdh3#B2,0.17268998415433537,46250
sdh3#B2,0.17268707293613703,46500
sdh3#B2,0.1726841666059654,46750
sdh3#B2,0.17268127992260607,47000
sdh3#B2,0.17267839416350553,47250
sdh3#B2,0.1793504837662042,4750
sdh3#B2,0.1726755272169561,47500
sdh3#B2,0.1726726621573866,47750
sdh3#B2,0.172669818486362,48000
sdh3#B2,0.17266697314377502,48250
sdh3#B2,0.17266419540947314,48500
sdh3#B2,0.17266132022598196,48750
sdh3#B2,0.17265855867209853,49000
sdh3#B2,0.17265572556031714,49250
sdh3#B2,0.17265295492444815,49500
sdh3#B2,0.1726501204125246,49750
sdh3#B2,0.2609909681351271,5
sdh3#B2,0.21203860083433018,50
sdh3#B2,0.1852991121417477,500
sdh3#B2,0.1793231365345172,5000
sdh3#B2,0.17264733575501023,50000
sdh3#B2,0.17264458584188466,50250
sdh3#B2,0.17264178014259762,50500
sdh3#B2,0.17263903864384364,50750
sdh3#B2,0.1726362782926402,51000
sdh3#B2,0.17263352309827495,51250
sdh3#B2,0.17263082042672842,51500
sdh3#B2,0.17262807674515768,51750
sdh3#B2,0.17262528759960652,52000
sdh3#B2,0.17262260166139376,52250
sdh3#B2,0.1793112146548502,5250
sdh3#B2,0.17261982474275137,52500
sdh3#B2,0.172617096079201,52750
sdh3#B2,0.17261436989756737,53000
sdh3#B2,0.17261169514061703,53250
sdh3#B2,0.17260894210681652,53500
sdh3#B2,0.1726062628257101,53750
sdh3#B2,0.17260353708959536,54000
sdh3#B2,0.1726008353932656,54250
sdh3#B2,0.1725981373787057,54500
sdh3#B2,0.17259543937155286,54750
sdh3#B2,0.1793024078441889,5500
sdh3#B2,0.1725927783637582,55000
sdh3#B2,0.17259003724781946,55250
sdh3#B2,0.17258737519394296,55500
sdh3#B2,0.17258467222909513,55750
sdh3#B2,0.17258200223198675,56000
sdh3#B2,0.17257934803039035,56250
sdh3#B2,0.1725766564893029,56500
sdh3#B2,0.17257396892955573,56750
sdh3#B2,0.17257129299909402,57000
sdh3#B2,0.17256859479114475,57250
sdh3#B2,0.17927546880268322,5750
sdh3#B2,0.17256593057311248,57500
sdh3#B2,0.17256322837304308,57750
sdh3#B2,0.17256058438023583,58000
sdh3#B2,0.17255790329818818,58250
sdh3#B2,0.17255522324516206,58500
sdh3#B2,0.1725525500502599,58750
sdh3#B2,0.1725498903785743,59000
sdh3#B2,0.17254723526422175,59250
sdh3#B2,0.17254460284540352,59500
sdh3#B2,0.17254192271209087,59750
sdh3#B2,0.24611791090420784,6
sdh3#B2,0.2047345403183253,60
sdh3#B2,0.18496926240073835,600
sdh3#B2,0.17926350008994565,6000
sdh3#B2,0.17253924885740415,60000
sdh3#B2,0.17253656281787516,60250
sdh3#B2,0.17253393021987806,60500
sdh3#B2,0.17253120846837197,60750
sdh3#B2,0.1725285691686051,61000
sdh3#B2,0.17252588554151374,61250
sdh3#B2,0.1725232103566954,61500
sdh3#B2,0.17252055025972182,61750
sdh3#B2,0.17251787903937163,62000
sdh3#B2,0.17251520294487693,62250
sdh3#B2,0.17736317552899597,6250
sdh3#B2,0.17251253500118022,62500
sdh3#B2,0.1725098958935518,62750
sdh3#B2,0.17250717096044474,63000
sdh3#B2,0.17250450905051165,63250
sdh3#B2,0.17250183183391107,63500
sdh3#B2,0.1724991586452362,63750
sdh3#B2,0.17249647484388597,64000
sdh3#B2,0.17249380998696662,64250
sdh3#B2,0.17249114802242185,64500
sdh3#B2,0.1724884586685444,64750
sdh3#B2,0.17730479806083962,6500
sdh3#B2,0.17248581371959754,65000
sdh3#B2,0.17248312576104446,65250
sdh3#B2,0.17248043772435534,65500
sdh3#B2,0.17247774776846947,65750
sdh3#B2,0.17247506765419496,66000
sdh3#B2,0.17247239226827216,66250
sdh3#B2,0.17246977067241237,66500
sdh3#B2,0.17246707289921057,66750
sdh3#B2,0.17246437651834173,67000
sdh3#B2,0.17246168210565435,67250
sdh3#B2,0.17728434495429551,6750
sdh3#B2,0.17245898390061976,67500
sdh3#B2,0.17245632894246177,67750
sdh3#B2,0.17245362174712836,68000
sdh3#B2,0.1724509188097773,68250
sdh3#B2,0.17244819633071504,68500
sdh3#B2,0.17244555748514293,68750
sdh3#B2,0.1724428472216884,69000
sdh3#B2,0.17244013558447768,69250
sdh3#B2,0.172437425621502,69500
sdh3#B2,0.172434717797863,69750
sdh3#B2,0.23834782285876982,7
sdh3#B2,0.19530352098318746,70
sdh3#B2,0.18442921166635362,700
sdh3#B2,0.1772508295027363,7000
sdh3#B2,0.17243200582175447,70000
sdh3#B2,0.1724292984216731,70250
sdh3#B2,0.17242659156659462,70500
sdh3#B2,0.1724239528816992,70750
sdh3#B2,0.172421233414535,71000
sdh3#B2,0.17241846191653207,71250
sdh3#B2,0.1724157855990983,71500
sdh3#B2,0.17241306083376218,71750
sdh3#B2,0.17241035223011664,72000
sdh3#B2,0.17240761118410733,72250
sdh3#B2,0.17724381423055124,7250
sdh3#B2,0.17240488395380166,72500
sdh3#B2,0.1724021509668531,72750
sdh3#B2,0.1723994229374124,73000
sdh3#B2,0.17239669445365677,73250
sdh3#B2,0.1723939742790377,73500
sdh3#B2,0.1723912479062475,73750
sdh3#B2,0.17238850517930815,74000
sdh3#B2,0.17238575788932414,74250
sdh3#B2,0.17238301662639352,74500
sdh3#B2,0.17238030724409353,74750
sdh3#B2,0.18439809553790246,750
sdh3#B2,0.17722060308210927,7500
sdh3#B2,0.17237751915907815,75000
sdh3#B2,0.17237477351408917,75250
sdh3#B2,0.1723720504907564,75500
sdh3#B2,0.17236927545924738,75750
sdh3#B2,0.17236655834509934,76000
sdh3#B2,0.1723637704633778,76250
sdh3#B2,0.17236105255680612,76500
sdh3#B2,0.17235824270563072,76750
sdh3#B2,0.17235546779533964,77000
sdh3#B2,0.17235269416454352,77250
sdh3#B2,0.17721346114148342,7750
sdh3#B2,0.17234992434919288,77500
sdh3#B2,0.17234714628786638,77750
sdh3#B2,0.17234438445645833,78000
sdh3#B2,0.17234161675257992,78250
sdh3#B2,0.17233883316211815,78500
sdh3#B2,0.17233604725972884,78750
sdh3#B2,0.1723332836586232,79000
sdh3#B2,0.1723304690261595,79250
sdh3#B2,0.17232767396310122,79500
sdh3#B2,0.17232487818453332,79750
sdh3#B2,0.23631545896462663,8
sdh3#B2,0.1927487076821459,80
sdh3#B2,0.18428456759641104,800
sdh3#B2,0.1772052702510232,8000
sdh3#B2,0.17232212483511206,80000
sdh3#B2,0.17231931602183925,80250
sdh3#B2,0.17231650426948134,80500
sdh3#B2,0.17231366093196415,80750
sdh3#B2,0.17231084176092085,81000
sdh3#B2,0.172308064602421,81250
sdh3#B2,0.1723052238447756,81500
sdh3#B2,0.172302404796459,81750
sdh3#B2,0.17229958931305672,82000
sdh3#B2,0.1722967788244246,82250
sdh3#B2,0.1772004542843054,8250
sdh3#B2,0.1722939512501989,82500
sdh3#B2,0.17229111472158062,82750
sdh3#B2,0.17228827818463527,83000
sdh3#B2,0.17228548518189207,83250
sdh3#B2,0.1722825969952022,83500
sdh3#B2,0.17227979396322626,83750
sdh3#B2,0.17227690733137546,84000
sdh3#B2,0.17227405973852097,84250
sdh3#B2,0.17227124285156065,84500
sdh3#B2,0.17226813155391682,84750
sdh3#B2,0.177195836661323,8500
sdh3#B2,0.1722652435442154,85000
sdh3#B2,0.17226239078799552,85250
sdh3#B2,0.1722595473482513,85500
sdh3#B2,0.17225662748747442,85750
sdh3#B2,0.1722537516907499,86000
sdh3#B2,0.1722509110145216,86250
sdh3#B2,0.17224802431544736,86500
sdh3#B2,0.17224510777771257,86750
sdh3#B2,0.17224220198208648,87000
sdh3#B2,0.17223934207278063,87250
sdh3#B2,0.17719052105183974,8750
sdh3#B2,0.17223644535489574,87500
sdh3#B2,0.17223353791032384,87750
sdh3#B2,0.17223054268805224,88000
sdh3#B2,0.1722276390867445,88250
sdh3#B2,0.17222470642611756,88500
sdh3#B2,0.17222179931044412,88750
sdh3#B2,0.17221888994123585,89000
sdh3#B2,0.17221595064385142,89250
sdh3#B2,0.1722130267628994,89500
sdh3#B2,0.17221008734346407,89750
sdh3#B2,0.2362294544393347,9
sdh3#B2,0.1921310048549147,90
sdh3#B2,0.18423685558968655,900
sdh3#B2,0.17718589796146272,9000
sdh3#B2,0.17220690251683388,90000
sdh3#B2,0.17220382781254914,90250
sdh3#B2,0.1722009028621941,90500
sdh3#B2,0.17219790747347574,90750
sdh3#B2,0.17219493692628127,91000
sdh3#B2,0.17219196690301877,91250
sdh3#B2,0.17218898934191923,91500
sdh3#B2,0.1721859983238511,91750
sdh3#B2,0.17218299858888705,92000
sdh3#B2,0.1721799977957136,92250
sdh3#B2,0.17718156957784373,9250
sdh3#B2,0.1721770101953619,92500
sdh3#B2,0.1721740199864518,92750
sdh3#B2,0.1721709541212718,93000
sdh3#B2,0.17216787791849703,93250
sdh3#B2,0.17216483358589083,93500
sdh3#B2,0.1721617285087442,93750
sdh3#B2,0.17215862160433185,94000
sdh3#B2,0.17215546672342688,94250
sdh3#B2,0.17215230922019267,94500
sdh3#B2,0.17214905295669297,94750
sdh3#B2,0.17717792136564492,9500
sdh3#B2,0.1721457044941702,95000
sdh3#B2,0.1721421385870728,95250
sdh3#B2,0.1721376790506793,95500
sdh3#B2,0.17211086455492436,95750
sdh3#B2,0.17210775748337145,96000
sdh3#B2,0.1721046682877186,96250
sdh3#B2,0.1721016078992498,96500
sdh3#B2,0.17209855361480328,96750
sdh3#B2,0.17209550225104528,97000
sdh3#B2,0.17209240783075325,97250
sdh3#B2,0.1771739722551765,9750
sdh3#B2,0.17208938156635403,97500
sdh3#B2,0.17208627090896514,97750
sdh3#B2,0.1720832485623556,98000
sdh3#B2,0.17208008565594296,98250
sdh3#B2,0.17207699079085806,98500
sdh3#B2,0.17207388862924552,98750
sdh3#B2,0.17207084262213204,99000
sdh3#B2,0.17206768467852576,99250
sdh3#B2,0.1720645334161697,99500
sdh3#B2,0.17206141553056897,99750
