Condition,Loss,Iteration
pgi7#B2,0.24452376145722546,66250
pgi7#B2,0.24452037906208812,66500
pgi7#B2,0.24451704500741347,66750
pgi7#B2,0.2445136880063532,67000
pgi7#B2,0.24451034914927589,67250
pgi7#B2,0.2462223154578302,6750
pgi7#B2,0.24450709169155602,67500
pgi7#B2,0.24450380019172563,67750
pgi7#B2,0.24450050222547012,68000
pgi7#B2,0.24449716639550756,68250
pgi7#B2,0.24449389595587906,68500
pgi7#B2,0.24449059471708465,68750
pgi7#B2,0.24448731837577833,69000
pgi7#B2,0.24448401189799732,69250
pgi7#B2,0.24448070390626964,69500
pgi7#B2,0.24447736747439164,69750
pgi7#B2,0.30217320639612855,7
pgi7#B2,0.26814847127190455,70
pgi7#B2,0.25440266868829137,700
pgi7#B2,0.24621662441429998,7000
pgi7#B2,0.2444740492730375,70000
pgi7#B2,0.24447070914509555,70250
pgi7#B2,0.24446738588475714,70500
pgi7#B2,0.2444640075128184,70750
pgi7#B2,0.24446064517163507,71000
pgi7#B2,0.2444572761522586,71250
pgi7#B2,0.24445392700231441,71500
pgi7#B2,0.24445059725686488,71750
pgi7#B2,0.24444727511688935,72000
pgi7#B2,0.24444393429089892,72250
pgi7#B2,0.24621095983218172,7250
pgi7#B2,0.24444055181577792,72500
pgi7#B2,0.24443719314253304,72750
pgi7#B2,0.24443383297740773,73000
pgi7#B2,0.24443047856697667,73250
pgi7#B2,0.24442705846192375,73500
pgi7#B2,0.24442365510245528,73750
pgi7#B2,0.24442023064219748,74000
pgi7#B2,0.2444167381428189,74250
pgi7#B2,0.24441317314175579,74500
pgi7#B2,0.24440972773615913,74750
pgi7#B2,0.25437990674488237,750
pgi7#B2,0.24620541337253093,7500
pgi7#B2,0.24440622405342663,75000
pgi7#B2,0.24440270140942957,75250
pgi7#B2,0.24439912341471717,75500
pgi7#B2,0.24439551567989723,75750
pgi7#B2,0.24439192308219262,76000
pgi7#B2,0.24438836644974313,76250
pgi7#B2,0.24438482716684462,76500
pgi7#B2,0.24438133661654077,76750
pgi7#B2,0.24437787417945772,77000
pgi7#B2,0.24437442897963355,77250
pgi7#B2,0.24619980460153645,7750
pgi7#B2,0.24437102276355888,77500
pgi7#B2,0.24436764416123039,77750
pgi7#B2,0.24436429363121198,78000
pgi7#B2,0.24436095027335383,78250
pgi7#B2,0.30113681104695056,8
pgi7#B2,0.2680208389781658,80
pgi7#B2,0.25390456546565837,800
pgi7#B2,0.24619422668179203,8000
pgi7#B2,0.24618864461090992,8250
pgi7#B2,0.24618304756592455,8500
pgi7#B2,0.24617751988581743,8750
pgi7#B2,0.2991098499334651,9
pgi7#B2,0.2669864865745523,90
pgi7#B2,0.252438225332136,900
pgi7#B2,0.2461719646594293,9000
pgi7#B2,0.24616644357158973,9250
pgi7#B2,0.24616093475569895,9500
pgi7#B2,0.24615547259219184,9750
