Condition,Loss,Iteration
tpi3#B2,0.13802843468313203,59750
tpi3#B2,0.218270770773933,6
tpi3#B2,0.164977875001677,60
tpi3#B2,0.15254397505895118,600
tpi3#B2,0.1470365798287019,6000
tpi3#B2,0.1380279221977997,60000
tpi3#B2,0.138027419921648,60250
tpi3#B2,0.1380269230445452,60500
tpi3#B2,0.13802642745656818,60750
tpi3#B2,0.13802593768540014,61000
tpi3#B2,0.13802545463780838,61250
tpi3#B2,0.1380249769319372,61500
tpi3#B2,0.13802450626870746,61750
tpi3#B2,0.1380240323552821,62000
tpi3#B2,0.13802356563832166,62250
tpi3#B2,0.14698537612837065,6250
tpi3#B2,0.13802310602253076,62500
tpi3#B2,0.1380224313469561,62750
tpi3#B2,0.13802196026913366,63000
tpi3#B2,0.1379374238591387,63250
tpi3#B2,0.1379287650103435,63500
tpi3#B2,0.1379217405219863,63750
tpi3#B2,0.1379178460964434,64000
tpi3#B2,0.1379157558203525,64250
tpi3#B2,0.1379145840043158,64500
tpi3#B2,0.1379133757852108,64750
tpi3#B2,0.14605136474713448,6500
tpi3#B2,0.13791259798477887,65000
tpi3#B2,0.13791209420102432,65250
tpi3#B2,0.1379086477755671,65500
tpi3#B2,0.13790765905144672,65750
tpi3#B2,0.13790696568778035,66000
tpi3#B2,0.13790617071890238,66250
tpi3#B2,0.1379057231877778,66500
tpi3#B2,0.13781565163176832,66750
tpi3#B2,0.137808226321433,67000
tpi3#B2,0.13780480636623393,67250
tpi3#B2,0.14601952834518753,6750
tpi3#B2,0.13780050054204476,67500
tpi3#B2,0.13779769882819598,67750
tpi3#B2,0.1377962363717794,68000
tpi3#B2,0.1377953951658902,68250
tpi3#B2,0.13779491401392924,68500
tpi3#B2,0.13779445108487337,68750
tpi3#B2,0.1377150576184504,69000
tpi3#B2,0.13771312154009427,69250
tpi3#B2,0.137711311607007,69500
tpi3#B2,0.13770965880621241,69750
tpi3#B2,0.21034675811156897,7
tpi3#B2,0.16078462528015386,70
tpi3#B2,0.15230711062809024,700
tpi3#B2,0.14468119496520673,7000
tpi3#B2,0.13770711457197665,70000
tpi3#B2,0.1377057053717772,70250
tpi3#B2,0.137704266824651,70500
tpi3#B2,0.13770282490193272,70750
tpi3#B2,0.13770101004957336,71000
tpi3#B2,0.13770012316138475,71250
tpi3#B2,0.137699067432808,71500
tpi3#B2,0.13769824145177537,71750
tpi3#B2,0.1376974395625601,72000
tpi3#B2,0.13769665691035815,72250
tpi3#B2,0.14464677767951517,7250
tpi3#B2,0.1376958955437734,72500
tpi3#B2,0.13769515031726154,72750
tpi3#B2,0.1376944308408326,73000
tpi3#B2,0.13769372877258973,73250
tpi3#B2,0.13769304665582582,73500
tpi3#B2,0.1376923778490966,73750
tpi3#B2,0.13769172415079056,74000
tpi3#B2,0.13769108341343586,74250
tpi3#B2,0.13769044892992902,74500
tpi3#B2,0.13768983147723957,74750
tpi3#B2,0.15069656671828632,750
tpi3#B2,0.14461269153721618,7500
tpi3#B2,0.13768922302781217,75000
tpi3#B2,0.13768862600082762,75250
tpi3#B2,0.1376880383356839,75500
tpi3#B2,0.13768746241008845,75750
tpi3#B2,0.13768689284338875,76000
tpi3#B2,0.13768633018374205,76250
tpi3#B2,0.13768578511624474,76500
tpi3#B2,0.13768523671662605,76750
tpi3#B2,0.13768470142521136,77000
tpi3#B2,0.1376841787369956,77250
tpi3#B2,0.1445925648119486,7750
tpi3#B2,0.13768365069672694,77500
tpi3#B2,0.13768313742268332,77750
tpi3#B2,0.13768243308462516,78000
tpi3#B2,0.13768187590881723,78250
tpi3#B2,0.13768039753084527,78500
tpi3#B2,0.13767991690193052,78750
tpi3#B2,0.13767944706093413,79000
tpi3#B2,0.13767897076369107,79250
tpi3#B2,0.13767850071493848,79500
tpi3#B2,0.13767803916473983,79750
tpi3#B2,0.20430926268246086,8
tpi3#B2,0.15949611794664886,80
tpi3#B2,0.14947737818582146,800
tpi3#B2,0.14453921285111787,8000
tpi3#B2,0.13767712611248242,80000
tpi3#B2,0.13767667584904275,80250
tpi3#B2,0.13767622589197342,80500
tpi3#B2,0.1376757849715273,80750
tpi3#B2,0.1376751226783034,81000
tpi3#B2,0.13767293765621808,81250
tpi3#B2,0.13767251206004621,81500
tpi3#B2,0.1376720880231956,81750
tpi3#B2,0.13767167123229135,82000
tpi3#B2,0.13767125377270079,82250
tpi3#B2,0.14450339851760108,8250
tpi3#B2,0.13767083100276606,82500
tpi3#B2,0.1376704168548952,82750
tpi3#B2,0.13767000636102378,83000
tpi3#B2,0.13750424447039422,83250
tpi3#B2,0.1374960532671321,83500
tpi3#B2,0.13749017375839795,83750
tpi3#B2,0.13748502712143293,84000
tpi3#B2,0.1374745502964262,84250
tpi3#B2,0.1374707252844701,84500
tpi3#B2,0.13746775063335123,84750
tpi3#B2,0.14448487498677218,8500
tpi3#B2,0.13746618095399304,85000
tpi3#B2,0.13746539814490963,85250
tpi3#B2,0.1374647854239031,85500
tpi3#B2,0.13746421319090182,85750
tpi3#B2,0.13746062526376487,86000
tpi3#B2,0.13745939192175555,86250
tpi3#B2,0.13745870457302317,86500
tpi3#B2,0.13745816755442403,86750
tpi3#B2,0.1374576623446962,87000
tpi3#B2,0.13736621767500456,87250
tpi3#B2,0.14446585084091754,8750
tpi3#B2,0.1373606855899636,87500
tpi3#B2,0.13735618372708552,87750
tpi3#B2,0.13735190066058364,88000
tpi3#B2,0.13734846302468912,88250
tpi3#B2,0.13734598471102233,88500
tpi3#B2,0.13734474614717998,88750
tpi3#B2,0.1373439204859711,89000
tpi3#B2,0.1373432386763783,89250
tpi3#B2,0.13734151515531962,89500
tpi3#B2,0.13734049586337196,89750
tpi3#B2,0.20428672576038812,9
tpi3#B2,0.15921825036888712,90
tpi3#B2,0.1491419302723466,900
tpi3#B2,0.14443531844074745,9000
tpi3#B2,0.13733978535118585,90000
tpi3#B2,0.13733922556557454,90250
tpi3#B2,0.13733872596347907,90500
tpi3#B2,0.13725452650780987,90750
tpi3#B2,0.13725318313988755,91000
tpi3#B2,0.13725188398270086,91250
tpi3#B2,0.13725062511764624,91500
tpi3#B2,0.1372494076441147,91750
tpi3#B2,0.13724822262917286,92000
tpi3#B2,0.13724706959481892,92250
tpi3#B2,0.14437239242777797,9250
tpi3#B2,0.1372459490512092,92500
tpi3#B2,0.13724486358962998,92750
tpi3#B2,0.13724380112727746,93000
tpi3#B2,0.13724276482173325,93250
tpi3#B2,0.13724175450849038,93500
tpi3#B2,0.13724077790331107,93750
tpi3#B2,0.1372398208890455,94000
tpi3#B2,0.1372388816771637,94250
tpi3#B2,0.13723796217261983,94500
tpi3#B2,0.13723706192027676,94750
tpi3#B2,0.14430987178329416,9500
tpi3#B2,0.13723618060654644,95000
tpi3#B2,0.13723532083256584,95250
tpi3#B2,0.13723447403886668,95500
tpi3#B2,0.13723364666060744,95750
tpi3#B2,0.1372328353937108,96000
tpi3#B2,0.13723203972205483,96250
tpi3#B2,0.13723126657238702,96500
tpi3#B2,0.1372304970183115,96750
tpi3#B2,0.13722974927430134,97000
tpi3#B2,0.13722900905863203,97250
tpi3#B2,0.14276949561045846,9750
tpi3#B2,0.1372282843886574,97500
tpi3#B2,0.13722757064014388,97750
tpi3#B2,0.13722686558124658,98000
tpi3#B2,0.137226176394336,98250
tpi3#B2,0.13722550220895038,98500
tpi3#B2,0.13722482842589717,98750
tpi3#B2,0.13722417208556195,99000
tpi3#B2,0.1372235233292617,99250
tpi3#B2,0.13722288057014936,99500
tpi3#B2,0.13721967192380188,99750
