Condition,Loss,Iteration
sdh2#B1,0.16040384290715112,73750
sdh2#B1,0.1604009410863417,74000
sdh2#B1,0.1603981126739444,74250
sdh2#B1,0.16039496167229242,74500
sdh2#B1,0.1603919958384039,74750
sdh2#B1,0.17802991514776703,750
sdh2#B1,0.17043574849141183,7500
sdh2#B1,0.16038888427387274,75000
sdh2#B1,0.16038599089432062,75250
sdh2#B1,0.16038296617346898,75500
sdh2#B1,0.1603789722634471,75750
sdh2#B1,0.16037585786247122,76000
sdh2#B1,0.1603727279535242,76250
sdh2#B1,0.16036937535922788,76500
sdh2#B1,0.16036617898876976,76750
sdh2#B1,0.16036308398760432,77000
sdh2#B1,0.16035985769703576,77250
sdh2#B1,0.17029031122831398,7750
sdh2#B1,0.16035701530952726,77500
sdh2#B1,0.16035368093793506,77750
sdh2#B1,0.16035064467596005,78000
sdh2#B1,0.1603477623935046,78250
sdh2#B1,0.16034468950848474,78500
sdh2#B1,0.16034113520214033,78750
sdh2#B1,0.1603374476400049,79000
sdh2#B1,0.1603330840475608,79250
sdh2#B1,0.16032914383120328,79500
sdh2#B1,0.16032625598591457,79750
sdh2#B1,0.24262956070937755,8
sdh2#B1,0.20151629282635544,80
sdh2#B1,0.17792662103912124,800
sdh2#B1,0.17014635819345214,8000
sdh2#B1,0.1603232832266228,80000
sdh2#B1,0.1603204982931442,80250
sdh2#B1,0.160316959173621,80500
sdh2#B1,0.16031388008890393,80750
sdh2#B1,0.16031075731334957,81000
sdh2#B1,0.16030757174923874,81250
sdh2#B1,0.16030449036096342,81500
sdh2#B1,0.16030124138539206,81750
sdh2#B1,0.1602982901727966,82000
sdh2#B1,0.16029541041714562,82250
sdh2#B1,0.170104416806031,8250
sdh2#B1,0.160292576598329,82500
sdh2#B1,0.16028949270153003,82750
sdh2#B1,0.16028659030174322,83000
sdh2#B1,0.16028362973089447,83250
sdh2#B1,0.16028088012583422,83500
sdh2#B1,0.16027812515978157,83750
sdh2#B1,0.16027496304325714,84000
sdh2#B1,0.16027182055176778,84250
sdh2#B1,0.16026876460740325,84500
sdh2#B1,0.16026589753616802,84750
sdh2#B1,0.17005051791099668,8500
sdh2#B1,0.16026283476327793,85000
sdh2#B1,0.1602597026917479,85250
sdh2#B1,0.1602568631274483,85500
sdh2#B1,0.16025399181419775,85750
sdh2#B1,0.16025092237327992,86000
sdh2#B1,0.1602478095341054,86250
sdh2#B1,0.1602448446574948,86500
sdh2#B1,0.16024169701030128,86750
sdh2#B1,0.16023881116629288,87000
sdh2#B1,0.16023547923516088,87250
sdh2#B1,0.16877073944411305,8750
sdh2#B1,0.16023220921951203,87500
sdh2#B1,0.1602291485260139,87750
sdh2#B1,0.1602261035094934,88000
sdh2#B1,0.1602226737156672,88250
sdh2#B1,0.16021937187045351,88500
sdh2#B1,0.16021629426288364,88750
sdh2#B1,0.16021308395496492,89000
sdh2#B1,0.16021003005128348,89250
sdh2#B1,0.16020712688734903,89500
sdh2#B1,0.16020376672325792,89750
sdh2#B1,0.23759176208361865,9
sdh2#B1,0.2005826198915944,90
sdh2#B1,0.17776888835192273,900
sdh2#B1,0.1687016155483092,9000
sdh2#B1,0.15781307456935706,90000
sdh2#B1,0.15761856763613993,90250
sdh2#B1,0.15754595116837167,90500
sdh2#B1,0.15746902677605856,90750
sdh2#B1,0.15739545261475027,91000
sdh2#B1,0.157349498815008,91250
sdh2#B1,0.15728554877904888,91500
sdh2#B1,0.15723094595330522,91750
sdh2#B1,0.1571777610010778,92000
sdh2#B1,0.15706490310142535,92250
sdh2#B1,0.1686486230639449,9250
sdh2#B1,0.15702897076640135,92500
sdh2#B1,0.15699444202442808,92750
sdh2#B1,0.15695741884075742,93000
sdh2#B1,0.15692869557916675,93250
sdh2#B1,0.15689391512839795,93500
sdh2#B1,0.15686488077727795,93750
sdh2#B1,0.15682854522688794,94000
sdh2#B1,0.1568034675516219,94250
sdh2#B1,0.15677443007974803,94500
sdh2#B1,0.1567443182572016,94750
sdh2#B1,0.1686192422548967,9500
sdh2#B1,0.15671512903163312,95000
sdh2#B1,0.15668636978604933,95250
sdh2#B1,0.15665683146468068,95500
sdh2#B1,0.15662646073231948,95750
sdh2#B1,0.15660444190151868,96000
sdh2#B1,0.15657728757390016,96250
sdh2#B1,0.15654231638796134,96500
sdh2#B1,0.15652119385921578,96750
sdh2#B1,0.1565023656918105,97000
sdh2#B1,0.15648285039026716,97250
sdh2#B1,0.1684590619627521,9750
sdh2#B1,0.15646156231322197,97500
sdh2#B1,0.15644212406091473,97750
sdh2#B1,0.15642313593856186,98000
sdh2#B1,0.15640453531572063,98250
sdh2#B1,0.1563911051784519,98500
sdh2#B1,0.15636789650302466,98750
sdh2#B1,0.15635271806157147,99000
sdh2#B1,0.1563394802479493,99250
sdh2#B1,0.15632246604109415,99500
sdh2#B1,0.15630812098762448,99750
