Condition,Loss,Iteration
tpi3#B1,0.12765185237320273,31500
tpi3#B1,0.12763866973031693,31750
tpi3#B1,0.12762657014476975,32000
tpi3#B1,0.12760993348753738,32250
tpi3#B1,0.14941521122464654,3250
tpi3#B1,0.12759295356022138,32500
tpi3#B1,0.1275784416685783,32750
tpi3#B1,0.1275638657758545,33000
tpi3#B1,0.12755034509303084,33250
tpi3#B1,0.12753508012939652,33500
tpi3#B1,0.12752033164551305,33750
tpi3#B1,0.12750599927371412,34000
tpi3#B1,0.12705017307622865,34250
tpi3#B1,0.1270430760201721,34500
tpi3#B1,0.12704120615834555,34750
tpi3#B1,0.14936837579099624,3500
tpi3#B1,0.12703792093317504,35000
tpi3#B1,0.12703147494408365,35250
tpi3#B1,0.1270251878207158,35500
tpi3#B1,0.12701906882661176,35750
tpi3#B1,0.12701290287534997,36000
tpi3#B1,0.12700718265351707,36250
tpi3#B1,0.1270012794298257,36500
tpi3#B1,0.12699551099746884,36750
tpi3#B1,0.12698981462598155,37000
tpi3#B1,0.12698426813832286,37250
tpi3#B1,0.14932953507578584,3750
tpi3#B1,0.1269783890202489,37500
tpi3#B1,0.12697270568557126,37750
tpi3#B1,0.12696729144022864,38000
tpi3#B1,0.12696198350428042,38250
tpi3#B1,0.12695663801845145,38500
tpi3#B1,0.12695131957028086,38750
tpi3#B1,0.12694581838588,39000
tpi3#B1,0.1269405380788763,39250
tpi3#B1,0.12693502187234976,39500
tpi3#B1,0.12692966778198295,39750
tpi3#B1,0.2638435109076917,4
tpi3#B1,0.1929603475983456,40
tpi3#B1,0.15443079197242995,400
tpi3#B1,0.14929504690597373,4000
tpi3#B1,0.1269242875936772,40000
tpi3#B1,0.126919150275808,40250
tpi3#B1,0.12691400261374933,40500
tpi3#B1,0.12690872788658586,40750
tpi3#B1,0.1269035613474042,41000
tpi3#B1,0.12689862105083752,41250
tpi3#B1,0.1268936040677762,41500
tpi3#B1,0.1268885034980915,41750
tpi3#B1,0.12688351724837263,42000
tpi3#B1,0.12687848080719022,42250
tpi3#B1,0.14926289204151885,4250
tpi3#B1,0.12687326766617596,42500
tpi3#B1,0.1268683267677,42750
tpi3#B1,0.12686350742925676,43000
tpi3#B1,0.12685866571916773,43250
tpi3#B1,0.12685363413239997,43500
tpi3#B1,0.12684862049010773,43750
tpi3#B1,0.12684395790286324,44000
tpi3#B1,0.12683927966771674,44250
tpi3#B1,0.1268343596657617,44500
tpi3#B1,0.12682979362784821,44750
tpi3#B1,0.14923148554961282,4500
tpi3#B1,0.1268250802441875,45000
tpi3#B1,0.12682019836906097,45250
tpi3#B1,0.1268156095373944,45500
tpi3#B1,0.12681108247230558,45750
tpi3#B1,0.12680657970381637,46000
tpi3#B1,0.12680202114222205,46250
tpi3#B1,0.12679739920168806,46500
tpi3#B1,0.12679286364101014,46750
tpi3#B1,0.1267885526009383,47000
tpi3#B1,0.1267842073182856,47250
tpi3#B1,0.14868556174995273,4750
tpi3#B1,0.1267798487716097,47500
tpi3#B1,0.1267754555258596,47750
tpi3#B1,0.1267711123667905,48000
tpi3#B1,0.12676670710565885,48250
tpi3#B1,0.12676231527625323,48500
tpi3#B1,0.12675816496656572,48750
tpi3#B1,0.12675395364229952,49000
tpi3#B1,0.12674975910204608,49250
tpi3#B1,0.126745593194099,49500
tpi3#B1,0.12674144486060512,49750
tpi3#B1,0.24468035104653288,5
tpi3#B1,0.1849099425666886,50
tpi3#B1,0.1542240899097567,500
tpi3#B1,0.14865341785502906,5000
tpi3#B1,0.12673729092196745,50000
tpi3#B1,0.1267331262698507,50250
tpi3#B1,0.1267290696595761,50500
tpi3#B1,0.12672485101198783,50750
tpi3#B1,0.1267208249242857,51000
tpi3#B1,0.12671673412697487,51250
tpi3#B1,0.12671266719859556,51500
tpi3#B1,0.126708593016637,51750
tpi3#B1,0.12670458503307255,52000
tpi3#B1,0.12670061514553954,52250
tpi3#B1,0.14861605718844897,5250
tpi3#B1,0.12669657970446907,52500
tpi3#B1,0.1266925032602568,52750
tpi3#B1,0.12668858031291097,53000
tpi3#B1,0.1266846103640162,53250
tpi3#B1,0.12668075319438896,53500
tpi3#B1,0.1266768397467613,53750
tpi3#B1,0.12667294545005775,54000
tpi3#B1,0.12666899975876486,54250
tpi3#B1,0.1266651375027491,54500
tpi3#B1,0.12666129142347438,54750
tpi3#B1,0.14858489939354136,5500
tpi3#B1,0.12665745527526848,55000
tpi3#B1,0.12665372760381213,55250
tpi3#B1,0.12664985223916123,55500
tpi3#B1,0.12664598009256958,55750
tpi3#B1,0.12664226470928405,56000
tpi3#B1,0.12663836089253852,56250
tpi3#B1,0.12663458978438016,56500
tpi3#B1,0.12663085323726714,56750
tpi3#B1,0.12662706624812486,57000
tpi3#B1,0.12662333216460223,57250
tpi3#B1,0.14797790282418882,5750
tpi3#B1,0.12661962780392302,57500
tpi3#B1,0.12661588586878292,57750
tpi3#B1,0.126612157932032,58000
tpi3#B1,0.12660849426685664,58250
tpi3#B1,0.1266048816278344,58500
tpi3#B1,0.1266011910760148,58750
tpi3#B1,0.12659751348086673,59000
tpi3#B1,0.12659393298887192,59250
tpi3#B1,0.1265903239474352,59500
tpi3#B1,0.1265867065725363,59750
tpi3#B1,0.22393046027648109,6
tpi3#B1,0.18083788530709358,60
tpi3#B1,0.15410044863429942,600
tpi3#B1,0.14785544132775955,6000
tpi3#B1,0.12658317724338836,60000
tpi3#B1,0.12657955620269284,60250
tpi3#B1,0.1265759710782063,60500
tpi3#B1,0.12657238187478442,60750
tpi3#B1,0.12656882401249994,61000
tpi3#B1,0.12656523815612347,61250
tpi3#B1,0.126561595334383,61500
tpi3#B1,0.12655806993628704,61750
tpi3#B1,0.12655458251748355,62000
tpi3#B1,0.12655114083535532,62250
tpi3#B1,0.14781035601847534,6250
tpi3#B1,0.1265476443060491,62500
tpi3#B1,0.12654421657172152,62750
tpi3#B1,0.12654074107249647,63000
tpi3#B1,0.12653719559556698,63250
tpi3#B1,0.1265336686061681,63500
tpi3#B1,0.1265302724515292,63750
tpi3#B1,0.12652679525484067,64000
tpi3#B1,0.1265234100199184,64250
tpi3#B1,0.12652003363821945,64500
tpi3#B1,0.12651663949644723,64750
tpi3#B1,0.14771516887726835,6500
tpi3#B1,0.1265132491244235,65000
tpi3#B1,0.12650986799820407,65250
tpi3#B1,0.1265064364096902,65500
tpi3#B1,0.12650301281113155,65750
tpi3#B1,0.12649980720908122,66000
tpi3#B1,0.1264964080811901,66250
tpi3#B1,0.12649296259579826,66500
tpi3#B1,0.12648958333314309,66750
tpi3#B1,0.12648607322851266,67000
tpi3#B1,0.1264828551126703,67250
tpi3#B1,0.14770642992528127,6750
tpi3#B1,0.12647937769454828,67500
tpi3#B1,0.12647606677714998,67750
tpi3#B1,0.1264728688784639,68000
tpi3#B1,0.12646941299378212,68250
tpi3#B1,0.1264660630378414,68500
tpi3#B1,0.12646262723629262,68750
tpi3#B1,0.12645928586687916,69000
tpi3#B1,0.12645604525891635,69250
tpi3#B1,0.12645298570347213,69500
tpi3#B1,0.12644974952505147,69750
tpi3#B1,0.21488455476966115,7
tpi3#B1,0.1784376801214541,70
tpi3#B1,0.1539770383744974,700
tpi3#B1,0.14770221345220355,7000
tpi3#B1,0.12644652883740998,70000
tpi3#B1,0.12644330285674682,70250
tpi3#B1,0.1264400870697182,70500
tpi3#B1,0.12643687195294423,70750
tpi3#B1,0.12643382045204205,71000
tpi3#B1,0.12643054910313284,71250
tpi3#B1,0.12642746236195954,71500
tpi3#B1,0.12642438269386458,71750
tpi3#B1,0.1264212864904604,72000
tpi3#B1,0.12641815229650258,72250
tpi3#B1,0.14769749649166697,7250
tpi3#B1,0.12641476043358557,72500
tpi3#B1,0.12641173235794328,72750
tpi3#B1,0.12640870418369896,73000
tpi3#B1,0.12640560099780787,73250
tpi3#B1,0.12640248329816484,73500
tpi3#B1,0.1263991847524535,73750
tpi3#B1,0.12639613972754618,74000
tpi3#B1,0.1263932804370553,74250
tpi3#B1,0.12639018576504418,74500
tpi3#B1,0.12638707702021637,74750
tpi3#B1,0.15389209674704238,750
tpi3#B1,0.14769291227739972,7500
tpi3#B1,0.12638421699618638,75000
tpi3#B1,0.1263811724176879,75250
tpi3#B1,0.12637807727186348,75500
tpi3#B1,0.126375149168789,75750
tpi3#B1,0.1263720689713888,76000
tpi3#B1,0.12636921420218994,76250
tpi3#B1,0.12636626807786655,76500
tpi3#B1,0.12636334666237323,76750
tpi3#B1,0.12636046616942187,77000
tpi3#B1,0.12635754936993943,77250
tpi3#B1,0.1476890066117946,7750
tpi3#B1,0.1263545785066102,77500
tpi3#B1,0.12635173750111184,77750
tpi3#B1,0.1263488466644837,78000
tpi3#B1,0.12634602587909335,78250
tpi3#B1,0.12634316464335396,78500
tpi3#B1,0.1263401942910936,78750
tpi3#B1,0.12633743156113808,79000
tpi3#B1,0.12633463768650277,79250
tpi3#B1,0.12633176912630326,79500
tpi3#B1,0.12632893059994268,79750
tpi3#B1,0.21445829785643505,8
tpi3#B1,0.1778291326256178,80
tpi3#B1,0.15383900716773144,800
tpi3#B1,0.14768460364882643,8000
tpi3#B1,0.12632611929055212,80000
tpi3#B1,0.12632329460307332,80250
tpi3#B1,0.12632042318021175,80500
tpi3#B1,0.1263176651049598,80750
tpi3#B1,0.12631486689295748,81000
tpi3#B1,0.1263120107719291,81250
tpi3#B1,0.12630917998587693,81500
tpi3#B1,0.12630638000887312,81750
tpi3#B1,0.126303567622547,82000
tpi3#B1,0.1263006703222912,82250
tpi3#B1,0.14768085401574385,8250
tpi3#B1,0.12629787767924597,82500
tpi3#B1,0.1262950938104327,82750
tpi3#B1,0.12629223231230527,83000
tpi3#B1,0.1262892648783665,83250
tpi3#B1,0.1262861707748812,83500
tpi3#B1,0.12628301092540095,83750
tpi3#B1,0.12627955085388604,84000
tpi3#B1,0.12627541100661221,84250
tpi3#B1,0.12623703685472393,84500
tpi3#B1,0.12623436960877915,84750
tpi3#B1,0.14767600527362912,8500
tpi3#B1,0.12623154656937208,85000
tpi3#B1,0.12622905482647176,85250
tpi3#B1,0.1262262511202349,85500
tpi3#B1,0.12622361616787003,85750
tpi3#B1,0.12622093026070352,86000
tpi3#B1,0.12621802793754489,86250
tpi3#B1,0.12621534921148483,86500
tpi3#B1,0.1262128477811648,86750
tpi3#B1,0.12621037999523027,87000
tpi3#B1,0.12620784274850594,87250
tpi3#B1,0.14767182151412098,8750
tpi3#B1,0.1262054515462157,87500
tpi3#B1,0.12620313791263055,87750
tpi3#B1,0.12620073988482403,88000
tpi3#B1,0.12619826120686056,88250
tpi3#B1,0.12619582992196218,88500
tpi3#B1,0.12619339376698605,88750
tpi3#B1,0.12619101431464733,89000
tpi3#B1,0.12618873793542965,89250
tpi3#B1,0.12618652762314564,89500
tpi3#B1,0.12618418582450588,89750
tpi3#B1,0.21335317297306522,9
tpi3#B1,0.17680081445283188,90
tpi3#B1,0.15374305088237386,900
tpi3#B1,0.14766764612614522,9000
tpi3#B1,0.1261819675506414,90000
tpi3#B1,0.12617984552389894,90250
tpi3#B1,0.126177587537746,90500
tpi3#B1,0.12617529205352934,90750
tpi3#B1,0.12617317057351773,91000
tpi3#B1,0.12617091670347796,91250
tpi3#B1,0.12616893069278345,91500
tpi3#B1,0.12616674987416485,91750
tpi3#B1,0.1261500239460657,92000
tpi3#B1,0.1261476884566538,92250
tpi3#B1,0.1476630188959044,9250
tpi3#B1,0.1261453133021004,92500
tpi3#B1,0.12614331564174328,92750
tpi3#B1,0.12614090490550137,93000
tpi3#B1,0.12613866384527583,93250
tpi3#B1,0.12613654617942083,93500
tpi3#B1,0.12613436418336926,93750
tpi3#B1,0.1261322719564799,94000
tpi3#B1,0.12612997806406875,94250
tpi3#B1,0.12612772213747883,94500
tpi3#B1,0.12612234702404124,94750
tpi3#B1,0.14765953494462636,9500
tpi3#B1,0.12612022115499055,95000
tpi3#B1,0.12580945325327683,95250
tpi3#B1,0.12580510981744047,95500
tpi3#B1,0.14765501170510487,9750
