Condition,Loss,Iteration
pgi3#B2,0.14955868334210035,21500
pgi3#B2,0.14953357278329962,21750
pgi3#B2,0.14950326009051812,22000
pgi3#B2,0.14947603880075702,22250
pgi3#B2,0.1573605483517838,2250
pgi3#B2,0.14944741665484831,22500
pgi3#B2,0.14943020595357553,22750
pgi3#B2,0.14940001455426402,23000
pgi3#B2,0.14938124263085667,23250
pgi3#B2,0.1489576421354176,23500
pgi3#B2,0.14892151722235938,23750
pgi3#B2,0.1489170330655162,24000
pgi3#B2,0.14888769953369763,24250
pgi3#B2,0.1488832976480393,24500
pgi3#B2,0.1488819513726517,24750
pgi3#B2,0.16222298583383143,250
pgi3#B2,0.15733927280961982,2500
pgi3#B2,0.1488807174806187,25000
pgi3#B2,0.14875987545016015,25250
pgi3#B2,0.148758858530854,25500
pgi3#B2,0.14875592766072368,25750
pgi3#B2,0.14875504052872046,26000
pgi3#B2,0.14875416420710225,26250
pgi3#B2,0.14875329582873936,26500
pgi3#B2,0.14875243413919023,26750
pgi3#B2,0.14875157848013376,27000
pgi3#B2,0.14875072850639276,27250
pgi3#B2,0.15731095156934802,2750
pgi3#B2,0.14874988407248738,27500
pgi3#B2,0.1487490452635212,27750
pgi3#B2,0.14874821213490075,28000
pgi3#B2,0.14874738453889702,28250
pgi3#B2,0.14874656179695628,28500
pgi3#B2,0.14874574270904742,28750
pgi3#B2,0.14840463407419915,29000
pgi3#B2,0.14830745430309364,29250
pgi3#B2,0.14826963707716057,29500
pgi3#B2,0.1482461916959173,29750
pgi3#B2,0.26511765131162074,3
pgi3#B2,0.19174109481273593,30
pgi3#B2,0.16212377726011942,300
pgi3#B2,0.1572900988961094,3000
pgi3#B2,0.14821830318304652,30000
pgi3#B2,0.14816491598583617,30250
pgi3#B2,0.14815725355867654,30500
pgi3#B2,0.14814162050425672,30750
pgi3#B2,0.14813467651081721,31000
pgi3#B2,0.1481210283761058,31250
pgi3#B2,0.148086487054104,31500
pgi3#B2,0.14808084604580515,31750
pgi3#B2,0.14685040537461785,32000
pgi3#B2,0.14683224670707673,32250
pgi3#B2,0.15726905732344756,3250
pgi3#B2,0.146822796967665,32500
pgi3#B2,0.1468164049306536,32750
pgi3#B2,0.14681102785548733,33000
pgi3#B2,0.1468058119430418,33250
pgi3#B2,0.1468014486967183,33500
pgi3#B2,0.14679721128025608,33750
pgi3#B2,0.14679319607920233,34000
pgi3#B2,0.14678938166003017,34250
pgi3#B2,0.1467858888296044,34500
pgi3#B2,0.14678226453628784,34750
pgi3#B2,0.1572457937842104,3500
pgi3#B2,0.14677894505207653,35000
pgi3#B2,0.14677567636224992,35250
pgi3#B2,0.14677233859158895,35500
pgi3#B2,0.14676918097255365,35750
pgi3#B2,0.1467659044581297,36000
pgi3#B2,0.146762877155307,36250
pgi3#B2,0.14675979906883851,36500
pgi3#B2,0.14675689919889967,36750
pgi3#B2,0.14675397664568554,37000
pgi3#B2,0.1467511774334146,37250
pgi3#B2,0.15722471004565855,3750
pgi3#B2,0.14674862917284945,37500
pgi3#B2,0.14674600479427927,37750
pgi3#B2,0.14674355148958715,38000
pgi3#B2,0.14674146657248585,38250
pgi3#B2,0.146739323705139,38500
pgi3#B2,0.14673678696251533,38750
pgi3#B2,0.14673448279888474,39000
pgi3#B2,0.14673251682103366,39250
pgi3#B2,0.14673051624782069,39500
pgi3#B2,0.14672829790265338,39750
pgi3#B2,0.23890564476689735,4
pgi3#B2,0.18559288385623973,40
pgi3#B2,0.16201542759237203,400
pgi3#B2,0.15720667479875583,4000
pgi3#B2,0.14672618713751107,40000
pgi3#B2,0.14672418465706338,40250
pgi3#B2,0.14672205493132615,40500
pgi3#B2,0.14672004022078902,40750
pgi3#B2,0.14671789640929536,41000
pgi3#B2,0.14671583759041523,41250
pgi3#B2,0.1467137788586973,41500
pgi3#B2,0.14671178190326814,41750
pgi3#B2,0.14670959446527151,42000
pgi3#B2,0.14670763823237964,42250
pgi3#B2,0.15718709784398138,4250
pgi3#B2,0.1467056360638353,42500
pgi3#B2,0.14670354518255443,42750
pgi3#B2,0.14670141267054398,43000
pgi3#B2,0.14669948772231353,43250
pgi3#B2,0.14669745403764028,43500
pgi3#B2,0.14669546436956166,43750
pgi3#B2,0.146693426430346,44000
pgi3#B2,0.14669138808878693,44250
pgi3#B2,0.14668940669462446,44500
pgi3#B2,0.14668742184712127,44750
pgi3#B2,0.15516991041596637,4500
pgi3#B2,0.1466854187371355,45000
pgi3#B2,0.14668352459596917,45250
pgi3#B2,0.14668153006961698,45500
pgi3#B2,0.1466794776154224,45750
pgi3#B2,0.14667762837838189,46000
pgi3#B2,0.14667566922079978,46250
pgi3#B2,0.1466738395912407,46500
pgi3#B2,0.14667192651854102,46750
pgi3#B2,0.14667001722526624,47000
pgi3#B2,0.14666816727100926,47250
pgi3#B2,0.15493925681733003,4750
pgi3#B2,0.14666633183751915,47500
pgi3#B2,0.1466644914428079,47750
pgi3#B2,0.14666248091371994,48000
pgi3#B2,0.14666055412424683,48250
pgi3#B2,0.1466587225461745,48500
pgi3#B2,0.14665681031198347,48750
pgi3#B2,0.14664787888359784,49000
pgi3#B2,0.14663990098857482,49250
pgi3#B2,0.1466269898618807,49500
pgi3#B2,0.14661573340862327,49750
pgi3#B2,0.2235558387940193,5
pgi3#B2,0.1817300672623184,50
pgi3#B2,0.16189257617579658,500
pgi3#B2,0.1548421505966945,5000
pgi3#B2,0.14660644313940108,50000
pgi3#B2,0.1465267592668118,50250
pgi3#B2,0.1465190969346722,50500
pgi3#B2,0.14651450293296198,50750
pgi3#B2,0.14650866974535992,51000
pgi3#B2,0.14650196871383075,51250
pgi3#B2,0.14648765993842514,51500
pgi3#B2,0.14557510299575116,51750
pgi3#B2,0.14554111129288722,52000
pgi3#B2,0.14550638100112648,52250
pgi3#B2,0.15479923697087164,5250
pgi3#B2,0.14548932027371322,52500
pgi3#B2,0.1454715396600291,52750
pgi3#B2,0.14545646426815736,53000
pgi3#B2,0.14544128310982962,53250
pgi3#B2,0.1454315863206084,53500
pgi3#B2,0.14541637624547632,53750
pgi3#B2,0.14540840152158993,54000
pgi3#B2,0.14535114765536095,54250
pgi3#B2,0.1453296963605167,54500
pgi3#B2,0.14532395776765858,54750
pgi3#B2,0.15475803996734663,5500
pgi3#B2,0.14531820670522594,55000
pgi3#B2,0.14531061680317053,55250
pgi3#B2,0.14530459511368476,55500
pgi3#B2,0.14530106679904548,55750
pgi3#B2,0.14529449816499734,56000
pgi3#B2,0.14529133929478955,56250
pgi3#B2,0.14528736416437119,56500
pgi3#B2,0.1452823653740037,56750
pgi3#B2,0.14527809464522928,57000
pgi3#B2,0.14527368372322885,57250
pgi3#B2,0.1547261921494635,5750
pgi3#B2,0.1452705277302118,57500
pgi3#B2,0.14526668818151373,57750
pgi3#B2,0.14526370353923806,58000
pgi3#B2,0.14525397177595903,58250
pgi3#B2,0.14525036221509366,58500
pgi3#B2,0.14524781761027927,58750
pgi3#B2,0.14502146681682487,59000
pgi3#B2,0.14501832592255523,59250
pgi3#B2,0.14500775922513615,59500
pgi3#B2,0.14500370687843117,59750
pgi3#B2,0.215943079019303,6
pgi3#B2,0.17475162022135812,60
pgi3#B2,0.16119589310606539,600
pgi3#B2,0.15470046698289194,6000
pgi3#B2,0.1449900697462315,60000
pgi3#B2,0.14498497319023682,60250
pgi3#B2,0.1449745996477336,60500
pgi3#B2,0.1449719184145383,60750
pgi3#B2,0.1449690831149039,61000
pgi3#B2,0.14496281118099769,61250
pgi3#B2,0.1449576583456569,61500
pgi3#B2,0.14495584687613378,61750
pgi3#B2,0.14495382579292065,62000
pgi3#B2,0.14495084422416127,62250
pgi3#B2,0.15467705568098103,6250
pgi3#B2,0.14494912594054343,62500
pgi3#B2,0.14494459141803892,62750
pgi3#B2,0.14494337974886304,63000
pgi3#B2,0.1449346290749972,63250
pgi3#B2,0.14492684091312874,63500
pgi3#B2,0.14492441656478725,63750
pgi3#B2,0.14492196375631003,64000
pgi3#B2,0.14491979486480305,64250
pgi3#B2,0.14490608078841402,64500
pgi3#B2,0.14490415844633334,64750
pgi3#B2,0.1546555228675544,6500
pgi3#B2,0.14490352940848122,65000
pgi3#B2,0.14489082229031072,65250
pgi3#B2,0.14488962715207218,65500
pgi3#B2,0.14488352981387445,65750
pgi3#B2,0.14488279505115897,66000
pgi3#B2,0.14488251811908165,66250
pgi3#B2,0.14488229207269204,66500
pgi3#B2,0.14488207695905247,66750
pgi3#B2,0.14488186688649798,67000
pgi3#B2,0.14488166010330122,67250
pgi3#B2,0.15462327432352274,6750
pgi3#B2,0.14488145566150384,67500
pgi3#B2,0.14488125292222293,67750
pgi3#B2,0.14488105143022464,68000
pgi3#B2,0.14488085085616006,68250
pgi3#B2,0.14488065096023148,68500
pgi3#B2,0.1448804515671095,68750
pgi3#B2,0.1448802525480676,69000
pgi3#B2,0.14488005380821395,69250
pgi3#B2,0.1448798552771832,69500
pgi3#B2,0.14487965690259283,69750
pgi3#B2,0.20964613904793414,7
pgi3#B2,0.17315792389967116,70
pgi3#B2,0.15997087027542556,700
pgi3#B2,0.1545924289676827,7000
pgi3#B2,0.14487945864515933,70000
pgi3#B2,0.1448792604752894,70250
pgi3#B2,0.14487906312687215,70500
pgi3#B2,0.14487886459331645,70750
pgi3#B2,0.14487866623469056,71000
pgi3#B2,0.14400680224233559,71250
pgi3#B2,0.15451654088182404,7250
pgi3#B2,0.1598616566240224,750
pgi3#B2,0.15450273876081144,7500
pgi3#B2,0.15380712192997664,7750
pgi3#B2,0.20905328834424045,8
pgi3#B2,0.17259237480229878,80
pgi3#B2,0.1598203713543789,800
pgi3#B2,0.15378732733652237,8000
pgi3#B2,0.15377278665938127,8250
pgi3#B2,0.1537573416445005,8500
pgi3#B2,0.15373566474315548,8750
pgi3#B2,0.20842140386660932,9
pgi3#B2,0.1658130528692721,90
pgi3#B2,0.1597538891723247,900
pgi3#B2,0.1536896122671364,9000
pgi3#B2,0.15361968059289655,9250
pgi3#B2,0.15332357604810065,9500
pgi3#B2,0.1531815887874302,9750
