Condition,Loss,Iteration
tpi4#B2,0.15273743830632514,4250
tpi4#B2,0.1409739785829839,42500
tpi4#B2,0.14096695062203585,42750
tpi4#B2,0.14095973135107207,43000
tpi4#B2,0.14095242411374295,43250
tpi4#B2,0.14094517012378419,43500
tpi4#B2,0.14093790654179006,43750
tpi4#B2,0.14093080032944427,44000
tpi4#B2,0.14092355547918434,44250
tpi4#B2,0.14091607669656,44500
tpi4#B2,0.1409087816650107,44750
tpi4#B2,0.15270857214962705,4500
tpi4#B2,0.14090168651401408,45000
tpi4#B2,0.14089458301267982,45250
tpi4#B2,0.14088756391977988,45500
tpi4#B2,0.14088011756833985,45750
tpi4#B2,0.1408727590371947,46000
tpi4#B2,0.140865714811219,46250
tpi4#B2,0.14085803692380425,46500
tpi4#B2,0.14085079400077258,46750
tpi4#B2,0.14084319373239076,47000
tpi4#B2,0.14083527949731534,47250
tpi4#B2,0.15268383689036716,4750
tpi4#B2,0.14082795831342296,47500
tpi4#B2,0.1408200074338555,47750
tpi4#B2,0.14081243051468595,48000
tpi4#B2,0.1408048227607253,48250
tpi4#B2,0.14079740623545997,48500
tpi4#B2,0.14078955800621826,48750
tpi4#B2,0.14078203419134638,49000
tpi4#B2,0.14077448781998078,49250
tpi4#B2,0.14076646189806144,49500
tpi4#B2,0.14075886033400303,49750
tpi4#B2,0.23946324494932025,5
tpi4#B2,0.1819913617347401,50
tpi4#B2,0.15672143535730057,500
tpi4#B2,0.15265811384221592,5000
tpi4#B2,0.14075123299743283,50000
tpi4#B2,0.14074347692633765,50250
tpi4#B2,0.14073573777635895,50500
tpi4#B2,0.14072759357259618,50750
tpi4#B2,0.14071963043943397,51000
tpi4#B2,0.1407113117849876,51250
tpi4#B2,0.1407032962700147,51500
tpi4#B2,0.14069529334681816,51750
tpi4#B2,0.1406871592077517,52000
tpi4#B2,0.1406786990638914,52250
tpi4#B2,0.15263222108975102,5250
tpi4#B2,0.14067042975272964,52500
tpi4#B2,0.1406620109153152,52750
tpi4#B2,0.14065352221385788,53000
tpi4#B2,0.14064507240131588,53250
tpi4#B2,0.14063635315219536,53500
tpi4#B2,0.140627504527725,53750
tpi4#B2,0.1406186151457698,54000
tpi4#B2,0.14060946923333492,54250
tpi4#B2,0.14060029628865534,54500
tpi4#B2,0.14059088874086878,54750
tpi4#B2,0.15260537643403868,5500
tpi4#B2,0.14058150603920777,55000
tpi4#B2,0.14057143651006102,55250
tpi4#B2,0.14056131892025356,55500
tpi4#B2,0.14055105695674924,55750
tpi4#B2,0.14054017267873756,56000
tpi4#B2,0.14052940232459085,56250
tpi4#B2,0.14051846362369758,56500
tpi4#B2,0.14050713677593418,56750
tpi4#B2,0.14049567726017662,57000
tpi4#B2,0.14048374819908566,57250
tpi4#B2,0.1525794628792794,5750
tpi4#B2,0.1404714108576195,57500
tpi4#B2,0.14045857266840991,57750
tpi4#B2,0.14044465144243845,58000
tpi4#B2,0.14042993044532234,58250
tpi4#B2,0.14041498726438081,58500
tpi4#B2,0.14039911475910022,58750
tpi4#B2,0.14038249481182596,59000
tpi4#B2,0.14036538939698362,59250
tpi4#B2,0.14034716254139165,59500
tpi4#B2,0.1403279769823805,59750
tpi4#B2,0.22603113140412545,6
tpi4#B2,0.18029845258678381,60
tpi4#B2,0.15662957287045814,600
tpi4#B2,0.152556900294916,6000
tpi4#B2,0.14030748916441435,60000
tpi4#B2,0.14028598225437092,60250
tpi4#B2,0.1402632624153319,60500
tpi4#B2,0.14023906660110955,60750
tpi4#B2,0.1402136420674393,61000
tpi4#B2,0.1401875792280119,61250
tpi4#B2,0.14015952692781183,61500
tpi4#B2,0.14013045646692496,61750
tpi4#B2,0.14010065147190878,62000
tpi4#B2,0.1400728878082441,62250
tpi4#B2,0.1525350552501953,6250
tpi4#B2,0.1400478980942593,62500
tpi4#B2,0.14002707282160715,62750
tpi4#B2,0.1400120580773933,63000
tpi4#B2,0.1400018197046874,63250
tpi4#B2,0.1399945285602344,63500
tpi4#B2,0.13998856822098713,63750
tpi4#B2,0.13998291810472768,64000
tpi4#B2,0.13997738695687523,64250
tpi4#B2,0.1399718938796856,64500
tpi4#B2,0.13996649811145898,64750
tpi4#B2,0.15251397997311197,6500
tpi4#B2,0.13996117494599286,65000
tpi4#B2,0.1399559791637713,65250
tpi4#B2,0.13995086481589475,65500
tpi4#B2,0.1399457677241342,65750
tpi4#B2,0.1399407313564712,66000
tpi4#B2,0.13993579589028454,66250
tpi4#B2,0.1399306897268192,66500
tpi4#B2,0.13992580240926702,66750
tpi4#B2,0.13992088019725069,67000
tpi4#B2,0.1399157977351866,67250
tpi4#B2,0.15249328957306427,6750
tpi4#B2,0.13991099136876087,67500
tpi4#B2,0.1399062362820941,67750
tpi4#B2,0.13990137100800754,68000
tpi4#B2,0.139896417919762,68250
tpi4#B2,0.13989161180201887,68500
tpi4#B2,0.1398868496564679,68750
tpi4#B2,0.13988217346559984,69000
tpi4#B2,0.1398772566851283,69250
tpi4#B2,0.1398723225301731,69500
tpi4#B2,0.13986744917572053,69750
tpi4#B2,0.22031175343434586,7
tpi4#B2,0.17856699060153347,70
tpi4#B2,0.1565528548080979,700
tpi4#B2,0.15247204321199226,7000
tpi4#B2,0.13986272868684313,70000
tpi4#B2,0.13985782895361365,70250
tpi4#B2,0.13985305707965093,70500
tpi4#B2,0.1398481638834702,70750
tpi4#B2,0.1398434039270374,71000
tpi4#B2,0.13983844789186425,71250
tpi4#B2,0.1398335212395574,71500
tpi4#B2,0.13982871654280776,71750
tpi4#B2,0.13982399423881098,72000
tpi4#B2,0.13981901707097227,72250
tpi4#B2,0.15245083382084473,7250
tpi4#B2,0.13981392935048115,72500
tpi4#B2,0.13980953613834057,72750
tpi4#B2,0.13980462449478062,73000
tpi4#B2,0.13980003116198964,73250
tpi4#B2,0.13979554353598203,73500
tpi4#B2,0.13979105451713408,73750
tpi4#B2,0.13978613972549067,74000
tpi4#B2,0.13978145460595023,74250
tpi4#B2,0.13977656280813017,74500
tpi4#B2,0.13977182528111476,74750
tpi4#B2,0.1564403334140319,750
tpi4#B2,0.15243047342931274,7500
tpi4#B2,0.13976713061046003,75000
tpi4#B2,0.1397628570637899,75250
tpi4#B2,0.13975836571891215,75500
tpi4#B2,0.13975368774205973,75750
tpi4#B2,0.13974921903684728,76000
tpi4#B2,0.13974442469669657,76250
tpi4#B2,0.13973978051911484,76500
tpi4#B2,0.1397352088795368,76750
tpi4#B2,0.13973080624061127,77000
tpi4#B2,0.13972636656345616,77250
tpi4#B2,0.152409980948771,7750
tpi4#B2,0.13972195227170134,77500
tpi4#B2,0.13971732371056034,77750
tpi4#B2,0.13971284218712823,78000
tpi4#B2,0.139708704109854,78250
tpi4#B2,0.13970390223456275,78500
tpi4#B2,0.13969939623593167,78750
tpi4#B2,0.13969502362426528,79000
tpi4#B2,0.13969043358058197,79250
tpi4#B2,0.13968586437898792,79500
tpi4#B2,0.13968132198703354,79750
tpi4#B2,0.22018192449555418,8
tpi4#B2,0.1757189935066142,80
tpi4#B2,0.15640628628676378,800
tpi4#B2,0.15238945532731277,8000
tpi4#B2,0.139676773971801,80000
tpi4#B2,0.139672133089491,80250
tpi4#B2,0.13966768087251566,80500
tpi4#B2,0.13966329193329727,80750
tpi4#B2,0.13965886314130804,81000
tpi4#B2,0.13965452304974307,81250
tpi4#B2,0.13964981098341211,81500
tpi4#B2,0.13964544231148016,81750
tpi4#B2,0.13964092767714084,82000
tpi4#B2,0.13963680552176871,82250
tpi4#B2,0.15236951630254936,8250
tpi4#B2,0.13963237920079188,82500
tpi4#B2,0.13962786090251544,82750
tpi4#B2,0.13962348266344157,83000
tpi4#B2,0.1396193062597618,83250
tpi4#B2,0.1396150672627217,83500
tpi4#B2,0.13961066893864976,83750
tpi4#B2,0.1396063534377107,84000
tpi4#B2,0.13960229622715803,84250
tpi4#B2,0.13959825159570005,84500
tpi4#B2,0.13959396282838293,84750
tpi4#B2,0.15234899646888522,8500
tpi4#B2,0.13958955541063162,85000
tpi4#B2,0.13958545773500955,85250
tpi4#B2,0.1395813890846469,85500
tpi4#B2,0.1395771654413119,85750
tpi4#B2,0.1395725748261955,86000
tpi4#B2,0.1395683441730569,86250
tpi4#B2,0.13956409610720927,86500
tpi4#B2,0.13956008733833433,86750
tpi4#B2,0.13955586993180108,87000
tpi4#B2,0.13955189313682131,87250
tpi4#B2,0.1523300793051274,8750
tpi4#B2,0.13954783489253408,87500
tpi4#B2,0.13954352055548444,87750
tpi4#B2,0.1395393599019113,88000
tpi4#B2,0.13953519570977155,88250
tpi4#B2,0.13953109663075403,88500
tpi4#B2,0.13952672199322938,88750
tpi4#B2,0.13952251330371948,89000
tpi4#B2,0.1395182460419254,89250
tpi4#B2,0.13951428532500648,89500
tpi4#B2,0.1395101281701835,89750
tpi4#B2,0.2187302638088671,9
tpi4#B2,0.16861781338864168,90
tpi4#B2,0.15636318293075954,900
tpi4#B2,0.1523093592660987,9000
tpi4#B2,0.1395059785479729,90000
tpi4#B2,0.13950196315468244,90250
tpi4#B2,0.1394978506586763,90500
tpi4#B2,0.13949369273285475,90750
tpi4#B2,0.13948964717011797,91000
tpi4#B2,0.13948573366067013,91250
tpi4#B2,0.13948184605437863,91500
tpi4#B2,0.1394780155483478,91750
tpi4#B2,0.13947412889435312,92000
tpi4#B2,0.13947023126385666,92250
tpi4#B2,0.15228853377872803,9250
tpi4#B2,0.1394661752414132,92500
tpi4#B2,0.1394622899607079,92750
tpi4#B2,0.13945841785100319,93000
tpi4#B2,0.13945419043161428,93250
tpi4#B2,0.1394503066100001,93500
tpi4#B2,0.13944620686402198,93750
tpi4#B2,0.13944230297273702,94000
tpi4#B2,0.13943828486334361,94250
tpi4#B2,0.13943411378756698,94500
tpi4#B2,0.13943025048719718,94750
tpi4#B2,0.15226821101694005,9500
tpi4#B2,0.13942621537894784,95000
tpi4#B2,0.1394222760435558,95250
tpi4#B2,0.13941816703058402,95500
tpi4#B2,0.13941414457521947,95750
tpi4#B2,0.13941012288206783,96000
tpi4#B2,0.13940601575773537,96250
tpi4#B2,0.13940210325635796,96500
tpi4#B2,0.13939804924509708,96750
tpi4#B2,0.1393939177559138,97000
tpi4#B2,0.13939001708462134,97250
tpi4#B2,0.15225011749259332,9750
tpi4#B2,0.1393860777661108,97500
tpi4#B2,0.139382059880939,97750
tpi4#B2,0.13937814085685982,98000
tpi4#B2,0.13937427126426574,98250
tpi4#B2,0.13937017438206944,98500
tpi4#B2,0.13936647491557289,98750
tpi4#B2,0.13936257183480993,99000
tpi4#B2,0.13935858745113866,99250
tpi4#B2,0.13935444153251705,99500
tpi4#B2,0.1393505238065498,99750
