Condition,Loss,Iteration
pgi7#B1,0.20765872388117682,30
pgi7#B1,0.1784158227366688,300
pgi7#B1,0.1683470632523357,3000
pgi7#B1,0.16219976462766372,30000
pgi7#B1,0.16219809028197057,30250
pgi7#B1,0.16219650303237626,30500
pgi7#B1,0.1621949880739232,30750
pgi7#B1,0.16219354596190658,31000
pgi7#B1,0.1621921700474887,31250
pgi7#B1,0.1621908588212139,31500
pgi7#B1,0.16218959738234087,31750
pgi7#B1,0.162188397109303,32000
pgi7#B1,0.16218724116374073,32250
pgi7#B1,0.16834250836802522,3250
pgi7#B1,0.16218613659987144,32500
pgi7#B1,0.16218507869053791,32750
pgi7#B1,0.16218406239902605,33000
pgi7#B1,0.16216391682071063,33250
pgi7#B1,0.1621601216923276,33500
pgi7#B1,0.16215841926135177,33750
pgi7#B1,0.1621531832937475,34000
pgi7#B1,0.16214890061269518,34250
pgi7#B1,0.16214378725896803,34500
pgi7#B1,0.1621370484958415,34750
pgi7#B1,0.168338136729832,3500
pgi7#B1,0.16197842842648658,35000
pgi7#B1,0.1619688016502404,35250
pgi7#B1,0.1619662577487531,35500
pgi7#B1,0.16196373886185647,35750
pgi7#B1,0.16196198265127545,36000
pgi7#B1,0.1619604087909033,36250
pgi7#B1,0.16195885089741374,36500
pgi7#B1,0.16195733820742175,36750
pgi7#B1,0.16195585535102167,37000
pgi7#B1,0.16195439707341258,37250
pgi7#B1,0.16833382909591843,3750
pgi7#B1,0.1619529547786735,37500
pgi7#B1,0.1619515493909374,37750
pgi7#B1,0.16195014827875862,38000
pgi7#B1,0.16194877185600215,38250
pgi7#B1,0.1619474058681365,38500
pgi7#B1,0.16194606186415447,38750
pgi7#B1,0.16194472540071214,39000
pgi7#B1,0.16194340193773266,39250
pgi7#B1,0.16194208444735755,39500
pgi7#B1,0.16194077691392023,39750
pgi7#B1,0.27638255387970184,4
pgi7#B1,0.20287534069952523,40
pgi7#B1,0.17675965833547902,400
pgi7#B1,0.1683295757816407,4000
pgi7#B1,0.16193947472311734,40000
pgi7#B1,0.16193818915179795,40250
pgi7#B1,0.161936899842463,40500
pgi7#B1,0.16193561810907578,40750
pgi7#B1,0.16193433962822115,41000
pgi7#B1,0.1619330755229944,41250
pgi7#B1,0.16193180560522444,41500
pgi7#B1,0.1619305425931083,41750
pgi7#B1,0.16192927325157838,42000
pgi7#B1,0.16192802419392935,42250
pgi7#B1,0.16832566408515348,4250
pgi7#B1,0.16192676125614605,42500
pgi7#B1,0.16192551037303804,42750
pgi7#B1,0.16178876980808482,43000
pgi7#B1,0.1617864045867535,43250
pgi7#B1,0.16178439435641548,43500
pgi7#B1,0.16178258595326409,43750
pgi7#B1,0.1617809196165024,44000
pgi7#B1,0.1617793599690616,44250
pgi7#B1,0.1617778944555077,44500
pgi7#B1,0.16177652269566142,44750
pgi7#B1,0.16800751245375722,4500
pgi7#B1,0.1617752245235511,45000
pgi7#B1,0.16177402559124288,45250
pgi7#B1,0.16175196113278179,45500
pgi7#B1,0.16173705720847395,45750
pgi7#B1,0.16171812334190602,46000
pgi7#B1,0.16160060161443454,46250
pgi7#B1,0.16159754651905078,46500
pgi7#B1,0.16159537314998568,46750
pgi7#B1,0.16159358227717052,47000
pgi7#B1,0.1615912109825997,47250
pgi7#B1,0.16779221061923524,4750
pgi7#B1,0.16158981717926235,47500
pgi7#B1,0.16158850031691294,47750
pgi7#B1,0.1615873181027591,48000
pgi7#B1,0.16158618793769186,48250
pgi7#B1,0.16158510102023502,48500
pgi7#B1,0.16158406075163914,48750
pgi7#B1,0.16158306289004384,49000
pgi7#B1,0.1615821050732838,49250
pgi7#B1,0.16158118518346468,49500
pgi7#B1,0.16158030285417996,49750
pgi7#B1,0.2553940876310739,5
pgi7#B1,0.1977927333669516,50
pgi7#B1,0.1759699926767899,500
pgi7#B1,0.1677826603000713,5000
pgi7#B1,0.16157945507346372,50000
pgi7#B1,0.16157864171281922,50250
pgi7#B1,0.1615778630339955,50500
pgi7#B1,0.16140019956198387,50750
pgi7#B1,0.16139439470714628,51000
pgi7#B1,0.16138911179186544,51250
pgi7#B1,0.16138471929214593,51500
pgi7#B1,0.16138097171370433,51750
pgi7#B1,0.161377749584113,52000
pgi7#B1,0.1613749464338848,52250
pgi7#B1,0.16776690026215366,5250
pgi7#B1,0.16137230503933075,52500
pgi7#B1,0.16136978342160527,52750
pgi7#B1,0.16136737985584035,53000
pgi7#B1,0.16136515974567964,53250
pgi7#B1,0.16136312023583677,53500
pgi7#B1,0.1613610244370887,53750
pgi7#B1,0.16135901846145795,54000
pgi7#B1,0.1613571459168878,54250
pgi7#B1,0.16135538016869685,54500
pgi7#B1,0.1613536540608004,54750
pgi7#B1,0.166949776619174,5500
pgi7#B1,0.1613519792864953,55000
pgi7#B1,0.16135031814280956,55250
pgi7#B1,0.16134871196475867,55500
pgi7#B1,0.161347151529133,55750
pgi7#B1,0.16134566837094003,56000
pgi7#B1,0.16134419026696858,56250
pgi7#B1,0.16134273906095078,56500
pgi7#B1,0.16134150050082074,56750
pgi7#B1,0.1613400972239275,57000
pgi7#B1,0.1613387288197205,57250
pgi7#B1,0.16685948339380613,5750
pgi7#B1,0.16133737398788084,57500
pgi7#B1,0.16133605341994664,57750
pgi7#B1,0.1613347439913212,58000
pgi7#B1,0.16133346369046553,58250
pgi7#B1,0.1613321999081543,58500
pgi7#B1,0.1612209819210547,58750
pgi7#B1,0.16121745986733868,59000
pgi7#B1,0.16121414586165358,59250
pgi7#B1,0.16120655554943936,59500
pgi7#B1,0.16120381279542564,59750
pgi7#B1,0.2469773393939144,6
pgi7#B1,0.19331371040053869,60
pgi7#B1,0.17538237341514343,600
pgi7#B1,0.16684483501748726,6000
pgi7#B1,0.16119107631801977,60000
pgi7#B1,0.16118421302718838,60250
pgi7#B1,0.16116643126168936,60500
pgi7#B1,0.16116170033119046,60750
pgi7#B1,0.16115868644668532,61000
pgi7#B1,0.16115496713495697,61250
pgi7#B1,0.1611519165594378,61500
pgi7#B1,0.16114927517519137,61750
pgi7#B1,0.16109828667141712,62000
pgi7#B1,0.1610962531207616,62250
pgi7#B1,0.1668372562553075,6250
pgi7#B1,0.16109524429112673,62500
pgi7#B1,0.1610942501294351,62750
pgi7#B1,0.1610932535958917,63000
pgi7#B1,0.161092265362016,63250
pgi7#B1,0.16087532667859095,63500
pgi7#B1,0.16086796485885074,63750
pgi7#B1,0.16086130590237063,64000
pgi7#B1,0.16085508983786956,64250
pgi7#B1,0.16084964444389746,64500
pgi7#B1,0.16084466051044335,64750
pgi7#B1,0.16682975437804043,6500
pgi7#B1,0.16084004127925877,65000
pgi7#B1,0.1608356934275532,65250
pgi7#B1,0.1608316106386772,65500
pgi7#B1,0.160827909078741,65750
pgi7#B1,0.16082432984793102,66000
pgi7#B1,0.16082104978010348,66250
pgi7#B1,0.1608180590150185,66500
pgi7#B1,0.16081515273095917,66750
pgi7#B1,0.16081253232927611,67000
pgi7#B1,0.1608100889088592,67250
pgi7#B1,0.16682440954559785,6750
pgi7#B1,0.1608077045221073,67500
pgi7#B1,0.1608054447904805,67750
pgi7#B1,0.16080315472834134,68000
pgi7#B1,0.16080116756653384,68250
pgi7#B1,0.16079928474295177,68500
pgi7#B1,0.1607973057234505,68750
pgi7#B1,0.16079544807147939,69000
pgi7#B1,0.16079368039655556,69250
pgi7#B1,0.16079195162918886,69500
pgi7#B1,0.16079044556989402,69750
pgi7#B1,0.2402996506951536,7
pgi7#B1,0.1899093198708226,70
pgi7#B1,0.17467130895327643,700
pgi7#B1,0.16681930668746867,7000
pgi7#B1,0.16078892450861357,70000
pgi7#B1,0.16078733416037475,70250
pgi7#B1,0.16078585509236945,70500
pgi7#B1,0.16078444391929023,70750
pgi7#B1,0.1607831170805558,71000
pgi7#B1,0.1607818511621577,71250
pgi7#B1,0.16078048709027962,71500
pgi7#B1,0.1607791864922693,71750
pgi7#B1,0.16077795932288422,72000
pgi7#B1,0.16077675154285515,72250
pgi7#B1,0.16681454615310745,7250
pgi7#B1,0.16077551663966444,72500
pgi7#B1,0.1607742866018331,72750
pgi7#B1,0.16077308535293636,73000
pgi7#B1,0.16077193224364786,73250
pgi7#B1,0.16077089860778507,73500
pgi7#B1,0.16076985177444145,73750
pgi7#B1,0.1607688273862174,74000
pgi7#B1,0.16076777048007038,74250
pgi7#B1,0.1607667301876185,74500
pgi7#B1,0.1607657182757184,74750
pgi7#B1,0.1744924349460031,750
pgi7#B1,0.16680976776132417,7500
pgi7#B1,0.1606764297407066,75000
pgi7#B1,0.16065881824920383,75250
pgi7#B1,0.16064549689965965,75500
pgi7#B1,0.16064110486501115,75750
pgi7#B1,0.1606373445371592,76000
pgi7#B1,0.16063387899070236,76250
pgi7#B1,0.16063056337479414,76500
pgi7#B1,0.1606277199399663,76750
pgi7#B1,0.1606253224181957,77000
pgi7#B1,0.16062309276395528,77250
pgi7#B1,0.16680513738052288,7750
pgi7#B1,0.16062100776709864,77500
pgi7#B1,0.16061905997081632,77750
pgi7#B1,0.16061722597130546,78000
pgi7#B1,0.16061550943606365,78250
pgi7#B1,0.23309686015647854,8
pgi7#B1,0.18934311174344298,80
pgi7#B1,0.17434320184917063,800
pgi7#B1,0.16680056290754863,8000
pgi7#B1,0.16679605608850318,8250
pgi7#B1,0.16679166861616695,8500
pgi7#B1,0.16678746648823872,8750
pgi7#B1,0.22309743535230067,9
pgi7#B1,0.18899153015790457,90
pgi7#B1,0.17403731274486708,900
pgi7#B1,0.16678339108952367,9000
pgi7#B1,0.16663667331531787,9250
pgi7#B1,0.16651691106777605,9500
pgi7#B1,0.16651090113941303,9750
