Condition,Loss,Iteration
tpi2#B1,0.11709689230037457,71000
tpi2#B1,0.11709316838621403,71250
tpi2#B1,0.11708928225403925,71500
tpi2#B1,0.11708511482897174,71750
tpi2#B1,0.11708126231047597,72000
tpi2#B1,0.1170775194271781,72250
tpi2#B1,0.1281272727162491,7250
tpi2#B1,0.11707364374404497,72500
tpi2#B1,0.11706978545076271,72750
tpi2#B1,0.11706590714400894,73000
tpi2#B1,0.11706193799079741,73250
tpi2#B1,0.11705787991647501,73500
tpi2#B1,0.1170541570504256,73750
tpi2#B1,0.11705042746836883,74000
tpi2#B1,0.11704667559085483,74250
tpi2#B1,0.1170426694233556,74500
tpi2#B1,0.11703875282458981,74750
tpi2#B1,0.13745332971884222,750
tpi2#B1,0.12657989167980155,7500
tpi2#B1,0.1170348437021001,75000
tpi2#B1,0.11703100117296739,75250
tpi2#B1,0.11702730897478425,75500
tpi2#B1,0.11702358915023409,75750
tpi2#B1,0.11701977890050433,76000
tpi2#B1,0.11701596125743796,76250
tpi2#B1,0.11701199123455513,76500
tpi2#B1,0.11700812071764499,76750
tpi2#B1,0.11700433005267857,77000
tpi2#B1,0.11700050881672697,77250
tpi2#B1,0.12653523864791044,7750
tpi2#B1,0.11699686458985026,77500
tpi2#B1,0.11699302894129543,77750
tpi2#B1,0.11698924143268193,78000
tpi2#B1,0.1169855566466102,78250
tpi2#B1,0.11698196819238528,78500
tpi2#B1,0.11697803826516202,78750
tpi2#B1,0.11697431660336911,79000
tpi2#B1,0.1169707583430031,79250
tpi2#B1,0.11696708159533989,79500
tpi2#B1,0.11696352220169325,79750
tpi2#B1,0.20536036037174854,8
tpi2#B1,0.15481680834970105,80
tpi2#B1,0.13715937666241793,800
tpi2#B1,0.12651571674211062,8000
tpi2#B1,0.11695987350952637,80000
tpi2#B1,0.11695598057694544,80250
tpi2#B1,0.11695228871029882,80500
tpi2#B1,0.11694850499421586,80750
tpi2#B1,0.11694461788399169,81000
tpi2#B1,0.11694093529012564,81250
tpi2#B1,0.11693734872955296,81500
tpi2#B1,0.11693339853468111,81750
tpi2#B1,0.11692979215373514,82000
tpi2#B1,0.11692596681278605,82250
tpi2#B1,0.12650288665322634,8250
tpi2#B1,0.11692229366818922,82500
tpi2#B1,0.116918458149248,82750
tpi2#B1,0.11691442874302159,83000
tpi2#B1,0.11691071931650748,83250
tpi2#B1,0.11690710887246109,83500
tpi2#B1,0.11690336005580099,83750
tpi2#B1,0.1168993486326128,84000
tpi2#B1,0.1168956763279584,84250
tpi2#B1,0.11689195565476777,84500
tpi2#B1,0.11688822312195127,84750
tpi2#B1,0.12649005219353684,8500
tpi2#B1,0.11688435985873966,85000
tpi2#B1,0.11688054216205229,85250
tpi2#B1,0.11687691485291607,85500
tpi2#B1,0.11687340792136242,85750
tpi2#B1,0.11686945247444586,86000
tpi2#B1,0.11686570554779266,86250
tpi2#B1,0.11686189508784375,86500
tpi2#B1,0.1168582003025672,86750
tpi2#B1,0.11685430854608292,87000
tpi2#B1,0.11685073620457295,87250
tpi2#B1,0.12648024506595895,8750
tpi2#B1,0.1168469287789188,87500
tpi2#B1,0.11684335159728497,87750
tpi2#B1,0.11683946714742034,88000
tpi2#B1,0.11683604078344434,88250
tpi2#B1,0.11683271502536513,88500
tpi2#B1,0.11682996896092875,88750
tpi2#B1,0.1168273139671985,89000
tpi2#B1,0.1168251065786432,89250
tpi2#B1,0.1168228115989984,89500
tpi2#B1,0.11682063656155334,89750
tpi2#B1,0.20490616886497845,9
tpi2#B1,0.15428370002353628,90
tpi2#B1,0.13712352803543165,900
tpi2#B1,0.12647158481630047,9000
tpi2#B1,0.11681827014022635,90000
tpi2#B1,0.11681607171057756,90250
tpi2#B1,0.11681381831731451,90500
tpi2#B1,0.11681166495067513,90750
tpi2#B1,0.11680947787982543,91000
tpi2#B1,0.11680729039071434,91250
tpi2#B1,0.11680493942679442,91500
tpi2#B1,0.1168028456521789,91750
tpi2#B1,0.11680059256251567,92000
tpi2#B1,0.11679834379296031,92250
tpi2#B1,0.12646385111735375,9250
tpi2#B1,0.11679625318522405,92500
tpi2#B1,0.11679404932263902,92750
tpi2#B1,0.11679162986859841,93000
tpi2#B1,0.11678938986526527,93250
tpi2#B1,0.11678706334701812,93500
tpi2#B1,0.12645643462864653,9500
tpi2#B1,0.12644926398273648,9750
