Condition,Loss,Iteration
pgi8#B2,0.17440705689297625,20500
pgi8#B2,0.17440495823556132,20750
pgi8#B2,0.1744040459052073,21000
pgi8#B2,0.1744031535226061,21250
pgi8#B2,0.1744022788668972,21500
pgi8#B2,0.17440118293775103,21750
pgi8#B2,0.1743989106545054,22000
pgi8#B2,0.17439675686362863,22250
pgi8#B2,0.1840300534843511,2250
pgi8#B2,0.1743811023148788,22500
pgi8#B2,0.17427321821181793,22750
pgi8#B2,0.1742344361246653,23000
pgi8#B2,0.17420814331612122,23250
pgi8#B2,0.17420072284183946,23500
pgi8#B2,0.17418683427048007,23750
pgi8#B2,0.17418609459832893,24000
pgi8#B2,0.17418536848493418,24250
pgi8#B2,0.17418465392307816,24500
pgi8#B2,0.17418395491675848,24750
pgi8#B2,0.19600023499925973,250
pgi8#B2,0.18233536492522173,2500
pgi8#B2,0.1741832663002718,25000
pgi8#B2,0.17418259385031995,25250
pgi8#B2,0.1741797819274471,25500
pgi8#B2,0.17417833759978282,25750
pgi8#B2,0.17417772462122005,26000
pgi8#B2,0.17417712110459702,26250
pgi8#B2,0.1741765215335596,26500
pgi8#B2,0.17417592646792032,26750
pgi8#B2,0.17417533452644784,27000
pgi8#B2,0.17417474866937543,27250
pgi8#B2,0.18229582201155745,2750
pgi8#B2,0.17417416850787973,27500
pgi8#B2,0.1741735912247113,27750
pgi8#B2,0.17417302101067164,28000
pgi8#B2,0.17417245281099134,28250
pgi8#B2,0.1741718873696054,28500
pgi8#B2,0.17408366644377468,28750
pgi8#B2,0.17405428459551092,29000
pgi8#B2,0.17403942640410883,29250
pgi8#B2,0.1740022276024961,29500
pgi8#B2,0.17397141603294733,29750
pgi8#B2,0.3311115942177616,3
pgi8#B2,0.2188730347213358,30
pgi8#B2,0.19559593145063606,300
pgi8#B2,0.1822663348101193,3000
pgi8#B2,0.1739708258512375,30000
pgi8#B2,0.1739702471595156,30250
pgi8#B2,0.17396968001704102,30500
pgi8#B2,0.17396911885271502,30750
pgi8#B2,0.17396856567891936,31000
pgi8#B2,0.1739680203423655,31250
pgi8#B2,0.17396747784307684,31500
pgi8#B2,0.17396694152608266,31750
pgi8#B2,0.1739664115460638,32000
pgi8#B2,0.1739658825497594,32250
pgi8#B2,0.1814986672433312,3250
pgi8#B2,0.17396535865286405,32500
pgi8#B2,0.1739648400571979,32750
pgi8#B2,0.17396432144528476,33000
pgi8#B2,0.17396380702220807,33250
pgi8#B2,0.17396329718997672,33500
pgi8#B2,0.17396278662734463,33750
pgi8#B2,0.17396227966827876,34000
pgi8#B2,0.17384861839596033,34250
pgi8#B2,0.17382912867472297,34500
pgi8#B2,0.1738274933402524,34750
pgi8#B2,0.18145224701349022,3500
pgi8#B2,0.1738253034317806,35000
pgi8#B2,0.1738245706579192,35250
pgi8#B2,0.173823859225468,35500
pgi8#B2,0.1738231737740143,35750
pgi8#B2,0.17382250075627545,36000
pgi8#B2,0.17382184246752452,36250
pgi8#B2,0.17382120116821662,36500
pgi8#B2,0.17382057395278708,36750
pgi8#B2,0.17381996059441532,37000
pgi8#B2,0.1738193512529953,37250
pgi8#B2,0.18132489444507974,3750
pgi8#B2,0.17381875542117575,37500
pgi8#B2,0.1738181719414453,37750
pgi8#B2,0.17381759201059924,38000
pgi8#B2,0.17381702268206864,38250
pgi8#B2,0.1738164576570891,38500
pgi8#B2,0.17381590193965513,38750
pgi8#B2,0.17381535104098683,39000
pgi8#B2,0.17381480458311707,39250
pgi8#B2,0.17381426209340953,39500
pgi8#B2,0.17371420953171043,39750
pgi8#B2,0.2988293096593697,4
pgi8#B2,0.21367130730516323,40
pgi8#B2,0.19164481816166626,400
pgi8#B2,0.1812940648510497,4000
pgi8#B2,0.1736858687998638,40000
pgi8#B2,0.17356841021943037,40250
pgi8#B2,0.1735292241243858,40500
pgi8#B2,0.173525145954121,40750
pgi8#B2,0.1735174365981843,41000
pgi8#B2,0.17351693278185434,41250
pgi8#B2,0.17351643450790288,41500
pgi8#B2,0.17351594283261504,41750
pgi8#B2,0.1735154532375274,42000
pgi8#B2,0.173514968254241,42250
pgi8#B2,0.1810354748381496,4250
pgi8#B2,0.17351448253556462,42500
pgi8#B2,0.1735140024509102,42750
pgi8#B2,0.17351352346257412,43000
pgi8#B2,0.17339840359997138,43250
pgi8#B2,0.17338778487594772,43500
pgi8#B2,0.17338689951691846,43750
pgi8#B2,0.17338627129201117,44000
pgi8#B2,0.1733856608474917,44250
pgi8#B2,0.17338506059013511,44500
pgi8#B2,0.17338447603179452,44750
pgi8#B2,0.18098507932327895,4500
pgi8#B2,0.1733839006045332,45000
pgi8#B2,0.17338333258240712,45250
pgi8#B2,0.17338277836506258,45500
pgi8#B2,0.17338222883680382,45750
pgi8#B2,0.17338134109631842,46000
pgi8#B2,0.1733808094748269,46250
pgi8#B2,0.17338028181012413,46500
pgi8#B2,0.17337950567493443,46750
pgi8#B2,0.17337898876823268,47000
pgi8#B2,0.17337847835949122,47250
pgi8#B2,0.17986808405678656,4750
pgi8#B2,0.17337009253806446,47500
pgi8#B2,0.17317826480159146,47750
pgi8#B2,0.17315396883356235,48000
pgi8#B2,0.1731446934594032,48250
pgi8#B2,0.17313931355849266,48500
pgi8#B2,0.1731344968396767,48750
pgi8#B2,0.17312576070789035,49000
pgi8#B2,0.17312499369132966,49250
pgi8#B2,0.1731242422530074,49500
pgi8#B2,0.17312349807446895,49750
pgi8#B2,0.2847082197661343,5
pgi8#B2,0.2107158736534904,50
pgi8#B2,0.18698522245913662,500
pgi8#B2,0.1793461708631912,5000
pgi8#B2,0.1731227681797847,50000
pgi8#B2,0.1731220422960968,50250
pgi8#B2,0.17312133053087858,50500
pgi8#B2,0.17312062922368823,50750
pgi8#B2,0.17311993389862024,51000
pgi8#B2,0.17311924972863676,51250
pgi8#B2,0.17311857047421936,51500
pgi8#B2,0.1731179042679746,51750
pgi8#B2,0.17311723988345074,52000
pgi8#B2,0.17311658758658421,52250
pgi8#B2,0.17929618575353698,5250
pgi8#B2,0.1731159433818926,52500
pgi8#B2,0.17311530354180898,52750
pgi8#B2,0.17311467284602122,53000
pgi8#B2,0.17311404553520812,53250
pgi8#B2,0.1731134290388174,53500
pgi8#B2,0.17311281328500416,53750
pgi8#B2,0.17311220743459768,54000
pgi8#B2,0.17311160796160127,54250
pgi8#B2,0.17311101211818306,54500
pgi8#B2,0.17311042279808667,54750
pgi8#B2,0.1792610663257754,5500
pgi8#B2,0.1731098368681132,55000
pgi8#B2,0.17310925883778852,55250
pgi8#B2,0.1731086818157302,55500
pgi8#B2,0.1731081124333598,55750
pgi8#B2,0.17310754568402353,56000
pgi8#B2,0.173106985345767,56250
pgi8#B2,0.17310642981833638,56500
pgi8#B2,0.17310587532731492,56750
pgi8#B2,0.17310532814464677,57000
pgi8#B2,0.17310478221347095,57250
pgi8#B2,0.17923541347861138,5750
pgi8#B2,0.17310424215091766,57500
pgi8#B2,0.1731037027108199,57750
pgi8#B2,0.17310317051771798,58000
pgi8#B2,0.17310263709005044,58250
pgi8#B2,0.1731021101740267,58500
pgi8#B2,0.17310158685058075,58750
pgi8#B2,0.17310106380192042,59000
pgi8#B2,0.1731005465265861,59250
pgi8#B2,0.17310003020438597,59500
pgi8#B2,0.1730995175802946,59750
pgi8#B2,0.27233622444035893,6
pgi8#B2,0.20984917664510624,60
pgi8#B2,0.1867939334750799,600
pgi8#B2,0.17919734965810197,6000
pgi8#B2,0.17309900632157255,60000
pgi8#B2,0.1730984996168066,60250
pgi8#B2,0.17309799269856832,60500
pgi8#B2,0.17309749156024687,60750
pgi8#B2,0.17309698867790269,61000
pgi8#B2,0.17309649089584925,61250
pgi8#B2,0.1730959936103688,61500
pgi8#B2,0.17300455138383544,61750
pgi8#B2,0.1729914649423643,62000
pgi8#B2,0.17297047455500625,62250
pgi8#B2,0.17910166040607134,6250
pgi8#B2,0.17296953072456556,62500
pgi8#B2,0.17296891886391977,62750
pgi8#B2,0.17296833709795517,63000
pgi8#B2,0.17296776275032277,63250
pgi8#B2,0.17296719536074218,63500
pgi8#B2,0.17296663436701665,63750
pgi8#B2,0.172966082505767,64000
pgi8#B2,0.17296553425734035,64250
pgi8#B2,0.17296499181565297,64500
pgi8#B2,0.17296445286074844,64750
pgi8#B2,0.17886098046174737,6500
pgi8#B2,0.1729639262314828,65000
pgi8#B2,0.17296339964909863,65250
pgi8#B2,0.17296287789772746,65500
pgi8#B2,0.1729623590766399,65750
pgi8#B2,0.17296184954336696,66000
pgi8#B2,0.17296134102445773,66250
pgi8#B2,0.17296083347390734,66500
pgi8#B2,0.1729603328801513,66750
pgi8#B2,0.17286956183885926,67000
pgi8#B2,0.17282493758156747,67250
pgi8#B2,0.178848927176424,6750
pgi8#B2,0.17274798508605668,67500
pgi8#B2,0.17273260715471514,67750
pgi8#B2,0.17272990401444274,68000
pgi8#B2,0.1727177439714208,68250
pgi8#B2,0.1727151884046506,68500
pgi8#B2,0.17270576655885742,68750
pgi8#B2,0.17270478429685399,69000
pgi8#B2,0.17270406365815985,69250
pgi8#B2,0.17270334577897467,69500
pgi8#B2,0.1727026341078777,69750
pgi8#B2,0.2613822940033499,7
pgi8#B2,0.20871408263591804,70
pgi8#B2,0.18676642668628227,700
pgi8#B2,0.17879802705665337,7000
pgi8#B2,0.17270192812194415,70000
pgi8#B2,0.1727012282455915,70250
pgi8#B2,0.17270053377750047,70500
pgi8#B2,0.17269984254095644,70750
pgi8#B2,0.17269915858906343,71000
pgi8#B2,0.1726978711841965,71250
pgi8#B2,0.17269719004368156,71500
pgi8#B2,0.17269652245214107,71750
pgi8#B2,0.1726958635522388,72000
pgi8#B2,0.17269520956753287,72250
pgi8#B2,0.17860207027033584,7250
pgi8#B2,0.17269456034782837,72500
pgi8#B2,0.17269391583232474,72750
pgi8#B2,0.17269327594405487,73000
pgi8#B2,0.17269263900477524,73250
pgi8#B2,0.1726920078796856,73500
pgi8#B2,0.17269138120154476,73750
pgi8#B2,0.17269076058638838,74000
pgi8#B2,0.17269014152733944,74250
pgi8#B2,0.17268952698451112,74500
pgi8#B2,0.17268891655109136,74750
pgi8#B2,0.18675382863919238,750
pgi8#B2,0.17858431210729536,7500
pgi8#B2,0.17268830998997448,75000
pgi8#B2,0.17268770476368964,75250
pgi8#B2,0.17268710647485114,75500
pgi8#B2,0.1726865118813971,75750
pgi8#B2,0.17268592109278894,76000
pgi8#B2,0.17268533377585013,76250
pgi8#B2,0.17268475000827185,76500
pgi8#B2,0.17268416824248345,76750
pgi8#B2,0.17268359116007456,77000
pgi8#B2,0.1726830174919736,77250
pgi8#B2,0.17854473095594225,7750
pgi8#B2,0.17268244855514361,77500
pgi8#B2,0.17268188061742998,77750
pgi8#B2,0.17268131616749588,78000
pgi8#B2,0.17268075487340642,78250
pgi8#B2,0.17268019654429612,78500
pgi8#B2,0.17267963864544592,78750
pgi8#B2,0.17267908662480638,79000
pgi8#B2,0.1726785374460547,79250
pgi8#B2,0.17267799108013004,79500
pgi8#B2,0.17267744747953812,79750
pgi8#B2,0.2524913633073607,8
pgi8#B2,0.20674593959274323,80
pgi8#B2,0.1867412195977165,800
pgi8#B2,0.17796782021706642,8000
pgi8#B2,0.17267690521459927,80000
pgi8#B2,0.17267636677810597,80250
pgi8#B2,0.17267583100956752,80500
pgi8#B2,0.17267529928543213,80750
pgi8#B2,0.17267476780622276,81000
pgi8#B2,0.1726653420211581,81250
pgi8#B2,0.17257145663589807,81500
pgi8#B2,0.1725612411406553,81750
pgi8#B2,0.172544796062008,82000
pgi8#B2,0.1725418006891624,82250
pgi8#B2,0.1779366847387753,8250
pgi8#B2,0.1725411593600057,82500
pgi8#B2,0.17254052940841438,82750
pgi8#B2,0.17253990985206835,83000
pgi8#B2,0.172539297596631,83250
pgi8#B2,0.1725386906933627,83500
pgi8#B2,0.1725380913062732,83750
pgi8#B2,0.17253750281695593,84000
pgi8#B2,0.17253691739053417,84250
pgi8#B2,0.17253634004798088,84500
pgi8#B2,0.17253576732555917,84750
pgi8#B2,0.17792060276131913,8500
pgi8#B2,0.17253520422728566,85000
pgi8#B2,0.17253464304390534,85250
pgi8#B2,0.17253408868972647,85500
pgi8#B2,0.17253354091331477,85750
pgi8#B2,0.1725329970526559,86000
pgi8#B2,0.17253245546559567,86250
pgi8#B2,0.17253192032077272,86500
pgi8#B2,0.17253139119318053,86750
pgi8#B2,0.17253086553087257,87000
pgi8#B2,0.1725303415317029,87250
pgi8#B2,0.17790220832623876,8750
pgi8#B2,0.17252982154475924,87500
pgi8#B2,0.17195205851913903,87750
pgi8#B2,0.17191293452738646,88000
pgi8#B2,0.17187756489498934,88250
pgi8#B2,0.17185253564557454,88500
pgi8#B2,0.17182996431129122,88750
pgi8#B2,0.17181546399634756,89000
pgi8#B2,0.17180735140839404,89250
pgi8#B2,0.17180079401512757,89500
pgi8#B2,0.17179370485466525,89750
pgi8#B2,0.24609932561995282,9
pgi8#B2,0.2064326426051768,90
pgi8#B2,0.18640141001955188,900
pgi8#B2,0.17789473185029933,9000
pgi8#B2,0.1715889328449952,90000
pgi8#B2,0.17153036382963963,90250
pgi8#B2,0.17136632209722805,90500
pgi8#B2,0.171144073765415,90750
pgi8#B2,0.1710071543429272,91000
pgi8#B2,0.17096441515517802,91250
pgi8#B2,0.1709152660113409,91500
pgi8#B2,0.17091229495372648,91750
pgi8#B2,0.1709118306218617,92000
pgi8#B2,0.1709109918674085,92250
pgi8#B2,0.17788512103004614,9250
pgi8#B2,0.17091056528788234,92500
pgi8#B2,0.17091014289390885,92750
pgi8#B2,0.1707271034109957,93000
pgi8#B2,0.17071928536417894,93250
pgi8#B2,0.1707188921364385,93500
pgi8#B2,0.17071850622783222,93750
pgi8#B2,0.1707181227425116,94000
pgi8#B2,0.17071774129091655,94250
pgi8#B2,0.17071736132131454,94500
pgi8#B2,0.17062919776051974,94750
pgi8#B2,0.1778488007592504,9500
pgi8#B2,0.17060020653292346,95000
pgi8#B2,0.170542563395558,95250
pgi8#B2,0.1705335944448281,95500
pgi8#B2,0.17053020232791552,95750
pgi8#B2,0.17051686888728185,96000
pgi8#B2,0.17051630983942292,96250
pgi8#B2,0.17051576231027585,96500
pgi8#B2,0.17051522070317496,96750
pgi8#B2,0.1705146852060838,97000
pgi8#B2,0.170514158898489,97250
pgi8#B2,0.17769415401030791,9750
pgi8#B2,0.1705136363833659,97500
pgi8#B2,0.1705131173514486,97750
pgi8#B2,0.1705126063376606,98000
pgi8#B2,0.1705121014405928,98250
pgi8#B2,0.17051159749606198,98500
pgi8#B2,0.170511101952271,98750
pgi8#B2,0.17051060822798167,99000
pgi8#B2,0.17051012491358086,99250
pgi8#B2,0.17050963863234309,99500
pgi8#B2,0.1705091608271907,99750
