Condition,Loss,Iteration
pgi2#B1,0.14304081086333884,22750
pgi2#B1,0.14303374880961162,23000
pgi2#B1,0.14302869850678182,23250
pgi2#B1,0.14302408284161372,23500
pgi2#B1,0.14301868902808082,23750
pgi2#B1,0.14291988449309456,24000
pgi2#B1,0.14290432529487787,24250
pgi2#B1,0.14290124743997826,24500
pgi2#B1,0.14269864094853352,24750
pgi2#B1,0.16465627690101003,250
pgi2#B1,0.14952037597132822,2500
pgi2#B1,0.14267901268740119,25000
pgi2#B1,0.14267690866190783,25250
pgi2#B1,0.1426749877265228,25500
pgi2#B1,0.14266910839517322,25750
pgi2#B1,0.1426677044343139,26000
pgi2#B1,0.14265728259779423,26250
pgi2#B1,0.14265005501234615,26500
pgi2#B1,0.1426429444637098,26750
pgi2#B1,0.14263761750206097,27000
pgi2#B1,0.1426321804067329,27250
pgi2#B1,0.1494640937188168,2750
pgi2#B1,0.14262213532776696,27500
pgi2#B1,0.14261743291301418,27750
pgi2#B1,0.1426129866090516,28000
pgi2#B1,0.1426075834617503,28250
pgi2#B1,0.14260186802382738,28500
pgi2#B1,0.14259803196504178,28750
pgi2#B1,0.14259324971557977,29000
pgi2#B1,0.14258927606226526,29250
pgi2#B1,0.142584374409385,29500
pgi2#B1,0.14258018332566286,29750
pgi2#B1,0.28210426717321385,3
pgi2#B1,0.19909970376923766,30
pgi2#B1,0.16426719245868837,300
pgi2#B1,0.14943434857268578,3000
pgi2#B1,0.14257696758191338,30000
pgi2#B1,0.14257272522651146,30250
pgi2#B1,0.1425689277972868,30500
pgi2#B1,0.14256457792948068,30750
pgi2#B1,0.14256165822822656,31000
pgi2#B1,0.14255827825066153,31250
pgi2#B1,0.142554923732743,31500
pgi2#B1,0.1425516327940723,31750
pgi2#B1,0.14254866960712098,32000
pgi2#B1,0.14254452125616143,32250
pgi2#B1,0.14941182398301797,3250
pgi2#B1,0.14254134273539978,32500
pgi2#B1,0.1425364540640548,32750
pgi2#B1,0.14253381961385106,33000
pgi2#B1,0.14253067373006773,33250
pgi2#B1,0.14252791283425942,33500
pgi2#B1,0.14252531377161534,33750
pgi2#B1,0.14252266038761374,34000
pgi2#B1,0.14252003079912953,34250
pgi2#B1,0.14251709209498087,34500
pgi2#B1,0.14251503007316962,34750
pgi2#B1,0.14939414445934063,3500
pgi2#B1,0.14251265057553464,35000
pgi2#B1,0.14251012789571033,35250
pgi2#B1,0.1425069166200265,35500
pgi2#B1,0.14250367318634244,35750
pgi2#B1,0.14250120518935708,36000
pgi2#B1,0.14249812503819614,36250
pgi2#B1,0.1424954852803916,36500
pgi2#B1,0.14249184820776056,36750
pgi2#B1,0.14248913352053166,37000
pgi2#B1,0.142486801715083,37250
pgi2#B1,0.1493797923727401,3750
pgi2#B1,0.1424842214481208,37500
pgi2#B1,0.14248184697810898,37750
pgi2#B1,0.14247877859356226,38000
pgi2#B1,0.1424767014213501,38250
pgi2#B1,0.14247357491982796,38500
pgi2#B1,0.14247135171281747,38750
pgi2#B1,0.1424689488185434,39000
pgi2#B1,0.14246586821255047,39250
pgi2#B1,0.1424635101821229,39500
pgi2#B1,0.14246070950735865,39750
pgi2#B1,0.25213198595330555,4
pgi2#B1,0.1929017171776378,40
pgi2#B1,0.16228728947291546,400
pgi2#B1,0.14936792431501114,4000
pgi2#B1,0.14245806614939602,40000
pgi2#B1,0.14245550233669843,40250
pgi2#B1,0.14245339273105556,40500
pgi2#B1,0.14245164088537335,40750
pgi2#B1,0.1424487591258949,41000
pgi2#B1,0.14244643106576574,41250
pgi2#B1,0.14243134139918326,41500
pgi2#B1,0.1424296103219063,41750
pgi2#B1,0.14242640353982372,42000
pgi2#B1,0.1424235925461386,42250
pgi2#B1,0.14932765173735796,4250
pgi2#B1,0.14242101870786797,42500
pgi2#B1,0.1424186141494266,42750
pgi2#B1,0.14241615044423253,43000
pgi2#B1,0.1424138093259784,43250
pgi2#B1,0.14241150584986023,43500
pgi2#B1,0.14240948049644295,43750
pgi2#B1,0.14240709026824308,44000
pgi2#B1,0.14240509400271018,44250
pgi2#B1,0.14240307646793735,44500
pgi2#B1,0.1424003168053509,44750
pgi2#B1,0.14931548897047123,4500
pgi2#B1,0.14239810570920597,45000
pgi2#B1,0.14239614123709946,45250
pgi2#B1,0.1423939546370931,45500
pgi2#B1,0.14239207765440853,45750
pgi2#B1,0.14238958786300346,46000
pgi2#B1,0.14238694576292882,46250
pgi2#B1,0.14238493106365085,46500
pgi2#B1,0.1423824815218657,46750
pgi2#B1,0.14237959450846102,47000
pgi2#B1,0.14237785281261697,47250
pgi2#B1,0.1492989599404056,4750
pgi2#B1,0.1423757050740857,47500
pgi2#B1,0.14237370322664833,47750
pgi2#B1,0.1423712573065665,48000
pgi2#B1,0.14236941391107122,48250
pgi2#B1,0.14236746548603368,48500
pgi2#B1,0.14236459273983634,48750
pgi2#B1,0.14236286347692428,49000
pgi2#B1,0.14235982602485586,49250
pgi2#B1,0.14235767017435969,49500
pgi2#B1,0.14235535833831964,49750
pgi2#B1,0.2362216479706322,5
pgi2#B1,0.19149204862819283,50
pgi2#B1,0.1607293263641044,500
pgi2#B1,0.14925507761762088,5000
pgi2#B1,0.14235372884514982,50000
pgi2#B1,0.1423512192572782,50250
pgi2#B1,0.14234892675436378,50500
pgi2#B1,0.1423463387903272,50750
pgi2#B1,0.1423443140625984,51000
pgi2#B1,0.14234200075032838,51250
pgi2#B1,0.14233959974084387,51500
pgi2#B1,0.14233727652723951,51750
pgi2#B1,0.14233512007187638,52000
pgi2#B1,0.14233241168272837,52250
pgi2#B1,0.14920678030499915,5250
pgi2#B1,0.1423302567287115,52500
pgi2#B1,0.14232803333098956,52750
pgi2#B1,0.14232543875327855,53000
pgi2#B1,0.14232338310910517,53250
pgi2#B1,0.14232100990201332,53500
pgi2#B1,0.1423185845498474,53750
pgi2#B1,0.1423165990183451,54000
pgi2#B1,0.14231484663560065,54250
pgi2#B1,0.14231296699270474,54500
pgi2#B1,0.14231064802777507,54750
pgi2#B1,0.14918842702802265,5500
pgi2#B1,0.14230855186762645,55000
pgi2#B1,0.1423060109781143,55250
pgi2#B1,0.14230413022542232,55500
pgi2#B1,0.14230203994134472,55750
pgi2#B1,0.1408102242584275,56000
pgi2#B1,0.14078653311345835,56250
pgi2#B1,0.14076285985819456,56500
pgi2#B1,0.14075186835615616,56750
pgi2#B1,0.14074536515812056,57000
pgi2#B1,0.14073951433009804,57250
pgi2#B1,0.14916839175010077,5750
pgi2#B1,0.1407337405558205,57500
pgi2#B1,0.14072749999508272,57750
pgi2#B1,0.1407209405574077,58000
pgi2#B1,0.14071629782145265,58250
pgi2#B1,0.14071140936484228,58500
pgi2#B1,0.1407068059787713,58750
pgi2#B1,0.14070187929725692,59000
pgi2#B1,0.14069662694596097,59250
pgi2#B1,0.14069071588470997,59500
pgi2#B1,0.14068581820535683,59750
pgi2#B1,0.22661171670578914,6
pgi2#B1,0.19031148419451913,60
pgi2#B1,0.1578457053162522,600
pgi2#B1,0.149148172639377,6000
pgi2#B1,0.14067891581525943,60000
pgi2#B1,0.1406738708044495,60250
pgi2#B1,0.14066686367808698,60500
pgi2#B1,0.14065861166591703,60750
pgi2#B1,0.1406521056625309,61000
pgi2#B1,0.14064431561967056,61250
pgi2#B1,0.14063810702212406,61500
pgi2#B1,0.14063192229406318,61750
pgi2#B1,0.14062491802445604,62000
pgi2#B1,0.14061833011726937,62250
pgi2#B1,0.14912852831083998,6250
pgi2#B1,0.1406135565982304,62500
pgi2#B1,0.1406084121832245,62750
pgi2#B1,0.14060295609951953,63000
pgi2#B1,0.1405972837704839,63250
pgi2#B1,0.14059239714316982,63500
pgi2#B1,0.14058547662507936,63750
pgi2#B1,0.14057757089942988,64000
pgi2#B1,0.1405721244632027,64250
pgi2#B1,0.14056752159535857,64500
pgi2#B1,0.14056219216194268,64750
pgi2#B1,0.14911520989716975,6500
pgi2#B1,0.1405555457503479,65000
pgi2#B1,0.1405492796243317,65250
pgi2#B1,0.14054575090590565,65500
pgi2#B1,0.1405405253700882,65750
pgi2#B1,0.1405366835042079,66000
pgi2#B1,0.14053185264419402,66250
pgi2#B1,0.1405279040046875,66500
pgi2#B1,0.14052278638638935,66750
pgi2#B1,0.14051791643736955,67000
pgi2#B1,0.14051374817075507,67250
pgi2#B1,0.14910586033088122,6750
pgi2#B1,0.14050899582649812,67500
pgi2#B1,0.1405050148874371,67750
pgi2#B1,0.140501267930051,68000
pgi2#B1,0.14049782022174745,68250
pgi2#B1,0.14049395545787538,68500
pgi2#B1,0.1404902135673606,68750
pgi2#B1,0.14048669852411866,69000
pgi2#B1,0.2206945617194075,7
pgi2#B1,0.18684459230881345,70
pgi2#B1,0.15756109058978301,700
pgi2#B1,0.14909673483346284,7000
pgi2#B1,0.14908281773806825,7250
pgi2#B1,0.15752841789245242,750
pgi2#B1,0.14907175698799022,7500
pgi2#B1,0.14906099379907872,7750
pgi2#B1,0.2176588040712284,8
pgi2#B1,0.18459246792849263,80
pgi2#B1,0.1572193465505208,800
pgi2#B1,0.14905137384039563,8000
pgi2#B1,0.14904320718508046,8250
pgi2#B1,0.149022900840214,8500
pgi2#B1,0.1479074864528896,8750
pgi2#B1,0.21555218303864473,9
pgi2#B1,0.18232468944327207,90
pgi2#B1,0.15713759131869984,900
pgi2#B1,0.14767095132342486,9000
pgi2#B1,0.1476278538400258,9250
pgi2#B1,0.14760470626819183,9500
pgi2#B1,0.14757504035817826,9750
