Condition,Loss,Iteration
pgi5#B1,0.1557208626268394,25250
pgi5#B1,0.15571410766274935,25500
pgi5#B1,0.1557076454186871,25750
pgi5#B1,0.1557022103360464,26000
pgi5#B1,0.15569774848971984,26250
pgi5#B1,0.15562493557561302,26500
pgi5#B1,0.15561419887387265,26750
pgi5#B1,0.15560696266514354,27000
pgi5#B1,0.1556006368445975,27250
pgi5#B1,0.16029376697533781,2750
pgi5#B1,0.15559541066528362,27500
pgi5#B1,0.15559110305344764,27750
pgi5#B1,0.15541066855317812,28000
pgi5#B1,0.1554015784944359,28250
pgi5#B1,0.15539583891761558,28500
pgi5#B1,0.1553914537059637,28750
pgi5#B1,0.15538740535638038,29000
pgi5#B1,0.1553106091626537,29250
pgi5#B1,0.1553010468984248,29500
pgi5#B1,0.1552956869689283,29750
pgi5#B1,0.30930344626261164,3
pgi5#B1,0.20256908446709557,30
pgi5#B1,0.1686878208456372,300
pgi5#B1,0.16026996676296834,3000
pgi5#B1,0.15529157701918528,30000
pgi5#B1,0.1551900107953354,30250
pgi5#B1,0.1551580286018997,30500
pgi5#B1,0.15514162925446096,30750
pgi5#B1,0.1551295584108562,31000
pgi5#B1,0.15511988195727477,31250
pgi5#B1,0.15511373546705604,31500
pgi5#B1,0.15510854055964807,31750
pgi5#B1,0.1551036624713819,32000
pgi5#B1,0.15509924967010785,32250
pgi5#B1,0.1601523851024534,3250
pgi5#B1,0.15501218227832878,32500
pgi5#B1,0.15495638426094918,32750
pgi5#B1,0.15494329801464818,33000
pgi5#B1,0.15493579683144548,33250
pgi5#B1,0.15492993287448226,33500
pgi5#B1,0.15492462720038433,33750
pgi5#B1,0.15485161439697187,34000
pgi5#B1,0.15475581301032362,34250
pgi5#B1,0.15474841154687752,34500
pgi5#B1,0.15474325612232445,34750
pgi5#B1,0.16004396760976916,3500
pgi5#B1,0.15473909231665683,35000
pgi5#B1,0.15473491298052816,35250
pgi5#B1,0.1546882337878549,35500
pgi5#B1,0.15460941782865445,35750
pgi5#B1,0.1545946448927693,36000
pgi5#B1,0.1545849756035549,36250
pgi5#B1,0.15457788750943707,36500
pgi5#B1,0.1545716352882581,36750
pgi5#B1,0.15456639478685316,37000
pgi5#B1,0.15456232990219548,37250
pgi5#B1,0.1600279672839177,3750
pgi5#B1,0.15447003244204663,37500
pgi5#B1,0.15445397495158963,37750
pgi5#B1,0.15444136050189547,38000
pgi5#B1,0.1544307776107549,38250
pgi5#B1,0.15442175137105923,38500
pgi5#B1,0.1544146379941068,38750
pgi5#B1,0.15440781889026886,39000
pgi5#B1,0.15440109684496828,39250
pgi5#B1,0.15439524570664367,39500
pgi5#B1,0.15438998327359882,39750
pgi5#B1,0.274948250981429,4
pgi5#B1,0.19707942454609348,40
pgi5#B1,0.16815580175771822,400
pgi5#B1,0.16001532941643137,4000
pgi5#B1,0.15438524029720194,40000
pgi5#B1,0.15438105553669018,40250
pgi5#B1,0.15437709056348656,40500
pgi5#B1,0.1542930728055397,40750
pgi5#B1,0.15426232536319368,41000
pgi5#B1,0.15424844280539035,41250
pgi5#B1,0.15423849238921097,41500
pgi5#B1,0.15423108871516694,41750
pgi5#B1,0.1542241863512054,42000
pgi5#B1,0.15421882370406728,42250
pgi5#B1,0.15953354437907014,4250
pgi5#B1,0.15421458081141837,42500
pgi5#B1,0.15414218874621494,42750
pgi5#B1,0.1540525351388325,43000
pgi5#B1,0.15404103453065499,43250
pgi5#B1,0.1540340804140302,43500
pgi5#B1,0.1540296355444783,43750
pgi5#B1,0.15402580058387944,44000
pgi5#B1,0.1540220121591808,44250
pgi5#B1,0.1539290532614099,44500
pgi5#B1,0.15390832265097093,44750
pgi5#B1,0.15941016223655477,4500
pgi5#B1,0.1538950312804935,45000
pgi5#B1,0.15388525599389383,45250
pgi5#B1,0.1538742897350775,45500
pgi5#B1,0.15385087894524294,45750
pgi5#B1,0.15384673732099977,46000
pgi5#B1,0.15384276021756624,46250
pgi5#B1,0.15383879235123213,46500
pgi5#B1,0.15383513501617435,46750
pgi5#B1,0.1537384602065295,47000
pgi5#B1,0.15371970883436187,47250
pgi5#B1,0.15939459327511005,4750
pgi5#B1,0.15370935895783694,47500
pgi5#B1,0.1537020227994491,47750
pgi5#B1,0.15369633506371314,48000
pgi5#B1,0.15369186713930086,48250
pgi5#B1,0.15368776426311548,48500
pgi5#B1,0.1536839759488772,48750
pgi5#B1,0.15360416790794515,49000
pgi5#B1,0.1535886016721153,49250
pgi5#B1,0.15357615566459265,49500
pgi5#B1,0.15356614498984858,49750
pgi5#B1,0.2504926353600071,5
pgi5#B1,0.1930638942876847,50
pgi5#B1,0.16693666324144923,500
pgi5#B1,0.1591472138678881,5000
pgi5#B1,0.15355850989427094,50000
pgi5#B1,0.15355134817291205,50250
pgi5#B1,0.1535456412502091,50500
pgi5#B1,0.15354061377885206,50750
pgi5#B1,0.1535364911384503,51000
pgi5#B1,0.15353247727219407,51250
pgi5#B1,0.15352860908773908,51500
pgi5#B1,0.1535250085588528,51750
pgi5#B1,0.15352082051520988,52000
pgi5#B1,0.15341735609825685,52250
pgi5#B1,0.1591341779921116,5250
pgi5#B1,0.1534058439626178,52500
pgi5#B1,0.15339849385664495,52750
pgi5#B1,0.15339250648941072,53000
pgi5#B1,0.15338813509229698,53250
pgi5#B1,0.15338407312678884,53500
pgi5#B1,0.1533802327968139,53750
pgi5#B1,0.15330690224993995,54000
pgi5#B1,0.15328984927054734,54250
pgi5#B1,0.1532773571361591,54500
pgi5#B1,0.15326703606925463,54750
pgi5#B1,0.15819932258453348,5500
pgi5#B1,0.15325978095313753,55000
pgi5#B1,0.15325318532258775,55250
pgi5#B1,0.1532474173436956,55500
pgi5#B1,0.15324245446843138,55750
pgi5#B1,0.1532384265332875,56000
pgi5#B1,0.15323425969134838,56250
pgi5#B1,0.15323038373105352,56500
pgi5#B1,0.15322681460226426,56750
pgi5#B1,0.1532234574248579,57000
pgi5#B1,0.1531270671924534,57250
pgi5#B1,0.1581852872781332,5750
pgi5#B1,0.1531144051016515,57500
pgi5#B1,0.15310642154907822,57750
pgi5#B1,0.15309992723225258,58000
pgi5#B1,0.15309495919870658,58250
pgi5#B1,0.15309085570256978,58500
pgi5#B1,0.15308705074182916,58750
pgi5#B1,0.1530834976349181,59000
pgi5#B1,0.1530053914598539,59250
pgi5#B1,0.15299306896405163,59500
pgi5#B1,0.1529822972104782,59750
pgi5#B1,0.23315493878501076,6
pgi5#B1,0.18912117010721718,60
pgi5#B1,0.1665393122512674,600
pgi5#B1,0.15793735156618915,6000
pgi5#B1,0.15297475979552483,60000
pgi5#B1,0.15296809154398855,60250
pgi5#B1,0.1529611773507274,60500
pgi5#B1,0.15295580959567753,60750
pgi5#B1,0.1529516803085088,61000
pgi5#B1,0.15294751630529635,61250
pgi5#B1,0.15294369214688466,61500
pgi5#B1,0.15294017431443752,61750
pgi5#B1,0.15293684183683467,62000
pgi5#B1,0.15293366371307587,62250
pgi5#B1,0.15785943945579928,6250
pgi5#B1,0.15283722080894643,62500
pgi5#B1,0.15282761171314707,62750
pgi5#B1,0.15282043599303058,63000
pgi5#B1,0.15281488602247958,63250
pgi5#B1,0.15281063388057564,63500
pgi5#B1,0.15280665158126516,63750
pgi5#B1,0.15280296667803184,64000
pgi5#B1,0.1527995607119676,64250
pgi5#B1,0.1527225761473535,64500
pgi5#B1,0.15271125527448326,64750
pgi5#B1,0.15784446088145346,6500
pgi5#B1,0.15270205632769532,65000
pgi5#B1,0.15269415665856936,65250
pgi5#B1,0.15268753889083936,65500
pgi5#B1,0.15268151487408332,65750
pgi5#B1,0.15267688828233653,66000
pgi5#B1,0.15267275664577376,66250
pgi5#B1,0.15266849019588136,66500
pgi5#B1,0.15266480852843414,66750
pgi5#B1,0.1526613561777085,67000
pgi5#B1,0.15265811529879753,67250
pgi5#B1,0.15783331434296682,6750
pgi5#B1,0.15258649233825516,67500
pgi5#B1,0.1525652723741659,67750
pgi5#B1,0.15255486989740574,68000
pgi5#B1,0.15254778217885337,68250
pgi5#B1,0.15254212757179297,68500
pgi5#B1,0.1525378322001927,68750
pgi5#B1,0.15253369690911442,69000
pgi5#B1,0.15253000223398797,69250
pgi5#B1,0.15252653663795124,69500
pgi5#B1,0.15252328072392166,69750
pgi5#B1,0.22498159418605662,7
pgi5#B1,0.1862389294998636,70
pgi5#B1,0.16543875897594928,700
pgi5#B1,0.1577127500562863,7000
pgi5#B1,0.15244658477130513,70000
pgi5#B1,0.1524351109310102,70250
pgi5#B1,0.15242720076226243,70500
pgi5#B1,0.1524203301850136,70750
pgi5#B1,0.15241360525547457,71000
pgi5#B1,0.1524089068399067,71250
pgi5#B1,0.1524046174862644,71500
pgi5#B1,0.15240060335131816,71750
pgi5#B1,0.15239682477842956,72000
pgi5#B1,0.15239323418935746,72250
pgi5#B1,0.15768822243286057,7250
pgi5#B1,0.15238995897392849,72500
pgi5#B1,0.1523864669588516,72750
pgi5#B1,0.1523058960380555,73000
pgi5#B1,0.1522948107162172,73250
pgi5#B1,0.1522874065088793,73500
pgi5#B1,0.15228092546548386,73750
pgi5#B1,0.15227617871202723,74000
pgi5#B1,0.15227211711599686,74250
pgi5#B1,0.15226818121333804,74500
pgi5#B1,0.15226439652792673,74750
pgi5#B1,0.16493435457390174,750
pgi5#B1,0.15767224887666073,7500
pgi5#B1,0.1522610033045117,75000
pgi5#B1,0.15225781744568506,75250
pgi5#B1,0.15218338543626136,75500
pgi5#B1,0.15217329372370345,75750
pgi5#B1,0.1521654707162293,76000
pgi5#B1,0.15215859723660607,76250
pgi5#B1,0.15215211839323486,76500
pgi5#B1,0.15214752848277133,76750
pgi5#B1,0.15214332087096422,77000
pgi5#B1,0.15213931143460785,77250
pgi5#B1,0.1576611284849877,7750
pgi5#B1,0.15213553228937965,77500
pgi5#B1,0.15213204596479032,77750
pgi5#B1,0.1521287565758382,78000
pgi5#B1,0.15212565558243657,78250
pgi5#B1,0.1520491417252674,78500
pgi5#B1,0.15203739731455906,78750
pgi5#B1,0.15203023152475548,79000
pgi5#B1,0.15202405257656426,79250
pgi5#B1,0.15201888847472766,79500
pgi5#B1,0.15201482692628954,79750
pgi5#B1,0.22037430110176628,8
pgi5#B1,0.18308181901849957,80
pgi5#B1,0.16491194582303817,800
pgi5#B1,0.15765277354040028,8000
pgi5#B1,0.15201081898165744,80000
pgi5#B1,0.15200706833288277,80250
pgi5#B1,0.15200369864514374,80500
pgi5#B1,0.1520004889034961,80750
pgi5#B1,0.15194604629390424,81000
pgi5#B1,0.15764555986264805,8250
pgi5#B1,0.15750119570870597,8500
pgi5#B1,0.1573965597364939,8750
pgi5#B1,0.21873574064586074,9
pgi5#B1,0.18228303151599753,90
pgi5#B1,0.1648880090585737,900
pgi5#B1,0.15737179087245123,9000
pgi5#B1,0.1573559840744495,9250
pgi5#B1,0.15734712217636407,9500
pgi5#B1,0.15733923403138167,9750
