Condition,Loss,Iteration
WT1#B2,0.15221156968443936,23500
WT1#B2,0.15220915985757527,23750
WT1#B2,0.15213168301015223,24000
WT1#B2,0.1521287081033118,24250
WT1#B2,0.15185040814234646,24500
WT1#B2,0.15169359648820016,24750
WT1#B2,0.17302954333067294,250
WT1#B2,0.15359771835505337,2500
WT1#B2,0.15164873671545093,25000
WT1#B2,0.1516317737479496,25250
WT1#B2,0.15161504248298308,25500
WT1#B2,0.15155358214007908,25750
WT1#B2,0.15154675334173132,26000
WT1#B2,0.15153471836592403,26250
WT1#B2,0.15152578388551508,26500
WT1#B2,0.15151491496679267,26750
WT1#B2,0.14919178317442192,27000
WT1#B2,0.1490131566712626,27250
WT1#B2,0.15357329969261135,2750
WT1#B2,0.14894369410541977,27500
WT1#B2,0.14887662466810941,27750
WT1#B2,0.14882647836178456,28000
WT1#B2,0.14881750109295078,28250
WT1#B2,0.1488096917335115,28500
WT1#B2,0.1488048569281447,28750
WT1#B2,0.14880108441094522,29000
WT1#B2,0.14879849024463943,29250
WT1#B2,0.14879595800043702,29500
WT1#B2,0.14879365878267675,29750
WT1#B2,0.3186048708787409,3
WT1#B2,0.21233912441911018,30
WT1#B2,0.1725877588061284,300
WT1#B2,0.15356779087233904,3000
WT1#B2,0.1487913854057349,30000
WT1#B2,0.1487890840926203,30250
WT1#B2,0.1486453220415009,30500
WT1#B2,0.1486411549585975,30750
WT1#B2,0.14863978588964397,31000
WT1#B2,0.1486384593018573,31250
WT1#B2,0.14863708935143427,31500
WT1#B2,0.148635738239148,31750
WT1#B2,0.14863437499730392,32000
WT1#B2,0.1486330556442108,32250
WT1#B2,0.15356314358667567,3250
WT1#B2,0.14863170847684887,32500
WT1#B2,0.14863038940237513,32750
WT1#B2,0.1486290467795316,33000
WT1#B2,0.1486277673753834,33250
WT1#B2,0.14862653682784416,33500
WT1#B2,0.14862504871717944,33750
WT1#B2,0.1486237345237828,34000
WT1#B2,0.14862242171077636,34250
WT1#B2,0.1486211105808044,34500
WT1#B2,0.14861981327234589,34750
WT1#B2,0.15355858741003117,3500
WT1#B2,0.1486185427070159,35000
WT1#B2,0.14861727741694322,35250
WT1#B2,0.1486159799949149,35500
WT1#B2,0.14861469669207863,35750
WT1#B2,0.14861340246353372,36000
WT1#B2,0.14814812806528355,36250
WT1#B2,0.14813886715738983,36500
WT1#B2,0.14812989024326984,36750
WT1#B2,0.14811083348340554,37000
WT1#B2,0.14786186531173157,37250
WT1#B2,0.15355414853132593,3750
WT1#B2,0.14784381055201223,37500
WT1#B2,0.14783760616498237,37750
WT1#B2,0.14783158731334628,38000
WT1#B2,0.1478157269774681,38250
WT1#B2,0.14781064928641402,38500
WT1#B2,0.14780585144450617,38750
WT1#B2,0.1478013834246872,39000
WT1#B2,0.14779682007613543,39250
WT1#B2,0.14779270877084436,39500
WT1#B2,0.14778897149652034,39750
WT1#B2,0.27722666520315664,4
WT1#B2,0.20544565117558788,40
WT1#B2,0.1716894379535528,400
WT1#B2,0.15354969404727864,4000
WT1#B2,0.14778553397883484,40000
WT1#B2,0.1477823694339902,40250
WT1#B2,0.14777950602344475,40500
WT1#B2,0.14777695807320504,40750
WT1#B2,0.14777462286935492,41000
WT1#B2,0.14777254341900356,41250
WT1#B2,0.14777064460365524,41500
WT1#B2,0.1477689360025931,41750
WT1#B2,0.14776736890569617,42000
WT1#B2,0.14776593794759985,42250
WT1#B2,0.15354530010270104,4250
WT1#B2,0.1477646326469199,42500
WT1#B2,0.14776343458876515,42750
WT1#B2,0.1477622945312249,43000
WT1#B2,0.14776124631591442,43250
WT1#B2,0.14776027295102545,43500
WT1#B2,0.14775931504772263,43750
WT1#B2,0.14775840946971885,44000
WT1#B2,0.14775753524886198,44250
WT1#B2,0.147756679788148,44500
WT1#B2,0.14775586802185636,44750
WT1#B2,0.1535409135696862,4500
WT1#B2,0.147755042867018,45000
WT1#B2,0.14775423579015934,45250
WT1#B2,0.14775344981947588,45500
WT1#B2,0.14775267178782173,45750
WT1#B2,0.14733484269517683,46000
WT1#B2,0.14727442778292354,46250
WT1#B2,0.1472496659464333,46500
WT1#B2,0.1472362130315372,46750
WT1#B2,0.14721712054051345,47000
WT1#B2,0.14721514012834502,47250
WT1#B2,0.15353665249887752,4750
WT1#B2,0.1472135367007007,47500
WT1#B2,0.14721179415764987,47750
WT1#B2,0.14721028381017967,48000
WT1#B2,0.14720882714558528,48250
WT1#B2,0.14720738696779748,48500
WT1#B2,0.14720598287111294,48750
WT1#B2,0.14720462795036932,49000
WT1#B2,0.1472032951013331,49250
WT1#B2,0.14720200139523712,49500
WT1#B2,0.14720070086913467,49750
WT1#B2,0.2513632966341998,5
WT1#B2,0.20305776298680378,50
WT1#B2,0.1712067111042881,500
WT1#B2,0.15353242890953944,5000
WT1#B2,0.14719946465129152,50000
WT1#B2,0.14719822572730432,50250
WT1#B2,0.14719702761060027,50500
WT1#B2,0.1471958352196095,50750
WT1#B2,0.14712341521999606,51000
WT1#B2,0.14711560309957913,51250
WT1#B2,0.14710202653974194,51500
WT1#B2,0.14710034910620565,51750
WT1#B2,0.14709931542268737,52000
WT1#B2,0.14709828717095352,52250
WT1#B2,0.15352820566094852,5250
WT1#B2,0.1470972744714894,52500
WT1#B2,0.1470962744131489,52750
WT1#B2,0.1470952974570601,53000
WT1#B2,0.1470943336420057,53250
WT1#B2,0.14709339979492608,53500
WT1#B2,0.14709245890050435,53750
WT1#B2,0.14709151050556346,54000
WT1#B2,0.1470905658292473,54250
WT1#B2,0.1470221605854357,54500
WT1#B2,0.1469877442287596,54750
WT1#B2,0.15352411344586026,5500
WT1#B2,0.14698348305551043,55000
WT1#B2,0.14697952872175782,55250
WT1#B2,0.14697583630948155,55500
WT1#B2,0.1469723891949239,55750
WT1#B2,0.14696914911701614,56000
WT1#B2,0.1469661156653577,56250
WT1#B2,0.14696326486521363,56500
WT1#B2,0.1469605768638084,56750
WT1#B2,0.1469580312776397,57000
WT1#B2,0.14695561874434618,57250
WT1#B2,0.15352004956212092,5750
WT1#B2,0.14695332801320654,57500
WT1#B2,0.14695115309971127,57750
WT1#B2,0.14694907400860047,58000
WT1#B2,0.1469470918328078,58250
WT1#B2,0.14693993136598946,58500
WT1#B2,0.14693375595365113,58750
WT1#B2,0.14691560408085952,59000
WT1#B2,0.14690638527703903,59250
WT1#B2,0.14690024706651778,59500
WT1#B2,0.14689590952531772,59750
WT1#B2,0.24109190301797412,6
WT1#B2,0.20071088021971303,60
WT1#B2,0.16065771109038768,600
WT1#B2,0.1535159875834039,6000
WT1#B2,0.1468914546905303,60000
WT1#B2,0.14688706835503507,60250
WT1#B2,0.14688326323331377,60500
WT1#B2,0.14687950827309018,60750
WT1#B2,0.1468758735019936,61000
WT1#B2,0.14687111467367578,61250
WT1#B2,0.14686726622055388,61500
WT1#B2,0.14686338870241136,61750
WT1#B2,0.146859674236241,62000
WT1#B2,0.1468560604358391,62250
WT1#B2,0.15351198425210852,6250
WT1#B2,0.14685233904329903,62500
WT1#B2,0.14684871305724945,62750
WT1#B2,0.14684488149835906,63000
WT1#B2,0.14684120990065228,63250
WT1#B2,0.14683750122143596,63500
WT1#B2,0.14683379380491024,63750
WT1#B2,0.14683002360683736,64000
WT1#B2,0.14682635344699949,64250
WT1#B2,0.14682270672987843,64500
WT1#B2,0.14681887231463422,64750
WT1#B2,0.15350813550323678,6500
WT1#B2,0.146815105921794,65000
WT1#B2,0.1468112441623277,65250
WT1#B2,0.14136666215257357,65500
WT1#B2,0.14078051394980637,65750
WT1#B2,0.14071231024241207,66000
WT1#B2,0.1405899982015088,66250
WT1#B2,0.1405809647194687,66500
WT1#B2,0.14057232350866697,66750
WT1#B2,0.14056824715280003,67000
WT1#B2,0.14056357980213316,67250
WT1#B2,0.1535044325323273,6750
WT1#B2,0.1405612047910266,67500
WT1#B2,0.14055916812571748,67750
WT1#B2,0.1405570367001425,68000
WT1#B2,0.14055496586378843,68250
WT1#B2,0.14055289735592205,68500
WT1#B2,0.14055089132119591,68750
WT1#B2,0.14054888225692377,69000
WT1#B2,0.14054693338017094,69250
WT1#B2,0.14054501725952323,69500
WT1#B2,0.1405430973932006,69750
WT1#B2,0.23001643072647743,7
WT1#B2,0.19587836082032528,70
WT1#B2,0.1596346069644438,700
WT1#B2,0.15350078451302054,7000
WT1#B2,0.1405412063659882,70000
WT1#B2,0.14053934869546522,70250
WT1#B2,0.14053750754161243,70500
WT1#B2,0.1405357604691878,70750
WT1#B2,0.14053398516662982,71000
WT1#B2,0.14053221075266553,71250
WT1#B2,0.14053046281729425,71500
WT1#B2,0.14052873274678684,71750
WT1#B2,0.14052704448760858,72000
WT1#B2,0.14052537770446197,72250
WT1#B2,0.15349713486370717,7250
WT1#B2,0.14052370302393846,72500
WT1#B2,0.1405219805842087,72750
WT1#B2,0.14052033010092002,73000
WT1#B2,0.14051864385998192,73250
WT1#B2,0.14051709235556561,73500
WT1#B2,0.14051554315454745,73750
WT1#B2,0.1405140092673002,74000
WT1#B2,0.1405125231674912,74250
WT1#B2,0.14051107411848643,74500
WT1#B2,0.14050960595193068,74750
WT1#B2,0.15959648966681877,750
WT1#B2,0.15349357182799364,7500
WT1#B2,0.14050816307894634,75000
WT1#B2,0.14050669352427586,75250
WT1#B2,0.1405052595669447,75500
WT1#B2,0.1405038766859901,75750
WT1#B2,0.14050245195318017,76000
WT1#B2,0.14050112241098162,76250
WT1#B2,0.14049972527228688,76500
WT1#B2,0.14049835100419963,76750
WT1#B2,0.14049699327810844,77000
WT1#B2,0.14049565261200359,77250
WT1#B2,0.15348973999432716,7750
WT1#B2,0.14049433259858995,77500
WT1#B2,0.14049299791938527,77750
WT1#B2,0.14049174169026635,78000
WT1#B2,0.14049044397161622,78250
WT1#B2,0.14048915503534057,78500
WT1#B2,0.14048784556307545,78750
WT1#B2,0.1404865697569651,79000
WT1#B2,0.14048529480685062,79250
WT1#B2,0.14048401143973063,79500
WT1#B2,0.14048276765290638,79750
WT1#B2,0.22813139920520084,8
WT1#B2,0.19372773858511844,80
WT1#B2,0.15956825336006178,800
WT1#B2,0.15318835300546724,8000
WT1#B2,0.14048153650223674,80000
WT1#B2,0.14048034023739892,80250
WT1#B2,0.14047909687654317,80500
WT1#B2,0.14038440807626412,80750
WT1#B2,0.14037847485655783,81000
WT1#B2,0.14037748141397216,81250
WT1#B2,0.14037665424595677,81500
WT1#B2,0.14037593110410396,81750
WT1#B2,0.14037519602884713,82000
WT1#B2,0.14037444285187595,82250
WT1#B2,0.15317784575424725,8250
WT1#B2,0.14037370081209713,82500
WT1#B2,0.14037294452478954,82750
WT1#B2,0.14037222824627466,83000
WT1#B2,0.14037148922621384,83250
WT1#B2,0.1403707756918462,83500
WT1#B2,0.14037005131629637,83750
WT1#B2,0.1403693321722147,84000
WT1#B2,0.1403686214834726,84250
WT1#B2,0.14036790250019618,84500
WT1#B2,0.14036720444040754,84750
WT1#B2,0.1531701266085333,8500
WT1#B2,0.1403664917635199,85000
WT1#B2,0.14036576217860905,85250
WT1#B2,0.14036506200472978,85500
WT1#B2,0.1403643143367491,85750
WT1#B2,0.14036359448485358,86000
WT1#B2,0.1403628901979482,86250
WT1#B2,0.14036220685459302,86500
WT1#B2,0.14036150837919192,86750
WT1#B2,0.1397405551934032,87000
WT1#B2,0.1396679311197236,87250
WT1#B2,0.15316737163380018,8750
WT1#B2,0.13951315889919846,87500
WT1#B2,0.13950169653281097,87750
WT1#B2,0.13949838646763218,88000
WT1#B2,0.13949529298569788,88250
WT1#B2,0.13949224559123036,88500
WT1#B2,0.13948915704725892,88750
WT1#B2,0.13948617134289173,89000
WT1#B2,0.13948314861299405,89250
WT1#B2,0.13948021290289198,89500
WT1#B2,0.139477260892061,89750
WT1#B2,0.2279344541702519,9
WT1#B2,0.1913521248441407,90
WT1#B2,0.15952392932185622,900
WT1#B2,0.1531645805682054,9000
WT1#B2,0.13947433949677002,90000
WT1#B2,0.13947149997645805,90250
WT1#B2,0.13946864984198132,90500
WT1#B2,0.13946583178625746,90750
WT1#B2,0.1394630910086049,91000
WT1#B2,0.13946033878427036,91250
WT1#B2,0.1394576572453678,91500
WT1#B2,0.13945495245669232,91750
WT1#B2,0.13945228770128054,92000
WT1#B2,0.1394496810177006,92250
WT1#B2,0.1531618651986425,9250
WT1#B2,0.13944706189533096,92500
WT1#B2,0.13944452219706324,92750
WT1#B2,0.13944198167414282,93000
WT1#B2,0.1394394514253802,93250
WT1#B2,0.13943694880364502,93500
WT1#B2,0.13943447201247403,93750
WT1#B2,0.13943205098604153,94000
WT1#B2,0.1394296164153511,94250
WT1#B2,0.13924830995251045,94500
WT1#B2,0.13924416278912602,94750
WT1#B2,0.15278777643389366,9500
WT1#B2,0.13883943613066643,95000
WT1#B2,0.13869051721767606,95250
WT1#B2,0.13867227953818267,95500
WT1#B2,0.13867000433817278,95750
WT1#B2,0.1386680685546721,96000
WT1#B2,0.13866632014861024,96250
WT1#B2,0.13866457668112872,96500
WT1#B2,0.13866280175274187,96750
WT1#B2,0.1386610627323373,97000
WT1#B2,0.1386593210528873,97250
WT1#B2,0.1527737696302295,9750
WT1#B2,0.138657597177317,97500
WT1#B2,0.13865588290165423,97750
WT1#B2,0.13865418594004755,98000
WT1#B2,0.13865252180229432,98250
WT1#B2,0.13865085343629616,98500
WT1#B2,0.1386492152145566,98750
WT1#B2,0.1386475734411114,99000
WT1#B2,0.13864593722703328,99250
WT1#B2,0.13864433650566005,99500
WT1#B2,0.13864276401864373,99750
