Condition,Loss,Iteration
tpi1#B1,0.1483383632939037,27500
tpi1#B1,0.14833132840817784,27750
tpi1#B1,0.14831928320452226,28000
tpi1#B1,0.14831385422155965,28250
tpi1#B1,0.14830234600669093,28500
tpi1#B1,0.14829335198347804,28750
tpi1#B1,0.14829100064644285,29000
tpi1#B1,0.1482777552396307,29250
tpi1#B1,0.1482728132941597,29500
tpi1#B1,0.14826356791739762,29750
tpi1#B1,0.31151546738858743,3
tpi1#B1,0.2017123183810615,30
tpi1#B1,0.15937919272515746,300
tpi1#B1,0.15374101038548296,3000
tpi1#B1,0.14419004296160676,30000
tpi1#B1,0.14402901069448396,30250
tpi1#B1,0.14395408257892015,30500
tpi1#B1,0.14389782479946414,30750
tpi1#B1,0.14368751920775774,31000
tpi1#B1,0.14365320497178566,31250
tpi1#B1,0.14359505133729047,31500
tpi1#B1,0.14355879150370354,31750
tpi1#B1,0.14351592990069867,32000
tpi1#B1,0.14263557186672715,32250
tpi1#B1,0.15367054609276562,3250
tpi1#B1,0.14260500346793373,32500
tpi1#B1,0.14245853597662175,32750
tpi1#B1,0.1424356022741939,33000
tpi1#B1,0.14233193222840643,33250
tpi1#B1,0.14231746690984887,33500
tpi1#B1,0.14216884629410623,33750
tpi1#B1,0.1421644276947608,34000
tpi1#B1,0.14216202232753294,34250
tpi1#B1,0.14200329864493724,34500
tpi1#B1,0.14194806893756237,34750
tpi1#B1,0.15360141011386644,3500
tpi1#B1,0.14192050485439756,35000
tpi1#B1,0.1418791479033131,35250
tpi1#B1,0.1418724789797513,35500
tpi1#B1,0.14186981838058535,35750
tpi1#B1,0.14186742969982474,36000
tpi1#B1,0.14186523713766014,36250
tpi1#B1,0.14186303824783525,36500
tpi1#B1,0.1418608373729573,36750
tpi1#B1,0.14185872247326922,37000
tpi1#B1,0.14185657110326644,37250
tpi1#B1,0.15211556890146308,3750
tpi1#B1,0.14185451354183964,37500
tpi1#B1,0.14185243972798217,37750
tpi1#B1,0.1418503886494653,38000
tpi1#B1,0.1418483225214086,38250
tpi1#B1,0.14184631547995977,38500
tpi1#B1,0.14184435796641418,38750
tpi1#B1,0.1418424311714126,39000
tpi1#B1,0.1418406395363234,39250
tpi1#B1,0.14183893418486582,39500
tpi1#B1,0.1418372814442197,39750
tpi1#B1,0.26468404218909547,4
tpi1#B1,0.19163600267709882,40
tpi1#B1,0.15924258305022013,400
tpi1#B1,0.15208709538065057,4000
tpi1#B1,0.14183568053672377,40000
tpi1#B1,0.14172809897365693,40250
tpi1#B1,0.14172406010303956,40500
tpi1#B1,0.14172179714104519,40750
tpi1#B1,0.14172045696523508,41000
tpi1#B1,0.1417190123552737,41250
tpi1#B1,0.14171763422426967,41500
tpi1#B1,0.14171622614521237,41750
tpi1#B1,0.14171482935135635,42000
tpi1#B1,0.14120533554212142,42250
tpi1#B1,0.15207627497802975,4250
tpi1#B1,0.14113498347789732,42500
tpi1#B1,0.14112395988034251,42750
tpi1#B1,0.14111542312350797,43000
tpi1#B1,0.1411065446536694,43250
tpi1#B1,0.14110510000010942,43500
tpi1#B1,0.1411037140816679,43750
tpi1#B1,0.14110238629992333,44000
tpi1#B1,0.1411011099641121,44250
tpi1#B1,0.1410998882323952,44500
tpi1#B1,0.14109872887902744,44750
tpi1#B1,0.15206838720086474,4500
tpi1#B1,0.14109762904265954,45000
tpi1#B1,0.14106321012385728,45250
tpi1#B1,0.14063864738121587,45500
tpi1#B1,0.14052332311494584,45750
tpi1#B1,0.14048713763149825,46000
tpi1#B1,0.14045115775888894,46250
tpi1#B1,0.14043456240350904,46500
tpi1#B1,0.14041027025484787,46750
tpi1#B1,0.1403997152817198,47000
tpi1#B1,0.14038662666455845,47250
tpi1#B1,0.15206244902849775,4750
tpi1#B1,0.14038159351517057,47500
tpi1#B1,0.1403776380651501,47750
tpi1#B1,0.14037410184018012,48000
tpi1#B1,0.14037063669290767,48250
tpi1#B1,0.14036734288675906,48500
tpi1#B1,0.1403638150914646,48750
tpi1#B1,0.14036036025632576,49000
tpi1#B1,0.14035716027439127,49250
tpi1#B1,0.14035375196385413,49500
tpi1#B1,0.14034992330828122,49750
tpi1#B1,0.24228634897699258,5
tpi1#B1,0.1891613620133048,50
tpi1#B1,0.1592050686671633,500
tpi1#B1,0.15205716625387322,5000
tpi1#B1,0.14034626386620397,50000
tpi1#B1,0.1403427906698837,50250
tpi1#B1,0.14033943801462095,50500
tpi1#B1,0.14033600818750644,50750
tpi1#B1,0.14033265513995155,51000
tpi1#B1,0.14032921825229885,51250
tpi1#B1,0.14032577781979838,51500
tpi1#B1,0.1403222511180036,51750
tpi1#B1,0.1403191230881698,52000
tpi1#B1,0.1403157472926245,52250
tpi1#B1,0.15183558555148313,5250
tpi1#B1,0.1403122428094336,52500
tpi1#B1,0.14030897877928866,52750
tpi1#B1,0.1403054507822461,53000
tpi1#B1,0.14030221259155298,53250
tpi1#B1,0.1402989528964839,53500
tpi1#B1,0.14029560444461542,53750
tpi1#B1,0.14029230804723333,54000
tpi1#B1,0.1402890864699842,54250
tpi1#B1,0.1402859586874093,54500
tpi1#B1,0.14028266744493154,54750
tpi1#B1,0.15156616799137684,5500
tpi1#B1,0.14027920531071886,55000
tpi1#B1,0.14027599579136701,55250
tpi1#B1,0.1402726691231987,55500
tpi1#B1,0.14026928469373845,55750
tpi1#B1,0.1402660172243477,56000
tpi1#B1,0.14026265596488793,56250
tpi1#B1,0.1402594580180831,56500
tpi1#B1,0.14025602658164898,56750
tpi1#B1,0.14025285097222803,57000
tpi1#B1,0.1402495624875561,57250
tpi1#B1,0.15108014625573413,5750
tpi1#B1,0.14024628781563986,57500
tpi1#B1,0.14024294800277032,57750
tpi1#B1,0.14023966679201766,58000
tpi1#B1,0.14023628882909644,58250
tpi1#B1,0.14023295520692772,58500
tpi1#B1,0.14022955228815562,58750
tpi1#B1,0.14022615897114657,59000
tpi1#B1,0.1402230568815247,59250
tpi1#B1,0.13486020700802098,59500
tpi1#B1,0.134631582907721,59750
tpi1#B1,0.2312777389992326,6
tpi1#B1,0.18840558900536056,60
tpi1#B1,0.15875778995434162,600
tpi1#B1,0.15107698026228913,6000
tpi1#B1,0.13444615596828863,60000
tpi1#B1,0.13442006399064407,60250
tpi1#B1,0.13428679339808638,60500
tpi1#B1,0.13428045142206568,60750
tpi1#B1,0.13419608669720254,61000
tpi1#B1,0.1341910298204305,61250
tpi1#B1,0.13418611431120714,61500
tpi1#B1,0.13418134573616222,61750
tpi1#B1,0.1341768340339771,62000
tpi1#B1,0.13401916776670325,62250
tpi1#B1,0.1510653057969658,6250
tpi1#B1,0.13401736335284034,62500
tpi1#B1,0.1340156726392611,62750
tpi1#B1,0.13401402560006576,63000
tpi1#B1,0.1340124193744017,63250
tpi1#B1,0.13401083590182686,63500
tpi1#B1,0.1340092926400911,63750
tpi1#B1,0.1340077745156102,64000
tpi1#B1,0.13400630974980948,64250
tpi1#B1,0.1340049292057791,64500
tpi1#B1,0.1340035328268985,64750
tpi1#B1,0.15105415310306006,6500
tpi1#B1,0.1340021568136337,65000
tpi1#B1,0.1340007946391308,65250
tpi1#B1,0.13399941861956927,65500
tpi1#B1,0.13399807220144114,65750
tpi1#B1,0.13387532724739615,66000
tpi1#B1,0.13387391951272187,66250
tpi1#B1,0.13387299346886503,66500
tpi1#B1,0.13387213271190898,66750
tpi1#B1,0.1338712866456585,67000
tpi1#B1,0.1338704489181705,67250
tpi1#B1,0.1510435023284547,6750
tpi1#B1,0.13386961470855288,67500
tpi1#B1,0.13386878534344365,67750
tpi1#B1,0.1338679759221557,68000
tpi1#B1,0.13386718538888476,68250
tpi1#B1,0.13386641960615184,68500
tpi1#B1,0.13386567550019482,68750
tpi1#B1,0.13386495090188666,69000
tpi1#B1,0.1338642459854672,69250
tpi1#B1,0.13386355954840423,69500
tpi1#B1,0.13386289697355971,69750
tpi1#B1,0.22316226290392716,7
tpi1#B1,0.18737697779557433,70
tpi1#B1,0.15871208308706825,700
tpi1#B1,0.15102683172838302,7000
tpi1#B1,0.13386225082472702,70000
tpi1#B1,0.13386162081265804,70250
tpi1#B1,0.13386100598727335,70500
tpi1#B1,0.1338604085944205,70750
tpi1#B1,0.13385463015689356,71000
tpi1#B1,0.13385267264667638,71250
tpi1#B1,0.13385129119225836,71500
tpi1#B1,0.1338500556363378,71750
tpi1#B1,0.13384902361096682,72000
tpi1#B1,0.13350638613867152,72250
tpi1#B1,0.15101937347913746,7250
tpi1#B1,0.13348142236183977,72500
tpi1#B1,0.1334755740671264,72750
tpi1#B1,0.13347238880993098,73000
tpi1#B1,0.13346983513986987,73250
tpi1#B1,0.13346772423097703,73500
tpi1#B1,0.13346580708278144,73750
tpi1#B1,0.13346405569873257,74000
tpi1#B1,0.13346238854787157,74250
tpi1#B1,0.13346075168812938,74500
tpi1#B1,0.13345914221147084,74750
tpi1#B1,0.15790562263125021,750
tpi1#B1,0.15101431006979307,7500
tpi1#B1,0.13345757404884076,75000
tpi1#B1,0.1334559358625554,75250
tpi1#B1,0.13345428015160887,75500
tpi1#B1,0.1334525424304837,75750
tpi1#B1,0.1334505938793881,76000
tpi1#B1,0.13344816809856883,76250
tpi1#B1,0.13344413199723007,76500
tpi1#B1,0.13341537756156704,76750
tpi1#B1,0.1334139101868764,77000
tpi1#B1,0.1334126348483871,77250
tpi1#B1,0.15101026799083467,7750
tpi1#B1,0.1334114840313686,77500
tpi1#B1,0.13341045616405833,77750
tpi1#B1,0.1334094049327229,78000
tpi1#B1,0.1334083673284852,78250
tpi1#B1,0.13340733595423176,78500
tpi1#B1,0.13340632262461907,78750
tpi1#B1,0.13340533133176644,79000
tpi1#B1,0.1334043543783103,79250
tpi1#B1,0.13340337901805316,79500
tpi1#B1,0.1334023978758896,79750
tpi1#B1,0.22221759619211132,8
tpi1#B1,0.1869130145757455,80
tpi1#B1,0.15784207680829707,800
tpi1#B1,0.1510070392598302,8000
tpi1#B1,0.13340144766648473,80000
tpi1#B1,0.13340050728250907,80250
tpi1#B1,0.13339958105300595,80500
tpi1#B1,0.13339864866966836,80750
tpi1#B1,0.13339774137231739,81000
tpi1#B1,0.13339684684308922,81250
tpi1#B1,0.1333959467513179,81500
tpi1#B1,0.13339506052328032,81750
tpi1#B1,0.1333941731956405,82000
tpi1#B1,0.13339331208320296,82250
tpi1#B1,0.15100403425675002,8250
tpi1#B1,0.1333924493491788,82500
tpi1#B1,0.13339159398924244,82750
tpi1#B1,0.13339074744026064,83000
tpi1#B1,0.1333899091914498,83250
tpi1#B1,0.1333890917580151,83500
tpi1#B1,0.13338827082883734,83750
tpi1#B1,0.13338745742262154,84000
tpi1#B1,0.13338664746991277,84250
tpi1#B1,0.13338585773354975,84500
tpi1#B1,0.13338505426524722,84750
tpi1#B1,0.15100101899832333,8500
tpi1#B1,0.13338426632492914,85000
tpi1#B1,0.13338348616476955,85250
tpi1#B1,0.1333827122375978,85500
tpi1#B1,0.1333819453070796,85750
tpi1#B1,0.13338117248070877,86000
tpi1#B1,0.1333804190087874,86250
tpi1#B1,0.13327607030024977,86500
tpi1#B1,0.13327465408014136,86750
tpi1#B1,0.13327309606624174,87000
tpi1#B1,0.1332711561191877,87250
tpi1#B1,0.15099841133369069,8750
tpi1#B1,0.13326873268887385,87500
tpi1#B1,0.13326794542971362,87750
tpi1#B1,0.13326727255365448,88000
tpi1#B1,0.1332666703018415,88250
tpi1#B1,0.13326606357545312,88500
tpi1#B1,0.13326545651200816,88750
tpi1#B1,0.13326484694044577,89000
tpi1#B1,0.1332642440669164,89250
tpi1#B1,0.13326365765024628,89500
tpi1#B1,0.13326307809938082,89750
tpi1#B1,0.2211050556009982,9
tpi1#B1,0.1841072640682561,90
tpi1#B1,0.1577046074281547,900
tpi1#B1,0.15099542573799604,9000
tpi1#B1,0.13326250319884786,90000
tpi1#B1,0.13326193355828675,90250
tpi1#B1,0.1332613638743834,90500
tpi1#B1,0.13326080081421865,90750
tpi1#B1,0.1332602460220864,91000
tpi1#B1,0.1331858133600277,91250
tpi1#B1,0.13317827471825314,91500
tpi1#B1,0.13317610025259313,91750
tpi1#B1,0.1331743824614772,92000
tpi1#B1,0.13317291186787056,92250
tpi1#B1,0.15099244440038195,9250
tpi1#B1,0.1331716333174354,92500
tpi1#B1,0.13317048764213457,92750
tpi1#B1,0.13316935151144618,93000
tpi1#B1,0.13316826032972962,93250
tpi1#B1,0.13316721822170496,93500
tpi1#B1,0.1331661957031268,93750
tpi1#B1,0.13316521066467224,94000
tpi1#B1,0.13316425200554546,94250
tpi1#B1,0.13316332725915964,94500
tpi1#B1,0.13316244120791706,94750
tpi1#B1,0.15098920835548613,9500
tpi1#B1,0.13316156711025615,95000
tpi1#B1,0.15098534594763136,9750
