Condition,Loss,Iteration
sdh2#B2,0.1709519926492071,37250
sdh2#B2,0.17557819478088182,3750
sdh2#B2,0.1709471004728005,37500
sdh2#B2,0.1709427558051887,37750
sdh2#B2,0.17093897333187094,38000
sdh2#B2,0.1709355863914556,38250
sdh2#B2,0.17093241704728446,38500
sdh2#B2,0.17092940545644197,38750
sdh2#B2,0.1709265007038393,39000
sdh2#B2,0.1709237031690703,39250
sdh2#B2,0.17092098820944188,39500
sdh2#B2,0.17091834172801976,39750
sdh2#B2,0.2977172968546913,4
sdh2#B2,0.21979538779716112,40
sdh2#B2,0.18396421970838947,400
sdh2#B2,0.17556824178710398,4000
sdh2#B2,0.17091577337254898,40000
sdh2#B2,0.17091327501301493,40250
sdh2#B2,0.1709108234162813,40500
sdh2#B2,0.17090843104570086,40750
sdh2#B2,0.17090608890386447,41000
sdh2#B2,0.17090378947697862,41250
sdh2#B2,0.17090153666967123,41500
sdh2#B2,0.17089931655198642,41750
sdh2#B2,0.17089713495020634,42000
sdh2#B2,0.1708949754865015,42250
sdh2#B2,0.17543594074021188,4250
sdh2#B2,0.1708928555218151,42500
sdh2#B2,0.17089075479585114,42750
sdh2#B2,0.17088868153630266,43000
sdh2#B2,0.17088663180901442,43250
sdh2#B2,0.17088460635536107,43500
sdh2#B2,0.17088259004261663,43750
sdh2#B2,0.17088059875536146,44000
sdh2#B2,0.17071083915256036,44250
sdh2#B2,0.17070601006948338,44500
sdh2#B2,0.17070165697660236,44750
sdh2#B2,0.17542475261545107,4500
sdh2#B2,0.17069767815856865,45000
sdh2#B2,0.1706940097299985,45250
sdh2#B2,0.17069059768630337,45500
sdh2#B2,0.17068740725192807,45750
sdh2#B2,0.17068440485965958,46000
sdh2#B2,0.17068155949987515,46250
sdh2#B2,0.17067885425636645,46500
sdh2#B2,0.170676268087747,46750
sdh2#B2,0.17067378518754278,47000
sdh2#B2,0.1706713932841535,47250
sdh2#B2,0.17541519676876385,4750
sdh2#B2,0.17066907874544734,47500
sdh2#B2,0.17066683162030763,47750
sdh2#B2,0.17066464560888558,48000
sdh2#B2,0.17066251288100442,48250
sdh2#B2,0.17066042613847332,48500
sdh2#B2,0.17065837986868881,48750
sdh2#B2,0.17065636988384877,49000
sdh2#B2,0.17065439183636066,49250
sdh2#B2,0.17065244199640464,49500
sdh2#B2,0.17065051658527133,49750
sdh2#B2,0.2767936067434024,5
sdh2#B2,0.21211542689912097,50
sdh2#B2,0.18355065969680626,500
sdh2#B2,0.1753027872189995,5000
sdh2#B2,0.17045003120804253,50000
sdh2#B2,0.17040821822444713,50250
sdh2#B2,0.17038186110064832,50500
sdh2#B2,0.1703642466559661,50750
sdh2#B2,0.17006053508556235,51000
sdh2#B2,0.1700538751596656,51250
sdh2#B2,0.17004960436053304,51500
sdh2#B2,0.17004632398870312,51750
sdh2#B2,0.1700435303059036,52000
sdh2#B2,0.1700410112070674,52250
sdh2#B2,0.175288981077737,5250
sdh2#B2,0.17003866373589555,52500
sdh2#B2,0.17003643532825075,52750
sdh2#B2,0.17003429931205996,53000
sdh2#B2,0.17003222469046886,53250
sdh2#B2,0.1700302101147145,53500
sdh2#B2,0.1700282422316516,53750
sdh2#B2,0.16314724042859474,54000
sdh2#B2,0.16240452281730894,54250
sdh2#B2,0.1621279385323803,54500
sdh2#B2,0.16188247054428484,54750
sdh2#B2,0.1752780994383954,5500
sdh2#B2,0.1617949059800844,55000
sdh2#B2,0.16166297308967106,55250
sdh2#B2,0.1612268277431531,55500
sdh2#B2,0.16121189913785422,55750
sdh2#B2,0.16120101925161437,56000
sdh2#B2,0.16100983081773976,56250
sdh2#B2,0.1608578403746832,56500
sdh2#B2,0.1608389653371692,56750
sdh2#B2,0.1608223393818655,57000
sdh2#B2,0.16081271422117593,57250
sdh2#B2,0.1752688354371355,5750
sdh2#B2,0.16068742911471276,57500
sdh2#B2,0.1606755709624515,57750
sdh2#B2,0.16066635975375668,58000
sdh2#B2,0.16045750130230507,58250
sdh2#B2,0.16044818564671579,58500
sdh2#B2,0.16044106394984523,58750
sdh2#B2,0.16043351276912196,59000
sdh2#B2,0.16041330046762736,59250
sdh2#B2,0.16040889813322506,59500
sdh2#B2,0.16020198592406384,59750
sdh2#B2,0.26078730794880844,6
sdh2#B2,0.20462674875021789,60
sdh2#B2,0.18087801430119477,600
sdh2#B2,0.17526047314641982,6000
sdh2#B2,0.16019668648203111,60000
sdh2#B2,0.16019345940456198,60250
sdh2#B2,0.16019020775596327,60500
sdh2#B2,0.16018701279892605,60750
sdh2#B2,0.16018395016283296,61000
sdh2#B2,0.16018097794247493,61250
sdh2#B2,0.16017716273748242,61500
sdh2#B2,0.16017419126100985,61750
sdh2#B2,0.16017125282433226,62000
sdh2#B2,0.16016835270527213,62250
sdh2#B2,0.17502906423127587,6250
sdh2#B2,0.1599860959102687,62500
sdh2#B2,0.15995560493716043,62750
sdh2#B2,0.15993171267483586,63000
sdh2#B2,0.15991312382307404,63250
sdh2#B2,0.15987792386348187,63500
sdh2#B2,0.15976906435771263,63750
sdh2#B2,0.15971603187927594,64000
sdh2#B2,0.15971003838571038,64250
sdh2#B2,0.15970427853520913,64500
sdh2#B2,0.15969937322547345,64750
sdh2#B2,0.17501839385446402,6500
sdh2#B2,0.15969220810585627,65000
sdh2#B2,0.15968890828442156,65250
sdh2#B2,0.15968620351066765,65500
sdh2#B2,0.15968391044391617,65750
sdh2#B2,0.15968165272205936,66000
sdh2#B2,0.15967950383359802,66250
sdh2#B2,0.15967735871594554,66500
sdh2#B2,0.15967531711201202,66750
sdh2#B2,0.15967333116987634,67000
sdh2#B2,0.15967130163739743,67250
sdh2#B2,0.175009383742612,6750
sdh2#B2,0.15966931993663389,67500
sdh2#B2,0.159667354082642,67750
sdh2#B2,0.15966536875761517,68000
sdh2#B2,0.15966333672664929,68250
sdh2#B2,0.15966140842116663,68500
sdh2#B2,0.15965946843330625,68750
sdh2#B2,0.15965762370493883,69000
sdh2#B2,0.15965571458123373,69250
sdh2#B2,0.1596538580940216,69500
sdh2#B2,0.15965201533997245,69750
sdh2#B2,0.25187445584285817,7
sdh2#B2,0.20174937173565835,70
sdh2#B2,0.1790422282855762,700
sdh2#B2,0.1750013536490389,7000
sdh2#B2,0.1596502430424121,70000
sdh2#B2,0.15964848527405914,70250
sdh2#B2,0.15964672660653387,70500
sdh2#B2,0.15964500696714523,70750
sdh2#B2,0.1596433038845261,71000
sdh2#B2,0.15964164355594374,71250
sdh2#B2,0.15963999551286306,71500
sdh2#B2,0.15963837943819353,71750
sdh2#B2,0.15963677690547706,72000
sdh2#B2,0.1596351776149229,72250
sdh2#B2,0.1749939125752585,7250
sdh2#B2,0.1595125262244175,72500
sdh2#B2,0.15949607400893256,72750
sdh2#B2,0.1594934938637184,73000
sdh2#B2,0.15949122739679472,73250
sdh2#B2,0.1594892834307799,73500
sdh2#B2,0.15948745606344505,73750
sdh2#B2,0.1594856691982876,74000
sdh2#B2,0.1594839145999014,74250
sdh2#B2,0.15948223685328614,74500
sdh2#B2,0.15948060901861907,74750
sdh2#B2,0.17897538601102012,750
sdh2#B2,0.17482519313275066,7500
sdh2#B2,0.15947902849470535,75000
sdh2#B2,0.15947756433979401,75250
sdh2#B2,0.15935846374510249,75500
sdh2#B2,0.1593370225226767,75750
sdh2#B2,0.15924843221055537,76000
sdh2#B2,0.1592430838259622,76250
sdh2#B2,0.15923818880568388,76500
sdh2#B2,0.15922877107627453,76750
sdh2#B2,0.1592236544491516,77000
sdh2#B2,0.1592202845807581,77250
sdh2#B2,0.17480309212900652,7750
sdh2#B2,0.15921718525207312,77500
sdh2#B2,0.15921254546922065,77750
sdh2#B2,0.15920978522191712,78000
sdh2#B2,0.15920710813354816,78250
sdh2#B2,0.15920474486101036,78500
sdh2#B2,0.15920238864982897,78750
sdh2#B2,0.15919990652491528,79000
sdh2#B2,0.15919754837758437,79250
sdh2#B2,0.15919513745627645,79500
sdh2#B2,0.1591928088487655,79750
sdh2#B2,0.2456066084103461,8
sdh2#B2,0.20092622419584322,80
sdh2#B2,0.17896725935145863,800
sdh2#B2,0.17478853351617257,8000
sdh2#B2,0.1591904859694744,80000
sdh2#B2,0.15918820214421592,80250
sdh2#B2,0.15918590097375937,80500
sdh2#B2,0.15918363998867857,80750
sdh2#B2,0.15918143758686032,81000
sdh2#B2,0.1591792909612323,81250
sdh2#B2,0.15917707824709504,81500
sdh2#B2,0.15917493102178776,81750
sdh2#B2,0.15917281863838154,82000
sdh2#B2,0.15917078176989793,82250
sdh2#B2,0.1747776612145086,8250
sdh2#B2,0.15916871548380143,82500
sdh2#B2,0.15916670260457133,82750
sdh2#B2,0.15916473170746992,83000
sdh2#B2,0.15916282482936847,83250
sdh2#B2,0.15916093462798558,83500
sdh2#B2,0.15915908427753284,83750
sdh2#B2,0.15842901752184588,84000
sdh2#B2,0.1583365857365302,84250
sdh2#B2,0.15822953556018993,84500
sdh2#B2,0.15821481210798144,84750
sdh2#B2,0.1747688949848796,8500
sdh2#B2,0.15821153396657475,85000
sdh2#B2,0.15821063468655852,85250
sdh2#B2,0.15820977723022953,85500
sdh2#B2,0.15820713842773873,85750
sdh2#B2,0.15819742100504508,86000
sdh2#B2,0.1581942742553009,86250
sdh2#B2,0.15818967701268732,86500
sdh2#B2,0.15818277348481555,86750
sdh2#B2,0.1581743747665323,87000
sdh2#B2,0.15814869649701058,87250
sdh2#B2,0.17476131848988968,8750
sdh2#B2,0.1581369109576747,87500
sdh2#B2,0.1581339976361035,87750
sdh2#B2,0.15792589715107525,88000
sdh2#B2,0.15792452707949803,88250
sdh2#B2,0.15792319926447307,88500
sdh2#B2,0.15779725785386992,88750
sdh2#B2,0.15778608141792672,89000
sdh2#B2,0.15777804827274716,89250
sdh2#B2,0.15777161640635326,89500
sdh2#B2,0.15776645028670966,89750
sdh2#B2,0.2445017305686661,9
sdh2#B2,0.20050855156363184,90
sdh2#B2,0.17891632213527991,900
sdh2#B2,0.17475440284479327,9000
sdh2#B2,0.15776222697341297,90000
sdh2#B2,0.15775877052660706,90250
sdh2#B2,0.15775590811093515,90500
sdh2#B2,0.15775350094581558,90750
sdh2#B2,0.15775144765033242,91000
sdh2#B2,0.15774966411248353,91250
sdh2#B2,0.1577480915733719,91500
sdh2#B2,0.1577466871881409,91750
sdh2#B2,0.15774540030360285,92000
sdh2#B2,0.15774421514496798,92250
sdh2#B2,0.17466470203920054,9250
sdh2#B2,0.15774310156854446,92500
sdh2#B2,0.15774205368101585,92750
sdh2#B2,0.15774104952199355,93000
sdh2#B2,0.15774008492376035,93250
sdh2#B2,0.15773915199793562,93500
sdh2#B2,0.1577382457440168,93750
sdh2#B2,0.1577373571195625,94000
sdh2#B2,0.1577364895719745,94250
sdh2#B2,0.15773563616807362,94500
sdh2#B2,0.15773479915377742,94750
sdh2#B2,0.17463055019411383,9500
sdh2#B2,0.15773397080869087,95000
sdh2#B2,0.15773315469579285,95250
sdh2#B2,0.15773234899891142,95500
sdh2#B2,0.15773155268470754,95750
sdh2#B2,0.15773076505627306,96000
sdh2#B2,0.1577299856056783,96250
sdh2#B2,0.15772921395736508,96500
sdh2#B2,0.15772844985675225,96750
sdh2#B2,0.15772769319354435,97000
sdh2#B2,0.15772694407939614,97250
sdh2#B2,0.17460600527100356,9750
sdh2#B2,0.1577262030170954,97500
sdh2#B2,0.15772547115872648,97750
sdh2#B2,0.15772475040060144,98000
sdh2#B2,0.15772404231996826,98250
sdh2#B2,0.1577233452832436,98500
sdh2#B2,0.1577090164917944,98750
sdh2#B2,0.15768441848614673,99000
sdh2#B2,0.15768057678195418,99250
sdh2#B2,0.1576718448922625,99500
sdh2#B2,0.15766444842193053,99750
