Condition,Loss,Iteration
pgi6#B2,0.20111596522043002,47750
pgi6#B2,0.2011148169593396,48000
pgi6#B2,0.20080880583707622,48250
pgi6#B2,0.20080375174335638,48500
pgi6#B2,0.2007991522798381,48750
pgi6#B2,0.20079494358691383,49000
pgi6#B2,0.20079104436978398,49250
pgi6#B2,0.20078753306069444,49500
pgi6#B2,0.2007662293973658,49750
pgi6#B2,0.2698214748690413,5
pgi6#B2,0.22743196518291958,50
pgi6#B2,0.21742134975756996,500
pgi6#B2,0.20550962876102455,5000
pgi6#B2,0.2007585155425385,50000
pgi6#B2,0.20075350890565896,50250
pgi6#B2,0.20074620290449988,50500
pgi6#B2,0.20073765263632137,50750
pgi6#B2,0.20072901206722485,51000
pgi6#B2,0.20071478223458575,51250
pgi6#B2,0.20069039348742637,51500
pgi6#B2,0.20067126345520267,51750
pgi6#B2,0.1999359355728824,52000
pgi6#B2,0.19993125418409546,52250
pgi6#B2,0.20549734360175723,5250
pgi6#B2,0.1999292842291216,52500
pgi6#B2,0.19992774923229767,52750
pgi6#B2,0.19992583228652902,53000
pgi6#B2,0.19992382703017475,53250
pgi6#B2,0.1999227806721969,53500
pgi6#B2,0.199921719498546,53750
pgi6#B2,0.1999206752705559,54000
pgi6#B2,0.1999196760261701,54250
pgi6#B2,0.19991865674556675,54500
pgi6#B2,0.19991766221236265,54750
pgi6#B2,0.2054885425947971,5500
pgi6#B2,0.19991669209345173,55000
pgi6#B2,0.19991572227293802,55250
pgi6#B2,0.19991476227698263,55500
pgi6#B2,0.19991382705127642,55750
pgi6#B2,0.1999128871279541,56000
pgi6#B2,0.19991194994652325,56250
pgi6#B2,0.19991104196467116,56500
pgi6#B2,0.1999101321240929,56750
pgi6#B2,0.19990922327929525,57000
pgi6#B2,0.19990834836944102,57250
pgi6#B2,0.20548059057715204,5750
pgi6#B2,0.19990745348022912,57500
pgi6#B2,0.19990659226767613,57750
pgi6#B2,0.19990571472265478,58000
pgi6#B2,0.19990487038730842,58250
pgi6#B2,0.19990399978389561,58500
pgi6#B2,0.19990313697879608,58750
pgi6#B2,0.19990230155026514,59000
pgi6#B2,0.1999014618192924,59250
pgi6#B2,0.1999006402703743,59500
pgi6#B2,0.1998997996152954,59750
pgi6#B2,0.26580864681714067,6
pgi6#B2,0.22678204175178912,60
pgi6#B2,0.21430693420274047,600
pgi6#B2,0.20482272804855783,6000
pgi6#B2,0.19989898712738133,60000
pgi6#B2,0.1998981719051548,60250
pgi6#B2,0.199897368572672,60500
pgi6#B2,0.19989655348261912,60750
pgi6#B2,0.19989576955953856,61000
pgi6#B2,0.19989496131971327,61250
pgi6#B2,0.1998941844627781,61500
pgi6#B2,0.1998933942113606,61750
pgi6#B2,0.19989260055328387,62000
pgi6#B2,0.19989182877246903,62250
pgi6#B2,0.2047704566916882,6250
pgi6#B2,0.19989104674922273,62500
pgi6#B2,0.19989028609631607,62750
pgi6#B2,0.19988951587826048,63000
pgi6#B2,0.1998887682479837,63250
pgi6#B2,0.19988799316561456,63500
pgi6#B2,0.19988723181103168,63750
pgi6#B2,0.19988647497057807,64000
pgi6#B2,0.19988573021372902,64250
pgi6#B2,0.19988497250689713,64500
pgi6#B2,0.1998842229348665,64750
pgi6#B2,0.20473584068818004,6500
pgi6#B2,0.19988349426330737,65000
pgi6#B2,0.1998827518640553,65250
pgi6#B2,0.19988201248703938,65500
pgi6#B2,0.1998812843541261,65750
pgi6#B2,0.19988054985226608,66000
pgi6#B2,0.199879813402198,66250
pgi6#B2,0.19987910668039538,66500
pgi6#B2,0.19987837052717455,66750
pgi6#B2,0.19987764620104304,67000
pgi6#B2,0.19987693351251704,67250
pgi6#B2,0.2047093608964387,6750
pgi6#B2,0.1998762216386616,67500
pgi6#B2,0.19952954533159464,67750
pgi6#B2,0.19940229195538736,68000
pgi6#B2,0.1993782220843003,68250
pgi6#B2,0.19936638280731717,68500
pgi6#B2,0.19935851206078203,68750
pgi6#B2,0.19935359312410403,69000
pgi6#B2,0.19934736353644017,69250
pgi6#B2,0.19934222198187826,69500
pgi6#B2,0.1993363913623817,69750
pgi6#B2,0.25911240191168944,7
pgi6#B2,0.22649300077393403,70
pgi6#B2,0.21092035037362794,700
pgi6#B2,0.20468844315975068,7000
pgi6#B2,0.1993308174954157,70000
pgi6#B2,0.1993264334548523,70250
pgi6#B2,0.19932161725883973,70500
pgi6#B2,0.19931686968964957,70750
pgi6#B2,0.19931158189195988,71000
pgi6#B2,0.19930710491789363,71250
pgi6#B2,0.19930331648123498,71500
pgi6#B2,0.1992990668113583,71750
pgi6#B2,0.19929547349898052,72000
pgi6#B2,0.19929196650488337,72250
pgi6#B2,0.20467137824408782,7250
pgi6#B2,0.19928804321599022,72500
pgi6#B2,0.19928446784949777,72750
pgi6#B2,0.19928047869246077,73000
pgi6#B2,0.19927732899170933,73250
pgi6#B2,0.19927424315465037,73500
pgi6#B2,0.1992707642316739,73750
pgi6#B2,0.1992671225455894,74000
pgi6#B2,0.19926427819676026,74250
pgi6#B2,0.19926145614282764,74500
pgi6#B2,0.19925829388801775,74750
pgi6#B2,0.21083497187167616,750
pgi6#B2,0.20463967364975733,7500
pgi6#B2,0.19925539979838414,75000
pgi6#B2,0.19925280557193678,75250
pgi6#B2,0.1992500408855608,75500
pgi6#B2,0.19924751773100194,75750
pgi6#B2,0.1992446948863112,76000
pgi6#B2,0.19924026792019398,76250
pgi6#B2,0.1992359593973387,76500
pgi6#B2,0.1992300658427372,76750
pgi6#B2,0.1992260717278681,77000
pgi6#B2,0.19922166136403194,77250
pgi6#B2,0.20462701021418173,7750
pgi6#B2,0.19921795327142894,77500
pgi6#B2,0.1992125168385219,77750
pgi6#B2,0.1992103292364549,78000
pgi6#B2,0.19920631852193132,78250
pgi6#B2,0.19920400202569793,78500
pgi6#B2,0.19920004122277415,78750
pgi6#B2,0.19919852554535053,79000
pgi6#B2,0.19919703838426805,79250
pgi6#B2,0.1991955695801182,79500
pgi6#B2,0.1991941417036386,79750
pgi6#B2,0.25548151579631573,8
pgi6#B2,0.22524221431377903,80
pgi6#B2,0.21080161223538404,800
pgi6#B2,0.2046159502863932,8000
pgi6#B2,0.2046023455016828,8250
pgi6#B2,0.20459097618435748,8500
pgi6#B2,0.20458186241999052,8750
pgi6#B2,0.25471942098688527,9
pgi6#B2,0.22496634874231358,90
pgi6#B2,0.21064207389795792,900
pgi6#B2,0.2041183300196497,9000
pgi6#B2,0.20407604563811052,9250
pgi6#B2,0.2040536099596755,9500
pgi6#B2,0.20400208993157004,9750
