Condition,Loss,Iteration
pgi1#B1,0.17504299342474294,22000
pgi1#B1,0.17497664079779227,22250
pgi1#B1,0.18437754823993502,2250
pgi1#B1,0.17495996726238064,22500
pgi1#B1,0.17367591734618457,22750
pgi1#B1,0.1736653574686579,23000
pgi1#B1,0.17364952565290095,23250
pgi1#B1,0.17364201874659485,23500
pgi1#B1,0.17363359202881706,23750
pgi1#B1,0.17362063554735055,24000
pgi1#B1,0.17361327893021994,24250
pgi1#B1,0.17360496499510222,24500
pgi1#B1,0.17360003755629463,24750
pgi1#B1,0.19304970824229448,250
pgi1#B1,0.18391058806805244,2500
pgi1#B1,0.1735881134257827,25000
pgi1#B1,0.1735817292028165,25250
pgi1#B1,0.17354427215827,25500
pgi1#B1,0.1735366668223266,25750
pgi1#B1,0.1734538590625221,26000
pgi1#B1,0.17342718068879234,26250
pgi1#B1,0.17341462360939291,26500
pgi1#B1,0.17338257890672676,26750
pgi1#B1,0.16849725447722796,27000
pgi1#B1,0.16835334087798104,27250
pgi1#B1,0.18385798051107602,2750
pgi1#B1,0.16818733990317797,27500
pgi1#B1,0.16814195195493264,27750
pgi1#B1,0.16811158632143705,28000
pgi1#B1,0.1680892507793833,28250
pgi1#B1,0.16806903245176655,28500
pgi1#B1,0.16805306645651508,28750
pgi1#B1,0.16803647111760123,29000
pgi1#B1,0.1680212706758688,29250
pgi1#B1,0.1680079089664125,29500
pgi1#B1,0.1679932288119457,29750
pgi1#B1,0.3453463409614374,3
pgi1#B1,0.22192064688803365,30
pgi1#B1,0.19287718148671493,300
pgi1#B1,0.1837907855585548,3000
pgi1#B1,0.16798058778365008,30000
pgi1#B1,0.16797008474034483,30250
pgi1#B1,0.16795742807286915,30500
pgi1#B1,0.167947975535035,30750
pgi1#B1,0.16793841361533524,31000
pgi1#B1,0.16792710098144314,31250
pgi1#B1,0.167916553189597,31500
pgi1#B1,0.16790708346855177,31750
pgi1#B1,0.16789614128963312,32000
pgi1#B1,0.16788736219469458,32250
pgi1#B1,0.1837239446258271,3250
pgi1#B1,0.16787489819827256,32500
pgi1#B1,0.16786626327423187,32750
pgi1#B1,0.16785642330754158,33000
pgi1#B1,0.16784835741762735,33250
pgi1#B1,0.167840633467514,33500
pgi1#B1,0.1678331962578257,33750
pgi1#B1,0.1678253285841954,34000
pgi1#B1,0.16781790032416236,34250
pgi1#B1,0.16781041511640052,34500
pgi1#B1,0.16780169514737875,34750
pgi1#B1,0.18364738497457136,3500
pgi1#B1,0.16779397213464908,35000
pgi1#B1,0.16778378707366273,35250
pgi1#B1,0.1677750781463311,35500
pgi1#B1,0.16776792477956537,35750
pgi1#B1,0.1677607973140938,36000
pgi1#B1,0.1677537249790142,36250
pgi1#B1,0.1677460974919859,36500
pgi1#B1,0.16773865303948568,36750
pgi1#B1,0.16772980213268765,37000
pgi1#B1,0.16772286782993415,37250
pgi1#B1,0.1836054353465504,3750
pgi1#B1,0.1677141317596222,37500
pgi1#B1,0.16770731312743686,37750
pgi1#B1,0.16769977708945016,38000
pgi1#B1,0.1676922292408512,38250
pgi1#B1,0.16768559769291871,38500
pgi1#B1,0.16767648854963502,38750
pgi1#B1,0.1676690866795866,39000
pgi1#B1,0.16766205905077766,39250
pgi1#B1,0.1676540042348125,39500
pgi1#B1,0.16764608774200018,39750
pgi1#B1,0.3050009564571326,4
pgi1#B1,0.21399537262107235,40
pgi1#B1,0.19255813860373167,400
pgi1#B1,0.18172179590301948,4000
pgi1#B1,0.16763809417379477,40000
pgi1#B1,0.16763202742426658,40250
pgi1#B1,0.1676256268330115,40500
pgi1#B1,0.16761864019397132,40750
pgi1#B1,0.167612371569948,41000
pgi1#B1,0.16760478392628894,41250
pgi1#B1,0.1675987952156913,41500
pgi1#B1,0.1675929779769473,41750
pgi1#B1,0.16758743213035338,42000
pgi1#B1,0.16758041129315837,42250
pgi1#B1,0.18149086176183254,4250
pgi1#B1,0.16757469574537281,42500
pgi1#B1,0.16756875938789986,42750
pgi1#B1,0.16756181111538038,43000
pgi1#B1,0.16755525535505084,43250
pgi1#B1,0.1675490351324772,43500
pgi1#B1,0.16753996477180996,43750
pgi1#B1,0.1675344553229375,44000
pgi1#B1,0.16752723758646398,44250
pgi1#B1,0.16752066283076086,44500
pgi1#B1,0.1675132922111046,44750
pgi1#B1,0.1814150083356614,4500
pgi1#B1,0.16750729766581396,45000
pgi1#B1,0.16750165451386959,45250
pgi1#B1,0.16749558535740317,45500
pgi1#B1,0.16748929566172582,45750
pgi1#B1,0.1674830721164058,46000
pgi1#B1,0.1674774080132427,46250
pgi1#B1,0.1674713650733653,46500
pgi1#B1,0.16746498680755362,46750
pgi1#B1,0.1674580399666289,47000
pgi1#B1,0.16745290869446228,47250
pgi1#B1,0.18137109152945827,4750
pgi1#B1,0.16744575545531443,47500
pgi1#B1,0.16744018025647298,47750
pgi1#B1,0.16743487662550835,48000
pgi1#B1,0.16742945391377667,48250
pgi1#B1,0.16742325084947665,48500
pgi1#B1,0.16741831387350362,48750
pgi1#B1,0.1674127630735824,49000
pgi1#B1,0.1674069573108945,49250
pgi1#B1,0.16740095847711584,49500
pgi1#B1,0.167394160783872,49750
pgi1#B1,0.2780454373049761,5
pgi1#B1,0.20813303836999497,50
pgi1#B1,0.19155244031314955,500
pgi1#B1,0.18133878838623893,5000
pgi1#B1,0.16738858372378396,50000
pgi1#B1,0.1673836643811479,50250
pgi1#B1,0.16737838071379493,50500
pgi1#B1,0.16737360483287048,50750
pgi1#B1,0.16736822220265776,51000
pgi1#B1,0.16736211968978318,51250
pgi1#B1,0.16735726757311628,51500
pgi1#B1,0.16735207605885974,51750
pgi1#B1,0.1673463563687843,52000
pgi1#B1,0.1673402785928851,52250
pgi1#B1,0.181310371899232,5250
pgi1#B1,0.16733453954069186,52500
pgi1#B1,0.16732993232454282,52750
pgi1#B1,0.16732473939143483,53000
pgi1#B1,0.16731884771013128,53250
pgi1#B1,0.16731429764150785,53500
pgi1#B1,0.16730987072011788,53750
pgi1#B1,0.1673063802323298,54000
pgi1#B1,0.16730166208672145,54250
pgi1#B1,0.16729477442118118,54500
pgi1#B1,0.1672905109237676,54750
pgi1#B1,0.18128361265910714,5500
pgi1#B1,0.16728633000543464,55000
pgi1#B1,0.1672812583636991,55250
pgi1#B1,0.16727541288168649,55500
pgi1#B1,0.16727149167324132,55750
pgi1#B1,0.1672658566378902,56000
pgi1#B1,0.1672611006098392,56250
pgi1#B1,0.1672560200826853,56500
pgi1#B1,0.16725079686127525,56750
pgi1#B1,0.1672470640856326,57000
pgi1#B1,0.1672423209283234,57250
pgi1#B1,0.1812616548442431,5750
pgi1#B1,0.16723851015017527,57500
pgi1#B1,0.16723440214888896,57750
pgi1#B1,0.16723040962383848,58000
pgi1#B1,0.16722659587445732,58250
pgi1#B1,0.16722194284950676,58500
pgi1#B1,0.16721760827322996,58750
pgi1#B1,0.16721288368897733,59000
pgi1#B1,0.16720920173561488,59250
pgi1#B1,0.1672040631403643,59500
pgi1#B1,0.16720002858078614,59750
pgi1#B1,0.2643007870525675,6
pgi1#B1,0.2029774893206311,60
pgi1#B1,0.18647647321609556,600
pgi1#B1,0.18124062694955004,6000
pgi1#B1,0.16719606187868286,60000
pgi1#B1,0.16719211301379355,60250
pgi1#B1,0.16718832579383228,60500
pgi1#B1,0.16718421216598614,60750
pgi1#B1,0.167179888247734,61000
pgi1#B1,0.16717596554842082,61250
pgi1#B1,0.16717208297153066,61500
pgi1#B1,0.16716823316416765,61750
pgi1#B1,0.16716458192578126,62000
pgi1#B1,0.16716095877202777,62250
pgi1#B1,0.1812230138640473,6250
pgi1#B1,0.1671568290347281,62500
pgi1#B1,0.16715294860771215,62750
pgi1#B1,0.16714910941173536,63000
pgi1#B1,0.16714574308211244,63250
pgi1#B1,0.1671400942146627,63500
pgi1#B1,0.1671368392223898,63750
pgi1#B1,0.16713320022559225,64000
pgi1#B1,0.16712969040455247,64250
pgi1#B1,0.16712628057258197,64500
pgi1#B1,0.1671225583092218,64750
pgi1#B1,0.18120528424738358,6500
pgi1#B1,0.1671184828587642,65000
pgi1#B1,0.16711552531567167,65250
pgi1#B1,0.16711205237826265,65500
pgi1#B1,0.16710912465304822,65750
pgi1#B1,0.1671058459402052,66000
pgi1#B1,0.16710274242270567,66250
pgi1#B1,0.1670976745992054,66500
pgi1#B1,0.16709416729589835,66750
pgi1#B1,0.1670914241803052,67000
pgi1#B1,0.1670883151386157,67250
pgi1#B1,0.18119241426316493,6750
pgi1#B1,0.1670853826778021,67500
pgi1#B1,0.1670820692298141,67750
pgi1#B1,0.16707932282265645,68000
pgi1#B1,0.1670762868900486,68250
pgi1#B1,0.16707315123411015,68500
pgi1#B1,0.16707014677571047,68750
pgi1#B1,0.1670668143030755,69000
pgi1#B1,0.16706434795160502,69250
pgi1#B1,0.1670605961225871,69500
pgi1#B1,0.16705719192368035,69750
pgi1#B1,0.2551076733120737,7
pgi1#B1,0.20229430479751595,70
pgi1#B1,0.18621667875808734,700
pgi1#B1,0.18117635482980618,7000
pgi1#B1,0.1670544835868534,70000
pgi1#B1,0.1670513464075448,70250
pgi1#B1,0.16704814233879217,70500
pgi1#B1,0.16704549734857133,70750
pgi1#B1,0.16704281086403772,71000
pgi1#B1,0.167039832683404,71250
pgi1#B1,0.16703740313188883,71500
pgi1#B1,0.16703441157487442,71750
pgi1#B1,0.1670320397182869,72000
pgi1#B1,0.16702775769321485,72250
pgi1#B1,0.18116213483692103,7250
pgi1#B1,0.16702575323991065,72500
pgi1#B1,0.16702146113244895,72750
pgi1#B1,0.16701875932217036,73000
pgi1#B1,0.16701619517077623,73250
pgi1#B1,0.16701345443185,73500
pgi1#B1,0.16701103930103062,73750
pgi1#B1,0.16700816506808616,74000
pgi1#B1,0.16700562126809002,74250
pgi1#B1,0.16700284388647224,74500
pgi1#B1,0.1670003908583874,74750
pgi1#B1,0.18615630229833025,750
pgi1#B1,0.18114713917571806,7500
pgi1#B1,0.16699818682205075,75000
pgi1#B1,0.16699551744211388,75250
pgi1#B1,0.1669935403950028,75500
pgi1#B1,0.16699025051033023,75750
pgi1#B1,0.16698746802002778,76000
pgi1#B1,0.1669849532305737,76250
pgi1#B1,0.1669823935358284,76500
pgi1#B1,0.16698005899894136,76750
pgi1#B1,0.16697775607652557,77000
pgi1#B1,0.16697526437699717,77250
pgi1#B1,0.1811330870466294,7750
pgi1#B1,0.16697277552465167,77500
pgi1#B1,0.16697050490844903,77750
pgi1#B1,0.1669672331571247,78000
pgi1#B1,0.1669648529054899,78250
pgi1#B1,0.16696255432159915,78500
pgi1#B1,0.16695961355570885,78750
pgi1#B1,0.16695708329021683,79000
pgi1#B1,0.16695451153127783,79250
pgi1#B1,0.1669522977035748,79500
pgi1#B1,0.1669499446883477,79750
pgi1#B1,0.24550630180794875,8
pgi1#B1,0.20081000774355706,80
pgi1#B1,0.18613103603043174,800
pgi1#B1,0.18111816073280063,8000
pgi1#B1,0.1669476377753501,80000
pgi1#B1,0.16694536222949663,80250
pgi1#B1,0.16694301985521506,80500
pgi1#B1,0.16694051591367928,80750
pgi1#B1,0.16693837905474673,81000
pgi1#B1,0.16693605143429752,81250
pgi1#B1,0.16693367054685904,81500
pgi1#B1,0.1669314720005856,81750
pgi1#B1,0.16692906997909626,82000
pgi1#B1,0.16692678276122488,82250
pgi1#B1,0.18110522825685416,8250
pgi1#B1,0.16692448693933845,82500
pgi1#B1,0.16692215275442118,82750
pgi1#B1,0.16691991970806325,83000
pgi1#B1,0.16691736034672308,83250
pgi1#B1,0.16691505927363856,83500
pgi1#B1,0.1669128055851652,83750
pgi1#B1,0.1669105173076241,84000
pgi1#B1,0.16690799870995335,84250
pgi1#B1,0.1669056704856349,84500
pgi1#B1,0.16690340849437182,84750
pgi1#B1,0.1810905237583628,8500
pgi1#B1,0.16690103536985804,85000
pgi1#B1,0.1668987764776868,85250
pgi1#B1,0.1668966001431074,85500
pgi1#B1,0.16689438480967203,85750
pgi1#B1,0.16689226988042002,86000
pgi1#B1,0.16688998363919785,86250
pgi1#B1,0.1668877180162587,86500
pgi1#B1,0.16688561877184274,86750
pgi1#B1,0.16688348649264492,87000
pgi1#B1,0.16688111089335905,87250
pgi1#B1,0.1810746564000707,8750
pgi1#B1,0.16687913240175714,87500
pgi1#B1,0.16687697747531086,87750
pgi1#B1,0.16687462910593412,88000
pgi1#B1,0.1668722992043293,88250
pgi1#B1,0.16687033941233714,88500
pgi1#B1,0.16686774080993777,88750
pgi1#B1,0.16686560125608535,89000
pgi1#B1,0.1668634524860993,89250
pgi1#B1,0.16686118475276662,89500
pgi1#B1,0.16685887402703922,89750
pgi1#B1,0.24438666232341918,9
pgi1#B1,0.20055284582014526,90
pgi1#B1,0.18580893093397438,900
pgi1#B1,0.18106135405611304,9000
pgi1#B1,0.16685692582275022,90000
pgi1#B1,0.16685467741861226,90250
pgi1#B1,0.1668517691991175,90500
pgi1#B1,0.16684952990577895,90750
pgi1#B1,0.166847413599785,91000
pgi1#B1,0.1668452147299344,91250
pgi1#B1,0.16684313892517727,91500
pgi1#B1,0.16684097994466038,91750
pgi1#B1,0.1668389438932281,92000
pgi1#B1,0.16683690117681027,92250
pgi1#B1,0.18105080061825765,9250
pgi1#B1,0.16683482490633875,92500
pgi1#B1,0.16683232572031892,92750
pgi1#B1,0.16683027148641896,93000
pgi1#B1,0.16682821577488482,93250
pgi1#B1,0.16682618743727703,93500
pgi1#B1,0.16682389095579864,93750
pgi1#B1,0.1668217642563827,94000
pgi1#B1,0.16681962481700732,94250
pgi1#B1,0.16681756814810264,94500
pgi1#B1,0.16681566909488893,94750
pgi1#B1,0.18103482158479137,9500
pgi1#B1,0.16681374000068222,95000
pgi1#B1,0.1810225188454488,9750
