KEGG number	Metabolite Name	cntrl	adk	aroA	carA	cysH	dxs	eno	fbaA	gapA	gdhA	glmS	gltA	gnd	ilvC	metE	pck	pfkA	pfkB	pgi	ppc	prs	ptsH	purB	purC	pykA	pykF	pyrF	sdhC	tpiA	zwf
C00534	Pyridoxamine	0.98	1.33	1.27	1.55	1.64	0.74	0.75	0.99	1.14	0.77	0.96	0.68	1.27	1.98	1.69	1.53	1.74	1.23	1.65	1.39	1.08	1.61	1.29	1.46	1.07	1.51	1.02	1.44	0.74	1.01
C00624	N-Acetyl-L-Glutamic acid	0.92	0.45	0.23	3.37	0.2	1.03	0.32	0.28	0.28	0.44	1.03	0.33	0.72	0.25	0.27	0.91	0.36	1.15	0.89	0.06	0.57	0.55	0.44	1.25	1	1.69	1.42	0.94	0.35	0.86
C00864	D-Pantothenic acid	1.21	6.44	2.23	1.66	3.78	2.4	1.33	1.15	0.85	1.16	1.2	1.2	2.23	0.67	0.31	1.19	2.23	1.44	1.71	0.16	6.55	9.15	1.99	9.62	1.64	2.37	1.45	0.33	0.45	1.34
C00669	gamma-L-Glutamyl-L-cysteine	1.2	1.04	0.74	2.2	0.38	1.84	1.36	1.38	1.27	1.12	1.28	0.46	1	1.14	0.37	0.61	0.75	1.04	0.83	0.87	2.65	1.86	0.58	6.77	1.06	1.22	0.89	1.21	0.88	1.49
C00352	D-Glucosamine-P	1.09	1.15	1.07	1.38	1.07	1.05	0.62	0.78	0.54	0.65	0.26	1.2	0.62	1.05	0.83	1.03	3.83	1.02	0.67	0.73	1.7	1.54	0.98	1.8	0.98	1.04	1.19	0.93	0.69	1.3
C01762	Xanthosine	0.96	1.54	1.78	2.51	1.31	0.94	0.67	0.57	1.54	1.4	1.34	0.9	0.64	1.28	0.91	0.99	1.47	1.12	0.81	1.05	0.95	0.73	2.16	31.39	0.99	0.94	1.28	3.26	0.78	0.54
C03373	5-Amino-1-(5-phospho-D-ribosyl)imidazole	1.49	0.75	0.38	0.19	0.41	0.72	0.45	0.51	0.59	0.95	1.41	0.58	0.86	0.22	0.23	0.8	0.58	1.01	1.02	0.9	0.23	0.31	4.61	247.46	0.83	1.31	0.72	1.01	0.54	0.67
C00170	5-Methylthioadenosine	0.94	0.64	1.42	1.27	1.11	1.26	0.98	1.24	0.94	0.85	1.13	1.09	0.81	1.51	0.03	0.89	1.24	0.98	0.95	0.17	0.75	1.2	0.75	2.6	1.55	0.85	1.15	1.05	0.76	1.17
C00051	Reduced glutathione	1.03	0.93	0.74	1.69	0.11	0.97	0.91	1.14	1.24	0.97	1.21	0.89	1.3	0.87	0.09	0.84	1.03	1.07	1.05	1.33	0.9	1.25	0.46	2.47	0.94	0.97	1.08	0.95	0.99	1.07
C00655	Xanthosine 5-P	1.14	0.55	0.44	0.38	0.45	0.81	0.27	0.57	1.2	0.91	1.44	0.73	0.79	0.6	0.3	0.98	0.62	1.75	0.98	0.43	0.35	0.49	0.45	4.7	1.04	1.41	1.03	1.16	0.71	0.87
C00255	Riboflavin	0.97	0.75	1.01	1.31	1.03	1.22	0.87	1.09	0.81	1.13	0.84	0.97	0.98	1.41	1.37	0.85	1.01	0.82	0.84	1.31	0.99	0.8	1.09	3.05	0.98	1.12	0.9	1.82	0.63	1.1
C00016	Flavin adenine dinucleotide	1.63	0.68	1.22	0.9	0.57	1.01	1.1	0.92	0.81	0.92	1.3	1.24	0.92	1.52	1.42	0.69	0.97	1.25	1.14	0.98	0.54	0.96	0.82	2.4	1.52	1.08	0.84	1.41	0.89	0.99
C00156	p-Hydroxybenzoic acid	0.92	1.02	1.01	1.15	1.81	1.22	1.01	1.32	1.29	1.27	1.01	1.07	1.17	2.12	1.35	0.78	1.9	0.87	0.96	0.69	1.6	1.73	1.24	0.48	1.07	0.65	0.79	1.03	0.61	0.83
C00227	Acetyl-P	0.72	1.38	0.36	0.63	0.6	0.99	0.75	0.73	0.63	0.8	1.28	1.29	1.07	0.66	0.65	1.15	0.41	1.22	0.85	1.16	1.81	0.25	0.49	0.42	0.8	1.27	0.84	1.15	0.8	1.28
C00074	Phosphoenolpyruvate	0.95	1.7	1.92	1.22	1.98	1.6	0.72	0.58	0.4	0.82	0.98	1.28	1.27	0.86	3.01	0.88	0.7	0.81	0.87	2.04	3.23	24.75	1.95	0.59	1.02	2.59	0.74	1.2	0.45	1.08
C00111	didhydroxyacetone phosphate/glyceraldehyde 3-phosphate	1.27	0.99	1.12	1.52	1.41	1.06	1.56	0.79	1.85	1.04	1.1	1.31	0.89	1.03	1.33	1.25	0.73	0.98	0.95	1.19	1.31	1.49	0.96	0.78	1.03	0.94	1.05	1.01	2.46	1.04
C00093	Glycerol 3-Phosphate	1	1.22	0.82	1.4	1.07	0.95	1.45	0.88	1.05	0.93	0.89	1.07	1.38	0.82	0.95	1.01	0.93	1.01	1.04	0.94	1.06	1.57	0.89	0.58	1.07	0.93	1.25	1.34	1.33	1.12
C02504	2-Isopropylmalic acid	1.05	0.85	0.63	0.39	0.85	1.28	1.02	0.75	0.98	0.92	0.69	0.79	1.03	0.6	0.73	0.97	0.65	1.03	1.06	1.14	1.49	0.52	0.57	0.35	0.78	0.98	1	0.72	0.88	0.87
C00158	Citrate	1.1	1.64	0.76	1.55	0.82	1.31	0.8	1.12	0.9	1.12	1.03	0.81	1.16	1.07	1.22	1.15	0.9	1.01	1.07	0.69	1.71	1.49	0.9	0.75	0.84	0.95	0.91	0.81	0.88	1.18
C03175	Shikimate-3-phosphate	0.93	0.61	91.92	0.78	1.7	0.76	1.66	4.29	10.73	0.88	1.18	0.61	0.87	0.59	0.93	1	1.89	1.51	1.34	0.37	0.38	0.4	1.01	0.42	1.02	0.91	1.07	0.74	2.29	0.74
C01094	Hexose-P	1.03	1.09	0.53	0.84	0.65	0.8	0.58	0.6	0.52	0.98	1.16	0.76	1.6	0.72	0.77	0.85	11.64	1.04	5.66	0.95	2.9	1.15	0.59	0.47	0.99	1.2	0.91	1.09	0.5	1.07
C00345	6PG 	1.14	0.78	0.83	1.38	1.11	0.96	1.06	0.75	0.68	0.83	1.16	1.13	19.81	0.78	0.86	0.81	0.91	1.12	2.12	0.8	1.15	0.9	0.93	0.55	1.3	1.13	0.98	1.2	0.69	0.69
C02713	N-acetylmuramate	0.58	1.18	0.91	0.33	5.84	0.96	1.46	0.88	0.73	0.84	1	0.57	2.03	0.48	0.76	0.9	2.88	1.11	0.9	0.53	1.16	0.61	1.33	0.41	0.75	1.27	1.08	0.62	0.53	0.9
C04677	5-Amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxamide	1.07	0.44	1.2	2.12	1.85	1.06	1.22	1.26	1.06	0.84	0.79	1.23	1.02	1.6	1.99	1.16	1.03	0.86	0.99	1.25	1.53	3.2	1.5	1.51	0.74	0.78	1.14	1.18	0.94	1.42
C00354	Fructose-1,6-Bisphosphate	1.11	1.51	0.6	1.24	0.46	1.07	1.68	3.32	2.18	1.05	1.11	0.78	0.76	1.12	0.62	0.78	0.7	0.98	0.76	0.81	2.36	0.25	0.41	0.67	1.29	1.1	0.81	1.18	1.29	1.2
C00015	UDPa	1.03	1.05	1.04	1.02	0.93	0.97	1.28	0.99	0.95	0.71	1.01	1.2	0.67	1.05	1.3	1.19	0.93	1.12	1.16	1.03	0.49	0.98	1.42	0.54	0.93	0.9	0.66	1.36	0.78	1.09
C00003	NAD	0.85	1.08	1.08	0.91	0.67	1.11	0.96	0.99	1.15	1.03	1.04	1.14	1.29	0.93	1.12	1.17	0.83	1.16	0.95	0.64	0.84	0.99	0.88	0.49	1.07	1.17	1.08	1.16	0.82	1.08
C00004	NADH	1.35	1.28	0.54	0.6	0.43	0.68	0.79	0.73	0.38	1.2	0.81	1.09	1.31	1.29	0.4	0.79	1.69	0.79	1.2	0.27	1.14	0.93	1.03	0.49	0.72	1.01	1.2	0.86	0.7	0.82
C02739	Phosphoribosyl-ATP	0.72	1.41	0.74	1.41	0.79	0.88	0.77	1.01	0.85	2.11	0.55	1.53	0.55	1.07	2.82	0.79	0.66	0.87	0.71	4.34	1.33	1.05	0.67	1.53	1.02	1.37	1.09	1.15	1.34	0.96
C00006	NADP	1.07	0.71	0.61	0.69	0.42	0.75	0.85	0.97	1.07	0.59	1.13	0.91	1	0.45	1.08	0.85	0.75	1.3	0.61	0.46	0.32	0.78	0.91	0.45	1.86	0.9	0.82	1.38	0.81	1.29
C00005	NADPH	1.02	1.03	0.72	0.76	0.63	0.36	0.78	1.47	0.93	1.25	1.1	1.15	0.43	0.62	1.15	1.06	1.36	1.03	1.03	0.49	1.21	1.11	0.74	0.83	0.99	0.73	1.15	1.09	0.63	0.37
C00024	Acetyl-CoA	1.14	0.78	0.57	0.79	0.58	0.75	1.39	1.5	1.06	1	0.96	2.09	1.28	0.7	0.92	0.95	0.92	1.12	1.2	0.53	0.59	0.23	0.82	0.45	1.19	0.93	1.13	1.08	0.8	1.03
C00091	Succinyl-CoA	1.18	0.88	1.3	1.48	0.42	0.71	0.31	0.42	0.37	0.61	0.39	0.33	0.79	1.15	0.38	1.33	1.09	0.96	0.23	0.13	0.66	2.3	0.57	0.87	1.17	1.34	0.96	1.03	0.35	1.26
C00334	GABA	0.59	2.31	2.3	29.47	2.31	0.93	1.54	1.43	1.59	0.69	0.9	1.7	1	2.54	1.19	1.09	1.35	0.79	0.7	2.5	1.33	1.89	1.9	0.45	0.55	1.04	1.06	2.09	0.83	1.14
C00183	L-Valine	0.98	1.97	0.39	0.77	0.51	1.07	0.75	0.89	0.99	0.86	0.88	1.68	0.93	0.29	0.73	0.69	0.66	0.96	1.01	1.43	0.9	0.61	0.56	0.43	0.72	0.91	0.75	1.36	0.76	1.2
C00327	L-Citrulline	1.19	1.45	0.74	5.93	0.67	0.84	1.05	0.77	0.98	1.09	0.98	0.57	1.26	0.83	2.27	0.91	1.09	1.03	1.05	0.9	0.67	0.6	0.89	0.72	1.06	1.19	0.64	1.6	0.87	0.92
C00082	L-Tyrosine	0.98	1.53	1.65	1.16	0.89	0.84	1.13	1.09	1.58	0.87	1.08	0.93	1.1	1.12	1.11	0.83	1.21	1.06	0.86	1.03	1.03	1.64	1.01	0.61	1.06	0.92	1.18	1	0.78	0.92
C00475	Cytidine	0.98	0.96	1.11	1.11	0.45	1.01	0.79	1.78	1.1	1.35	1.09	1.52	0.66	1.09	1.01	0.84	1.37	1.49	1.35	1.24	0.34	1.21	1	0.59	1.18	1.01	0.99	2.34	0.79	1.18
C00387	Guanosine	1.07	0.92	1.08	1.62	0.99	1.09	0.92	1.47	0.81	1.14	1.67	1.35	0.86	1.84	0.95	0.74	0.97	1.23	0.96	1.7	0.27	1.97	0.83	0.48	1.2	0.8	1.16	2.95	0.64	1.37
C03406	L-Argininosuccinic acid	1.14	1.22	0.47	0.08	0.31	1.42	0.27	0.39	0.37	0.86	0.99	1.07	0.72	0.72	1.91	0.99	0.59	0.99	0.75	0.19	0.93	0.43	0.71	0.78	0.99	1.27	0.65	0.8	0.43	0.91
C00055	CMP	1.02	0.86	0.36	2.1	0.38	1.08	0.98	0.74	0.69	0.74	0.78	1.42	0.6	1.2	1.77	0.79	1.75	0.88	0.97	2.97	0.73	0.59	0.57	0.33	0.88	0.79	0.87	0.97	0.71	0.62
C00105	UMP	1.46	1.38	0.95	0.74	1.3	0.94	0.74	0.92	0.8	1.03	1.03	1.15	0.91	1.29	1.49	0.87	1.06	1.07	1.06	0.81	1.05	1.06	1.91	1.69	1.26	1.05	0.9	1.19	0.79	1.22
C00575	cAMP	1.09	0.65	0.63	1.54	0.7	0.9	0.89	1.22	1.04	0.91	0.94	0.97	1.07	1.08	0.9	0.83	1.4	1.09	1.32	0.73	0.98	1.85	0.54	0.3	0.97	0.89	1.04	1.18	0.9	1.11
C00020	AMP	0.98	8.64	0.91	0.79	1.16	1.06	0.86	0.66	1.02	0.78	1.28	1.08	1.01	0.81	1	0.66	1.05	0.87	0.96	0.68	0.6	1.19	0.98	0.44	1	0.84	1.03	1.21	0.85	1.14
C00130	IMP	1.37	1.8	0.26	0.36	0.32	0.48	0.63	0.65	0.94	1.61	1.54	0.5	0.87	0.2	0.2	1.48	0.65	1	1.31	1.15	0.24	0.26	3.03	0.35	1.6	1.34	1.26	1.33	1.26	0.66
C00144	GMP	1.05	0.56	0.45	0.93	0.63	0.93	1.07	0.37	1.05	0.72	0.78	1.1	0.94	0.69	0.59	0.74	0.72	1.25	0.82	1.44	0.61	1.09	0.85	0.28	1.29	0.84	1.14	1.43	0.76	0.89
C00008	ADP	1.3	0.63	0.87	1.11	0.86	0.95	0.75	0.88	1.03	0.94	1.12	0.9	1.07	0.71	1.13	1.17	1.14	1.17	1.15	0.56	0.34	0.95	0.6	0.35	1.06	0.89	0.98	1.54	0.87	0.97
C00035	GDP	1.15	0.62	0.61	1.65	0.53	1.11	1.09	0.95	0.62	1.34	1.42	1.07	0.92	0.76	0.96	1.18	0.76	1.47	1.15	0.47	0.18	1.08	0.91	0.22	1.82	0.97	1.18	2.49	0.96	1.26
C00063	CTP	0.98	1.08	0.72	1.3	0.48	1.46	1.09	1.2	1.1	1.06	1.06	1.87	0.65	1.76	2.17	0.76	1.22	0.89	1.04	2.51	0.47	0.66	0.78	0.56	1.38	0.73	0.88	1.09	0.79	1.04
C00075	UTP	1.17	1.1	0.82	0.57	0.62	0.9	0.87	1.01	0.9	0.98	0.88	1.59	0.77	1.3	1.35	0.61	1.14	0.92	0.96	1.51	0.81	0.75	0.91	0.73	1.1	0.68	0.59	1.77	0.86	0.99
C00002	ATP	1.08	0.68	0.7	1.17	0.28	0.93	0.64	0.93	0.74	1.13	0.82	1.4	0.74	0.66	0.74	0.71	0.93	1.07	1.02	0.6	0.3	0.91	0.5	0.28	1.41	0.67	1.1	1.37	0.6	0.87
C00044	GTP	1.5	0.56	0.5	1.38	0.3	1.01	0.71	0.51	0.68	1.2	0.81	1.12	0.87	0.9	0.64	0.92	1.26	0.99	0.83	0.89	0.31	0.77	0.62	0.2	1.69	0.63	1.27	1.36	0.75	1.12
C00127	Oxidized glutathione	1.06	1.15	0.79	1.61	0.18	1.47	1.03	1.22	1.32	0.72	1.07	0.57	1.14	0.86	0.07	0.98	0.96	0.92	1.08	1.16	0.86	0.75	0.27	0.26	0.85	0.93	0.76	0.88	0.84	0.94
C00010	Coenzyme A	1.26	0.79	0.84	1.32	0.56	0.97	0.46	0.83	0.6	1.01	1.27	0.59	1.15	1.03	0.55	0.78	1.18	1	0.99	0.11	0.62	3.11	0.75	0.72	1.41	1.23	0.86	1.05	0.62	1.07
C00979	O-Acetyl-L-Serine	1.03	0.52	0.79	0.65	9.54	0.84	0.75	0.56	0.8	0.93	0.76	0.63	1.17	0.67	19.58	0.91	0.66	1.06	0.98	0.62	0.86	1.52	2.45	0.44	0.77	0.92	1.06	1.5	0.6	1.22
C00385	Xanthine	1.03	1.05	1.19	1.62	1.4	1.03	1.18	1.52	1.13	0.83	1.13	1.26	1.32	1.6	1.49	0.9	1.73	0.94	0.73	1.2	1.26	1.66	0.97	0.8	1.24	1.07	1.09	0.88	0.94	1.03
C02631	2-Isopropylmaleate	1.25	1.4	0.73	1.18	2.17	2.58	1.93	1.27	1.15	0.89	0.77	1.02	1.78	0.72	0.68	0.98	0.97	1.44	0.66	1.17	0.67	0.97	1.23	0.69	1.38	4.3	1.31	1.45	1.06	1.68
C00437	N-Acetyl-L-Ornithine	1.06	0.81	0.37	176.06	0.32	0.74	0.3	0.41	0.46	0.68	0.94	0.5	0.84	0.62	0.71	1.08	0.64	1.1	0.82	0.14	0.68	0.6	0.79	0.5	1.01	1.14	0.9	1.27	0.51	0.88
